Date,Contract,ContractName,Open,High,Low,Close,Volume,Settle,OpenInterest,Spot
2022-06-07,KR4101VC0004,코스피200 F 202412,,,,,0,345.7,1127,345.67
2022-06-08,KR4101S60008,코스피200 F 202206,345.65,347.95,345.4,346.65,217009,346.65,110670,346.22
2022-06-08,KR4101S90005,코스피200 F 202209,345.35,347.75,345.2,346.4,74988,346.4,226591,346.22
2022-06-08,KR4101SC0009,코스피200 F 202212,346.6,348.5,346.25,347.0,482,347.0,16257,346.22
2022-06-08,KR4101T30009,코스피200 F 202303,,,,,0,345.1,3038,346.22
2022-06-08,KR4101T60006,코스피200 F 202306,346.1,346.1,346.1,346.1,1,346.1,6480,346.22
2022-06-08,KR4101TC0008,코스피200 F 202312,,,,,0,347.6,7598,346.22
2022-06-08,KR4101VC0004,코스피200 F 202412,,,,,0,346.65,1127,346.22
2022-06-09,KR4101S60008,코스피200 F 202206,345.25,346.65,343.55,345.5,168376,345.5,0,346.62
2022-06-09,KR4101S90005,코스피200 F 202209,345.0,346.3,343.5,345.0,125958,345.0,254784,346.62
2022-06-09,KR4101SC0009,코스피200 F 202212,345.8,346.6,343.95,346.3,231,346.3,16368,346.62
2022-06-09,KR4101T30009,코스피200 F 202303,,,,,0,342.7,3038,346.62
2022-06-09,KR4101T60006,코스피200 F 202306,,,,,0,343.55,6480,346.62
2022-06-09,KR4101TC0008,코스피200 F 202312,,,,,0,345.25,7598,346.62
2022-06-09,KR4101VC0004,코스피200 F 202412,,,,,0,344.25,1127,346.62
2022-06-10,KR4101S90005,코스피200 F 202209,342.3,342.75,339.9,341.1,255320,341.1,265972,341.89
2022-06-10,KR4101SC0009,코스피200 F 202212,343.15,345.0,340.65,341.75,810,341.75,16429,341.89
2022-06-10,KR4101T30009,코스피200 F 202303,338.5,340.0,338.5,340.0,97,340.0,3045,341.89
2022-06-10,KR4101T60006,코스피200 F 202306,,,,,0,339.7,6480,341.89
2022-06-10,KR4101TC0008,코스피200 F 202312,,,,,0,341.4,7598,341.89
2022-06-10,KR4101V60002,코스피200 F 202406,,,,,0,338.95,0,341.89
2022-06-10,KR4101VC0004,코스피200 F 202412,,,,,0,340.45,1127,341.89
2022-06-13,KR4101S90005,코스피200 F 202209,334.0,335.3,329.1,329.25,288700,329.25,281454,329.88
2022-06-13,KR4101SC0009,코스피200 F 202212,334.9,335.8,329.95,330.15,1357,330.15,16770,329.88
2022-06-13,KR4101T30009,코스피200 F 202303,330.0,330.0,329.0,329.0,3,329.0,3046,329.88
2022-06-13,KR4101T60006,코스피200 F 202306,329.8,330.65,329.8,330.65,4,330.65,6480,329.88
2022-06-13,KR4101TC0008,코스피200 F 202312,335.2,336.3,333.95,334.3,48,334.3,7609,329.88
2022-06-13,KR4101V60002,코스피200 F 202406,,,,,0,326.65,0,329.88
2022-06-13,KR4101VC0004,코스피200 F 202412,,,,,0,328.05,1127,329.88
2022-06-14,KR4101S90005,코스피200 F 202209,324.6,328.8,323.55,327.0,383715,327.0,288263,328.23
2022-06-14,KR4101SC0009,코스피200 F 202212,326.0,329.5,324.4,327.8,1850,327.8,16899,328.23
2022-06-14,KR4101T30009,코스피200 F 202303,324.2,324.2,324.2,324.2,4,324.2,3047,328.23
2022-06-14,KR4101T60006,코스피200 F 202306,326.5,327.5,326.5,327.05,9,327.05,6494,328.23
2022-06-14,KR4101TC0008,코스피200 F 202312,328.85,331.4,328.65,328.65,524,328.65,7709,328.23
2022-06-14,KR4101V60002,코스피200 F 202406,331.25,331.65,331.25,331.65,6,331.65,6,328.23
2022-06-14,KR4101VC0004,코스피200 F 202412,337.1,337.8,337.1,337.8,5,337.8,1131,328.23
2022-06-15,KR4101S90005,코스피200 F 202209,326.8,327.8,319.8,321.4,353039,321.4,301442,322.21
2022-06-15,KR4101SC0009,코스피200 F 202212,327.8,328.5,320.6,322.1,1336,322.1,16969,322.21
2022-06-15,KR4101T30009,코스피200 F 202303,319.5,319.5,319.5,319.5,1,319.5,3047,322.21
2022-06-15,KR4101T60006,코스피200 F 202306,,,,,0,319.7,6494,322.21
2022-06-15,KR4101TC0008,코스피200 F 202312,328.8,329.0,322.8,326.0,49,326.0,7735,322.21
2022-06-15,KR4101V60002,코스피200 F 202406,,,,,0,318.6,6,322.21
2022-06-15,KR4101VC0004,코스피200 F 202412,,,,,0,319.95,1131,322.21
2022-06-16,KR4101S90005,코스피200 F 202209,325.4,328.45,321.4,321.6,398006,321.6,297596,322.25
2022-06-16,KR4101SC0009,코스피200 F 202212,325.8,329.1,322.2,322.3,1614,322.3,17182,322.25
2022-06-16,KR4101T30009,코스피200 F 202303,,,,,700,319.2,3814,322.25
2022-06-16,KR4101T60006,코스피200 F 202306,323.9,323.9,323.9,323.9,532,323.9,6761,322.25
2022-06-16,KR4101TC0008,코스피200 F 202312,328.0,331.55,326.95,328.35,173,328.35,7864,322.25
2022-06-16,KR4101V60002,코스피200 F 202406,,,,,0,318.8,6,322.25
2022-06-16,KR4101VC0004,코스피200 F 202412,,,,,0,320.15,1131,322.25
2022-06-17,KR4101S90005,코스피200 F 202209,315.45,320.3,314.75,319.0,391572,319.0,296574,320.09
2022-06-17,KR4101SC0009,코스피200 F 202212,316.5,321.0,315.7,319.75,1270,319.75,17276,320.09
2022-06-17,KR4101T30009,코스피200 F 202303,317.9,317.9,316.55,317.75,12,317.75,3813,320.09
2022-06-17,KR4101T60006,코스피200 F 202306,320.1,320.1,320.1,320.1,5,320.1,6761,320.09
2022-06-17,KR4101TC0008,코스피200 F 202312,320.85,323.65,320.85,323.65,33,323.65,7857,320.09
2022-06-17,KR4101V60002,코스피200 F 202406,,,,,0,316.25,6,320.09
2022-06-17,KR4101VC0004,코스피200 F 202412,,,,,0,317.55,1131,320.09
2022-06-20,KR4101S90005,코스피200 F 202209,321.35,321.7,311.75,313.85,370810,313.85,306436,314.44
2022-06-20,KR4101SC0009,코스피200 F 202212,322.3,322.3,312.4,314.65,925,314.65,17334,314.44
2022-06-20,KR4101T30009,코스피200 F 202303,317.75,317.75,311.4,311.4,14,311.4,3819,314.44
2022-06-20,KR4101T60006,코스피200 F 202306,,,,,0,312.1,6761,314.44
2022-06-20,KR4101TC0008,코스피200 F 202312,316.3,316.3,316.3,316.3,1,316.3,7857,314.44
2022-06-20,KR4101V60002,코스피200 F 202406,316.3,316.3,316.3,316.3,1,316.3,6,314.44
2022-06-20,KR4101VC0004,코스피200 F 202412,324.5,324.5,324.5,324.5,4,324.5,1134,314.44
2022-06-21,KR4101S90005,코스피200 F 202209,315.95,318.75,314.0,316.7,335197,316.7,308918,316.38
2022-06-21,KR4101SC0009,코스피200 F 202212,316.5,319.4,314.75,317.5,352,317.5,17311,316.38
2022-06-21,KR4101T30009,코스피200 F 202303,315.8,315.8,315.8,315.8,201,315.8,3619,316.38
2022-06-21,KR4101T60006,코스피200 F 202306,,,,,0,315.0,6761,316.38
2022-06-21,KR4101TC0008,코스피200 F 202312,320.8,320.8,320.65,320.65,6,320.65,7863,316.38
2022-06-21,KR4101V60002,코스피200 F 202406,,,,,0,313.8,6,316.38
2022-06-21,KR4101VC0004,코스피200 F 202412,,,,,0,315.1,1134,316.38
2022-06-22,KR4101S90005,코스피200 F 202209,318.0,318.2,307.75,308.3,377364,308.3,318411,308.08
2022-06-22,KR4101SC0009,코스피200 F 202212,318.3,318.3,308.6,309.1,898,309.1,17457,308.08
2022-06-22,KR4101T30009,코스피200 F 202303,,,,,0,305.8,3619,308.08
2022-06-22,KR4101T60006,코스피200 F 202306,314.6,314.6,314.6,314.6,2,314.6,6762,308.08
2022-06-22,KR4101TC0008,코스피200 F 202312,320.75,320.75,311.1,311.1,11,311.1,7862,308.08
2022-06-22,KR4101V60002,코스피200 F 202406,319.8,319.8,314.15,314.15,7,314.15,9,308.08
2022-06-22,KR4101VC0004,코스피200 F 202412,318.2,318.7,318.2,318.7,2,318.7,1134,308.08
2022-06-23,KR4101S90005,코스피200 F 202209,308.45,310.95,304.5,306.1,522778,306.1,319074,305.45
2022-06-23,KR4101SC0009,코스피200 F 202212,309.0,311.5,305.25,306.85,851,306.85,17569,305.45
2022-06-23,KR4101T30009,코스피200 F 202303,306.3,312.0,305.0,305.0,11,305.0,3615,305.45
2022-06-23,KR4101T60006,코스피200 F 202306,,,,,1600,304.25,8060,305.45
2022-06-23,KR4101TC0008,코스피200 F 202312,313.0,314.0,306.9,308.5,64,308.5,7840,305.45
2022-06-23,KR4101V60002,코스피200 F 202406,314.55,314.55,310.0,310.0,3,310.0,10,305.45
2022-06-23,KR4101VC0004,코스피200 F 202412,,,,,0,304.1,1134,305.45
2022-06-24,KR4101S90005,코스피200 F 202209,307.1,313.7,306.4,312.7,383700,312.7,314148,312.07
2022-06-24,KR4101SC0009,코스피200 F 202212,307.85,314.35,307.3,313.25,422,313.25,17620,312.07
2022-06-24,KR4101T30009,코스피200 F 202303,306.8,310.05,306.8,309.9,704,309.9,3325,312.07
2022-06-24,KR4101T60006,코스피200 F 202306,311.8,311.8,311.8,311.8,701,311.8,8463,312.07
2022-06-24,KR4101TC0008,코스피200 F 202312,314.0,319.0,314.0,315.8,5,315.8,7840,312.07
2022-06-24,KR4101V60002,코스피200 F 202406,,,,,0,309.7,10,312.07
2022-06-24,KR4101VC0004,코스피200 F 202412,,,,,0,311.0,1134,312.07
2022-06-27,KR4101S90005,코스피200 F 202209,314.05,318.85,311.75,316.6,370424,316.6,310000,316.2
2022-06-27,KR4101SC0009,코스피200 F 202212,315.1,319.55,312.65,317.25,394,317.25,17648,316.2
2022-06-27,KR4101T30009,코스피200 F 202303,313.0,313.0,312.0,312.0,2,312.0,3325,316.2
2022-06-27,KR4101T60006,코스피200 F 202306,,,,,0,314.9,8463,316.2
2022-06-27,KR4101TC0008,코스피200 F 202312,320.5,320.5,320.5,320.5,241,320.5,8080,316.2
2022-06-27,KR4101V60002,코스피200 F 202406,,,,,0,313.75,10,316.2
2022-06-27,KR4101VC0004,코스피200 F 202412,,,,,0,315.1,1134,316.2
2022-06-28,KR4101S90005,코스피200 F 202209,317.05,319.1,315.0,318.95,326711,318.95,305042,319.11
2022-06-28,KR4101SC0009,코스피200 F 202212,317.85,319.8,315.9,319.7,863,319.7,18186,319.11
2022-06-28,KR4101T30009,코스피200 F 202303,315.85,315.85,315.85,315.85,3,315.85,3325,319.11
2022-06-28,KR4101T60006,코스피200 F 202306,,,,,0,317.3,8468,319.11
2022-06-28,KR4101TC0008,코스피200 F 202312,,,,,200,318.8,8280,319.11
2022-06-28,KR4101V60002,코스피200 F 202406,,,,,0,316.2,10,319.11
2022-06-28,KR4101VC0004,코스피200 F 202412,,,,,0,317.55,1134,319.11
2022-06-29,KR4101S90005,코스피200 F 202209,315.2,316.05,313.05,313.3,281348,313.3,305480,312.86
2022-06-29,KR4101SC0009,코스피200 F 202212,316.15,316.75,313.9,314.1,427,314.1,18185,312.86
2022-06-29,KR4101T30009,코스피200 F 202303,,,,,0,310.9,3325,312.86
2022-06-29,KR4101T60006,코스피200 F 202306,,,,,0,311.65,8468,312.86
2022-06-29,KR4101TC0008,코스피200 F 202312,315.55,315.55,315.55,315.55,1,315.55,8279,312.86
2022-06-29,KR4101V60002,코스피200 F 202406,,,,,0,310.55,10,312.86
2022-06-29,KR4101VC0004,코스피200 F 202412,317.55,317.55,317.55,317.55,1,317.55,1135,312.86
2022-06-30,KR4101S90005,코스피200 F 202209,311.4,312.1,307.3,307.45,348061,307.45,313343,307.2
2022-06-30,KR4101SC0009,코스피200 F 202212,312.2,312.7,308.1,308.1,1181,308.1,18352,307.2
2022-06-30,KR4101T30009,코스피200 F 202303,309.9,309.9,305.8,305.8,32,305.8,3321,307.2
2022-06-30,KR4101T60006,코스피200 F 202306,311.6,311.6,311.6,311.6,1,311.6,8469,307.2
2022-06-30,KR4101TC0008,코스피200 F 202312,314.1,314.1,309.9,309.9,3,309.9,8278,307.2
2022-06-30,KR4101V60002,코스피200 F 202406,,,,,1,304.6,11,307.2
2022-06-30,KR4101VC0004,코스피200 F 202412,,,,,0,305.9,1135,307.2
2022-07-01,KR4101S90005,코스피200 F 202209,310.0,311.25,302.65,304.95,400048,304.95,317961,304.02
2022-07-01,KR4101SC0009,코스피200 F 202212,310.6,311.95,303.5,305.85,1589,305.85,18690,304.02
2022-07-01,KR4101T30009,코스피200 F 202303,308.5,308.5,305.8,305.8,702,305.8,3821,304.02
2022-07-01,KR4101T60006,코스피200 F 202306,,,,,1820,303.2,8099,304.02
2022-07-01,KR4101TC0008,코스피200 F 202312,305.15,307.25,305.15,307.25,7,307.25,8279,304.02
2022-07-01,KR4101V60002,코스피200 F 202406,,,,,0,301.95,11,304.02
2022-07-01,KR4101VC0004,코스피200 F 202412,,,,,104,303.2,1187,304.02
2022-07-04,KR4101S90005,코스피200 F 202209,304.95,306.75,301.8,305.05,336988,305.05,316422,304.01
2022-07-04,KR4101SC0009,코스피200 F 202212,305.85,307.35,302.7,305.85,431,305.85,18797,304.01
2022-07-04,KR4101T30009,코스피200 F 202303,301.75,305.3,301.75,302.5,610,302.5,3390,304.01
2022-07-04,KR4101T60006,코스피200 F 202306,,,,,500,303.3,8099,304.01
2022-07-04,KR4101TC0008,코스피200 F 202312,309.0,309.05,304.85,304.85,8,304.85,8282,304.01
2022-07-04,KR4101V60002,코스피200 F 202406,,,,,0,302.1,11,304.01
2022-07-04,KR4101VC0004,코스피200 F 202412,,,,,0,303.35,1187,304.01
2022-07-05,KR4101S90005,코스피200 F 202209,307.5,310.95,306.35,309.95,329465,309.95,313688,309.03
2022-07-05,KR4101SC0009,코스피200 F 202212,308.05,311.7,307.25,310.7,435,310.7,18803,309.03
2022-07-05,KR4101T30009,코스피200 F 202303,305.8,305.8,305.8,305.8,1,305.8,3390,309.03
2022-07-05,KR4101T60006,코스피200 F 202306,,,,,0,308.25,8099,309.03
2022-07-05,KR4101TC0008,코스피200 F 202312,,,,,0,309.8,8282,309.03
2022-07-05,KR4101V60002,코스피200 F 202406,,,,,0,307.15,11,309.03
2022-07-05,KR4101VC0004,코스피200 F 202412,,,,,0,308.5,1187,309.03
2022-07-06,KR4101S90005,코스피200 F 202209,307.0,308.5,302.45,303.3,408410,303.3,318956,302.28
2022-07-06,KR4101SC0009,코스피200 F 202212,307.85,309.05,303.35,304.0,635,304.0,18716,302.28
2022-07-06,KR4101T30009,코스피200 F 202303,,,,,0,300.8,3390,302.28
2022-07-06,KR4101T60006,코스피200 F 202306,,,,,687,301.5,8453,302.28
2022-07-06,KR4101TC0008,코스피200 F 202312,308.5,310.3,304.5,304.5,412,304.5,8676,302.28
2022-07-06,KR4101V60002,코스피200 F 202406,308.45,310.65,307.25,307.25,6,307.25,14,302.28
2022-07-06,KR4101VC0004,코스피200 F 202412,312.35,314.0,311.6,313.95,17,313.95,1173,302.28
2022-07-07,KR4101S90005,코스피200 F 202209,305.3,310.8,304.5,308.95,335551,308.95,313267,308.31
2022-07-07,KR4101SC0009,코스피200 F 202212,305.95,311.5,305.45,309.65,569,309.65,18759,308.31
2022-07-07,KR4101T30009,코스피200 F 202303,,,,,0,306.55,3390,308.31
2022-07-07,KR4101T60006,코스피200 F 202306,,,,,0,307.25,8453,308.31
2022-07-07,KR4101TC0008,코스피200 F 202312,309.5,309.5,309.5,309.5,1201,309.5,9687,308.31
2022-07-07,KR4101V60002,코스피200 F 202406,,,,,0,306.15,14,308.31
2022-07-07,KR4101VC0004,코스피200 F 202412,,,,,0,307.45,1173,308.31
2022-07-08,KR4101S90005,코스피200 F 202209,311.0,313.7,310.3,310.8,327254,310.8,306769,310.15
2022-07-08,KR4101SC0009,코스피200 F 202212,311.75,314.3,311.1,311.25,579,311.25,18746,310.15
2022-07-08,KR4101T30009,코스피200 F 202303,309.55,310.65,309.55,310.65,405,310.65,3585,310.15
2022-07-08,KR4101T60006,코스피200 F 202306,,,,,0,309.15,8453,310.15
2022-07-08,KR4101TC0008,코스피200 F 202312,,,,,500,310.65,9687,310.15
2022-07-08,KR4101V60002,코스피200 F 202406,,,,,0,308.05,14,310.15
2022-07-08,KR4101VC0004,코스피200 F 202412,,,,,0,309.4,1173,310.15
2022-07-11,KR4101S90005,코스피200 F 202209,311.95,312.6,308.5,309.1,277468,309.1,306949,308.29
2022-07-11,KR4101SC0009,코스피200 F 202212,312.6,313.2,309.35,309.9,489,309.9,18728,308.29
2022-07-11,KR4101T30009,코스피200 F 202303,309.2,309.2,309.2,309.2,1,309.2,3586,308.29
2022-07-11,KR4101T60006,코스피200 F 202306,,,,,0,307.4,8453,308.29
2022-07-11,KR4101TC0008,코스피200 F 202312,,,,,3,308.9,9690,308.29
2022-07-11,KR4101V60002,코스피200 F 202406,,,,,0,306.3,14,308.29
2022-07-11,KR4101VC0004,코스피200 F 202412,318.0,318.0,318.0,318.0,1,318.0,1174,308.29
2022-07-12,KR4101S90005,코스피200 F 202209,308.1,308.4,304.15,305.55,272245,305.55,305672,305.03
2022-07-12,KR4101SC0009,코스피200 F 202212,308.65,308.75,305.0,306.45,664,306.45,18885,305.03
2022-07-12,KR4101T30009,코스피200 F 202303,,,,,0,303.2,3586,305.03
2022-07-12,KR4101T60006,코스피200 F 202306,,,,,864,304.0,9317,305.03
2022-07-12,KR4101TC0008,코스피200 F 202312,309.1,309.3,307.1,307.1,5,307.1,9688,305.03
2022-07-12,KR4101V60002,코스피200 F 202406,,,,,0,303.05,14,305.03
2022-07-12,KR4101VC0004,코스피200 F 202412,313.8,313.8,311.65,311.65,869,311.65,1931,305.03
2022-07-13,KR4101S90005,코스피200 F 202209,306.7,309.55,305.8,307.9,317938,307.9,298559,306.59
2022-07-13,KR4101SC0009,코스피200 F 202212,307.0,310.3,306.65,308.6,1828,308.6,19534,306.59
2022-07-13,KR4101T30009,코스피200 F 202303,,,,,1005,306.1,4286,306.59
2022-07-13,KR4101T60006,코스피200 F 202306,,,,,0,307.1,9317,306.59
2022-07-13,KR4101TC0008,코스피200 F 202312,,,,,0,309.25,9688,306.59
2022-07-13,KR4101V60002,코스피200 F 202406,,,,,0,307.2,14,306.59
2022-07-13,KR4101VC0004,코스피200 F 202412,315.0,315.0,315.0,315.0,1,315.0,1932,306.59
2022-07-14,KR4101S90005,코스피200 F 202209,304.95,308.65,304.25,306.6,365441,306.6,294226,305.35
2022-07-14,KR4101SC0009,코스피200 F 202212,306.0,309.45,305.2,307.45,449,307.45,19659,305.35
2022-07-14,KR4101T30009,코스피200 F 202303,,,,,200,304.95,4169,305.35
2022-07-14,KR4101T60006,코스피200 F 202306,,,,,200,306.05,9316,305.35
2022-07-14,KR4101TC0008,코스피200 F 202312,309.0,310.15,309.0,310.15,148,310.15,9833,305.35
2022-07-14,KR4101V60002,코스피200 F 202406,309.7,309.7,309.7,309.7,1,309.7,15,305.35
2022-07-14,KR4101VC0004,코스피200 F 202412,,,,,144,308.45,2076,305.35
2022-07-15,KR4101S90005,코스피200 F 202209,308.1,308.8,302.5,308.0,393893,308.0,291739,307.91
2022-07-15,KR4101SC0009,코스피200 F 202212,308.85,309.55,303.45,308.9,904,308.9,19604,307.91
2022-07-15,KR4101T30009,코스피200 F 202303,304.0,304.0,304.0,304.0,7,304.0,4176,307.91
2022-07-15,KR4101T60006,코스피200 F 202306,,,,,0,307.5,9316,307.91
2022-07-15,KR4101TC0008,코스피200 F 202312,,,,,31,309.85,9803,307.91
2022-07-15,KR4101V60002,코스피200 F 202406,,,,,0,308.0,15,307.91
2022-07-15,KR4101VC0004,코스피200 F 202412,,,,,0,310.05,2076,307.91
2022-07-18,KR4101S90005,코스피200 F 202209,311.45,316.0,310.85,316.0,277272,316.0,292300,314.87
2022-07-18,KR4101SC0009,코스피200 F 202212,312.0,316.5,311.0,316.5,480,316.5,19661,314.87
2022-07-18,KR4101T30009,코스피200 F 202303,314.45,314.45,313.2,313.95,8,313.95,4176,314.87
2022-07-18,KR4101T60006,코스피200 F 202306,,,,,0,315.65,9316,314.87
2022-07-18,KR4101TC0008,코스피200 F 202312,315.8,315.8,315.8,315.8,1,315.8,9802,314.87
2022-07-18,KR4101V60002,코스피200 F 202406,,,,,0,316.3,15,314.87
2022-07-18,KR4101VC0004,코스피200 F 202412,320.7,320.7,320.7,320.7,1,320.7,2077,314.87
2022-07-19,KR4101S90005,코스피200 F 202209,314.05,314.25,312.1,313.7,246788,313.7,293851,313.9
2022-07-19,KR4101SC0009,코스피200 F 202212,315.0,315.15,313.05,314.7,400,314.7,19587,313.9
2022-07-19,KR4101T30009,코스피200 F 202303,,,,,0,312.15,4176,313.9
2022-07-19,KR4101T60006,코스피200 F 202306,,,,,270,313.35,9586,313.9
2022-07-19,KR4101TC0008,코스피200 F 202312,,,,,0,315.75,9802,313.9
2022-07-19,KR4101V60002,코스피200 F 202406,,,,,0,313.95,15,313.9
2022-07-19,KR4101VC0004,코스피200 F 202412,,,,,0,316.1,2077,313.9
2022-07-20,KR4101S90005,코스피200 F 202209,318.9,319.95,315.65,316.5,280428,316.5,297616,316.02
2022-07-20,KR4101SC0009,코스피200 F 202212,319.65,320.85,316.8,317.5,503,317.5,19713,316.02
2022-07-20,KR4101T30009,코스피200 F 202303,317.5,317.5,315.2,315.2,12,315.2,4172,316.02
2022-07-20,KR4101T60006,코스피200 F 202306,,,,,0,316.15,9586,316.02
2022-07-20,KR4101TC0008,코스피200 F 202312,,,,,0,318.6,9802,316.02
2022-07-20,KR4101V60002,코스피200 F 202406,,,,,0,316.85,15,316.02
2022-07-20,KR4101VC0004,코스피200 F 202412,,,,,0,319.05,2077,316.02
2022-07-21,KR4101S90005,코스피200 F 202209,316.9,320.05,316.4,318.8,261530,318.8,290767,319.68
2022-07-21,KR4101SC0009,코스피200 F 202212,317.5,321.0,317.5,319.85,420,319.85,19781,319.68
2022-07-21,KR4101T30009,코스피200 F 202303,319.7,319.7,318.0,318.0,5,318.0,4175,319.68
2022-07-21,KR4101T60006,코스피200 F 202306,,,,,0,318.55,9586,319.68
2022-07-21,KR4101TC0008,코스피200 F 202312,,,,,0,321.0,9802,319.68
2022-07-21,KR4101V60002,코스피200 F 202406,,,,,0,319.3,15,319.68
2022-07-21,KR4101VC0004,코스피200 F 202412,,,,,130,321.55,2077,319.68
2022-07-22,KR4101S90005,코스피200 F 202209,318.8,321.15,317.35,318.2,258473,318.2,291900,317.33
2022-07-22,KR4101SC0009,코스피200 F 202212,319.9,322.1,318.4,319.1,808,319.1,19753,317.33
2022-07-22,KR4101T30009,코스피200 F 202303,316.5,316.5,316.5,316.5,1,316.5,4175,317.33
2022-07-22,KR4101T60006,코스피200 F 202306,,,,,0,317.9,9586,317.33
2022-07-22,KR4101TC0008,코스피200 F 202312,321.45,321.45,321.45,321.45,521,321.45,9282,317.33
2022-07-22,KR4101V60002,코스피200 F 202406,,,,,0,318.65,15,317.33
2022-07-22,KR4101VC0004,코스피200 F 202412,,,,,0,320.85,2077,317.33
2022-07-25,KR4101S90005,코스피200 F 202209,316.45,320.6,316.25,319.1,254831,319.1,294138,318.34
2022-07-25,KR4101SC0009,코스피200 F 202212,317.35,321.5,317.35,320.1,528,320.1,19786,318.34
2022-07-25,KR4101T30009,코스피200 F 202303,316.5,316.5,316.5,316.5,1,316.5,4175,318.34
2022-07-25,KR4101T60006,코스피200 F 202306,320.0,320.0,319.8,319.8,2,319.8,9588,318.34
2022-07-25,KR4101TC0008,코스피200 F 202312,,,,,0,321.3,9282,318.34
2022-07-25,KR4101V60002,코스피200 F 202406,,,,,0,319.6,15,318.34
2022-07-25,KR4101VC0004,코스피200 F 202412,,,,,0,321.8,2077,318.34
2022-07-26,KR4101S90005,코스피200 F 202209,318.0,320.5,317.2,320.5,209985,320.5,292943,319.61
2022-07-26,KR4101SC0009,코스피200 F 202212,318.85,321.5,318.25,321.5,379,321.5,19829,319.61
2022-07-26,KR4101T30009,코스피200 F 202303,318.7,318.7,317.5,318.0,29,318.0,4182,319.61
2022-07-26,KR4101T60006,코스피200 F 202306,321.0,321.0,320.0,320.2,99,320.2,9592,319.61
2022-07-26,KR4101TC0008,코스피200 F 202312,322.1,323.0,321.95,322.55,65,322.55,9271,319.61
2022-07-26,KR4101V60002,코스피200 F 202406,,,,,0,321.1,15,319.61
2022-07-26,KR4101VC0004,코스피200 F 202412,,,,,0,323.35,2077,319.61
2022-07-27,KR4101S90005,코스피200 F 202209,320.15,320.35,317.85,320.25,198452,320.25,292980,319.74
2022-07-27,KR4101SC0009,코스피200 F 202212,321.45,321.45,318.9,321.2,373,321.2,19891,319.74
2022-07-27,KR4101T30009,코스피200 F 202303,,,,,78,318.9,4182,319.74
2022-07-27,KR4101T60006,코스피200 F 202306,319.0,319.0,319.0,319.0,1,319.0,9593,319.74
2022-07-27,KR4101TC0008,코스피200 F 202312,,,,,0,322.75,9271,319.74
2022-07-27,KR4101V60002,코스피200 F 202406,,,,,0,321.2,15,319.74
2022-07-27,KR4101VC0004,코스피200 F 202412,,,,,88,323.5,2077,319.74
2022-07-28,KR4101S90005,코스피200 F 202209,322.8,324.6,321.2,322.8,275527,322.8,295059,321.62
2022-07-28,KR4101SC0009,코스피200 F 202212,323.6,325.5,322.25,323.75,368,323.75,19937,321.62
2022-07-28,KR4101T30009,코스피200 F 202303,321.5,322.1,320.95,320.95,9,320.95,4185,321.62
2022-07-28,KR4101T60006,코스피200 F 202306,,,,,0,322.85,9593,321.62
2022-07-28,KR4101TC0008,코스피200 F 202312,325.8,325.8,325.8,325.8,1,325.8,9271,321.62
2022-07-28,KR4101V60002,코스피200 F 202406,,,,,0,324.0,15,321.62
2022-07-28,KR4101VC0004,코스피200 F 202412,330.0,330.0,330.0,330.0,1,330.0,2077,321.62
2022-07-29,KR4101S90005,코스피200 F 202209,324.95,326.5,322.55,323.45,248385,323.45,300159,323.31
2022-07-29,KR4101SC0009,코스피200 F 202212,325.8,327.55,323.6,324.75,496,324.75,19995,323.31
2022-07-29,KR4101T30009,코스피200 F 202303,324.8,324.8,324.0,324.0,2,324.0,4186,323.31
2022-07-29,KR4101T60006,코스피200 F 202306,323.6,323.6,323.6,323.6,1,323.6,9594,323.31
2022-07-29,KR4101TC0008,코스피200 F 202312,326.25,326.3,326.1,326.3,64,326.3,9233,323.31
2022-07-29,KR4101V60002,코스피200 F 202406,,,,,0,325.0,15,323.31
2022-07-29,KR4101VC0004,코스피200 F 202412,,,,,0,327.45,2027,323.31
2022-08-01,KR4101S90005,코스피200 F 202209,323.0,324.95,321.25,323.9,230172,323.9,303054,322.97
2022-08-01,KR4101SC0009,코스피200 F 202212,323.6,325.9,322.3,324.75,327,324.75,19993,322.97
2022-08-01,KR4101T30009,코스피200 F 202303,,,,,0,322.7,4186,322.97
2022-08-01,KR4101T60006,코스피200 F 202306,,,,,0,324.05,9594,322.97
2022-08-01,KR4101TC0008,코스피200 F 202312,324.5,327.6,324.5,327.6,6,327.6,9227,322.97
2022-08-01,KR4101V60002,코스피200 F 202406,325.1,325.1,325.1,325.1,3,325.1,18,322.97
2022-08-01,KR4101VC0004,코스피200 F 202412,,,,,0,327.85,2027,322.97
2022-08-02,KR4101S90005,코스피200 F 202209,323.0,323.35,320.6,321.5,226385,321.5,306425,321.64
2022-08-02,KR4101SC0009,코스피200 F 202212,324.15,324.15,321.7,322.6,240,322.6,20024,321.64
2022-08-02,KR4101T30009,코스피200 F 202303,,,,,0,320.3,4185,321.64
2022-08-02,KR4101T60006,코스피200 F 202306,,,,,0,321.65,9594,321.64
2022-08-02,KR4101TC0008,코스피200 F 202312,324.0,324.0,324.0,324.0,1,324.0,9227,321.64
2022-08-02,KR4101V60002,코스피200 F 202406,,,,,0,322.9,18,321.64
2022-08-02,KR4101VC0004,코스피200 F 202412,,,,,0,325.35,2025,321.64
2022-08-03,KR4101S90005,코스피200 F 202209,321.85,324.15,320.6,324.15,229141,324.15,304817,323.8
