Date,Open,High,Low,Close,Volume
2022-04-29,33.48,34.32,33.33,34.27,3097700
2022-05-02,34.2,34.8,33.99,34.16,4447400
2022-05-03,34.11,34.32,33.87,34.09,2492100
2022-05-04,34.04,34.2,33.08,33.12,4262500
2022-05-05,33.4,34.47,33.37,34.15,4528000
2022-05-06,34.41,34.71,34.12,34.26,4567400
2022-05-09,34.7,35.07,34.56,34.94,2868700
2022-05-10,34.52,35.32,34.4,35.04,3119400
2022-05-11,35.05,35.43,34.58,35.39,2892400
2022-05-12,35.6,36.06,35.29,35.49,2793000
2022-05-13,35.2,35.35,34.89,34.97,1547600
2022-05-16,35.05,35.24,34.62,34.92,1972400
2022-05-17,34.46,34.84,34.43,34.46,2198800
2022-05-18,34.77,35.78,34.74,35.68,2144000
2022-05-19,36.06,36.2,35.59,35.94,3391000
2022-05-20,35.66,36.65,35.64,35.94,3465900
2022-05-23,35.62,35.66,35.11,35.21,2313000
2022-05-24,35.46,35.78,35.07,35.14,1937300
2022-05-25,35.32,35.35,34.81,34.94,1229900
2022-05-26,34.75,34.76,34.24,34.38,1136800
2022-05-27,34.31,34.34,33.78,33.79,1096100
2022-05-31,33.98,34.23,33.74,33.97,2020800
2022-06-01,33.74,34.4,33.69,34.16,1260500
2022-06-02,34.15,34.47,33.72,33.72,1186600
2022-06-03,34.0,34.12,33.82,34.05,956700
2022-06-06,33.82,34.14,33.7,34.05,883700
2022-06-07,34.32,34.32,33.74,33.77,849100
2022-06-08,33.93,34.12,33.79,34.05,600400
2022-06-09,34.17,34.69,33.99,34.69,851500
2022-06-10,35.2,35.65,35.17,35.64,1734900
2022-06-13,36.41,36.79,36.17,36.62,2160900
2022-06-14,36.49,37.06,36.4,36.77,1202000
2022-06-15,36.52,37.01,36.01,36.42,1934800
2022-06-16,37.12,37.52,37.09,37.27,1396000
2022-06-17,37.41,37.64,37.01,37.36,1520900
2022-06-21,36.83,36.87,36.4,36.53,932200
2022-06-22,36.99,37.01,36.26,36.63,1217200
2022-06-23,36.51,36.85,36.34,36.39,1253900
2022-06-24,36.08,36.1,35.39,35.39,1257700
2022-06-27,35.35,35.58,35.31,35.48,683900
2022-06-28,35.29,36.06,34.98,36.03,1012300
2022-06-29,35.93,36.11,35.8,35.95,1227900
2022-06-30,36.36,36.64,36.01,36.22,1610000
2022-07-01,36.28,36.59,35.83,35.88,1264500
2022-07-05,36.36,36.71,36.01,36.01,1029000
2022-07-06,35.99,36.22,35.73,35.92,1214200
2022-07-07,35.7,35.78,35.49,35.53,446000
2022-07-08,35.59,35.72,35.39,35.59,504600
2022-07-11,35.79,35.84,35.56,35.77,541800
2022-07-12,35.92,36.14,35.58,35.98,482100
2022-07-13,36.43,36.54,35.99,36.23,1009100
2022-07-14,36.85,36.97,36.35,36.4,1125300
2022-07-15,35.86,36.05,35.63,35.63,734800
2022-07-18,35.29,35.97,35.22,35.88,762400
2022-07-19,35.6,35.63,34.99,35.01,1110900
2022-07-20,34.98,35.19,34.87,34.94,1043300
2022-07-21,35.07,35.31,34.76,34.76,792700
2022-07-22,34.63,35.1,34.58,34.92,752400
2022-07-25,34.82,35.01,34.78,34.81,444200
2022-07-26,34.95,35.13,34.88,35.07,457000
2022-07-27,34.94,35.01,34.44,34.59,910900
2022-07-28,34.55,34.84,34.16,34.24,708800
2022-07-29,34.22,34.28,33.85,33.91,659300
2022-08-01,34.08,34.13,33.79,33.96,710000
2022-08-02,34.08,34.4,34.0,34.38,590200
2022-08-03,34.19,34.26,33.84,33.95,652300
2022-08-04,34.0,34.12,33.94,34.04,385000
2022-08-05,34.28,34.29,33.96,33.98,320400
2022-08-08,33.79,34.01,33.65,33.93,613400
2022-08-09,33.95,34.07,33.89,34.0,311000
2022-08-10,33.51,33.57,33.39,33.45,581600
2022-08-11,33.21,33.45,33.1,33.4,628000
2022-08-12,33.31,33.36,32.99,33.0,577200
2022-08-15,33.17,33.17,32.81,32.84,640100
2022-08-16,32.91,32.91,32.49,32.62,676400
2022-08-17,32.83,32.92,32.6,32.77,852000
2022-08-18,32.78,32.89,32.71,32.74,350900
2022-08-19,32.9,33.1,32.88,33.03,632500
2022-08-22,33.41,33.71,33.38,33.64,501200
2022-08-23,33.7,33.86,33.58,33.82,418900
2022-08-24,33.84,33.9,33.63,33.75,348300
2022-08-25,33.73,33.84,33.41,33.41,377500
2022-08-26,33.38,34.46,33.36,34.45,2129600
2022-08-29,34.7,34.78,34.4,34.64,562300
2022-08-30,34.55,35.13,34.54,34.97,690000
2022-08-31,34.93,35.25,34.74,35.24,790500
2022-09-01,35.41,35.58,35.08,35.1,2400100
2022-09-02,34.8,35.63,34.69,35.46,3543000
2022-09-06,35.39,35.78,35.3,35.65,1329900
2022-09-07,35.72,35.73,35.11,35.18,599200
2022-09-08,35.37,35.47,34.97,34.97,822400
2022-09-09,34.77,34.83,34.47,34.53,2751800
2022-09-12,34.42,34.43,34.17,34.3,1223600
2022-09-13,34.9,35.74,34.82,35.65,1123400
2022-09-14,35.59,35.9,35.45,35.6,716300
2022-09-15,35.68,35.91,35.46,35.81,1223500
2022-09-16,36.23,36.31,35.93,36.01,1513800
2022-09-19,36.31,36.31,35.75,35.76,948900
2022-09-20,36.04,36.4,36.01,36.12,754500
2022-09-21,35.96,36.75,35.75,36.75,1831600
2022-09-22,36.78,36.98,36.61,36.9,1100300
2022-09-23,37.24,37.9,37.23,37.48,1425900
2022-09-26,37.65,38.03,37.44,37.9,1508700
2022-09-27,37.61,38.3,37.4,38.06,1487100
2022-09-28,37.94,38.11,37.19,37.36,1403800
2022-09-29,37.61,38.25,37.61,37.96,1234200
2022-09-30,38.1,38.62,37.8,38.62,1332100
2022-10-03,38.17,38.31,37.38,37.58,1936300
2022-10-04,37.1,37.13,36.52,36.52,1788700
2022-10-05,36.96,37.07,36.38,36.58,1153100
2022-10-06,36.76,37.1,36.54,37.03,918800
2022-10-07,37.33,38.0,37.33,37.81,1274800
2022-10-10,37.64,38.18,37.56,37.92,985800
2022-10-11,38.05,38.1,37.4,37.91,913200
2022-10-12,37.87,38.03,37.62,37.92,614100
2022-10-13,38.6,38.66,36.69,36.84,2073600
2022-10-14,36.6,37.39,36.39,37.3,1195500
2022-10-17,36.81,36.91,36.51,36.64,897000
2022-10-18,35.89,36.53,35.89,36.21,920900
2022-10-19,36.37,36.62,36.1,36.39,953800
2022-10-20,36.32,36.58,35.91,36.5,668600
2022-10-21,36.54,36.65,35.55,35.6,1148400
2022-10-24,35.39,35.51,35.01,35.1,997900
2022-10-25,35.2,35.21,34.71,34.75,750400
2022-10-26,34.79,34.82,34.39,34.76,831200
2022-10-27,34.42,34.6,34.17,34.54,998200
2022-10-28,34.41,34.44,33.64,33.68,1534100
2022-10-31,33.84,33.95,33.65,33.79,681800
2022-11-01,33.59,34.06,33.56,33.89,748900
2022-11-02,34.0,34.43,33.46,34.43,1598800
2022-11-03,34.67,34.88,34.39,34.59,1867500
2022-11-04,34.2,34.66,33.95,34.15,992800
2022-11-07,34.06,34.15,33.66,33.7,559700
2022-11-08,33.6,33.72,33.19,33.37,1026900
2022-11-09,33.6,34.07,33.48,34.02,883900
2022-11-10,33.1,33.36,32.77,32.8,1618800
2022-11-11,32.71,33.09,32.7,32.76,1354200
2022-11-14,32.85,32.97,32.55,32.96,839500
2022-11-15,32.67,33.18,32.53,32.9,1376700
2022-11-16,32.98,32.98,32.82,32.92,836100
2022-11-17,33.27,33.27,32.88,32.95,905600
2022-11-18,32.74,32.96,32.67,32.75,708100
2022-11-21,32.75,32.93,32.64,32.79,432900
2022-11-22,32.64,32.67,32.41,32.42,540300
2022-11-23,32.47,32.52,32.27,32.33,795600
2022-11-25,32.34,32.34,32.18,32.21,372800
2022-11-28,32.39,32.73,32.26,32.68,1196000
2022-11-29,32.74,32.86,32.61,32.69,719600
2022-11-30,32.68,32.91,31.96,31.97,978200
2022-12-01,31.91,32.38,31.91,32.12,1188400
2022-12-02,32.46,32.46,32.05,32.11,1036900
2022-12-05,32.33,32.65,32.26,32.56,612100
2022-12-06,32.59,33.08,32.51,32.91,800000
2022-12-07,32.94,33.0,32.73,32.91,791800
2022-12-08,32.8,32.86,32.61,32.73,612000
2022-12-09,32.83,33.06,32.68,33.04,498000
2022-12-12,32.99,32.99,32.53,32.53,821600
2022-12-13,31.81,32.64,31.79,32.42,1547900
2022-12-14,32.42,32.82,32.16,32.57,1283800
2022-12-15,32.94,33.49,32.86,33.31,1024100
2022-12-16,33.61,33.87,33.47,33.63,1152100
2022-12-19,33.62,33.96,33.49,33.78,674700
2022-12-20,33.78,33.91,33.54,33.7,1048700
2022-12-21,33.37,33.42,33.09,33.17,1115000
2022-12-22,33.25,33.84,33.23,33.39,1160000
2022-12-23,33.45,33.62,33.2,33.24,680400
2022-12-27,33.2,33.38,33.05,33.19,790800
2022-12-28,33.18,33.58,33.06,33.57,606700
2022-12-29,33.4,33.43,33.16,33.24,598400
2022-12-30,33.4,33.62,33.33,33.33,733700
2023-01-03,33.21,33.62,33.08,33.34,637000
2023-01-04,33.22,33.44,33.06,33.22,911800
2023-01-05,33.39,33.67,33.37,33.56,761700
2023-01-06,33.25,33.49,32.77,32.85,1471500
2023-01-09,32.71,32.99,32.56,32.95,1234700
2023-01-10,32.98,33.06,32.76,32.77,684100
2023-01-11,32.66,32.78,32.52,32.53,675500
2023-01-12,32.44,32.72,32.24,32.33,942800
2023-01-13,32.61,32.62,32.22,32.26,1490000
2023-01-17,32.32,32.67,32.29,32.62,705500
2023-01-18,32.59,33.25,32.54,33.23,1192700
2023-01-19,33.43,33.53,33.29,33.48,738300
2023-01-20,33.42,33.59,33.14,33.16,718200
2023-01-23,33.05,33.22,32.75,32.9,1260900
2023-01-24,33.03,33.15,32.76,32.82,535800
2023-01-25,33.11,33.27,32.78,32.82,785500
2023-01-26,32.71,32.94,32.63,32.63,699400
2023-01-27,32.63,32.75,32.43,32.61,823400
2023-01-30,32.74,32.89,32.54,32.86,682500
2023-01-31,32.82,32.93,32.5,32.5,494000
2023-02-01,32.68,33.01,32.29,32.51,1247700
2023-02-02,32.48,32.8,32.47,32.57,781100
2023-02-03,32.75,32.81,32.47,32.72,891400
2023-02-06,32.85,32.95,32.67,32.75,400000
2023-02-07,32.92,32.99,32.41,32.48,995000
2023-02-08,32.6,32.74,32.5,32.7,973000
2023-02-09,32.48,33.03,32.41,32.94,669700
2023-02-10,32.99,33.05,32.76,32.79,548700
2023-02-13,32.78,32.78,32.42,32.43,424700
2023-02-14,32.53,32.81,32.34,32.57,654100
2023-02-15,32.73,32.81,32.52,32.53,438600
2023-02-16,32.84,32.96,32.62,32.95,784000
2023-02-17,33.06,33.13,32.81,32.83,826600
2023-02-21,33.17,33.52,33.06,33.5,512400
2023-02-22,33.47,33.7,33.4,33.6,604200
2023-02-23,33.48,33.87,33.38,33.5,600200
2023-02-24,33.9,34.03,33.77,33.86,612900
2023-02-27,33.61,33.86,33.48,33.78,512500
2023-02-28,33.82,34.05,33.82,34.04,784400
2023-03-01,34.1,34.18,33.92,34.02,635900
2023-03-02,33.96,34.02,33.59,33.66,775000
2023-03-03,33.56,33.68,33.27,33.28,462500
2023-03-06,33.25,33.3,33.12,33.25,565000
2023-03-07,33.26,33.84,33.24,33.82,728400
2023-03-08,33.83,34.07,33.78,33.88,1086600
2023-03-09,33.77,34.52,33.69,34.45,937100
2023-03-10,34.53,34.97,34.28,34.82,1759200
2023-03-13,35.17,35.17,34.48,34.93,2504500
2023-03-14,34.56,34.96,34.41,34.58,1541800
2023-03-15,35.16,35.36,34.84,34.88,1711300
2023-03-16,35.09,35.23,34.45,34.46,1087800
2023-03-17,34.69,35.05,34.64,34.92,1149600
2023-03-20,34.84,34.84,34.47,34.52,1089300
2023-03-21,34.19,34.4,34.13,34.16,659500
2023-03-22,33.96,34.55,33.77,34.55,1114600
2023-03-23,34.41,34.73,34.03,34.48,1446000
2023-03-24,34.65,34.81,34.34,34.35,948700
2023-03-27,34.1,34.24,34.0,34.13,573400
2023-03-28,34.16,34.29,34.03,34.2,352500
2023-03-29,33.91,34.05,33.85,33.85,834500
2023-03-30,33.67,33.91,33.67,33.72,688400
2023-03-31,33.62,33.62,33.3,33.3,560700
2023-04-03,33.23,33.23,32.96,32.99,850800
2023-04-04,32.99,33.31,32.97,33.2,479300
2023-04-05,33.21,33.23,33.07,33.13,422600
2023-04-06,33.18,33.29,33.1,33.14,694000
2023-04-10,33.22,33.28,33.04,33.04,385600
2023-04-11,32.99,33.03,32.85,32.95,863200
2023-04-12,32.8,33.05,32.76,33.0,740900
2023-04-13,32.96,33.05,32.63,32.64,382300
2023-04-14,32.69,32.94,32.61,32.8,647100
2023-04-17,32.76,32.88,32.71,32.71,395800
2023-04-18,32.71,32.9,32.69,32.72,371300
2023-04-19,32.79,32.89,32.75,32.81,318300
2023-04-20,32.97,33.04,32.84,32.93,583600
2023-04-21,32.87,33.03,32.87,32.91,465000
2023-04-24,32.94,33.0,32.84,32.85,277200
2023-04-25,32.92,33.2,32.87,33.2,718700
2023-04-26,33.17,33.49,33.09,33.43,626800
2023-04-27,33.31,33.37,32.89,32.92,518400
2023-04-28,33.03,33.03,32.66,32.66,546700
2023-05-01,32.67,32.73,32.52,32.73,229600
2023-05-02,32.78,33.31,32.78,33.07,483800
2023-05-03,33.04,33.36,32.94,33.34,565900
2023-05-04,33.45,33.84,33.42,33.65,688400
2023-05-05,33.36,33.38,33.03,33.11,724300
2023-05-08,33.07,33.27,33.05,33.16,399800
2023-05-09,33.26,33.28,33.13,33.21,769100
2023-05-10,33.06,33.55,33.02,33.26,575000
2023-05-11,33.45,33.67,33.44,33.49,568900
2023-05-12,33.39,33.7,33.39,33.51,438000
2023-05-15,33.49,33.66,33.41,33.47,764800
2023-05-16,33.57,33.82,33.55,33.81,526600
2023-05-17,33.63,33.76,33.34,33.4,767900
2023-05-18,33.48,33.59,33.23,33.26,892400
2023-05-19,33.2,33.48,33.16,33.38,1005000
2023-05-22,33.39,33.6,33.3,33.52,492500
2023-05-23,33.64,33.82,33.51,33.75,666800
2023-05-24,33.83,34.09,33.81,34.04,892600
2023-05-25,34.06,34.28,33.99,34.09,1112600
2023-05-26,34.07,34.08,33.69,33.77,723000
2023-05-30,33.81,33.99,33.74,33.82,1011600
2023-05-31,33.94,34.11,33.86,33.92,869800
2023-06-01,34.0,34.17,33.7,33.8,675500
2023-06-02,33.58,33.59,33.04,33.08,923400
2023-06-05,33.08,33.31,33.08,33.28,635400
2023-06-06,33.3,33.46,33.24,33.29,579800
2023-06-07,33.26,33.32,33.17,33.21,493300
2023-06-08,33.2,33.25,33.02,33.06,326100
2023-06-09,33.09,33.11,32.94,33.03,395100
2023-06-12,32.98,33.03,32.84,32.85,340900
2023-06-13,32.8,32.81,32.63,32.72,488400
2023-06-14,32.83,33.13,32.78,32.94,1072400
2023-06-15,32.98,32.98,32.46,32.54,879900
2023-06-16,32.43,32.67,32.39,32.65,742200
2023-06-20,32.82,33.04,32.8,32.9,481200
2023-06-21,32.65,32.73,32.53,32.66,604800
2023-06-22,32.73,32.79,32.64,32.7,396800
2023-06-23,32.92,33.0,32.82,32.92,440400
2023-06-26,32.96,33.03,32.84,32.92,654000
2023-06-27,32.93,32.93,32.69,32.74,827700
2023-06-28,32.78,32.9,32.76,32.8,1025900
2023-06-29,32.83,32.85,32.55,32.57,713700
2023-06-30,32.39,32.42,32.26,32.33,492900
2023-07-03,32.4,32.44,32.28,32.33,149200
2023-07-05,32.5,32.5,32.37,32.44,276300
2023-07-06,32.7,32.94,32.65,32.81,610900
2023-07-07,32.93,33.01,32.7,32.98,536700
2023-07-10,33.0,33.02,32.79,32.79,484600
2023-07-11,32.68,32.76,32.48,32.51,509200
2023-07-12,32.29,32.47,32.21,32.43,773100
2023-07-13,32.37,32.42,32.32,32.4,337700
2023-07-14,32.25,32.36,32.23,32.3,485400
2023-07-17,32.36,32.4,32.17,32.24,250600
2023-07-18,32.28,32.31,31.88,31.91,718800
2023-07-19,31.84,31.84,31.65,31.81,875700
2023-07-20,31.75,31.76,31.54,31.68,984900
2023-07-21,31.62,31.72,31.59,31.69,393300
2023-07-24,31.64,31.65,31.49,31.52,612600
2023-07-25,31.55,31.58,31.43,31.5,1110500
2023-07-26,31.62,31.62,31.35,31.44,977700
2023-07-27,31.39,31.73,31.36,31.67,796800
2023-07-28,31.53,31.62,31.44,31.54,710500
2023-07-31,31.53,31.56,31.44,31.45,660600
2023-08-01,31.48,31.49,31.35,31.4,493700
2023-08-02,31.56,31.76,31.5,31.72,1346100
2023-08-03,31.82,31.87,31.67,31.79,856800
2023-08-04,31.72,31.97,31.55,31.93,894000
2023-08-07,31.82,31.82,31.56,31.57,592300
2023-08-08,31.78,32.0,31.7,31.72,808500
2023-08-09,31.74,31.95,31.68,31.9,826100
2023-08-10,31.73,31.92,31.49,31.85,1117400
2023-08-11,31.94,31.98,31.71,31.77,716500
2023-08-14,31.81,31.89,31.74,31.76,448100
2023-08-15,31.91,32.13,31.88,32.08,837500
2023-08-16,32.14,32.27,31.93,32.26,867900
2023-08-17,32.21,32.56,32.15,32.54,1294700
2023-08-18,32.7,32.72,32.42,32.5,862800
2023-08-21,32.49,32.76,32.46,32.54,733000
2023-08-22,32.55,32.76,32.52,32.72,863200
2023-08-23,32.68,32.7,32.5,32.56,542200
2023-08-24,32.62,32.94,32.37,32.93,642500
2023-08-25,32.8,33.01,32.61,32.71,1227900
2023-08-28,32.55,32.61,32.42,32.51,969300
2023-08-29,32.53,32.53,32.22,32.23,1023300
2023-08-30,32.19,32.25,32.05,32.18,830800
2023-08-31,32.07,32.35,32.03,32.35,1032000
2023-09-01,32.17,32.36,32.13,32.26,426200
2023-09-05,32.26,32.45,32.24,32.45,301600
2023-09-06,32.51,32.79,32.51,32.64,380100
2023-09-07,32.72,32.72,32.55,32.6,346000
2023-09-08,32.6,32.63,32.49,32.54,289100
2023-09-11,32.4,32.54,32.34,32.45,285800
2023-09-12,32.54,32.56,32.29,32.49,293000
2023-09-13,32.47,32.62,32.38,32.56,411500
2023-09-14,32.38,32.47,32.19,32.26,456900
2023-09-15,32.34,32.58,32.28,32.55,595800
2023-09-18,32.53,32.62,32.46,32.54,271400
2023-09-19,32.61,32.85,32.59,32.66,288300
2023-09-20,32.18,32.35,32.03,32.34,567700
2023-09-21,32.46,32.72,32.42,32.7,641800
2023-09-22,32.72,32.84,32.64,32.81,516900
2023-09-25,32.92,33.01,32.78,32.79,667900
2023-09-26,33.0,33.22,32.92,33.17,837600
2023-09-27,33.11,33.48,33.08,33.25,1057700
2023-09-28,33.27,33.35,33.04,33.15,982300
2023-09-29,32.95,33.43,32.94,33.33,1219700
2023-10-02,33.39,33.62,33.34,33.42,973300
2023-10-03,33.56,33.93,33.45,33.85,1014500
2023-10-04,33.84,33.98,33.71,33.74,796300
2023-10-05,33.8,33.93,33.7,33.76,783300
2023-10-06,33.84,34.04,33.31,33.46,1128400
2023-10-09,33.6,33.62,33.25,33.27,581400
2023-10-10,33.16,33.28,33.0,33.14,708000
2023-10-11,33.09,33.28,33.02,33.1,436700
2023-10-12,33.04,33.46,33.04,33.29,598000
2023-10-13,33.18,33.37,32.98,33.26,990400
2023-10-16,33.06,33.1,32.86,32.96,580600
2023-10-17,33.11,33.11,32.81,32.96,570800
2023-10-18,33.0,33.35,32.97,33.29,979500
2023-10-19,33.3,33.6,33.12,33.55,1167100
2023-10-20,33.63,33.85,33.55,33.84,970200
2023-10-23,33.98,34.09,33.75,34.05,975100
2023-10-24,33.89,34.0,33.71,33.84,645500
2023-10-25,33.77,34.01,33.73,33.96,803300
2023-10-26,34.0,34.29,33.92,34.25,859100
2023-10-27,34.25,34.74,34.25,34.64,1433500
2023-10-30,34.4,34.41,34.02,34.09,933600
2023-10-31,34.12,34.25,33.97,33.99,741900
2023-11-01,33.95,34.03,33.71,33.76,1409200
2023-11-02,33.56,33.6,33.2,33.22,842200
2023-11-03,33.05,33.12,32.91,33.01,733400
2023-11-06,32.98,33.08,32.92,32.97,575700
2023-11-07,33.0,33.05,32.89,32.93,588600
2023-11-08,32.89,33.09,32.85,32.98,720200
2023-11-09,32.91,33.23,32.91,33.19,813900
2023-11-10,33.05,33.19,32.8,32.83,755800
2023-11-13,32.89,32.91,32.72,32.79,464500
2023-11-14,32.43,32.49,32.22,32.33,953500
2023-11-15,32.26,32.28,32.11,32.16,803800
2023-11-16,32.25,32.32,32.14,32.2,745700
2023-11-17,32.17,32.27,32.15,32.22,553600
2023-11-20,32.26,32.26,31.96,32.03,498800
2023-11-21,32.07,32.15,32.07,32.11,312200
2023-11-22,32.04,32.06,31.92,31.96,606900
2023-11-24,31.92,31.93,31.86,31.86,127000
2023-11-27,31.89,31.97,31.86,31.92,425900
2023-11-28,31.91,31.95,31.77,31.85,440800
2023-11-29,31.79,31.85,31.69,31.81,483200
2023-11-30,31.66,31.68,31.35,31.37,781000
2023-12-01,31.37,31.38,31.09,31.12,860300
2023-12-04,31.29,31.29,31.12,31.16,624400
2023-12-05,31.22,31.32,31.2,31.22,511600
2023-12-06,31.15,31.32,31.09,31.3,906000
2023-12-07,31.25,31.33,31.21,31.25,635100
2023-12-08,31.27,31.31,31.11,31.16,593300
2023-12-11,31.16,31.17,31.02,31.04,800400
2023-12-12,30.98,31.06,30.87,30.89,304400
2023-12-13,30.89,30.93,30.46,30.47,1094800
2023-12-14,30.39,30.51,30.32,30.35,1091900
2023-12-15,30.42,30.44,30.28,30.34,879800
2023-12-18,30.29,30.34,30.26,30.33,597100
2023-12-19,30.32,30.32,30.13,30.14,381800
2023-12-20,29.8,30.11,29.66,30.1,933000
2023-12-21,29.94,30.09,29.85,29.87,1098500
2023-12-22,29.9,29.99,29.77,29.89,1263800
2023-12-26,29.91,29.91,29.72,29.78,315300
2023-12-27,29.81,29.83,29.67,29.69,1086400
2023-12-28,29.72,29.72,29.63,29.66,675800
2023-12-29,29.69,29.82,29.65,29.7,1164000
2024-01-02,29.86,29.87,29.64,29.69,1130300
2024-01-03,29.81,29.95,29.78,29.92,863000
2024-01-04,29.89,29.93,29.71,29.93,744900
2024-01-05,29.95,30.03,29.8,29.92,875400
2024-01-08,30.04,30.1,29.75,29.75,812300
2024-01-09,29.92,30.0,29.86,29.9,477500
2024-01-10,29.88,29.89,29.72,29.76,885000
2024-01-11,29.72,30.0,29.69,29.78,777100
2024-01-12,29.76,29.98,29.7,29.89,1358900
2024-01-16,29.97,30.2,29.93,30.07,1566500
2024-01-17,30.23,30.26,30.08,30.16,1170500
2024-01-18,30.2,30.29,29.97,30.01,2399400
2024-01-19,29.92,30.03,29.64,29.7,2046000
2024-01-22,29.62,29.66,29.51,29.58,1191400
2024-01-23,29.65,29.76,29.62,29.67,1004000
2024-01-24,29.59,29.77,29.56,29.75,1105700
2024-01-25,29.7,29.79,29.58,29.58,1230600
2024-01-26,29.63,29.65,29.48,29.56,526000
2024-01-29,29.56,29.6,29.38,29.38,852900
2024-01-30,29.44,29.46,29.27,29.31,723800
2024-01-31,29.26,29.55,29.22,29.55,1765900
2024-02-01,29.57,29.59,29.28,29.28,1783600
2024-02-02,29.37,29.43,29.09,29.19,2589700
2024-02-05,29.24,29.52,29.24,29.41,913600
2024-02-06,29.39,29.42,29.29,29.3,446800
2024-02-07,29.2,29.27,29.14,29.18,427400
2024-02-08,29.14,29.29,29.14,29.16,484700
2024-02-09,29.17,29.29,29.17,29.21,771300
2024-02-12,29.24,29.24,29.03,29.12,612600
2024-02-13,29.35,29.7,29.35,29.53,1742000
2024-02-14,29.43,29.59,29.4,29.42,1212200
2024-02-15,29.36,29.39,29.14,29.15,1294700
2024-02-16,29.2,29.29,29.11,29.27,1447700
2024-02-20,29.32,29.4,29.25,29.31,1657500
2024-02-21,29.37,29.49,29.28,29.28,971300
2024-02-22,29.13,29.16,28.89,28.96,2190500
2024-02-23,28.89,28.95,28.81,28.93,1196400
2024-02-26,28.92,29.01,28.85,28.97,959100
2024-02-27,29.01,29.13,29.01,29.06,1013000
2024-02-28,29.2,29.22,29.06,29.06,1113400
2024-02-29,29.0,29.17,28.98,29.07,1911000
2024-03-01,29.07,29.15,28.96,28.97,1184000
2024-03-04,29.12,29.12,28.99,29.07,828900
2024-03-05,29.17,29.46,29.14,29.37,1018000
2024-03-06,29.21,29.38,29.16,29.31,1228900
2024-03-07,29.17,29.28,29.14,29.23,1434600
2024-03-08,29.25,29.29,29.08,29.27,1091400
2024-03-11,29.36,29.47,29.24,29.25,989500
2024-03-12,29.2,29.3,29.04,29.08,881300
2024-03-13,29.02,29.14,28.93,29.05,945800
2024-03-14,28.99,29.32,28.99,29.16,2614800
2024-03-15,29.27,29.4,29.16,29.33,1650300
2024-03-18,29.23,29.3,29.2,29.28,645700
2024-03-19,29.25,29.3,29.03,29.04,1258700
2024-03-20,28.8,28.81,28.43,28.44,1987800
2024-03-21,28.36,28.39,28.19,28.26,1288400
2024-03-22,28.27,28.5,28.25,28.49,692800
2024-03-25,28.54,28.63,28.54,28.61,502300
2024-03-26,28.57,28.65,28.54,28.62,555000
2024-03-27,28.5,28.54,28.32,28.33,1315500
2024-03-28,28.3,28.36,28.26,28.31,607000
2024-04-01,28.32,28.54,28.31,28.49,742200
2024-04-02,28.74,28.86,28.74,28.78,1121200
2024-04-03,28.78,28.89,28.68,28.8,1404100
2024-04-04,28.61,29.24,28.6,29.21,2022900
2024-04-05,29.2,29.21,28.89,28.99,1766000
2024-04-08,29.0,29.04,28.93,28.99,859300
2024-04-09,28.96,29.26,28.94,29.02,1245500
2024-04-10,29.31,29.46,29.24,29.34,1634500
2024-04-11,29.29,29.56,29.25,29.37,1721600
2024-04-12,29.55,29.82,29.51,29.74,1798300
2024-04-15,29.47,30.0,29.44,29.94,2153800
2024-04-16,29.76,29.98,29.74,29.89,2149800
2024-04-17,29.81,30.06,29.74,29.95,1995800
2024-04-18,29.84,30.02,29.7,29.95,2489300
2024-04-19,29.87,29.92,29.69,29.77,3377600
2024-04-22,29.63,29.79,29.42,29.59,1876300
2024-04-23,29.49,29.55,29.34,29.39,1013500
2024-04-24,29.41,29.55,29.37,29.43,1103700
2024-04-25,29.82,29.99,29.68,29.73,1680800
2024-04-26,29.75,29.77,29.56,29.64,1219400
2024-04-29,29.58,29.66,29.51,29.52,879500
2024-04-30,29.63,29.98,29.62,29.97,898300
2024-05-01,29.97,29.99,29.56,29.91,1471800
2024-05-02,29.75,29.94,29.62,29.68,1800000
2024-05-03,29.29,29.46,29.24,29.33,2215600
2024-05-06,29.23,29.34,29.19,29.21,868800
2024-05-07,29.16,29.23,29.13,29.2,848600
2024-05-08,29.24,29.24,29.05,29.07,813600
2024-05-09,29.13,29.13,28.82,28.83,806200
2024-05-10,28.75,28.83,28.7,28.75,684400
2024-05-13,28.68,28.84,28.67,28.82,385000
2024-05-14,28.81,28.88,28.7,28.73,710200
2024-05-15,28.63,28.66,28.47,28.49,682800
2024-05-16,28.47,28.52,28.39,28.5,901600
2024-05-17,28.49,28.53,28.43,28.43,807600
2024-05-20,28.43,28.58,28.38,28.56,752300
2024-05-21,28.55,28.59,28.51,28.53,1018300
2024-05-22,28.59,28.76,28.53,28.68,785300
2024-05-23,28.69,29.17,28.68,29.13,1772300
2024-05-24,29.11,29.18,29.03,29.14,953600
2024-05-28,29.22,29.43,29.2,29.32,825800
2024-05-29,29.57,29.64,29.54,29.62,763300
2024-05-30,29.88,29.95,29.8,29.87,891300
2024-05-31,29.85,29.9,29.42,29.43,1487400
2024-06-03,29.4,29.78,29.4,29.53,1387400
2024-06-04,29.62,29.66,29.37,29.44,1268300
2024-06-05,29.36,29.57,29.33,29.36,695700
2024-06-06,29.36,29.42,29.22,29.32,1369300
2024-06-07,29.37,29.44,29.17,29.41,988800
