Date,Open,High,Low,Close,Volume
2024-01-24,3840,3920,3840,3870,47420395
2024-01-25,3905,3955,3890,3925,41018303
2024-01-26,3970,3975,3805,3815,63865521
2024-01-29,3800,3915,3785,3900,55941303
2024-01-30,3850,3925,3835,3885,45679090
2024-01-31,3915,3990,3875,3985,42599833
2024-02-01,4000,4060,3955,3955,57567518
2024-02-02,3920,3945,3845,3850,44056725
2024-02-05,3875,3920,3875,3915,50979463
2024-02-06,3935,4010,3920,3925,42873711
2024-02-07,3895,3905,3810,3885,58605508
2024-02-08,3835,3865,3780,3790,50883026
2024-02-13,3775,3785,3690,3705,40711726
2024-02-14,3765,3790,3665,3685,68314278
2024-02-15,3655,3705,3645,3670,42103817
2024-02-16,3635,3685,3625,3655,34167946
2024-02-19,3685,3690,3620,3645,30174720
2024-02-20,3660,3685,3605,3620,45594897
2024-02-21,3645,3650,3580,3610,52123852
2024-02-22,3580,3620,3570,3590,35569745
2024-02-23,3560,3595,3520,3575,46835157
2024-02-26,3585,3585,3540,3560,45887125
2024-02-27,3545,3635,3545,3615,45511236
2024-02-28,3590,3605,3535,3560,46374154
2024-02-29,3565,3575,3525,3530,39096261
2024-03-04,3490,3500,3455,3465,32879761
2024-03-05,3495,3525,3470,3490,34064914
2024-03-06,3520,3535,3460,3470,43843914
2024-03-07,3460,3530,3460,3500,41517520
2024-03-08,3470,3490,3425,3425,40655959
2024-03-11,3445,3445,3405,3405,34741360
2024-03-12,3405,3410,3325,3325,40547651
2024-03-13,3310,3375,3310,3335,53805739
2024-03-14,3340,3365,3320,3335,29710363
2024-03-15,3370,3405,3355,3380,40774139
2024-03-18,3370,3375,3300,3320,43407487
2024-03-19,3330,3365,3315,3315,48663510
2024-03-20,3310,3340,3285,3325,32639552
2024-03-21,3285,3290,3235,3250,43694923
2024-03-22,3270,3275,3235,3245,28035035
2024-03-25,3240,3245,3170,3180,36460903
2024-03-26,3170,3190,3120,3160,48170740
2024-03-27,3170,3220,3140,3185,40862926
2024-03-28,3190,3210,3175,3195,33403027
2024-03-29,3190,3245,3185,3230,38664728
2024-04-01,3215,3235,3175,3225,33618609
2024-04-02,3235,3340,3230,3330,44872906
2024-04-03,3375,3420,3365,3395,45522072
2024-04-04,3360,3420,3330,3385,46496210
2024-04-05,3435,3470,3405,3445,38908072
2024-04-08,3450,3505,3445,3465,39093155
2024-04-09,3455,3495,3405,3475,45363464
2024-04-11,3520,3525,3465,3475,36894455
2024-04-12,3465,3495,3435,3485,36113079
2024-04-15,3510,3540,3475,3495,45334392
2024-04-16,3540,3590,3520,3575,49051335
2024-04-17,3540,3605,3530,3605,43137032
2024-04-18,3595,3600,3485,3490,45402435
2024-04-19,3535,3620,3525,3535,76424224
2024-04-22,3505,3535,3450,3495,45655606
2024-04-23,3495,3510,3465,3500,30410399
2024-04-24,3420,3460,3405,3410,36993540
2024-04-25,3445,3465,3410,3460,39951726
2024-04-26,3415,3465,3395,3445,35553286
2024-04-29,3425,3440,3390,3395,28098010
2024-04-30,3385,3410,3370,3390,23554503
2024-05-02,3410,3425,3385,3410,25456953
2024-05-03,3390,3435,3370,3430,21597737
2024-05-07,3375,3420,3360,3410,19101318
2024-05-08,3420,3465,3400,3405,20958908
2024-05-09,3420,3440,3405,3430,21807383
2024-05-10,3415,3465,3405,3460,19526772
2024-05-13,3450,3535,3450,3525,24815702
2024-05-14,3515,3525,3465,3495,26318931
2024-05-16,3445,3485,3420,3470,22269297
2024-05-17,3555,3640,3535,3640,29981027
2024-05-20,3610,3660,3600,3625,27986789
2024-05-21,3605,3650,3605,3620,17969112
2024-05-22,3600,3630,3600,3615,17103138
2024-05-23,3615,3645,3590,3630,21702989
2024-05-24,3690,3690,3630,3660,25426576
2024-05-27,3655,3680,3595,3605,21455344
2024-05-28,3615,3625,3590,3605,18287211
2024-05-29,3620,3685,3615,3675,21674578
2024-05-30,3700,3705,3650,3700,33659440
2024-05-31,3680,3735,3655,3665,36657226
2024-06-03,3660,3680,3625,3640,21192012
2024-06-04,3645,3655,3570,3600,32836087
2024-06-05,3585,3595,3530,3550,27836600
2024-06-07,3515,3535,3450,3450,32579627
2024-06-10,3475,3505,3470,3495,20579692
2024-06-11,3480,3490,3425,3450,29782223
2024-06-12,3435,3475,3420,3450,20977707
2024-06-13,3415,3465,3405,3465,19409884
2024-06-14,3465,3525,3455,3515,26713290
2024-06-17,3535,3555,3490,3525,33085393
2024-06-18,3490,3550,3475,3520,22774884
2024-06-19,3515,3545,3485,3520,20280224
2024-06-20,3515,3555,3490,3530,25858828
2024-06-21,3560,3585,3530,3535,31265179
2024-06-24,3545,3595,3540,3590,23498869
2024-06-25,3595,3605,3560,3575,22311949
2024-06-26,3565,3615,3555,3590,24474685
2024-06-27,3615,3620,3575,3590,23107481
2024-06-28,3580,3605,3570,3585,16547052
2024-07-01,3595,3605,3520,3520,25581979
2024-07-02,3535,3625,3530,3615,27107383
2024-07-03,3570,3590,3520,3525,29475776
2024-07-04,3505,3515,3475,3490,18977550
2024-07-05,3490,3500,3415,3420,30887051
2024-07-08,3430,3435,3380,3385,20689402
2024-07-09,3380,3410,3365,3385,24188106
2024-07-10,3395,3420,3375,3395,21509034
2024-07-11,3380,3435,3370,3425,17609979
2024-07-12,3460,3485,3410,3445,36066048
2024-07-15,3425,3460,3425,3435,18886834
2024-07-16,3440,3500,3435,3490,21285883
2024-07-17,3490,3560,3480,3555,22292508
2024-07-18,3595,3620,3560,3575,32488523
2024-07-19,3600,3600,3530,3540,27217376
2024-07-22,3550,3655,3550,3635,31998974
2024-07-23,3610,3645,3580,3620,32069059
2024-07-24,3655,3660,3580,3605,30488109
2024-07-25,3665,3700,3640,3680,40497555
2024-07-26,3660,3700,3650,3690,25998113
2024-07-29,3680,3690,3625,3630,17731053
2024-07-30,3665,3675,3625,3635,26387029
2024-07-31,3645,3685,3630,3635,24973197
2024-08-01,3615,3625,3580,3580,26499247
2024-08-02,3650,3755,3645,3745,34336474
2024-08-05,3820,4260,3815,4160,76612433
2024-08-06,3965,3990,3810,3870,81537528
2024-08-07,3895,3895,3745,3795,63414564
2024-08-08,3870,3890,3775,3820,63514469
2024-08-09,3735,3755,3685,3710,48425251
2024-08-12,3705,3710,3665,3695,33347604
2024-08-13,3700,3770,3685,3720,46759566
2024-08-14,3665,3680,3650,3670,26379994
2024-08-16,3590,3625,3585,3595,20003256
2024-08-19,3595,3655,3590,3650,32946624
2024-08-20,3615,3640,3600,3610,21696081
2024-08-21,3635,3680,3615,3665,28120445
2024-08-22,3655,3720,3640,3680,31714235
2024-08-23,3730,3730,3650,3660,35634127
2024-08-26,3640,3725,3630,3705,29923939
2024-08-27,3715,3765,3705,3730,35233935
2024-08-28,3725,3765,3720,3725,35485714
2024-08-29,3765,3775,3740,3760,32002611
2024-08-30,3750,3760,3675,3680,33502618
2024-09-02,3685,3710,3665,3665,24808176
2024-09-03,3670,3735,3650,3730,25738423
2024-09-04,3840,3910,3820,3895,46222573
2024-09-05,3860,3970,3850,3920,53771368
2024-09-06,3925,4050,3920,4035,68437332
2024-09-09,4105,4115,3970,3985,51836617
2024-09-10,3980,4060,3965,4060,34406774
2024-09-11,4035,4060,3970,4035,54658765
2024-09-12,3950,3960,3850,3890,44749950
2024-09-13,3890,3940,3875,3880,35770899
2024-09-19,3840,3895,3810,3830,31306498
2024-09-20,3785,3790,3750,3765,27010000
2024-09-23,3765,3775,3695,3710,28437607
2024-09-24,3700,3705,3630,3635,34504704
2024-09-25,3615,3715,3615,3705,37257319
2024-09-26,3665,3685,3595,3595,29973726
2024-09-27,3605,3640,3595,3625,34577941
2024-09-30,3605,3690,3605,3675,49961463
2024-10-02,3710,3725,3625,3660,43544993
2024-10-04,3655,3665,3570,3610,39764584
2024-10-07,3580,3605,3550,3565,24150768
2024-10-08,3585,3590,3540,3565,29540114
2024-10-10,3550,3620,3525,3580,30316144
2024-10-11,3595,3635,3560,3625,24428047
2024-10-14,3630,3680,3620,3640,25073126
2024-10-15,3620,3665,3590,3615,25460109
2024-10-16,3645,3680,3645,3665,21680225
2024-10-17,3665,3700,3640,3675,27280565
2024-10-18,3675,3770,3670,3740,27590395
2024-10-21,3735,3775,3675,3685,25715223
2024-10-22,3695,3815,3685,3805,31620634
2024-10-23,3795,3875,3725,3750,50669484
2024-10-24,3760,3820,3760,3805,27611818
2024-10-25,3785,3870,3775,3840,36588513
2024-10-28,3835,3835,3740,3750,32720140
2024-10-29,3760,3815,3715,3715,34514052
2024-10-30,3735,3775,3715,3760,32107632
2024-10-31,3805,3845,3730,3730,44447499
2024-11-01,3770,3820,3765,3820,31083446
2024-11-04,3820,3840,3615,3620,61187630
2024-11-05,3645,3670,3615,3660,36254549
2024-11-06,3630,3745,3595,3715,63054980
2024-11-07,3730,3835,3720,3785,34023093
2024-11-08,3735,3765,3700,3715,37622023
2024-11-11,3700,3800,3695,3770,27120097
2024-11-12,3770,3865,3760,3830,37359673
2024-11-13,3845,3970,3805,3965,56636109
2024-11-14,3920,4015,3865,4015,65915858
2024-11-15,4065,4080,3940,3975,54773299
2024-11-18,4005,4030,3875,3940,49573111
2024-11-19,3955,4050,3950,4020,33157042
2024-11-20,3995,4065,3980,4055,41060084
2024-11-21,4055,4170,4010,4050,60066901
2024-11-22,4060,4145,4005,4140,52321744
2024-11-25,4080,4090,3935,3955,43835460
2024-11-26,3960,4060,3950,4030,41854010
2024-11-27,4030,4100,4010,4055,38576364
2024-11-28,4025,4065,4000,4040,29720035
2024-11-29,4040,4175,4040,4155,37420811
2024-12-02,4115,4170,4085,4140,39207011
2024-12-03,4125,4125,4005,4040,31580357
2024-12-04,4120,4145,4040,4110,55224342
2024-12-05,4105,4155,4080,4130,36748404
2024-12-06,4130,4290,4125,4165,61870620
2024-12-09,4265,4380,4240,4375,38594875
2024-12-10,4000,4295,4000,4160,41501431
2024-12-11,4165,4180,4095,4145,37269440
2024-12-12,4100,4170,4065,4070,48196265
2024-12-13,4085,4110,4015,4050,37331854
2024-12-16,4010,4075,3995,4050,29788144
2024-12-17,4035,4115,4030,4095,31687896
2024-12-18,4090,4130,4050,4070,27317627
2024-12-19,4180,4205,4140,4180,33041027
2024-12-20,4190,4305,4180,4280,34294032
2024-12-23,4225,4275,4155,4215,28337342
2024-12-24,4185,4220,4165,4185,25474344
2024-12-26,4145,4220,4140,4200,22551449
2024-12-27,4200,4285,4175,4250,37528172
2024-12-30,4270,4285,4140,4160,33101734
2025-01-02,4160,4195,4110,4145,36099398
2025-01-03,4160,4160,3980,3990,47642316
2025-01-06,3995,3995,3915,3925,32835911
2025-01-07,3925,3935,3890,3920,37429498
2025-01-08,3945,3965,3905,3905,40317510
2025-01-09,3920,3950,3890,3905,32948252
2025-01-10,3915,3960,3900,3940,26459322
2025-01-13,3980,4030,3935,4010,32511551
2025-01-14,3980,4010,3925,3935,35778499
2025-01-15,3905,3995,3895,3975,30903808
2025-01-16,3920,3925,3865,3890,29648151
2025-01-17,3905,3915,3885,3890,22475614
2025-01-20,3870,3905,3850,3860,30359471
2025-01-21,3855,3910,3810,3860,35443167
2025-01-22,3840,3855,3805,3820,20710149
2025-01-23,3825,3865,3825,3845,27017168
2025-01-24,3850,3870,3800,3810,31978791
2025-01-31,3840,3850,3810,3810,26532377
2025-02-03,3895,3995,3885,3970,27815713
2025-02-04,3890,3895,3800,3865,51032061
2025-02-05,3830,3835,3785,3800,34465894
2025-02-06,3765,3775,3740,3745,26761936
2025-02-07,3755,3765,3710,3730,29925113
2025-02-10,3750,3790,3700,3700,41116723
2025-02-11,3695,3720,3680,3715,23239648
2025-02-12,3725,3760,3720,3725,27131263
2025-02-13,3710,3740,3685,3720,20180919
2025-02-14,3705,3710,3640,3655,35305139
2025-02-17,3640,3655,3600,3600,15875631
2025-02-18,3605,3630,3585,3590,15590721
2025-02-19,3590,3605,3545,3565,22663458
2025-02-20,3580,3625,3540,3615,25449610
2025-02-21,3610,3625,3565,3570,23409910
2025-02-24,3610,3625,3560,3560,25175562
2025-02-25,3610,3620,3560,3580,22294693
2025-02-26,3590,3605,3550,3575,21484801
2025-02-27,3570,3575,3530,3555,26218962
2025-02-28,3615,3715,3605,3705,29146710
2025-03-04,3725,3775,3720,3725,20732808
2025-03-05,3690,3725,3655,3695,15983027
2025-03-06,3670,3795,3665,3775,14914834
2025-03-07,3810,3835,3755,3825,25581285
2025-03-10,3850,3900,3790,3845,23750138
2025-03-11,3955,3980,3875,3880,31072321
2025-03-12,3875,3885,3815,3850,18711757
2025-03-13,3815,3900,3800,3895,16069988
2025-03-14,3875,3895,3805,3840,21185007
2025-03-17,3800,3835,3740,3745,18116330
2025-03-18,3710,3755,3710,3725,19822514
2025-03-19,3740,3785,3705,3775,19733613
2025-03-20,3745,3875,3735,3875,22957072
2025-03-21,3940,3965,3895,3940,25825561
2025-03-24,3915,3935,3860,3910,18947009
2025-03-25,3890,3975,3875,3970,23770358
2025-03-26,3940,4025,3925,3930,24736099
2025-03-27,3970,3995,3925,3995,22802739
2025-03-28,3980,4090,3980,4065,25148003
2025-03-31,4160,4210,4105,4190,38323836
2025-04-01,4150,4175,4025,4070,41972775
2025-04-02,4065,4160,4055,4130,27753380
2025-04-03,4270,4275,4135,4135,44999847
2025-04-04,4195,4200,4005,4105,67886694
2025-04-07,4270,4345,4225,4345,50695743
2025-04-08,4225,4310,4205,4285,44856798
2025-04-09,4310,4445,4285,4400,48660249
2025-04-10,4145,4205,4090,4110,45697653
2025-04-11,4175,4190,4035,4040,51337525
2025-04-14,4010,4035,3955,3960,29557035
2025-04-15,3975,4015,3950,3960,33321598
2025-04-16,3990,4075,3980,4070,38583174
2025-04-17,4055,4055,3960,3975,36131810
2025-04-18,3965,4005,3935,3935,27754684
2025-04-21,3955,3985,3910,3965,29889545
2025-04-22,3980,3990,3940,3965,25572574
2025-04-23,3900,3930,3870,3875,20911124
2025-04-24,3875,3915,3860,3890,24467627
2025-04-25,3870,3890,3845,3885,17050951
2025-04-28,3885,3965,3865,3940,25742770
2025-04-29,3930,3935,3880,3900,22835062
2025-04-30,3910,3990,3895,3965,27552580
2025-05-02,3985,3992,3890,3915,35133364
2025-05-07,3890,3980,3885,3940,22482089
2025-05-08,3940,3940,3895,3910,18838337
2025-05-09,3915,3985,3905,3960,15298098
2025-05-12,3955,4010,3945,3950,23709645
2025-05-13,3910,3920,3867,3910,24396460
2025-05-14,3920,3975,3875,3885,22008325
2025-05-15,3915,3930,3880,3920,25682851
2025-05-16,3910,3992,3910,3965,17335492
2025-05-19,4015,4080,3990,4035,29657051
2025-05-20,3990,4060,3970,4050,25041859
2025-05-21,4035,4035,3962,4000,25952774
2025-05-22,4020,4055,4000,4010,30234075
2025-05-23,3990,4045,3985,4015,19996144
2025-05-26,3995,4000,3925,3960,24312330
2025-05-27,3950,3980,3930,3930,20549263
2025-05-28,3915,3925,3875,3920,19567052
2025-05-29,3870,3905,3865,3865,19068149
2025-05-30,3890,3910,3855,3885,20442106
2025-06-02,3890,3895,3825,3840,22330263
2025-06-04,3810,3825,3775,3815,17799066
2025-06-05,3820,3820,3735,3790,24686176
2025-06-09,3770,3790,3735,3750,17149813
2025-06-10,3715,3755,3680,3685,22693432
2025-06-11,3665,3670,3580,3595,31562978
2025-06-12,3595,3600,3545,3585,27949840
2025-06-13,3570,3740,3570,3700,39802334
2025-06-16,3675,3720,3645,3670,23165096
2025-06-17,3670,3735,3615,3685,37023340
2025-06-18,3715,3720,3640,3685,27309145
2025-06-19,3655,3710,3650,3665,27421423
2025-06-20,3655,3680,3595,3600,29207517
2025-06-23,3655,3700,3650,3650,25115284
2025-06-24,3580,3590,3540,3570,23898617
2025-06-25,3560,3605,3552,3575,25809375
2025-06-26,3575,3660,3560,3615,32134543
2025-06-27,3625,3675,3605,3640,23237592
2025-06-30,3645,3670,3625,3645,18817344
2025-07-01,3660,3660,3620,3660,20836954
2025-07-02,3650,3705,3625,3630,28253568
2025-07-03,3620,3635,3555,3570,22086381
2025-07-04,3580,3675,3572,3675,28426458
2025-07-07,3685,3710,3635,3645,27424441
2025-07-08,3645,3675,3620,3625,19783899
2025-07-09,3625,3640,3595,3605,21813380
2025-07-10,3590,3605,3545,3555,17529402
2025-07-11,3555,3555,3505,3540,30066686
2025-07-14,3530,3567,3510,3535,26254222
2025-07-15,3550,3560,3455,3455,30518881
2025-07-16,3480,3490,3435,3450,40017057
2025-07-17,3435,3465,3385,3385,35808301
2025-07-18,3375,3385,3345,3360,28276776
2025-07-21,3370,3380,3345,3360,18434652
2025-07-22,3360,3435,3325,3410,34803214
2025-07-23,3395,3455,3385,3390,28495293
2025-07-24,3380,3410,3355,3395,28412216
2025-07-25,3415,3430,3395,3420,21646716
2025-07-28,3410,3455,3395,3410,24475431
2025-07-29,3430,3465,3410,3430,25534592
2025-07-30,3445,3445,3400,3440,18802304
2025-07-31,3420,3475,3410,3430,32835871
2025-08-01,3485,3595,3480,3595,47244538
2025-08-04,3585,3597,3505,3530,34023371
2025-08-05,3485,3490,3430,3450,43767888
2025-08-06,3475,3490,3425,3425,34302268
2025-08-07,3415,3450,3415,3430,23037429
2025-08-08,3430,3435,3395,3415,23398127
2025-08-11,3415,3440,3385,3390,18780305
2025-08-12,3385,3420,3355,3420,24683293
2025-08-13,3370,3415,3355,3355,19230338
2025-08-14,3355,3377,3345,3350,19272609
2025-08-18,3365,3440,3350,3440,21644572
2025-08-19,3420,3490,3420,3480,23840925
2025-08-20,3515,3565,3500,3510,34553910
2025-08-21,3510,3540,3475,3530,24607008
2025-08-22,3515,3535,3480,3510,25388555
2025-08-25,3455,3465,3420,3430,22887823
2025-08-26,3450,3460,3405,3415,31332778
2025-08-27,3415,3440,3405,3420,18931945
2025-08-28,3435,3460,3420,3445,19845109
2025-08-29,3435,3475,3410,3465,19771017
2025-09-01,3475,3520,3450,3500,32629068
2025-09-02,3480,3515,3455,3465,22229230
2025-09-03,3475,3505,3455,3460,21682288
2025-09-04,3455,3460,3410,3430,23167923
2025-09-05,3405,3425,3385,3395,22516071
2025-09-08,3370,3395,3355,3360,22289397
2025-09-09,3355,3380,3335,3340,18304026
2025-09-10,3330,3335,3300,3310,21116337
2025-09-11,3305,3330,3285,3310,24335461
2025-09-12,3290,3290,3232,3240,27418686
2025-09-15,3230,3265,3220,3230,21648729
2025-09-16,3220,3240,3215,3225,14697903
2025-09-17,3240,3270,3230,3265,21521051
2025-09-18,3230,3250,3215,3225,19576641
2025-09-19,3230,3240,3195,3200,23103747
2025-09-22,3165,3185,3120,3135,23896407
2025-09-23,3120,3180,3115,3150,22176183
2025-09-24,3160,3250,3150,3200,34238659
2025-09-25,3230,3260,3200,3245,24849816
2025-09-26,3285,3335,3270,3310,31550246
2025-09-29,3285,3300,3250,3265,19372041
2025-09-30,3265,3290,3255,3280,22750530
2025-10-01,3275,3280,3240,3270,19056502
2025-10-02,3225,3250,3215,3240,15827156
2025-10-10,3205,3265,3200,3225,19766092
2025-10-13,3270,3310,3215,3230,28591410
2025-10-14,3225,3320,3175,3290,42177488
2025-10-15,3260,3285,3230,3240,18430969
2025-10-16,3230,3250,3210,3220,23348123
2025-10-17,3240,3240,3140,3205,38389873
2025-10-20,3165,3190,3100,3120,30156981
2025-10-21,3095,3150,3080,3135,34452953
2025-10-22,3130,3145,3095,3095,29403251
2025-10-23,3120,3150,3095,3130,28659945
2025-10-24,3100,3110,3065,3075,17424457
2025-10-27,3040,3060,2965,2965,22604887
2025-10-28,2975,3000,2955,2965,20176668
2025-10-29,2955,3005,2950,2975,14924819
2025-10-30,2970,3040,2955,3010,25309233
2025-10-31,3005,3010,2955,2970,16201986
2025-11-03,2950,2975,2905,2905,16578797
2025-11-04,2890,2905,2805,2840,44474359
2025-11-05,2850,3020,2850,2920,59900982
2025-11-06,2890,2970,2855,2925,30607569
2025-11-07,2970,3050,2945,3010,37643445
2025-11-10,2990,3040,2980,2985,16555795
2025-11-11,2980,3040,2935,3010,27372132
2025-11-12,2980,2990,2890,2890,24439581
2025-11-13,2890,2910,2840,2840,26291688
2025-11-14,2895,2915,2860,2910,42233755
2025-11-17,2890,2910,2870,2890,18508567
2025-11-18,2900,2985,2880,2955,23073755
2025-11-19,2955,3060,2945,2995,28476951
2025-11-20,2955,2955,2895,2915,16902595
2025-11-21,3005,3035,2985,3015,23192378
2025-11-24,2975,3090,2965,3070,19911287
2025-11-25,3025,3100,3015,3080,20314267
2025-11-26,3045,3065,2990,3000,18367620
2025-11-27,2990,3000,2970,2995,16112672
2025-11-28,2935,2940,2850,2850,52882578
2025-12-01,2820,2830,2770,2805,52293271
2025-12-02,2805,2845,2800,2805,25842823
2025-12-03,2795,2830,2790,2810,17710175
2025-12-04,2815,2860,2790,2830,18551438
2025-12-05,2845,2910,2830,2875,23224823
2025-12-08,2860,2880,2845,2845,16955982
2025-12-09,2840,2865,2827,2840,17748949
2025-12-10,2840,2865,2815,2830,16714497
2025-12-11,2820,2870,2810,2845,21503380
2025-12-12,2850,2885,2835,2865,19528750
2025-12-15,2910,2925,2865,2870,19809863
2025-12-16,2885,2950,2880,2950,18525933
2025-12-17,2940,2980,2930,2960,18836101
2025-12-18,3010,3030,2985,3010,23848997
2025-12-19,2995,3035,2925,2970,36030349
2025-12-22,2940,2950,2920,2935,11341396
2025-12-23,2920,2955,2915,2950,13083884
2025-12-24,2950,2980,2945,2965,8481201
2025-12-26,2950,2970,2930,2935,11537264
2025-12-29,2935,2945,2895,2900,11742352
2025-12-30,2920,2955,2912,2930,11009584
2026-01-02,2930,2930,2855,2860,10000179
2026-01-05,2845,2865,2820,2835,8922211
2026-01-06,2825,2840,2805,2820,15355611
2026-01-07,2830,2880,2820,2845,17364948
2026-01-08,2845,2865,2830,2855,13709777
2026-01-09,2850,2895,2845,2845,13559938
2026-01-12,2850,2890,2815,2860,21500411
2026-01-13,2845,2885,2845,2860,13751115
2026-01-14,2860,2910,2860,2885,17295395
2026-01-15,2900,2910,2865,2865,12790644
2026-01-16,2875,2905,2835,2840,15748679
2026-01-19,2855,2865,2805,2810,15963424
2026-01-20,2805,2845,2745,2800,37110442
2026-01-21,2845,2975,2840,2930,37221718
2026-01-22,2890,2910,2840,2845,19967142
2026-01-23,2825,2835,2720,2720,26751982
2026-01-26,2675,2675,2410,2410,110793755
2026-01-27,2435,2445,2320,2340,67905198
2026-01-28,2310,2315,2155,2165,86862330
2026-01-29,2120,2240,2065,2110,165735648
2026-01-30,2125,2160,2060,2160,127137655
2026-02-02,2210,2302,2155,2280,200194494
2026-02-03,2180,2240,2175,2175,65219298
2026-02-04,2200,2220,2145,2190,64910715
2026-02-05,2230,2300,2195,2285,70391606
2026-02-06,2375,2415,2320,2355,84339286
2026-02-09,2280,2305,2215,2235,58297800
2026-02-10,2230,2290,2200,2285,51317454
2026-02-11,2270,2290,2245,2280,34876913
2026-02-12,2275,2305,2245,2250,35153696
2026-02-13,2285,2310,2265,2295,38379340
2026-02-19,2245,2280,2115,2130,69625299
2026-02-20,2120,2165,2120,2140,32167347
2026-02-23,2110,2190,2100,2170,61022822
2026-02-24,2150,2185,2135,2150,38560528
2026-02-25,2130,2170,2130,2150,27916414
2026-02-26,2125,2157,2050,2055,55379484
2026-02-27,2095,2105,2025,2050,55449272
2026-03-03,2080,2155,1991,2150,130229345
2026-03-04,2210,2505,2175,2505,113346958
2026-03-05,2280,2285,1996,2120,174351758
2026-03-06,2095,2135,1995,1999,171613897
2026-03-09,2115,2135,2050,2065,133228701
2026-03-10,1938,2030,1936,2010,93937135
2026-03-11,1980,2080,1971,2050,95936931
2026-03-12,2065,2097,2040,2045,68067243
2026-03-13,2105,2110,2025,2035,63132863
2026-03-16,2030,2100,2020,2065,55361227
2026-03-17,2025,2070,2010,2070,41288603
2026-03-18,2035,2040,2000,2000,31707584
2026-03-19,2050,2057,2030,2050,40979079
2026-03-20,2025,2050,2000,2015,47366168
2026-03-23,2085,2145,2075,2135,48913303
2026-03-24,2045,2130,2045,2080,54329479
2026-03-25,2040,2055,2000,2005,45744234
2026-03-26,1997,2055,1976,2045,78221402
2026-03-27,2100,2120,2030,2035,74859984
2026-03-30,2115,2125,2085,2105,43196662
2026-03-31,2125,2230,2110,2215,89282373
2026-04-01,2130,2140,2055,2080,69446176
2026-04-02,2060,2250,2050,2210,74762036
2026-04-03,2160,2230,2150,2205,60284018
2026-04-06,2205,2245,2165,2240,45201506
2026-04-07,2230,2275,2170,2250,57186422
2026-04-08,2090,2155,2060,2120,81117545
2026-04-09,2130,2180,2115,2155,42686298
2026-04-10,2135,2155,2125,2145,25069105
2026-04-13,2185,2190,2140,2145,33439720
2026-04-14,2095,2135,2095,2125,18884146
2026-04-15,2090,2100,2035,2050,39321223
2026-04-16,2025,2045,2020,2030,19962659
2026-04-17,2030,2050,2022,2030,23308586
2026-04-20,2030,2050,1991,2015,33909545
2026-04-21,1994,2015,1992,1995,21031201
2026-04-22,2000,2045,1999,2000,19664427
2026-04-23,1990,2055,1984,2015,58348535
2026-04-24,2015,2025,1956,1958,69309315
2026-04-27,1945,1954,1912,1923,61660191
2026-04-28,1929,1960,1925,1945,43988371
2026-04-29,1949,1964,1929,1938,40570338
2026-04-30,1938,2005,1937,1997,56254797
2026-05-04,1968,1971,1944,1965,25491227
2026-05-06,1945,1990,1945,1961,29801778
2026-05-07,1961,1980,1927,1979,30523325
2026-05-08,1980,1994,1955,1973,31099142
2026-05-11,1971,2010,1970,1980,33625630
2026-05-12,1971,2095,1934,2030,77197488
2026-05-13,2025,2085,2015,2030,47026438
2026-05-14,2010,2062,1993,1993,40702327
2026-05-15,1984,2145,1980,2095,55192658
2026-05-18,2110,2210,2105,2140,60072739
2026-05-19,2125,2230,2080,2180,57559537
2026-05-20,2200,2280,2190,2245,62972851
2026-05-21,2185,2190,2080,2120,55058240
2026-05-22,2085,2085,1954,1980,83266006
2026-05-26,1916,1962,1880,1957,55548208
2026-05-27,1942,2020,1928,2005,70642886
2026-05-28,1990,2120,1986,2040,56894822
2026-05-29,2020,2120,2020,2080,39641657
2026-06-01,2090,2130,2045,2125,33798357
2026-06-02,2130,2200,2090,2175,58854494
2026-06-04,2165,2165,2055,2090,40288372
2026-06-05,2125,2225,2125,2215,41261220
2026-06-08,2350,2452,2315,2440,34320902
2026-06-09,2375,2385,2205,2285,70393961
2026-06-10,2305,2362,2205,2300,61557670
2026-06-11,2350,2390,2140,2140,64703586
2026-06-12,2060,2125,2025,2100,41819485
2026-06-15,2045,2095,2020,2070,26599053
2026-06-16,2075,2140,2070,2135,26388249
2026-06-17,2125,2145,2060,2085,37046006
2026-06-18,2090,2155,2075,2140,20724909
2026-06-19,2140,2255,2135,2220,36291012
2026-06-22,2260,2260,2155,2160,37986166
2026-06-23,2190,2355,2150,2355,36737647
2026-06-24,2315,2365,2250,2295,48808977
2026-06-25,2265,2355,2220,2345,39094459
2026-06-26,2365,2475,2330,2455,44905465
2026-06-29,2415,2415,2220,2220,73493667
2026-06-30,2225,2270,2185,2245,50066220
2026-07-01,2235,2290,2125,2230,72128998
2026-07-02,2285,2410,2285,2385,32171694
2026-07-03,2390,2545,2360,2420,42290492
2026-07-06,2430,2560,2400,2500,33203329
2026-07-07,2515,2605,2405,2535,49919178
2026-07-08,2585,2730,2565,2700,37684294
2026-07-09,2685,2720,2550,2665,54915128
2026-07-10,2650,2665,2490,2545,50573215
2026-07-13,2535,2670,2425,2650,56722199
2026-07-14,2640,2860,2625,2720,52276547
2026-07-15,2615,2640,2520,2525,41884843
2026-07-16,2580,2700,2580,2675,38026310
2026-07-20,2745,2870,2690,2855,30905194
2026-07-21,2875,2955,2820,2850,35065627
2026-07-22,2755,2895,2695,2895,47996325
2026-07-23,2825,2845,2685,2685,50435638
2026-07-24,2745,2870,2745,2860,39577154
