배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
114800,-1.0,2020-09-04,6개월,34.66,-34.66,-27.52,-27.92,7.14,-0.4,6.74,-0.806,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-04,1년,31.24,-31.24,-26.26,-28.28,4.99,-2.03,2.96,-0.905,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-04,3년,5.2,-5.2,-13.16,-14.05,-7.96,-0.9,-8.85,-2.704,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-07,1주,2.28,-2.28,-2.29,-2.47,-0.01,-0.19,-0.19,-1.084,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-07,2주,0.75,-0.75,-0.84,-0.92,-0.09,-0.08,-0.17,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-09-07,1개월,2.0,-2.0,-2.21,-2.29,-0.22,-0.08,-0.3,-1.148,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-09-07,3개월,18.79,-18.79,-16.55,-16.77,2.24,-0.22,2.02,-0.893,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-07,6개월,35.17,-35.17,-27.8,-28.23,7.37,-0.43,6.94,-0.803,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-07,1년,30.94,-30.94,-26.09,-28.14,4.86,-2.05,2.8,-0.909,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-07,3년,4.98,-4.98,-12.98,-13.75,-8.0,-0.77,-8.77,-2.76,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-08,1주,1.78,-1.78,-1.8,-1.86,-0.02,-0.06,-0.08,-1.042,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-09-08,2주,-2.84,2.84,2.78,2.88,-0.05,0.1,0.04,-1.014,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2020-09-08,1개월,0.79,-0.79,-1.02,-1.11,-0.24,-0.09,-0.33,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-09-08,3개월,16.36,-16.36,-14.8,-15.04,1.56,-0.24,1.32,-0.919,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-08,6개월,32.41,-32.41,-26.29,-26.74,6.12,-0.45,5.67,-0.825,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-08,1년,30.11,-30.11,-25.6,-27.67,4.51,-2.07,2.44,-0.919,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-08,3년,0.91,-0.91,-9.52,-10.31,-8.6,-0.79,-9.39,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-09,1주,2.76,-2.76,-2.72,-2.66,0.04,0.06,0.1,-0.964,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-09,2주,-1.26,1.26,1.16,1.19,-0.11,0.04,-0.07,-0.947,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-09,1개월,1.04,-1.04,-1.26,-1.19,-0.23,0.07,-0.16,-1.151,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-09-09,3개월,18.83,-18.83,-16.57,-16.8,2.27,-0.24,2.03,-0.892,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-09,6개월,35.04,-35.04,-27.71,-28.1,7.32,-0.39,6.94,-0.802,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-09,1년,31.92,-31.92,-26.61,-28.56,5.31,-1.94,3.37,-0.895,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-09,3년,2.2,-2.2,-10.65,-11.2,-8.44,-0.56,-9.0,-5.086,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-10,1주,0.28,-0.28,-0.33,-0.19,-0.05,0.14,0.1,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-09-10,2주,-4.46,4.46,4.49,4.55,0.04,0.05,0.09,-1.02,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2020-09-10,1개월,-0.66,0.66,0.43,0.46,-0.23,0.03,-0.2,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-10,3개월,17.25,-17.25,-15.43,-15.58,1.82,-0.15,1.66,-0.903,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-10,6개월,32.35,-32.35,-26.25,-26.53,6.1,-0.28,5.82,-0.82,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-10,1년,29.53,-29.53,-25.26,-27.09,4.27,-1.83,2.45,-0.917,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-10,3년,1.42,-1.42,-9.95,-10.48,-8.53,-0.53,-9.06,-7.367,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-11,1주,0.68,-0.68,-0.72,-0.83,-0.04,-0.11,-0.15,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-09-11,2주,-3.97,3.97,3.96,3.89,-0.01,-0.07,-0.08,-0.979,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2020-09-11,1개월,-1.19,1.19,0.96,0.93,-0.23,-0.03,-0.26,-0.78,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-11,3개월,17.32,-17.32,-15.49,-15.74,1.84,-0.26,1.58,-0.909,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-11,6개월,32.65,-32.65,-26.42,-26.85,6.24,-0.44,5.8,-0.822,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-11,1년,29.95,-29.95,-25.5,-27.59,4.45,-2.09,2.36,-0.921,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-11,3년,1.72,-1.72,-10.22,-10.83,-8.49,-0.62,-9.11,-6.282,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-14,1주,-1.5,1.5,1.48,1.6,-0.01,0.11,0.1,-1.066,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-14,2주,-3.86,3.86,3.83,3.76,-0.02,-0.07,-0.1,-0.975,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2020-09-14,1개월,-2.28,2.28,2.11,2.16,-0.17,0.06,-0.12,-0.948,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-14,3개월,16.25,-16.25,-14.69,-14.85,1.56,-0.16,1.4,-0.914,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-14,6개월,29.66,-29.66,-24.71,-24.91,4.95,-0.2,4.75,-0.84,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-14,1년,28.02,-28.02,-24.36,-26.32,3.66,-1.95,1.7,-0.939,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-14,3년,2.06,-2.06,-10.52,-11.0,-8.46,-0.47,-8.94,-5.337,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-15,1주,-4.54,4.54,4.67,4.82,0.13,0.16,0.29,-1.063,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2020-09-15,2주,-3.7,3.7,3.67,3.78,-0.04,0.12,0.08,-1.022,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2020-09-15,1개월,-2.35,2.35,2.19,1.99,-0.17,-0.2,-0.37,-0.844,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-15,3개월,15.24,-15.24,-13.94,-14.19,1.3,-0.25,1.05,-0.931,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-15,6개월,28.07,-28.07,-23.77,-24.12,4.3,-0.35,3.94,-0.86,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-15,1년,26.91,-26.91,-23.69,-25.73,3.21,-2.04,1.17,-0.956,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-15,3년,2.42,-2.42,-10.84,-11.45,-8.42,-0.61,-9.03,-4.738,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-16,1주,-3.91,3.91,3.98,3.96,0.07,-0.02,0.05,-1.012,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2020-09-16,2주,-2.38,2.38,2.25,2.17,-0.13,-0.08,-0.21,-0.913,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2020-09-16,1개월,-1.77,1.77,1.58,1.51,-0.19,-0.07,-0.26,-0.852,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-16,3개월,15.41,-15.41,-14.06,-14.34,1.34,-0.28,1.07,-0.931,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-16,6개월,28.98,-28.98,-24.31,-24.72,4.67,-0.4,4.27,-0.853,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-16,1년,27.68,-27.68,-24.16,-26.13,3.52,-1.98,1.55,-0.944,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-16,3년,1.8,-1.8,-10.31,-10.94,-8.51,-0.64,-9.14,-6.074,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-17,1주,-4.73,4.73,4.84,4.74,0.11,-0.1,0.01,-1.002,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2020-09-17,2주,-0.69,0.69,0.54,0.37,-0.16,-0.16,-0.32,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-17,1개월,-0.98,0.98,0.78,0.65,-0.2,-0.13,-0.33,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-17,3개월,17.28,-17.28,-15.42,-15.61,1.86,-0.2,1.67,-0.904,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-17,6개월,32.13,-32.13,-26.11,-26.58,6.02,-0.47,5.55,-0.827,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-17,1년,27.9,-27.9,-24.29,-26.3,3.62,-2.01,1.6,-0.943,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-17,3년,2.54,-2.54,-10.94,-11.52,-8.4,-0.59,-8.99,-4.54,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-18,1주,-4.62,4.62,4.72,4.76,0.1,0.04,0.14,-1.031,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2020-09-18,2주,-0.06,0.06,-0.11,-0.09,-0.17,0.01,-0.16,,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2020-09-18,1개월,-0.94,0.94,0.75,0.84,-0.2,0.09,-0.1,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-18,3개월,14.99,-14.99,-13.75,-13.82,1.24,-0.06,1.17,-0.922,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-18,6개월,31.46,-31.46,-25.73,-25.96,5.73,-0.23,5.5,-0.825,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-18,1년,25.8,-25.8,-23.03,-24.93,2.77,-1.9,0.87,-0.966,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-18,3년,3.46,-3.46,-11.74,-12.23,-8.28,-0.49,-8.77,-3.538,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-21,1주,-2.39,2.39,2.32,2.13,-0.08,-0.19,-0.27,-0.889,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2020-09-21,2주,0.82,-0.82,-0.98,-1.2,-0.16,-0.22,-0.38,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-09-21,1개월,-0.29,0.29,0.09,0.09,-0.2,0.0,-0.19,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2020-09-21,3개월,17.62,-17.62,-15.7,-15.91,1.93,-0.22,1.71,-0.903,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-21,6개월,34.07,-34.07,-27.18,-27.66,6.89,-0.48,6.41,-0.812,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-21,1년,27.4,-27.4,-24.0,-25.99,3.41,-2.0,1.41,-0.949,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-21,3년,4.79,-4.79,-12.86,-13.41,-8.07,-0.56,-8.63,-2.803,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-22,1주,0.88,-0.88,-0.96,-0.99,-0.08,-0.04,-0.12,,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-09-22,2주,3.65,-3.65,-3.63,-3.79,0.02,-0.16,-0.14,-1.038,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-22,1개월,1.22,-1.22,-1.35,-1.53,-0.13,-0.18,-0.32,-1.261,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-09-22,3개월,22.83,-22.83,-19.26,-19.68,3.57,-0.42,3.15,-0.862,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-22,6개월,36.9,-36.9,-28.65,-29.15,8.25,-0.51,7.75,-0.79,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-22,1년,28.01,-28.01,-24.34,-26.35,3.67,-2.01,1.65,-0.941,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-22,3년,5.24,-5.24,-13.22,-13.81,-7.98,-0.59,-8.57,-2.635,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-23,1주,1.6,-1.6,-1.67,-1.72,-0.07,-0.05,-0.12,-1.077,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-09-23,2주,3.35,-3.35,-3.34,-3.36,0.0,-0.01,-0.01,-1.003,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-23,1개월,1.37,-1.37,-1.5,-1.63,-0.13,-0.13,-0.26,-1.189,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-09-23,3개월,22.99,-22.99,-19.36,-19.51,3.63,-0.15,3.48,-0.849,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-23,6개월,37.63,-37.63,-29.03,-29.4,8.6,-0.37,8.23,-0.781,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-23,1년,25.64,-25.64,-22.93,-24.95,2.71,-2.02,0.68,-0.973,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-23,3년,3.27,-3.27,-11.58,-11.98,-8.31,-0.4,-8.71,-3.668,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-24,1주,4.24,-4.24,-4.11,-4.17,0.13,-0.06,0.07,-0.984,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-24,2주,4.75,-4.75,-4.6,-4.53,0.15,0.07,0.22,-0.953,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-24,1개월,2.53,-2.53,-2.58,-2.75,-0.05,-0.17,-0.22,-1.086,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-09-24,3개월,28.03,-28.03,-22.52,-22.54,5.51,-0.02,5.49,-0.804,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-24,6개월,42.46,-42.46,-31.41,-31.77,11.05,-0.36,10.7,-0.748,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-24,1년,26.63,-26.63,-23.51,-25.47,3.12,-1.96,1.16,-0.956,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-24,3년,5.15,-5.15,-13.11,-13.4,-7.97,-0.29,-8.25,-2.603,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-25,1주,4.78,-4.78,-4.61,-4.63,0.17,-0.03,0.14,-0.97,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-25,2주,3.51,-3.51,-3.46,-3.48,0.05,-0.02,0.03,-0.991,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-25,1개월,-0.69,0.69,0.51,0.36,-0.18,-0.16,-0.34,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-25,3개월,30.15,-30.15,-23.81,-24.15,6.34,-0.34,5.99,-0.801,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-25,6개월,42.11,-42.11,-31.24,-31.64,10.87,-0.4,10.47,-0.751,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-25,1년,28.17,-28.17,-24.45,-26.29,3.72,-1.84,1.88,-0.933,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-25,3년,5.49,-5.49,-13.4,-13.73,-7.91,-0.33,-8.24,-2.502,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-09-28,1주,3.3,-3.3,-3.22,-3.26,0.08,-0.04,0.04,-0.989,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-28,2주,1.41,-1.41,-1.44,-1.27,-0.03,0.18,0.14,-0.898,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-09-28,1개월,-0.63,0.63,0.45,0.45,-0.18,0.0,-0.18,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-28,3개월,31.64,-31.64,-24.71,-24.91,6.93,-0.19,6.74,-0.787,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-28,6개월,40.25,-40.25,-30.31,-30.62,9.94,-0.3,9.63,-0.761,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-28,1년,26.04,-26.04,-23.16,-25.0,2.88,-1.84,1.04,-0.96,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-28,3년,3.39,-3.39,-11.63,-11.87,-8.23,-0.24,-8.47,-3.497,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
114800,-1.0,2020-09-29,1주,2.75,-2.75,-2.7,-2.83,0.05,-0.13,-0.08,-1.027,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-29,2주,0.69,-0.69,-0.73,-0.91,-0.04,-0.18,-0.22,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-09-29,1개월,0.4,-0.4,-0.62,-0.91,-0.21,-0.3,-0.51,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-09-29,3개월,32.38,-32.38,-25.14,-25.43,7.24,-0.29,6.95,-0.785,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-29,6개월,39.28,-39.28,-29.82,-30.36,9.46,-0.54,8.92,-0.773,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-29,1년,22.73,-22.73,-21.1,-23.25,1.63,-2.15,-0.52,-1.023,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-09-29,3년,-0.19,0.19,-8.5,-9.02,-8.7,-0.52,-9.22,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-05,1주,1.72,-1.72,-1.7,-1.66,0.02,0.04,0.06,-0.967,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-10-05,2주,0.3,-0.3,-0.34,-0.46,-0.03,-0.12,-0.16,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-10-05,1개월,-0.06,0.06,-0.14,-0.28,-0.21,-0.13,-0.34,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2020-10-05,3개월,29.67,-29.67,-23.58,-23.82,6.09,-0.24,5.85,-0.803,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-05,6개월,37.65,-37.65,-28.98,-29.36,8.67,-0.38,8.28,-0.78,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-05,1년,22.63,-22.63,-21.03,-23.08,1.59,-2.05,-0.46,-1.02,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-05,3년,-1.18,1.18,-7.58,-7.76,-8.76,-0.18,-8.93,6.588,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-06,1주,0.49,-0.49,-0.51,-0.37,-0.02,0.14,0.12,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-10-06,2주,0.4,-0.4,-0.43,-0.37,-0.03,0.06,0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-10-06,1개월,1.91,-1.91,-2.12,-2.22,-0.22,-0.1,-0.32,-1.166,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-10-06,3개월,32.4,-32.4,-25.19,-25.37,7.21,-0.18,7.03,-0.783,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-06,6개월,36.69,-36.69,-28.48,-28.8,8.21,-0.31,7.89,-0.785,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-06,1년,23.89,-23.89,-21.85,-23.8,2.04,-1.95,0.1,-0.996,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-06,3년,-1.44,1.44,-7.33,-7.87,-8.77,-0.54,-9.32,5.448,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-07,1주,-1.21,1.21,1.21,1.21,-0.0,0.01,0.0,-1.004,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-07,2주,-1.24,1.24,1.23,1.21,-0.02,-0.01,-0.03,-0.978,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-07,1개월,1.18,-1.18,-1.41,-1.68,-0.23,-0.27,-0.5,-1.427,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2020-10-07,3개월,36.93,-36.93,-27.8,-28.04,9.13,-0.23,8.9,-0.759,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-07,6개월,35.38,-35.38,-27.78,-28.13,7.59,-0.35,7.25,-0.795,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-07,1년,23.96,-23.96,-21.9,-23.93,2.07,-2.03,0.04,-0.998,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-07,3년,-3.58,3.58,-5.28,-5.79,-8.86,-0.52,-9.38,1.616,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-08,1주,-1.82,1.82,1.84,2.06,0.01,0.22,0.24,-1.13,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2020-10-08,2주,-0.91,0.91,0.89,1.12,-0.02,0.24,0.21,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-08,1개월,2.42,-2.42,-2.62,-2.62,-0.2,-0.0,-0.2,-1.083,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-10-08,3개월,37.24,-37.24,-27.96,-28.09,9.27,-0.13,9.15,-0.754,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-08,6개월,36.88,-36.88,-28.58,-28.84,8.29,-0.26,8.04,-0.782,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-08,1년,23.53,-23.53,-21.62,-23.5,1.91,-1.88,0.03,-0.999,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-08,3년,-2.28,2.28,-6.56,-6.93,-8.84,-0.37,-9.21,3.04,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-12,1주,-2.0,2.0,2.03,1.97,0.02,-0.06,-0.03,-0.983,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2020-10-12,2주,-1.5,1.5,1.49,1.5,-0.01,0.01,-0.0,-0.999,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-12,1개월,1.99,-1.99,-2.21,-2.44,-0.22,-0.23,-0.45,-1.227,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-10-12,3개월,35.61,-35.61,-27.11,-27.39,8.51,-0.29,8.22,-0.769,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-12,6개월,37.26,-37.26,-28.78,-29.08,8.47,-0.3,8.18,-0.781,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-12,1년,24.06,-24.06,-21.96,-24.11,2.1,-2.15,-0.05,-1.002,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-12,3년,-1.06,1.06,-7.73,-8.26,-8.8,-0.52,-9.32,7.755,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-13,1주,-1.39,1.39,1.39,1.22,-0.0,-0.17,-0.17,-0.877,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2020-10-13,2주,-2.42,2.42,2.44,2.44,0.02,-0.0,0.02,-1.007,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2020-10-13,1개월,3.55,-3.55,-3.71,-3.94,-0.16,-0.24,-0.39,-1.111,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2020-10-13,3개월,36.27,-36.27,-27.46,-27.7,8.81,-0.24,8.57,-0.764,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-13,6개월,37.28,-37.28,-28.79,-29.2,8.48,-0.41,8.07,-0.783,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2020-10-13,1년,23.42,-23.42,-21.56,-23.57,1.86,-2.01,-0.15,-1.006,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
