배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SQQQ,-3.0,2023-01-06,3년,132.98,-398.93,-96.2,-95.05,302.73,1.15,303.88,-0.715,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-09,1주,4.07,-12.2,-11.51,-11.04,0.68,0.48,1.16,-2.715,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-09,2주,6.59,-19.77,-18.42,-17.84,1.35,0.57,1.93,-2.707,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-09,1개월,12.5,-37.51,-32.3,-31.44,5.22,0.86,6.08,-2.514,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-09,3개월,16.74,-50.22,-41.54,-39.78,8.68,1.76,10.44,-2.376,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-09,6개월,37.81,-113.42,-65.97,-64.04,47.44,1.93,49.38,-1.694,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-09,1년,50.99,-152.98,-76.09,-73.6,76.9,2.49,79.39,-1.443,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-09,3년,129.0,-387.01,-96.0,-94.78,291.01,1.22,292.24,-0.735,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-10,1주,1.85,-5.55,-5.67,-5.38,-0.11,0.29,0.18,-2.905,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-01-10,2주,5.46,-16.38,-15.73,-15.21,0.65,0.52,1.17,-2.785,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-10,1개월,10.57,-31.72,-28.69,-27.78,3.03,0.91,3.94,-2.627,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-10,3개월,14.74,-44.21,-38.43,-36.66,5.79,1.77,7.56,-2.487,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-10,6개월,38.97,-116.91,-66.87,-64.94,50.04,1.92,51.97,-1.666,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-10,1년,50.04,-150.12,-75.62,-73.04,74.5,2.58,77.08,-1.46,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-10,3년,127.9,-383.7,-95.94,-94.7,287.76,1.24,289.0,-0.74,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-11,1주,-0.86,2.59,2.43,2.87,-0.17,0.44,0.27,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-01-11,2주,5.69,-17.07,-16.32,-15.74,0.75,0.58,1.33,-2.767,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-11,1개월,7.98,-23.94,-23.31,-22.31,0.64,0.99,1.63,-2.796,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-11,3개월,15.0,-44.99,-38.87,-37.0,6.11,1.87,7.99,-2.467,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-11,6개월,36.58,-109.73,-65.03,-63.02,44.7,2.01,46.71,-1.723,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-11,1년,47.56,-142.69,-74.32,-71.62,68.37,2.7,71.07,-1.506,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-11,3년,123.84,-371.51,-95.71,-94.39,275.8,1.32,277.12,-0.762,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-12,1주,1.3,-3.9,-4.43,-4.17,-0.53,0.26,-0.27,-3.207,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-01-12,2주,6.17,-18.5,-17.48,-16.88,1.02,0.6,1.62,-2.737,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-12,1개월,9.12,-27.36,-25.79,-24.9,1.57,0.88,2.46,-2.731,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-12,3개월,14.16,-42.49,-37.51,-35.67,4.97,1.85,6.82,-2.518,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-12,6개월,37.11,-111.33,-65.45,-63.46,45.89,1.99,47.88,-1.71,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-12,1년,46.76,-140.27,-73.89,-71.14,66.37,2.75,69.13,-1.522,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-12,3년,117.9,-353.71,-95.36,-93.94,258.35,1.42,259.77,-0.797,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-13,1주,2.84,-8.53,-8.92,-8.67,-0.39,0.25,-0.14,-3.047,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-13,2주,3.31,-9.93,-10.63,-10.06,-0.7,0.57,-0.13,-3.04,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-01-13,1개월,9.18,-27.53,-25.9,-24.99,1.62,0.91,2.53,-2.724,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-13,3개월,13.48,-40.43,-36.36,-34.45,4.08,1.91,5.99,-2.556,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-13,6개월,37.29,-111.87,-65.59,-63.63,46.28,1.95,48.23,-1.706,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-13,1년,44.93,-134.79,-72.89,-70.05,61.9,2.84,64.74,-1.559,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-13,3년,119.34,-358.02,-95.45,-94.07,262.57,1.39,263.96,-0.788,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-17,1주,2.43,-7.28,-7.8,-7.65,-0.52,0.15,-0.37,-3.153,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-17,2주,4.65,-13.94,-14.13,-13.72,-0.19,0.4,0.22,-2.954,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-17,1개월,9.79,-29.37,-27.16,-26.39,2.2,0.77,2.98,-2.696,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-17,3개월,13.26,-39.77,-35.98,-34.2,3.79,1.79,5.57,-2.58,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-17,6개월,36.98,-110.94,-65.35,-63.48,45.58,1.87,47.46,-1.717,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-17,1년,46.69,-140.07,-73.88,-71.17,66.18,2.71,68.89,-1.524,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-17,3년,120.49,-361.46,-95.53,-94.17,265.94,1.35,267.29,-0.782,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-18,1주,3.54,-10.63,-10.67,-10.39,-0.04,0.28,0.24,-2.932,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-18,2주,8.29,-24.87,-22.65,-22.18,2.22,0.47,2.69,-2.675,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-18,1개월,9.15,-27.44,-25.95,-25.01,1.49,0.94,2.43,-2.734,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-18,3개월,14.69,-44.08,-38.3,-36.48,5.78,1.82,7.6,-2.483,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-18,6개월,35.58,-106.75,-64.35,-62.29,42.4,2.05,44.46,-1.751,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-18,1년,51.57,-154.71,-76.36,-73.85,78.35,2.51,80.86,-1.432,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-18,3년,124.1,-372.29,-95.73,-94.43,276.56,1.3,277.86,-0.761,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-19,1주,6.61,-19.83,-18.3,-18.09,1.53,0.22,1.75,-2.736,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-19,2주,13.29,-39.87,-32.96,-32.38,6.92,0.57,7.49,-2.437,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-19,1개월,9.45,-28.36,-26.55,-25.67,1.81,0.88,2.69,-2.715,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-19,3개월,14.95,-44.84,-38.69,-36.89,6.15,1.8,7.95,-2.468,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-19,6개월,36.52,-109.55,-65.06,-63.07,44.5,1.99,46.49,-1.727,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-19,1년,53.27,-159.82,-77.13,-74.72,82.69,2.4,85.09,-1.403,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-19,3년,127.32,-381.95,-95.91,-94.67,286.04,1.24,287.28,-0.744,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-20,1주,4.8,-14.41,-13.66,-13.26,0.76,0.39,1.15,-2.761,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-20,2주,8.31,-24.94,-23.06,-22.59,1.87,0.47,2.35,-2.718,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-20,1개월,4.02,-12.05,-14.3,-13.22,-2.25,1.08,-1.17,-3.292,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-01-20,3개월,12.0,-36.01,-33.42,-31.39,2.59,2.03,4.62,-2.615,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-20,6개월,33.09,-99.28,-62.11,-59.95,37.17,2.17,39.34,-1.811,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-20,1년,49.81,-149.43,-75.39,-72.78,74.04,2.61,76.64,-1.461,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-20,3년,123.27,-369.8,-95.67,-94.34,274.13,1.32,275.46,-0.765,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-23,1주,0.45,-1.36,-1.88,-1.53,-0.52,0.35,-0.17,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-01-23,2주,5.06,-15.19,-15.48,-14.96,-0.29,0.52,0.23,-2.955,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-23,1개월,1.83,-5.49,-8.38,-7.17,-2.89,1.21,-1.68,-3.917,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-01-23,3개월,9.34,-28.02,-28.22,-26.08,-0.2,2.14,1.95,-2.792,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-01-23,6개월,31.08,-93.25,-60.23,-57.98,33.02,2.25,35.27,-1.865,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-23,1년,47.37,-142.1,-74.07,-71.34,68.03,2.73,70.76,-1.506,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-23,3년,119.14,-357.41,-95.4,-94.0,262.01,1.41,263.42,-0.789,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-24,1주,2.17,-6.5,-6.86,-6.57,-0.36,0.29,-0.07,-3.034,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-01-24,2주,7.46,-22.38,-21.22,-20.77,1.16,0.45,1.61,-2.784,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-24,1개월,2.93,-8.79,-11.33,-10.16,-2.53,1.17,-1.37,-3.467,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-01-24,3개월,7.5,-22.49,-24.62,-22.41,-2.13,2.21,0.09,-2.989,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-01-24,6개월,30.92,-92.75,-60.08,-57.84,32.67,2.24,34.9,-1.871,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-24,1년,47.85,-143.54,-74.33,-71.59,69.22,2.74,71.96,-1.496,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-24,3년,118.27,-354.81,-95.35,-93.93,259.47,1.41,260.88,-0.794,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-25,1주,4.58,-13.75,-13.41,-13.15,0.34,0.26,0.6,-2.869,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-25,2주,5.78,-17.35,-17.56,-17.11,-0.21,0.45,0.24,-2.959,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-25,1개월,1.43,-4.3,-7.49,-6.2,-3.19,1.29,-1.9,-4.33,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-01-25,3개월,8.39,-25.17,-26.48,-24.21,-1.31,2.27,0.96,-2.886,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-01-25,6개월,30.89,-92.68,-60.06,-57.73,32.62,2.33,34.95,-1.869,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-25,1년,47.29,-141.88,-74.04,-71.26,67.84,2.78,70.62,-1.507,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-25,3년,116.13,-348.39,-95.21,-93.75,253.18,1.46,254.64,-0.807,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-26,1주,6.27,-18.8,-17.93,-17.45,0.86,0.48,1.34,-2.786,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-26,2주,2.84,-8.53,-10.12,-9.65,-1.59,0.47,-1.12,-3.395,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-01-26,1개월,0.2,-0.61,-3.85,-2.65,-3.24,1.2,-2.04,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-01-26,3개월,9.21,-27.62,-28.28,-26.08,-0.66,2.2,1.54,-2.833,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-01-26,6개월,30.73,-92.19,-59.9,-57.59,32.29,2.31,34.6,-1.874,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-26,1년,45.96,-137.87,-73.27,-70.42,64.6,2.86,67.45,-1.532,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-26,3년,113.45,-340.36,-95.02,-93.51,245.33,1.51,246.85,-0.824,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-27,1주,3.35,-10.05,-10.9,-10.76,-0.85,0.14,-0.71,-3.213,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-27,2주,1.16,-3.48,-5.53,-5.1,-2.04,0.43,-1.61,-4.389,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-01-27,1개월,-0.91,2.73,-0.51,0.72,-3.24,1.23,-2.01,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-01-27,3개월,8.88,-26.63,-27.6,-25.46,-0.97,2.15,1.18,-2.868,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-01-27,6개월,29.51,-88.52,-58.73,-56.47,29.8,2.25,32.05,-1.914,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-27,1년,43.56,-130.67,-71.9,-68.93,58.77,2.97,61.74,-1.583,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-27,3년,108.1,-324.3,-94.63,-93.0,229.67,1.63,231.3,-0.86,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-30,1주,4.59,-13.77,-13.86,-13.64,-0.1,0.22,0.13,-2.973,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-30,2주,4.9,-14.71,-15.21,-14.81,-0.5,0.4,-0.1,-3.02,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-30,1개월,0.32,-0.96,-3.93,-2.74,-2.97,1.19,-1.78,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-01-30,3개월,11.0,-32.99,-31.51,-29.49,1.48,2.02,3.5,-2.682,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-30,6개월,31.87,-95.62,-60.82,-58.59,34.8,2.22,37.03,-1.838,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-30,1년,43.65,-130.95,-71.95,-68.98,59.0,2.97,61.97,-1.58,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-30,3년,108.69,-326.06,-94.67,-93.06,231.38,1.61,233.0,-0.856,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-31,1주,5.18,-15.54,-15.41,-15.19,0.13,0.22,0.35,-2.933,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-31,2주,4.12,-12.35,-13.19,-12.7,-0.84,0.48,-0.35,-3.085,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-31,1개월,-0.34,1.03,-1.91,-0.58,-2.94,1.32,-1.61,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-01-31,3개월,8.4,-25.21,-26.41,-24.26,-1.2,2.15,0.95,-2.887,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-01-31,6개월,27.08,-81.23,-56.27,-53.81,24.96,2.46,27.42,-1.987,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-31,1년,43.19,-129.58,-71.67,-68.65,57.92,3.02,60.94,-1.589,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-01-31,3년,102.64,-307.93,-94.18,-92.42,213.75,1.76,215.51,-0.9,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-01,1주,1.15,-3.44,-4.79,-4.56,-1.35,0.23,-1.12,-3.978,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-02-01,2주,2.72,-8.15,-9.37,-8.85,-1.21,0.52,-0.69,-3.255,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-02-01,1개월,-0.41,1.24,-1.69,-0.3,-2.92,1.39,-1.53,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-02-01,3개월,5.44,-16.32,-19.82,-17.43,-3.5,2.39,-1.11,-3.203,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-02-01,6개월,24.22,-72.65,-53.05,-50.27,19.6,2.78,22.38,-2.076,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-01,1년,42.57,-127.7,-71.26,-68.19,56.44,3.07,59.51,-1.602,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-01,3년,102.6,-307.79,-94.18,-92.4,213.61,1.78,215.39,-0.901,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-02,1주,-3.22,9.66,9.52,9.45,-0.14,-0.07,-0.21,-2.935,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-02,2주,-2.7,8.1,7.29,7.54,-0.82,0.26,-0.56,-2.793,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-02,1개월,-3.75,11.26,9.8,10.88,-1.46,1.07,-0.38,-2.898,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-02,3개월,1.43,-4.28,-9.19,-6.76,-4.91,2.44,-2.47,-4.732,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-02-02,6개월,19.35,-58.05,-46.64,-43.74,11.41,2.9,14.31,-2.261,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-02,1년,37.45,-112.34,-67.67,-64.31,44.67,3.35,48.03,-1.717,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-02,3년,97.07,-291.22,-93.62,-91.71,197.6,1.91,199.51,-0.945,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-03,1주,-2.12,6.35,6.03,6.35,-0.32,0.32,-0.0,-2.998,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-03,2주,-1.64,4.92,4.01,4.67,-0.91,0.66,-0.25,-2.85,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-02-03,1개월,-3.21,9.64,8.08,9.49,-1.56,1.41,-0.15,-2.953,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-03,3개월,5.46,-16.37,-19.29,-16.82,-2.91,2.47,-0.44,-3.081,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-02-03,6개월,22.54,-67.62,-50.63,-47.76,16.98,2.87,19.85,-2.119,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-03,1년,39.65,-118.96,-69.12,-65.79,49.84,3.33,53.17,-1.659,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-03,3년,99.71,-299.13,-93.86,-92.0,205.26,1.87,207.13,-0.923,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-06,1주,0.3,-0.9,-1.57,-1.35,-0.67,0.22,-0.45,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-02-06,2주,-3.15,9.45,8.64,9.25,-0.81,0.61,-0.2,-2.936,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-06,1개월,-1.9,5.7,3.83,5.14,-1.88,1.32,-0.56,-2.706,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-02-06,3개월,6.62,-19.86,-21.87,-19.51,-2.01,2.36,0.36,-2.946,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-02-06,6개월,22.53,-67.6,-50.63,-47.75,16.97,2.87,19.85,-2.119,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-06,1년,42.29,-126.88,-70.81,-67.65,56.07,3.16,59.23,-1.6,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-06,3년,101.95,-305.86,-94.06,-92.26,211.8,1.81,213.6,-0.905,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-07,1주,-1.01,3.03,2.63,2.94,-0.4,0.3,-0.09,-2.907,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SQQQ,-3.0,2023-02-07,2주,-5.04,15.13,15.58,16.36,0.45,0.78,1.23,-3.243,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-07,1개월,-5.56,16.67,16.46,18.18,-0.21,1.72,1.51,-3.272,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-07,3개월,3.8,-11.39,-15.11,-12.52,-3.72,2.59,-1.14,-3.3,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-02-07,6개월,18.73,-56.18,-45.62,-42.48,10.56,3.14,13.7,-2.268,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-07,1년,39.66,-118.99,-69.05,-65.7,49.94,3.35,53.29,-1.656,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-07,3년,93.83,-281.49,-93.28,-91.24,188.21,2.04,190.25,-0.972,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-08,1주,1.55,-4.66,-4.8,-4.49,-0.14,0.31,0.17,-2.892,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-02-08,2주,-2.48,7.44,6.85,7.65,-0.59,0.8,0.21,-3.084,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-08,1개월,-5.2,15.59,15.22,16.84,-0.37,1.62,1.24,-3.239,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-08,3개월,6.82,-20.47,-22.04,-19.6,-1.57,2.44,0.88,-2.872,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SQQQ,-3.0,2023-02-08,6개월,21.1,-63.3,-48.66,-45.59,14.64,3.07,17.71,-2.161,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-08,1년,43.59,-130.78,-71.49,-68.37,59.29,3.11,62.4,-1.568,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-08,3년,97.76,-293.28,-93.66,-91.73,199.61,1.94,201.55,-0.938,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-09,1주,0.54,-1.61,-2.04,-1.74,-0.43,0.3,-0.13,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SQQQ,-3.0,2023-02-09,2주,-3.26,9.78,9.32,10.13,-0.45,0.81,0.35,-3.109,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SQQQ,-3.0,2023-02-09,1개월,-3.64,10.93,9.75,11.24,-1.18,1.49,0.31,-3.085,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
