배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
UPRO,3.0,2025-08-27,1주,0.39,1.16,1.1,0.84,-0.06,-0.26,-0.32,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-08-27,2주,1.7,5.1,5.1,4.64,-0.01,-0.45,-0.46,2.729,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-08-27,1개월,2.35,7.05,7.06,6.73,0.02,-0.33,-0.32,2.865,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-08-27,3개월,4.39,13.17,12.46,10.24,-0.71,-2.22,-2.93,2.333,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-08-27,6개월,6.09,18.26,17.06,12.48,-1.2,-4.58,-5.79,2.05,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-08-28,1주,-0.26,-0.78,-0.83,-1.18,-0.06,-0.34,-0.4,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-08-28,2주,1.31,3.92,3.89,3.36,-0.04,-0.53,-0.57,2.567,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-08-28,1개월,2.27,6.82,6.83,6.49,0.01,-0.34,-0.34,2.852,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-08-28,3개월,4.74,14.22,13.59,11.31,-0.63,-2.27,-2.91,2.387,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-08-28,6개월,5.77,17.32,16.03,11.31,-1.29,-4.71,-6.01,1.96,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-08-29,1주,0.59,1.76,1.72,1.5,-0.04,-0.22,-0.26,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-08-29,2주,2.46,7.38,7.47,6.99,0.09,-0.48,-0.39,2.841,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-08-29,1개월,3.28,9.83,10.01,9.7,0.18,-0.3,-0.13,2.962,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-08-29,3개월,5.94,17.83,17.55,15.25,-0.28,-2.3,-2.58,2.566,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-08-29,6개월,5.47,16.41,15.02,10.44,-1.39,-4.58,-5.97,1.909,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-02,1주,1.57,4.71,4.75,4.51,0.04,-0.24,-0.21,2.869,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-02,2주,3.08,9.24,9.46,8.93,0.21,-0.53,-0.32,2.896,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-09-02,1개월,4.4,13.2,13.66,13.4,0.45,-0.25,0.2,3.045,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-09-02,3개월,6.25,18.74,18.57,16.21,-0.17,-2.36,-2.53,2.595,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-02,6개월,7.01,21.02,20.12,15.33,-0.9,-4.8,-5.69,2.187,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-03,1주,1.32,3.95,3.97,3.84,0.02,-0.13,-0.11,2.916,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-03,2주,2.4,7.2,7.31,6.93,0.11,-0.38,-0.27,2.889,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-03,1개월,3.96,11.87,12.23,12.04,0.35,-0.19,0.16,3.041,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-03,3개월,5.87,17.61,17.33,15.07,-0.29,-2.26,-2.54,2.567,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-03,6개월,5.84,17.51,16.22,11.73,-1.29,-4.49,-5.78,2.01,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-04,1주,1.31,3.93,3.95,3.77,0.02,-0.18,-0.16,2.878,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-04,2주,2.02,6.07,6.15,5.77,0.08,-0.37,-0.3,2.853,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-04,1개월,3.09,9.28,9.48,9.19,0.19,-0.29,-0.1,2.969,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-04,3개월,5.36,16.07,15.65,13.38,-0.42,-2.27,-2.69,2.498,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-04,6개월,3.58,10.75,8.92,4.62,-1.83,-4.3,-6.13,1.29,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-05,1주,1.57,4.71,4.76,4.59,0.05,-0.17,-0.12,2.922,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-05,2주,2.54,7.63,7.78,8.23,0.15,0.46,0.6,3.238,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-05,1개월,3.77,11.3,11.62,11.46,0.33,-0.17,0.16,3.043,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-05,3개월,5.74,17.22,16.91,14.79,-0.3,-2.13,-2.43,2.576,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-05,6개월,4.79,14.38,12.76,8.39,-1.62,-4.37,-5.99,1.75,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-08,1주,1.86,5.59,5.66,5.41,0.07,-0.25,-0.18,2.906,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-09-08,2주,2.78,8.33,8.51,8.96,0.18,0.45,0.63,3.227,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-09-08,1개월,3.13,9.38,9.57,9.38,0.19,-0.19,0.0,3.001,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-08,3개월,5.68,17.04,16.72,14.43,-0.32,-2.3,-2.62,2.539,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-08,6개월,4.37,13.11,11.4,6.94,-1.71,-4.46,-6.17,1.589,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-09,1주,1.49,4.46,4.49,4.23,0.03,-0.27,-0.23,2.843,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-09,2주,1.98,5.94,6.0,6.49,0.06,0.49,0.55,3.277,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-09,1개월,3.5,10.51,10.77,10.51,0.26,-0.25,0.01,3.002,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-09,3개월,5.12,15.36,14.87,12.6,-0.49,-2.27,-2.76,2.461,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-09,6개월,4.0,11.99,10.22,5.85,-1.78,-4.36,-6.14,1.464,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-10,1주,1.07,3.21,3.21,2.98,0.0,-0.23,-0.23,2.787,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-10,2주,1.36,4.09,4.09,4.3,-0.0,0.21,0.21,3.152,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-10,1개월,2.91,8.72,8.86,8.64,0.14,-0.22,-0.08,2.974,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-10,3개월,4.73,14.18,13.59,11.33,-0.59,-2.26,-2.85,2.397,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-10,6개월,2.12,6.37,4.29,0.14,-2.08,-4.15,-6.23,0.067,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-11,1주,0.7,2.11,2.11,1.93,-0.0,-0.18,-0.18,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-11,2주,0.06,0.19,0.15,0.37,-0.04,0.22,0.18,,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-11,1개월,-0.7,-2.1,-2.4,-2.6,-0.3,-0.2,-0.5,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-11,3개월,4.55,13.66,13.03,10.78,-0.63,-2.25,-2.87,2.369,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-11,6개월,0.71,2.13,0.03,-3.98,-2.1,-4.01,-6.11,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-12,1주,0.96,2.87,2.88,3.48,0.01,0.6,0.61,,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-12,2주,0.67,2.01,1.97,2.19,-0.04,0.21,0.17,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-12,1개월,0.86,2.57,2.19,2.02,-0.37,-0.18,-0.55,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-12,3개월,4.83,14.49,13.94,11.65,-0.56,-2.28,-2.84,2.412,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-12,6개월,1.77,5.3,3.18,-0.92,-2.12,-4.1,-6.22,-0.518,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-15,1주,0.9,2.69,2.7,3.37,0.01,0.67,0.67,,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-15,2주,0.42,1.26,1.22,1.46,-0.04,0.25,0.2,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-15,1개월,0.2,0.6,0.22,0.03,-0.38,-0.19,-0.57,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-15,3개월,3.15,9.46,8.53,6.43,-0.94,-2.1,-3.04,2.038,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-15,6개월,1.49,4.48,2.36,-1.66,-2.12,-4.03,-6.15,-1.114,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-16,1주,0.49,1.46,1.44,2.17,-0.02,0.73,0.71,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-16,2주,0.94,2.81,2.78,2.99,-0.02,0.21,0.18,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-16,1개월,0.78,2.35,1.98,1.76,-0.37,-0.22,-0.59,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-16,3개월,3.14,9.42,8.48,6.4,-0.94,-2.08,-3.02,2.038,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-16,6개월,0.22,0.65,-1.52,-5.34,-2.17,-3.82,-5.99,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-17,1주,0.29,0.87,0.85,1.28,-0.02,0.43,0.41,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-17,2주,1.41,4.22,4.22,4.49,0.0,0.26,0.27,3.191,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-17,1개월,0.22,0.66,0.27,0.06,-0.4,-0.2,-0.6,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-17,3개월,2.99,8.96,8.0,5.88,-0.96,-2.12,-3.08,1.968,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-17,6개월,0.09,0.28,-1.88,-5.78,-2.16,-3.9,-6.06,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-18,1주,-0.64,-1.91,-1.92,-1.53,-0.01,0.39,0.38,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-18,2주,1.05,3.15,3.14,3.35,-0.01,0.21,0.19,3.185,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-18,1개월,0.32,0.96,0.56,0.27,-0.4,-0.3,-0.7,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-18,3개월,1.38,4.14,2.99,0.95,-1.15,-2.04,-3.19,0.689,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-18,6개월,-2.07,-6.2,-8.18,-11.21,-1.97,-3.04,-5.01,5.424,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-09-19,1주,-0.28,-0.85,-0.88,-1.25,-0.03,-0.37,-0.4,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-19,2주,0.83,2.49,2.46,1.87,-0.03,-0.6,-0.62,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-19,1개월,1.15,3.44,3.03,2.02,-0.41,-1.01,-1.41,1.765,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-19,3개월,1.92,5.77,4.64,1.85,-1.13,-2.79,-3.92,0.962,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-19,6개월,-1.25,-3.76,-5.9,-9.57,-2.14,-3.67,-5.81,7.631,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-09-22,1주,-0.47,-1.42,-1.45,-1.84,-0.02,-0.4,-0.42,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-22,2주,0.72,2.15,2.12,1.53,-0.03,-0.59,-0.62,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-22,1개월,0.67,2.0,1.58,0.56,-0.42,-1.02,-1.44,,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-22,3개월,2.06,6.19,5.06,3.04,-1.13,-2.02,-3.14,1.476,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-22,6개월,-2.05,-6.15,-8.15,-11.76,-2.0,-3.61,-5.62,5.742,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-09-23,1주,0.45,1.34,1.32,0.8,-0.02,-0.52,-0.54,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-23,2주,0.89,2.67,2.66,2.02,-0.01,-0.64,-0.66,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-23,1개월,0.69,2.08,1.66,0.57,-0.42,-1.09,-1.51,,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-23,3개월,3.26,9.78,8.8,6.6,-0.98,-2.2,-3.18,2.025,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-23,6개월,-0.96,-2.89,-5.06,-9.11,-2.17,-4.05,-6.22,,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-09-24,1주,1.11,3.34,3.35,3.17,0.01,-0.18,-0.17,2.849,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-24,2주,1.82,5.45,5.5,5.07,0.05,-0.43,-0.38,2.792,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-24,1개월,1.61,4.84,4.46,3.53,-0.37,-0.93,-1.3,2.191,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-24,3개월,4.06,12.19,11.35,9.4,-0.84,-1.95,-2.79,2.314,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-24,6개월,-2.42,-7.27,-9.28,-12.87,-2.02,-3.59,-5.61,5.315,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-09-25,1주,1.7,5.09,5.16,4.95,0.07,-0.21,-0.14,2.916,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-25,2주,1.99,5.98,6.05,5.67,0.08,-0.38,-0.3,2.848,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-25,1개월,2.92,8.75,8.53,7.5,-0.23,-1.02,-1.25,2.572,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-25,3개월,4.91,14.74,14.11,11.74,-0.63,-2.37,-3.0,2.389,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-25,6개월,-3.64,-10.92,-12.72,-16.22,-1.79,-3.51,-5.3,4.456,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-09-26,1주,1.12,3.35,3.38,3.16,0.03,-0.21,-0.19,2.832,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-26,2주,-1.33,-3.99,-4.19,-4.51,-0.2,-0.31,-0.52,3.388,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-26,1개월,3.54,10.62,10.47,9.58,-0.15,-0.89,-1.04,2.707,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-26,3개월,4.3,12.91,12.15,9.88,-0.77,-2.27,-3.04,2.295,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-26,6개월,-4.51,-13.53,-15.05,-18.4,-1.52,-3.35,-4.87,4.079,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-09-29,1주,1.19,3.58,3.62,3.44,0.03,-0.18,-0.15,2.875,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-29,2주,-0.1,-0.29,-0.62,-0.98,-0.33,-0.36,-0.69,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-29,1개월,3.52,10.57,10.42,9.48,-0.15,-0.94,-1.09,2.691,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-29,3개월,3.64,10.93,10.02,7.8,-0.91,-2.22,-3.13,2.141,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-29,6개월,-2.01,-6.03,-8.42,-12.09,-2.39,-3.68,-6.06,6.016,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-09-30,1주,0.44,1.32,1.32,1.2,-0.01,-0.12,-0.12,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-30,2주,-0.59,-1.78,-2.09,-2.45,-0.31,-0.36,-0.67,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-09-30,1개월,3.18,9.55,9.34,8.45,-0.21,-0.89,-1.1,2.654,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-09-30,3개월,3.13,9.38,8.39,6.23,-0.99,-2.16,-3.15,1.994,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-09-30,6개월,-1.64,-4.93,-7.39,-11.05,-2.46,-3.66,-6.12,6.729,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-10-01,1주,0.7,2.09,2.09,1.85,-0.0,-0.24,-0.25,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-01,2주,-0.49,-1.47,-1.79,-2.26,-0.32,-0.47,-0.79,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-01,1개월,1.7,5.11,4.66,3.84,-0.44,-0.82,-1.27,2.257,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-01,3개월,2.02,6.05,4.91,2.72,-1.14,-2.19,-3.33,1.347,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-01,6개월,-1.89,-5.66,-8.08,-11.82,-2.42,-3.74,-6.16,6.26,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-10-02,1주,0.29,0.87,0.85,0.69,-0.02,-0.16,-0.18,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-02,2주,-1.28,-3.85,-4.13,-4.5,-0.28,-0.37,-0.65,3.506,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-02,1개월,1.92,5.76,5.33,4.36,-0.43,-0.97,-1.39,2.274,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-02,3개월,2.08,6.25,5.12,2.94,-1.13,-2.19,-3.32,1.409,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-02,6개월,-1.54,-4.61,-7.1,-10.86,-2.49,-3.76,-6.24,7.061,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-10-03,1주,-2.42,-7.26,-7.32,-7.43,-0.06,-0.11,-0.17,3.072,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-10-03,2주,-0.72,-2.16,-2.49,-2.87,-0.33,-0.38,-0.71,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-03,1개월,2.11,6.33,5.93,5.14,-0.41,-0.79,-1.2,2.433,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-03,3개월,2.77,8.3,7.23,5.06,-1.07,-2.17,-3.24,1.829,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-03,6개월,-1.49,-4.48,-6.97,-10.66,-2.49,-3.69,-6.18,7.139,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-10-06,1주,-1.28,-3.83,-4.09,-4.27,-0.26,-0.18,-0.44,3.345,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-10-06,2주,-0.05,-0.14,-0.52,-0.93,-0.38,-0.41,-0.79,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-06,1개월,0.54,1.62,1.07,0.31,-0.55,-0.77,-1.31,,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-06,3개월,3.01,9.02,7.98,5.73,-1.04,-2.25,-3.29,1.906,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-06,6개월,0.66,1.97,-0.93,-4.95,-2.89,-4.02,-6.92,,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-07,1주,-1.03,-3.09,-3.36,-3.61,-0.28,-0.24,-0.52,3.503,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-07,2주,0.32,0.97,0.59,0.17,-0.38,-0.43,-0.8,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-07,1개월,1.26,3.79,3.27,2.33,-0.52,-0.94,-1.46,1.844,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-07,3개월,3.06,9.17,8.14,5.92,-1.03,-2.22,-3.25,1.936,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-07,6개월,1.61,4.84,1.92,-2.19,-2.92,-4.11,-7.03,-1.358,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-08,1주,-1.18,-3.54,-3.8,-4.03,-0.26,-0.24,-0.5,3.42,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-10-08,2주,-0.79,-2.37,-2.71,-3.09,-0.35,-0.38,-0.73,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-08,1개월,-0.42,-1.25,-1.81,-2.63,-0.56,-0.82,-1.38,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-08,3개월,2.44,7.31,6.21,3.99,-1.1,-2.22,-3.32,1.638,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-08,6개월,0.94,2.83,-0.07,-4.16,-2.9,-4.08,-6.99,,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-09,1주,-1.57,-4.7,-4.94,-5.15,-0.24,-0.21,-0.45,3.286,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
UPRO,3.0,2025-10-09,2주,0.09,0.27,-0.12,-0.61,-0.38,-0.49,-0.87,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-09,1개월,-0.03,-0.08,-0.65,-1.53,-0.57,-0.88,-1.44,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-09,3개월,3.41,10.24,9.26,6.91,-0.98,-2.36,-3.33,2.024,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-09,6개월,2.23,6.68,3.76,-0.49,-2.92,-4.25,-7.17,-0.221,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
UPRO,3.0,2025-10-10,1주,1.74,5.22,5.21,4.93,-0.01,-0.28,-0.29,2.831,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-10-10,2주,3.71,11.13,11.36,10.79,0.23,-0.58,-0.35,2.907,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-10-10,1개월,4.35,13.06,13.17,12.09,0.12,-1.09,-0.97,2.777,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-10-10,3개월,6.45,19.36,19.46,16.98,0.1,-2.49,-2.38,2.631,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-10-10,6개월,6.35,19.04,17.04,12.3,-1.99,-4.75,-6.74,1.938,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-13,1주,1.25,3.74,3.72,3.49,-0.02,-0.23,-0.25,2.8,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-10-13,2주,3.35,10.04,10.23,9.76,0.19,-0.47,-0.29,2.914,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UPRO,3.0,2025-10-13,1개월,3.01,9.03,8.94,7.95,-0.09,-0.98,-1.08,2.643,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UPRO,3.0,2025-10-13,3개월,4.63,13.9,13.52,11.16,-0.38,-2.36,-2.75,2.408,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UPRO,3.0,2025-10-13,6개월,5.57,16.7,14.54,9.9,-2.15,-4.64,-6.79,1.78,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
