시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2016-11-01,756,저금리(~2021),-13.18,-2.0,-1.73,20.88,
2016-11-02,756,저금리(~2021),-11.76,-1.19,-2.99,21.77,
2016-11-03,756,저금리(~2021),-13.15,-3.55,-8.85,19.09,
2016-11-04,756,저금리(~2021),-14.68,-5.71,-12.9,16.63,
2016-11-07,756,저금리(~2021),-14.28,-4.44,-16.8,18.1,
2016-11-08,756,저금리(~2021),-14.8,-4.54,-13.79,17.99,
2016-11-09,756,저금리(~2021),-9.49,3.37,-2.98,26.62,
2016-11-10,756,저금리(~2021),-15.83,-5.65,-8.34,16.3,
2016-11-11,756,저금리(~2021),-10.39,1.71,1.24,24.65,
2016-11-14,756,저금리(~2021),-7.83,5.95,6.9,29.29,
2016-11-15,756,저금리(~2021),-6.55,7.55,7.93,31.0,
2016-11-16,756,저금리(~2021),-6.74,6.51,9.61,29.86,
2016-11-17,756,저금리(~2021),-7.47,5.9,9.28,29.2,
2016-11-18,756,저금리(~2021),-4.58,9.05,12.66,32.58,
2016-11-21,756,저금리(~2021),-0.25,14.18,15.58,37.95,
2016-11-22,756,저금리(~2021),0.87,13.82,19.54,37.57,
2016-11-23,756,저금리(~2021),-0.13,12.59,19.92,36.31,
2016-11-24,756,저금리(~2021),7.1,22.61,27.49,46.67,
2016-11-25,756,저금리(~2021),9.45,24.73,26.81,48.83,
2016-11-28,756,저금리(~2021),15.49,31.79,36.24,55.77,
2016-11-29,756,저금리(~2021),14.18,29.93,33.59,53.96,
2016-11-30,756,저금리(~2021),11.46,26.5,26.29,50.61,
2016-12-01,756,저금리(~2021),5.94,20.26,17.58,44.47,
2016-12-02,756,저금리(~2021),13.53,31.59,23.8,55.77,
2016-12-05,756,저금리(~2021),9.07,24.92,15.88,49.38,
2016-12-06,756,저금리(~2021),16.18,32.4,15.5,56.96,
2016-12-07,756,저금리(~2021),20.39,38.05,24.78,62.4,
2016-12-08,756,저금리(~2021),19.27,35.2,26.18,59.66,
2016-12-09,756,저금리(~2021),14.64,26.84,22.96,51.42,
2016-12-12,756,저금리(~2021),10.96,23.36,22.73,47.92,
2016-12-13,756,저금리(~2021),10.96,23.03,24.04,47.58,
2016-12-14,756,저금리(~2021),9.95,22.07,22.36,46.62,
2016-12-15,756,저금리(~2021),6.59,18.15,21.83,42.62,
2016-12-16,756,저금리(~2021),3.34,15.54,19.54,39.94,
2016-12-19,756,저금리(~2021),7.97,20.94,25.13,45.56,
2016-12-20,756,저금리(~2021),8.29,20.38,22.34,45.0,
2016-12-21,756,저금리(~2021),0.88,12.65,19.13,37.16,
2016-12-22,756,저금리(~2021),4.12,16.68,25.03,41.38,
2016-12-23,756,저금리(~2021),-1.99,8.13,13.25,32.44,
2016-12-26,756,저금리(~2021),-4.69,6.01,8.18,30.17,
2016-12-27,756,저금리(~2021),-3.33,6.77,10.96,31.0,
2016-12-28,756,저금리(~2021),-3.85,6.32,10.26,30.5,
2016-12-29,756,저금리(~2021),-5.17,6.19,7.02,30.37,
2017-01-02,756,저금리(~2021),0.06,12.37,10.79,37.0,
2017-01-03,756,저금리(~2021),-1.18,10.12,4.86,34.62,
2017-01-04,756,저금리(~2021),-0.76,10.98,4.18,35.54,
2017-01-05,756,저금리(~2021),1.4,12.9,-0.54,37.57,
2017-01-06,756,저금리(~2021),1.79,13.66,3.84,38.38,
2017-01-09,756,저금리(~2021),2.27,15.52,8.63,40.3,
2017-01-10,756,저금리(~2021),5.05,19.46,16.26,44.35,
2017-01-11,756,저금리(~2021),4.63,18.02,17.85,42.85,
2017-01-12,756,저금리(~2021),2.95,16.07,17.36,40.87,
2017-01-13,756,저금리(~2021),2.02,14.93,15.57,39.67,
2017-01-16,756,저금리(~2021),2.54,15.46,19.41,40.22,
2017-01-17,756,저금리(~2021),-1.1,11.07,15.27,35.7,
2017-01-18,756,저금리(~2021),-9.63,0.87,3.88,24.8,
2017-01-19,756,저금리(~2021),-3.0,8.95,11.17,33.76,
2017-01-20,756,저금리(~2021),-1.79,10.69,17.58,35.61,
2017-01-23,756,저금리(~2021),-4.0,8.36,16.5,33.14,
2017-01-24,756,저금리(~2021),-9.64,1.46,6.63,25.76,
2017-01-25,756,저금리(~2021),-4.33,7.63,10.49,32.59,
2017-01-26,756,저금리(~2021),-7.71,4.04,8.68,28.65,
2017-01-31,756,저금리(~2021),-4.12,7.38,12.05,32.32,
2017-02-01,756,저금리(~2021),-4.02,7.41,8.89,32.35,
2017-02-02,756,저금리(~2021),-3.44,8.26,7.18,33.25,
2017-02-03,756,저금리(~2021),-10.07,0.11,-4.53,24.49,
2017-02-06,756,저금리(~2021),-8.71,2.57,-3.37,27.28,
2017-02-07,756,저금리(~2021),-15.66,-5.91,-17.6,17.93,
2017-02-08,756,저금리(~2021),-23.88,-15.94,-25.07,6.29,
2017-02-09,756,저금리(~2021),-31.35,-23.84,-31.8,-3.42,
2017-02-10,756,저금리(~2021),-35.77,-28.45,-35.15,-9.38,
2017-02-13,756,저금리(~2021),-31.4,-22.03,-25.04,-0.8,
2017-02-14,756,저금리(~2021),-39.96,-32.57,-36.68,-14.19,
2017-02-15,756,저금리(~2021),-51.76,-47.0,-56.1,-34.34,
2017-02-16,756,저금리(~2021),-43.96,-37.2,-39.17,-19.02,
2017-02-17,756,저금리(~2021),-50.27,-44.59,-47.69,-29.68,
2017-02-20,756,저금리(~2021),-40.83,-32.88,-29.45,-11.64,
2017-02-21,756,저금리(~2021),-37.51,-29.06,-26.15,-6.25,
2017-02-22,756,저금리(~2021),-37.85,-27.65,-21.27,-4.33,
2017-02-23,756,저금리(~2021),-34.54,-24.42,-15.86,-0.0,
2017-02-24,756,저금리(~2021),-31.08,-23.1,-15.41,1.75,
2017-02-27,756,저금리(~2021),-22.74,-12.69,-5.41,15.36,
2017-02-28,756,저금리(~2021),-27.92,-20.06,-12.32,6.27,
2017-03-02,756,저금리(~2021),-22.86,-12.89,-3.98,15.5,
2017-03-03,756,저금리(~2021),-20.49,-9.72,-3.45,19.37,
2017-03-06,756,저금리(~2021),-14.96,-4.67,0.15,25.54,
2017-03-07,756,저금리(~2021),-14.22,-3.11,-2.09,27.39,
2017-03-08,756,저금리(~2021),-14.87,-3.97,-4.13,26.39,
2017-03-09,756,저금리(~2021),-13.5,-1.28,-8.82,29.56,
2017-03-10,756,저금리(~2021),-16.95,-7.24,-13.49,22.5,
2017-03-13,756,저금리(~2021),-20.45,-9.56,-15.91,19.72,
2017-03-14,756,저금리(~2021),-15.46,-5.09,-11.82,25.15,
2017-03-15,756,저금리(~2021),-8.79,4.84,3.57,36.73,
2017-03-16,756,저금리(~2021),-7.47,3.23,-3.54,34.88,
2017-03-17,756,저금리(~2021),-7.52,4.8,-17.92,36.65,
2017-03-20,756,저금리(~2021),-8.54,2.95,-2.5,34.57,
2017-03-21,756,저금리(~2021),-7.33,3.32,-7.42,34.99,
2017-03-22,756,저금리(~2021),-5.57,6.71,9.1,38.83,
2017-03-23,756,저금리(~2021),-8.52,2.32,5.19,33.92,
2017-03-24,756,저금리(~2021),-5.11,6.3,13.9,38.48,
2017-03-27,756,저금리(~2021),-6.45,4.87,15.51,36.88,
2017-03-28,756,저금리(~2021),-8.42,3.0,12.3,34.74,
2017-03-29,756,저금리(~2021),-10.39,-0.07,8.48,31.23,
2017-03-30,756,저금리(~2021),-5.23,6.55,15.31,38.9,
2017-03-31,756,저금리(~2021),-4.61,7.22,17.23,39.65,
2017-04-03,756,저금리(~2021),-3.22,9.02,15.34,41.69,
2017-04-04,756,저금리(~2021),-2.07,11.36,16.23,44.29,
2017-04-05,756,저금리(~2021),-3.49,8.82,9.56,41.48,
2017-04-06,756,저금리(~2021),-1.76,10.22,9.33,43.04,
2017-04-07,756,저금리(~2021),-3.04,9.25,0.56,41.97,
2017-04-10,756,저금리(~2021),2.19,15.0,6.28,48.19,
2017-04-11,756,저금리(~2021),-1.17,11.6,2.63,44.49,
2017-04-12,756,저금리(~2021),0.64,13.79,4.8,46.89,
2017-04-13,756,저금리(~2021),2.66,16.15,14.23,49.46,
2017-04-14,756,저금리(~2021),6.34,19.74,11.26,53.28,
2017-04-17,756,저금리(~2021),0.57,14.06,-10.93,47.19,
2017-04-18,756,저금리(~2021),2.3,15.88,9.03,49.16,
2017-04-19,756,저금리(~2021),4.99,18.74,5.53,52.24,
2017-04-20,756,저금리(~2021),3.53,17.73,19.83,51.17,
2017-04-21,756,저금리(~2021),-0.9,12.91,15.56,46.03,
2017-04-24,756,저금리(~2021),2.98,16.82,24.72,50.24,
2017-04-25,756,저금리(~2021),10.43,25.19,36.42,59.28,
2017-04-26,756,저금리(~2021),13.05,28.22,37.75,62.44,
2017-04-27,756,저금리(~2021),13.69,30.15,38.67,64.4,
2017-04-28,756,저금리(~2021),15.03,31.87,40.83,66.15,
2017-05-02,756,저금리(~2021),18.29,33.55,44.15,67.84,
2017-05-04,756,저금리(~2021),15.24,31.41,37.69,65.66,
2017-05-08,756,저금리(~2021),10.54,26.59,31.16,60.69,
2017-05-10,756,저금리(~2021),13.46,28.48,28.08,62.63,
2017-05-11,756,저금리(~2021),11.9,28.59,26.36,62.75,
2017-05-12,756,저금리(~2021),10.62,26.31,15.44,60.44,
2017-05-15,756,저금리(~2021),-5.02,7.97,0.86,41.52,
2017-05-16,756,저금리(~2021),10.94,23.14,13.83,58.41,
2017-05-17,756,저금리(~2021),9.74,24.96,15.72,60.33,
2017-05-18,756,저금리(~2021),10.26,26.48,25.26,61.9,
2017-05-19,756,저금리(~2021),9.9,26.45,18.49,61.86,
2017-05-22,756,저금리(~2021),14.14,31.03,2.68,66.6,
2017-05-23,756,저금리(~2021),13.91,32.91,25.55,68.52,
2017-05-24,756,저금리(~2021),13.67,31.43,17.5,67.01,
2017-05-25,756,저금리(~2021),11.16,26.94,30.22,62.45,
2017-05-26,756,저금리(~2021),11.83,28.56,31.98,64.13,
2017-05-29,756,저금리(~2021),7.53,24.45,34.02,59.94,
2017-05-30,756,저금리(~2021),6.66,23.31,35.87,58.74,
2017-05-31,756,저금리(~2021),1.45,16.87,27.16,51.92,
2017-06-01,756,저금리(~2021),4.77,20.72,30.38,56.08,
2017-06-02,756,저금리(~2021),6.02,21.7,31.86,57.14,
2017-06-05,756,저금리(~2021),5.85,21.77,33.45,57.21,
2017-06-07,756,저금리(~2021),4.29,21.45,29.07,56.87,
2017-06-08,756,저금리(~2021),4.53,19.75,25.76,55.05,
2017-06-09,756,저금리(~2021),4.81,19.53,20.89,54.82,
2017-06-12,756,저금리(~2021),8.72,24.74,24.04,60.26,
2017-06-13,756,저금리(~2021),8.4,23.03,13.77,58.45,
2017-06-14,756,저금리(~2021),6.57,20.59,12.23,55.89,
2017-06-15,756,저금리(~2021),7.81,22.59,13.48,58.0,
2017-06-16,756,저금리(~2021),5.15,19.93,11.41,55.19,
2017-06-19,756,저금리(~2021),5.17,21.02,20.32,56.37,
2017-06-20,756,저금리(~2021),5.68,20.87,13.69,56.21,
2017-06-21,756,저금리(~2021),9.16,24.25,-2.24,59.79,
2017-06-22,756,저금리(~2021),11.27,27.43,20.75,63.09,
2017-06-23,756,저금리(~2021),13.24,28.74,15.37,64.45,
2017-06-26,756,저금리(~2021),10.61,25.55,29.02,61.16,
2017-06-27,756,저금리(~2021),11.17,26.6,30.24,62.27,
2017-06-28,756,저금리(~2021),17.27,34.11,43.79,69.93,
2017-06-29,756,저금리(~2021),15.4,30.32,43.15,66.06,
2017-06-30,756,저금리(~2021),14.77,30.64,41.1,66.39,
2017-07-03,756,저금리(~2021),17.29,33.66,43.5,69.45,
2017-07-04,756,저금리(~2021),22.62,39.78,50.36,75.58,
2017-07-05,756,저금리(~2021),23.8,41.02,53.47,76.81,
2017-07-06,756,저금리(~2021),28.35,46.6,54.21,82.32,
2017-07-07,756,저금리(~2021),31.41,49.07,54.86,84.7,
2017-07-10,756,저금리(~2021),34.17,53.43,53.49,88.82,
2017-07-11,756,저금리(~2021),36.72,54.93,52.45,90.24,
2017-07-12,756,저금리(~2021),38.62,57.95,44.82,93.02,
2017-07-13,756,저금리(~2021),31.31,47.55,36.56,83.28,
2017-07-14,756,저금리(~2021),36.44,53.85,41.33,89.3,
2017-07-17,756,저금리(~2021),25.06,39.26,29.02,75.4,
2017-07-18,756,저금리(~2021),15.71,30.25,29.79,66.45,
2017-07-19,756,저금리(~2021),17.48,32.45,24.65,68.73,
2017-07-20,756,저금리(~2021),7.34,21.93,-3.56,58.02,
2017-07-21,756,저금리(~2021),9.13,23.72,17.91,59.92,
2017-07-24,756,저금리(~2021),16.06,30.86,17.91,67.41,
2017-07-25,756,저금리(~2021),23.7,39.77,44.04,76.38,
2017-07-26,756,저금리(~2021),22.64,38.07,42.54,74.69,
2017-07-27,756,저금리(~2021),20.45,36.9,47.56,73.53,
2017-07-28,756,저금리(~2021),28.04,46.73,61.79,83.12,
2017-07-31,756,저금리(~2021),30.62,48.11,60.48,84.45,
2017-08-01,756,저금리(~2021),31.37,49.4,60.89,85.69,
2017-08-02,756,저금리(~2021),35.43,53.13,65.2,89.27,
2017-08-03,756,저금리(~2021),44.06,63.2,78.13,98.53,
2017-08-04,756,저금리(~2021),40.88,57.59,66.7,93.4,
2017-08-07,756,저금리(~2021),39.58,57.95,64.86,93.74,
2017-08-08,756,저금리(~2021),40.45,59.74,60.52,95.4,
2017-08-09,756,저금리(~2021),38.32,56.45,54.74,92.39,
2017-08-10,756,저금리(~2021),40.98,61.12,48.52,96.75,
2017-08-11,756,저금리(~2021),47.2,67.58,55.82,102.58,
2017-08-14,756,저금리(~2021),48.01,67.2,54.24,102.24,
2017-08-16,756,저금리(~2021),47.36,66.41,54.01,101.5,
2017-08-17,756,저금리(~2021),42.53,60.58,59.11,96.16,
2017-08-18,756,저금리(~2021),38.26,56.01,46.86,91.96,
2017-08-21,756,저금리(~2021),43.55,62.35,27.38,97.87,
2017-08-22,756,저금리(~2021),32.94,52.05,44.56,88.36,
2017-08-23,756,저금리(~2021),25.2,39.62,26.28,76.59,
2017-08-24,756,저금리(~2021),24.05,38.84,43.44,75.81,
2017-08-25,756,저금리(~2021),11.12,24.94,29.13,61.96,
2017-08-28,756,저금리(~2021),9.28,22.54,32.22,59.42,
2017-08-29,756,저금리(~2021),17.57,32.18,46.63,69.64,
2017-08-30,756,저금리(~2021),20.42,35.49,47.76,73.01,
2017-08-31,756,저금리(~2021),21.6,37.64,49.33,75.2,
2017-09-01,756,저금리(~2021),19.18,34.84,46.35,72.38,
2017-09-04,756,저금리(~2021),24.89,41.7,55.76,79.18,
2017-09-05,756,저금리(~2021),24.34,40.27,49.52,77.77,
2017-09-06,756,저금리(~2021),22.73,37.8,44.83,75.29,
2017-09-07,756,저금리(~2021),19.31,34.95,36.39,72.44,
2017-09-08,756,저금리(~2021),15.57,31.6,31.0,69.07,
2017-09-11,756,저금리(~2021),9.02,21.91,12.6,59.07,
2017-09-12,756,저금리(~2021),6.44,19.57,11.65,56.58,
2017-09-13,756,저금리(~2021),4.35,16.9,7.57,53.72,
2017-09-14,756,저금리(~2021),2.98,15.3,6.57,51.95,
2017-09-15,756,저금리(~2021),0.81,12.34,11.68,48.63,
2017-09-18,756,저금리(~2021),-7.42,3.19,-2.66,38.43,
2017-09-19,756,저금리(~2021),-8.55,1.39,-20.88,36.35,
2017-09-20,756,저금리(~2021),-13.61,-3.25,-8.9,30.99,
2017-09-21,756,저금리(~2021),-10.65,0.26,-9.05,35.16,
2017-09-22,756,저금리(~2021),-3.07,9.07,13.39,45.38,
2017-09-25,756,저금리(~2021),0.04,12.13,16.91,48.84,
2017-09-26,756,저금리(~2021),-7.96,1.88,10.95,37.45,
2017-09-27,756,저금리(~2021),-7.0,3.02,15.1,38.79,
2017-09-28,756,저금리(~2021),-1.26,9.4,20.22,46.11,
2017-09-29,756,저금리(~2021),1.89,12.86,23.39,50.02,
2017-10-10,756,저금리(~2021),4.46,14.97,25.98,52.38,
2017-10-11,756,저금리(~2021),-2.16,8.36,20.59,45.04,
2017-10-12,756,저금리(~2021),-0.9,10.14,19.01,47.05,
2017-10-13,756,저금리(~2021),-5.8,5.16,11.67,41.46,
2017-10-16,756,저금리(~2021),-6.11,4.51,6.99,40.7,
2017-10-17,756,저금리(~2021),-11.79,-1.99,-0.64,33.02,
2017-10-18,756,저금리(~2021),-11.59,-0.91,-6.98,34.3,
2017-10-19,756,저금리(~2021),-8.15,3.12,-2.35,39.02,
2017-10-20,756,저금리(~2021),-12.32,-2.74,-8.96,32.13,
2017-10-23,756,저금리(~2021),-10.75,-0.6,-6.78,34.7,
2017-10-24,756,저금리(~2021),-12.81,-3.06,-2.18,31.72,
2017-10-25,756,저금리(~2021),-10.58,-0.66,-5.55,34.59,
2017-10-26,756,저금리(~2021),-6.01,4.5,-18.25,40.56,
2017-10-27,756,저금리(~2021),-10.95,-1.33,-6.95,33.7,
2017-10-30,756,저금리(~2021),-12.29,-2.41,-10.95,32.43,
2017-10-31,756,저금리(~2021),-10.12,-0.24,4.84,35.02,
2017-11-01,756,저금리(~2021),-7.08,3.06,8.53,38.91,
2017-11-02,756,저금리(~2021),-7.89,2.72,11.86,38.52,
2017-11-03,756,저금리(~2021),-9.26,0.5,12.6,35.89,
2017-11-06,756,저금리(~2021),-7.81,2.65,13.53,38.41,
2017-11-07,756,저금리(~2021),-3.34,7.6,18.2,44.14,
2017-11-08,756,저금리(~2021),-2.77,7.98,19.07,44.58,
2017-11-09,756,저금리(~2021),4.49,16.29,28.47,53.95,
2017-11-10,756,저금리(~2021),-6.76,3.24,12.5,39.45,
2017-11-13,756,저금리(~2021),-12.72,-2.59,4.45,32.43,
2017-11-14,756,저금리(~2021),-16.58,-7.05,-3.41,26.91,
2017-11-15,756,저금리(~2021),-19.71,-11.25,-8.84,21.61,
2017-11-16,756,저금리(~2021),-22.06,-12.12,-16.14,20.52,
2017-11-17,756,저금리(~2021),-19.63,-10.39,-13.6,22.66,
2017-11-20,756,저금리(~2021),-21.64,-13.94,-18.12,18.11,
2017-11-21,756,저금리(~2021),-21.4,-11.42,-15.72,21.29,
2017-11-22,756,저금리(~2021),-17.2,-7.16,-6.02,26.49,
2017-11-23,756,저금리(~2021),-19.05,-9.52,-13.13,23.52,
2017-11-24,756,저금리(~2021),-20.81,-11.1,-29.26,21.62,
2017-11-27,756,저금리(~2021),-21.17,-11.96,-16.03,20.55,
2017-11-28,756,저금리(~2021),-13.39,-1.92,-10.82,32.62,
2017-11-29,756,저금리(~2021),-13.68,-2.43,2.46,32.02,
2017-11-30,756,저금리(~2021),-5.73,5.8,10.77,41.66,
2017-12-01,756,저금리(~2021),-10.7,0.29,9.11,35.18,
2017-12-04,756,저금리(~2021),-10.12,1.35,13.05,36.42,
2017-12-05,756,저금리(~2021),-5.45,7.14,17.54,43.01,
2017-12-06,756,저금리(~2021),-4.73,7.99,18.04,43.96,
2017-12-07,756,저금리(~2021),0.71,13.01,23.66,49.51,
2017-12-08,756,저금리(~2021),3.79,17.83,29.26,54.77,
2017-12-11,756,저금리(~2021),-2.27,8.9,17.21,44.75,
2017-12-12,756,저금리(~2021),-1.95,11.38,17.85,47.51,
2017-12-13,756,저금리(~2021),-3.39,9.31,12.45,45.19,
2017-12-14,756,저금리(~2021),-2.76,9.7,12.34,45.61,
2017-12-15,756,저금리(~2021),-7.97,3.06,-1.75,38.12,
2017-12-18,756,저금리(~2021),-11.41,0.66,-2.98,35.39,
2017-12-19,756,저금리(~2021),-8.84,2.56,-1.87,37.62,
2017-12-20,756,저금리(~2021),-1.06,12.33,7.81,48.73,
2017-12-21,756,저금리(~2021),1.97,15.58,17.96,52.25,
2017-12-22,756,저금리(~2021),-6.44,5.76,1.91,41.08,
2017-12-26,756,저금리(~2021),-2.32,8.94,-13.76,44.75,
2017-12-27,756,저금리(~2021),-13.16,-2.64,-8.01,31.1,
2017-12-28,756,저금리(~2021),-16.82,-5.76,-14.67,27.39,
2018-01-02,756,저금리(~2021),-22.63,-12.65,-8.6,18.94,
2018-01-03,756,저금리(~2021),-29.71,-20.86,-17.53,8.45,
2018-01-04,756,저금리(~2021),-19.34,-9.0,-1.44,23.59,
2018-01-05,756,저금리(~2021),-25.19,-15.55,-5.94,15.23,
2018-01-08,756,저금리(~2021),-28.11,-18.77,-10.36,11.03,
2018-01-09,756,저금리(~2021),-28.73,-18.38,-10.26,11.54,
2018-01-10,756,저금리(~2021),-28.67,-19.41,-10.68,10.19,
2018-01-11,756,저금리(~2021),-34.6,-25.91,-16.84,1.43,
2018-01-12,756,저금리(~2021),-41.37,-33.87,-27.03,-9.93,
2018-01-15,756,저금리(~2021),-44.31,-36.65,-30.36,-14.04,
2018-01-16,756,저금리(~2021),-43.41,-36.01,-31.49,-13.08,
2018-01-17,756,저금리(~2021),-42.23,-34.29,-30.45,-10.64,
2018-01-18,756,저금리(~2021),-44.21,-37.45,-38.17,-15.27,
2018-01-19,756,저금리(~2021),-41.19,-33.37,-34.14,-9.5,
2018-01-22,756,저금리(~2021),-39.53,-31.36,-33.01,-6.66,
2018-01-23,756,저금리(~2021),-45.66,-39.45,-39.81,-18.55,
2018-01-24,756,저금리(~2021),-47.72,-40.21,-36.89,-19.66,
2018-01-25,756,저금리(~2021),-50.72,-43.41,-44.67,-24.48,
2018-01-26,756,저금리(~2021),-47.98,-41.32,-52.59,-21.17,
2018-01-29,756,저금리(~2021),-53.13,-46.56,-49.04,-29.32,
2018-01-30,756,저금리(~2021),-50.26,-43.32,-48.01,-24.21,
2018-01-31,756,저금리(~2021),-47.88,-40.59,-37.28,-20.03,
2018-02-01,756,저금리(~2021),-46.65,-38.93,-36.29,-17.57,
2018-02-02,756,저금리(~2021),-46.13,-39.36,-34.09,-18.22,
2018-02-05,756,저금리(~2021),-42.49,-33.81,-27.68,-10.46,
2018-02-06,756,저금리(~2021),-44.22,-37.0,-31.98,-15.1,
2018-02-07,756,저금리(~2021),-39.31,-29.22,-23.88,-4.31,
2018-02-08,756,저금리(~2021),-42.71,-32.72,-26.94,-9.37,
2018-02-09,756,저금리(~2021),-36.16,-26.81,-19.09,-1.19,
2018-02-12,756,저금리(~2021),-36.67,-27.98,-21.02,-2.79,
2018-02-13,756,저금리(~2021),-29.93,-18.6,-9.32,9.59,
2018-02-14,756,저금리(~2021),-33.82,-25.28,-20.06,0.63,
2018-02-19,756,저금리(~2021),-38.74,-29.99,-26.83,-5.94,
2018-02-20,756,저금리(~2021),-36.08,-27.53,-28.91,-2.6,
2018-02-21,756,저금리(~2021),-37.26,-29.22,-30.92,-4.95,
2018-02-22,756,저금리(~2021),-37.15,-27.79,-30.41,-3.01,
2018-02-23,756,저금리(~2021),-36.84,-27.94,-29.0,-3.22,
2018-02-26,756,저금리(~2021),-37.43,-29.07,-26.06,-4.76,
2018-02-27,756,저금리(~2021),-37.26,-28.53,-31.26,-4.03,
2018-02-28,756,저금리(~2021),-35.06,-25.99,-40.67,-0.62,
2018-03-02,756,저금리(~2021),-35.9,-27.28,-31.18,-2.37,
2018-03-05,756,저금리(~2021),-34.64,-24.74,-31.17,0.99,
2018-03-06,756,저금리(~2021),-35.73,-26.93,-23.82,-2.0,
2018-03-07,756,저금리(~2021),-32.48,-22.99,-20.65,3.18,
2018-03-08,756,저금리(~2021),-35.5,-26.83,-21.59,-1.98,
2018-03-09,756,저금리(~2021),-37.43,-29.35,-23.92,-5.44,
2018-03-12,756,저금리(~2021),-40.92,-33.39,-29.19,-11.16,
2018-03-13,756,저금리(~2021),-39.18,-31.06,-26.46,-7.88,
2018-03-14,756,저금리(~2021),-38.58,-29.85,-24.6,-6.2,
2018-03-15,756,저금리(~2021),-37.6,-29.23,-22.25,-5.33,
2018-03-16,756,저금리(~2021),-35.95,-27.51,-21.15,-2.97,
2018-03-19,756,저금리(~2021),-33.17,-23.0,-14.61,3.0,
2018-03-20,756,저금리(~2021),-35.72,-26.9,-22.23,-2.25,
2018-03-21,756,저금리(~2021),-33.8,-24.43,-21.61,1.05,
2018-03-22,756,저금리(~2021),-29.26,-18.67,-20.95,8.53,
2018-03-23,756,저금리(~2021),-20.07,-8.41,-11.15,20.81,
2018-03-26,756,저금리(~2021),-27.83,-19.15,-23.14,7.2,
2018-03-27,756,저금리(~2021),-27.56,-17.71,-19.93,9.04,
2018-03-28,756,저금리(~2021),-26.02,-16.8,-14.32,10.19,
2018-03-29,756,저금리(~2021),-29.46,-19.31,-23.45,6.96,
2018-03-30,756,저금리(~2021),-31.17,-21.71,-38.02,3.88,
2018-04-02,756,저금리(~2021),-34.08,-24.67,-29.47,0.06,
2018-04-03,756,저금리(~2021),-36.89,-28.31,-35.06,-4.83,
2018-04-04,756,저금리(~2021),-36.47,-27.46,-25.14,-3.69,
2018-04-05,756,저금리(~2021),-40.92,-33.57,-32.24,-12.07,
2018-04-06,756,저금리(~2021),-39.97,-32.06,-27.83,-9.93,
2018-04-09,756,저금리(~2021),-41.41,-33.77,-29.31,-12.34,
2018-04-10,756,저금리(~2021),-39.86,-31.51,-27.63,-9.15,
2018-04-11,756,저금리(~2021),-37.75,-29.12,-24.83,-5.81,
2018-04-12,756,저금리(~2021),-39.16,-30.59,-25.89,-7.8,
2018-04-13,756,저금리(~2021),-41.78,-33.67,-27.83,-12.11,
2018-04-16,756,저금리(~2021),-43.79,-35.21,-30.56,-14.29,
2018-04-17,756,저금리(~2021),-41.22,-32.1,-25.51,-9.82,
2018-04-18,756,저금리(~2021),-39.96,-31.65,-27.9,-9.2,
2018-04-19,756,저금리(~2021),-36.36,-27.52,-25.36,-3.54,
2018-04-20,756,저금리(~2021),-36.6,-27.94,-30.71,-4.11,
2018-04-23,756,저금리(~2021),-34.83,-25.65,-28.32,-1.07,
2018-04-24,756,저금리(~2021),-35.91,-25.9,-29.82,-1.4,
2018-04-25,756,저금리(~2021),-33.24,-23.77,-25.94,1.47,
2018-04-26,756,저금리(~2021),-34.96,-26.18,-24.17,-1.76,
2018-04-27,756,저금리(~2021),-35.64,-27.04,-30.87,-2.94,
2018-04-30,756,저금리(~2021),-33.21,-23.14,-39.09,2.19,
2018-05-02,756,저금리(~2021),-31.31,-20.08,-24.97,6.15,
2018-05-03,756,저금리(~2021),-30.12,-18.75,-26.0,7.85,
2018-05-04,756,저금리(~2021),-28.29,-16.52,-13.23,10.63,
2018-05-08,756,저금리(~2021),-20.14,-4.22,-0.16,25.27,
2018-05-09,756,저금리(~2021),-26.62,-15.36,-9.89,11.45,
2018-05-10,756,저금리(~2021),-26.51,-15.22,-9.08,11.62,
2018-05-11,756,저금리(~2021),-27.75,-16.07,-11.14,10.55,
2018-05-14,756,저금리(~2021),-26.27,-14.9,-9.18,11.98,
2018-05-15,756,저금리(~2021),-25.3,-12.33,-6.27,15.22,
2018-05-16,756,저금리(~2021),-24.87,-11.83,-3.74,15.82,
2018-05-17,756,저금리(~2021),-24.58,-12.2,-6.18,15.37,
2018-05-18,756,저금리(~2021),-27.47,-14.7,-6.75,12.26,
2018-05-21,756,저금리(~2021),-27.61,-14.97,-10.66,11.93,
2018-05-23,756,저금리(~2021),-26.88,-14.03,-11.97,13.09,
2018-05-24,756,저금리(~2021),-25.32,-12.11,-16.16,15.51,
2018-05-25,756,저금리(~2021),-27.28,-14.74,-18.59,12.25,
2018-05-28,756,저금리(~2021),-27.9,-15.73,-21.11,11.01,
2018-05-29,756,저금리(~2021),-23.68,-10.6,-14.1,17.3,
2018-05-30,756,저금리(~2021),-26.35,-14.31,-12.89,12.72,
2018-05-31,756,저금리(~2021),-27.98,-15.99,-21.06,10.63,
2018-06-01,756,저금리(~2021),-27.74,-14.96,-33.2,11.92,
2018-06-04,756,저금리(~2021),-25.24,-12.79,-18.82,14.61,
