시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2016-12-09,252,저금리(~2021),-35.96,-36.31,-39.83,-51.71,
2016-12-12,252,저금리(~2021),-33.66,-34.14,-36.43,-46.67,
2016-12-13,252,저금리(~2021),-35.66,-36.36,-39.13,-51.52,
2016-12-14,252,저금리(~2021),-36.38,-37.21,-39.28,-53.54,
2016-12-15,252,저금리(~2021),-39.16,-39.92,-41.24,-60.04,
2016-12-16,252,저금리(~2021),-39.64,-40.13,-40.74,-60.61,
2016-12-19,252,저금리(~2021),-40.65,-41.09,-41.93,-63.16,
2016-12-20,252,저금리(~2021),-42.22,-43.1,-43.88,-68.89,
2016-12-21,252,저금리(~2021),-40.78,-41.62,-42.4,-64.48,
2016-12-22,252,저금리(~2021),-43.39,-44.16,-44.74,-71.67,
2016-12-23,252,저금리(~2021),-44.22,-44.74,-45.56,-73.42,
2016-12-26,252,저금리(~2021),-43.68,-44.22,-44.73,-71.78,
2016-12-27,252,저금리(~2021),-43.54,-44.17,-45.06,-71.63,
2016-12-28,252,저금리(~2021),-44.61,-44.9,-46.94,-73.77,
2016-12-29,252,저금리(~2021),-46.96,-47.77,-50.25,-82.82,
2017-01-02,252,저금리(~2021),-49.23,-49.67,-53.61,-89.6,
2017-01-03,252,저금리(~2021),-49.13,-49.82,-54.57,-90.15,
2017-01-04,252,저금리(~2021),-47.43,-48.02,-52.98,-83.44,
2017-01-05,252,저금리(~2021),-48.04,-48.91,-54.38,-86.58,
2017-01-06,252,저금리(~2021),-46.13,-46.89,-51.49,-79.18,
2017-01-09,252,저금리(~2021),-46.04,-46.7,-51.54,-78.51,
2017-01-10,252,저금리(~2021),-48.41,-49.84,-55.79,-89.35,
2017-01-11,252,저금리(~2021),-47.83,-48.42,-53.64,-84.11,
2017-01-12,252,저금리(~2021),-48.39,-48.85,-53.05,-85.68,
2017-01-13,252,저금리(~2021),-48.67,-49.46,-53.32,-87.86,
2017-01-16,252,저금리(~2021),-50.25,-51.0,-53.55,-93.67,
2017-01-17,252,저금리(~2021),-50.25,-50.97,-52.65,-93.56,
2017-01-18,252,저금리(~2021),-49.22,-49.88,-51.16,-89.32,
2017-01-19,252,저금리(~2021),-48.58,-49.1,-49.72,-86.32,
2017-01-20,252,저금리(~2021),-48.59,-49.63,-50.78,-88.28,
2017-01-23,252,저금리(~2021),-46.14,-46.71,-46.55,-77.25,
2017-01-24,252,저금리(~2021),-46.95,-47.82,-47.87,-81.0,
2017-01-25,252,저금리(~2021),-44.62,-45.34,-44.9,-72.31,
2017-01-26,252,저금리(~2021),-46.88,-46.99,-46.86,-77.36,
2017-01-31,252,저금리(~2021),-45.13,-45.87,-46.88,-73.59,
2017-02-01,252,저금리(~2021),-44.49,-45.13,-47.22,-71.28,
2017-02-02,252,저금리(~2021),-43.7,-44.08,-48.57,-67.91,
2017-02-03,252,저금리(~2021),-45.78,-46.68,-51.36,-75.75,
2017-02-06,252,저금리(~2021),-47.36,-48.31,-52.39,-81.01,
2017-02-07,252,저금리(~2021),-46.55,-47.52,-52.47,-78.21,
2017-02-08,252,저금리(~2021),-47.33,-48.3,-51.91,-80.83,
2017-02-09,252,저금리(~2021),-47.01,-47.42,-51.34,-77.76,
2017-02-10,252,저금리(~2021),-47.35,-48.0,-53.57,-79.72,
2017-02-13,252,저금리(~2021),-47.15,-48.01,-52.58,-79.78,
2017-02-14,252,저금리(~2021),-47.09,-48.08,-51.64,-80.02,
2017-02-15,252,저금리(~2021),-45.34,-46.24,-49.85,-73.79,
2017-02-16,252,저금리(~2021),-45.94,-46.68,-49.08,-75.23,
2017-02-17,252,저금리(~2021),-44.77,-45.4,-46.96,-71.01,
2017-02-20,252,저금리(~2021),-45.9,-46.89,-47.57,-75.68,
2017-02-21,252,저금리(~2021),-44.17,-45.2,-45.17,-70.14,
2017-02-22,252,저금리(~2021),-45.25,-46.19,-46.61,-73.18,
2017-02-23,252,저금리(~2021),-46.17,-47.3,-46.41,-76.83,
2017-02-24,252,저금리(~2021),-47.72,-48.93,-48.27,-82.3,
2017-02-27,252,저금리(~2021),-47.89,-48.82,-48.15,-81.88,
2017-02-28,252,저금리(~2021),-47.8,-48.78,-48.21,-81.74,
2017-03-02,252,저금리(~2021),-48.2,-49.25,-49.98,-83.45,
2017-03-03,252,저금리(~2021),-49.09,-50.02,-51.71,-86.29,
2017-03-06,252,저금리(~2021),-47.71,-48.41,-52.44,-80.36,
2017-03-07,252,저금리(~2021),-48.6,-49.63,-53.87,-84.64,
2017-03-08,252,저금리(~2021),-48.54,-49.3,-53.02,-83.4,
2017-03-09,252,저금리(~2021),-47.42,-48.17,-52.76,-79.3,
2017-03-10,252,저금리(~2021),-42.86,-43.86,-47.54,-64.96,
2017-03-13,252,저금리(~2021),-45.37,-47.13,-50.48,-74.66,
2017-03-14,252,저금리(~2021),-45.63,-46.96,-52.09,-74.08,
2017-03-15,252,저금리(~2021),-45.73,-47.45,-51.55,-75.77,
2017-03-16,252,저금리(~2021),-46.79,-47.57,-50.58,-76.16,
2017-03-17,252,저금리(~2021),-47.06,-48.12,-51.04,-78.02,
2017-03-20,252,저금리(~2021),-46.96,-47.74,-49.49,-76.71,
2017-03-21,252,저금리(~2021),-46.95,-48.17,-49.12,-78.17,
2017-03-22,252,저금리(~2021),-46.56,-47.72,-47.83,-76.6,
2017-03-23,252,저금리(~2021),-47.12,-48.42,-47.89,-78.95,
2017-03-24,252,저금리(~2021),-46.9,-48.2,-48.1,-78.22,
2017-03-27,252,저금리(~2021),-47.24,-48.46,-47.09,-79.11,
2017-03-28,252,저금리(~2021),-46.91,-47.95,-46.87,-77.37,
2017-03-29,252,저금리(~2021),-47.03,-47.89,-46.8,-77.17,
2017-03-30,252,저금리(~2021),-46.16,-47.32,-46.33,-75.2,
2017-03-31,252,저금리(~2021),-46.08,-47.4,-47.74,-75.48,
2017-04-03,252,저금리(~2021),-45.31,-46.21,-47.54,-71.65,
2017-04-04,252,저금리(~2021),-45.44,-46.38,-50.13,-72.21,
2017-04-05,252,저금리(~2021),-44.68,-45.9,-50.07,-70.67,
2017-04-06,252,저금리(~2021),-43.42,-44.66,-48.31,-66.82,
2017-04-07,252,저금리(~2021),-43.43,-44.73,-49.16,-67.02,
2017-04-10,252,저금리(~2021),-43.97,-44.87,-48.35,-67.47,
2017-04-11,252,저금리(~2021),-42.66,-43.55,-47.16,-63.51,
2017-04-12,252,저금리(~2021),-42.59,-43.76,-49.2,-64.1,
2017-04-13,252,저금리(~2021),-43.08,-44.49,-48.67,-66.23,
2017-04-14,252,저금리(~2021),-44.49,-45.76,-48.8,-70.09,
2017-04-17,252,저금리(~2021),-42.4,-43.44,-46.49,-63.03,
2017-04-18,252,저금리(~2021),-41.52,-42.45,-44.22,-60.21,
2017-04-19,252,저금리(~2021),-40.77,-41.89,-42.93,-58.64,
2017-04-20,252,저금리(~2021),-39.35,-40.48,-40.65,-54.77,
2017-04-21,252,저금리(~2021),-36.83,-37.26,-37.36,-46.43,
2017-04-24,252,저금리(~2021),-40.2,-41.49,-41.24,-56.47,
2017-04-25,252,저금리(~2021),-39.32,-40.7,-39.07,-54.41,
2017-04-26,252,저금리(~2021),-39.89,-41.11,-39.72,-55.45,
2017-04-27,252,저금리(~2021),-39.07,-40.3,-39.15,-53.28,
2017-04-28,252,저금리(~2021),-39.88,-40.98,-39.75,-55.04,
2017-05-02,252,저금리(~2021),-39.6,-40.72,-41.12,-54.34,
2017-05-04,252,저금리(~2021),-39.0,-40.48,-41.8,-53.74,
2017-05-08,252,저금리(~2021),-38.68,-40.03,-43.9,-52.62,
2017-05-10,252,저금리(~2021),-38.81,-40.22,-44.53,-53.11,
2017-05-11,252,저금리(~2021),-38.2,-39.56,-43.13,-51.45,
2017-05-12,252,저금리(~2021),-39.78,-40.82,-45.15,-54.68,
2017-05-15,252,저금리(~2021),-39.97,-41.39,-44.44,-56.16,
2017-05-16,252,저금리(~2021),-40.87,-41.89,-45.03,-57.5,
2017-05-17,252,저금리(~2021),-39.35,-40.69,-45.85,-54.25,
2017-05-18,252,저금리(~2021),-40.7,-42.07,-45.9,-57.88,
2017-05-19,252,저금리(~2021),-40.68,-42.07,-44.78,-57.88,
2017-05-22,252,저금리(~2021),-40.65,-41.99,-44.62,-57.65,
2017-05-23,252,저금리(~2021),-39.64,-41.46,-42.76,-56.22,
2017-05-24,252,저금리(~2021),-39.31,-40.61,-41.14,-53.99,
2017-05-25,252,저금리(~2021),-40.44,-41.58,-41.37,-56.52,
2017-05-26,252,저금리(~2021),-39.23,-40.52,-40.71,-53.69,
2017-05-29,252,저금리(~2021),-39.78,-40.99,-40.6,-54.9,
2017-05-30,252,저금리(~2021),-39.38,-40.92,-39.2,-54.72,
2017-05-31,252,저금리(~2021),-38.03,-39.51,-37.87,-51.08,
2017-06-01,252,저금리(~2021),-37.85,-40.0,-38.72,-52.31,
2017-06-02,252,저금리(~2021),-35.47,-37.45,-35.72,-45.97,
2017-06-05,252,저금리(~2021),-32.85,-34.57,-34.49,-39.36,
2017-06-07,252,저금리(~2021),-35.0,-36.92,-37.78,-44.33,
2017-06-08,252,저금리(~2021),-33.09,-34.72,-38.49,-39.4,
2017-06-09,252,저금리(~2021),-33.6,-35.48,-39.55,-41.01,
2017-06-12,252,저금리(~2021),-35.28,-36.94,-40.26,-44.32,
2017-06-13,252,저금리(~2021),-34.21,-35.76,-40.01,-41.7,
2017-06-14,252,저금리(~2021),-33.53,-34.72,-37.74,-39.41,
2017-06-15,252,저금리(~2021),-32.18,-33.66,-37.04,-37.14,
2017-06-16,252,저금리(~2021),-33.18,-34.81,-40.02,-39.52,
2017-06-19,252,저금리(~2021),-29.9,-31.69,-35.94,-32.92,
2017-06-20,252,저금리(~2021),-30.95,-33.17,-35.9,-35.83,
2017-06-21,252,저금리(~2021),-31.17,-33.14,-35.77,-35.77,
2017-06-22,252,저금리(~2021),-31.69,-33.68,-34.75,-36.87,
2017-06-23,252,저금리(~2021),-33.09,-34.5,-34.47,-38.54,
2017-06-26,252,저금리(~2021),-32.98,-34.73,-33.94,-39.03,
2017-06-27,252,저금리(~2021),-32.45,-34.03,-33.57,-37.56,
2017-06-28,252,저금리(~2021),-31.67,-33.51,-32.64,-36.43,
2017-06-29,252,저금리(~2021),-32.63,-33.98,-31.52,-37.39,
2017-06-30,252,저금리(~2021),-33.28,-35.02,-32.63,-39.54,
2017-07-03,252,저금리(~2021),-33.63,-35.08,-33.23,-39.69,
2017-07-04,252,저금리(~2021),-33.0,-34.52,-32.26,-38.45,
2017-07-05,252,저금리(~2021),-31.88,-33.63,-33.14,-36.59,
2017-07-06,252,저금리(~2021),-30.36,-31.67,-32.55,-32.61,
2017-07-07,252,저금리(~2021),-29.88,-31.39,-35.21,-32.05,
2017-07-10,252,저금리(~2021),-26.71,-28.64,-33.53,-26.69,
2017-07-11,252,저금리(~2021),-26.95,-28.36,-32.67,-26.19,
2017-07-12,252,저금리(~2021),-26.09,-28.12,-33.51,-25.74,
2017-07-13,252,저금리(~2021),-27.76,-29.02,-32.45,-27.29,
2017-07-14,252,저금리(~2021),-28.01,-29.75,-33.2,-28.6,
2017-07-17,252,저금리(~2021),-25.88,-27.61,-33.67,-24.8,
2017-07-18,252,저금리(~2021),-26.78,-28.77,-32.99,-26.78,
2017-07-19,252,저금리(~2021),-28.09,-29.31,-31.96,-27.71,
2017-07-20,252,저금리(~2021),-25.62,-27.81,-30.5,-25.02,
2017-07-21,252,저금리(~2021),-27.2,-28.93,-29.77,-26.96,
2017-07-24,252,저금리(~2021),-25.81,-27.53,-27.57,-24.47,
2017-07-25,252,저금리(~2021),-27.52,-29.4,-28.58,-27.77,
2017-07-26,252,저금리(~2021),-26.84,-28.57,-28.1,-26.3,
2017-07-27,252,저금리(~2021),-27.73,-29.55,-28.33,-28.03,
2017-07-28,252,저금리(~2021),-28.7,-30.32,-27.7,-29.49,
2017-07-31,252,저금리(~2021),-26.06,-28.31,-26.14,-25.75,
2017-08-01,252,저금리(~2021),-26.96,-28.59,-26.88,-26.26,
2017-08-02,252,저금리(~2021),-26.32,-28.09,-25.78,-25.38,
2017-08-03,252,저금리(~2021),-29.82,-31.3,-30.66,-31.29,
2017-08-04,252,저금리(~2021),-29.41,-30.67,-31.33,-30.07,
2017-08-07,252,저금리(~2021),-30.84,-32.18,-35.58,-32.83,
2017-08-08,252,저금리(~2021),-29.85,-31.45,-35.98,-31.4,
2017-08-09,252,저금리(~2021),-31.44,-33.05,-37.0,-34.52,
2017-08-10,252,저금리(~2021),-32.44,-34.03,-39.18,-36.51,
2017-08-11,252,저금리(~2021),-34.51,-36.08,-39.24,-40.93,
2017-08-14,252,저금리(~2021),-33.37,-34.6,-37.74,-37.73,
2017-08-16,252,저금리(~2021),-32.99,-34.4,-40.04,-37.31,
2017-08-17,252,저금리(~2021),-32.11,-33.66,-37.65,-35.82,
2017-08-18,252,저금리(~2021),-33.79,-35.36,-37.8,-39.31,
2017-08-21,252,저금리(~2021),-34.03,-35.52,-38.07,-39.66,
2017-08-22,252,저금리(~2021),-34.56,-36.26,-37.2,-41.24,
2017-08-23,252,저금리(~2021),-33.59,-35.08,-35.3,-38.64,
2017-08-24,252,저금리(~2021),-32.77,-34.29,-33.62,-36.97,
2017-08-25,252,저금리(~2021),-32.65,-34.02,-33.69,-36.41,
2017-08-28,252,저금리(~2021),-32.16,-33.55,-32.42,-35.44,
2017-08-29,252,저금리(~2021),-32.91,-34.36,-32.09,-37.1,
2017-08-30,252,저금리(~2021),-33.81,-35.57,-34.54,-39.64,
2017-08-31,252,저금리(~2021),-33.65,-35.03,-34.3,-38.48,
2017-09-01,252,저금리(~2021),-33.98,-35.5,-34.53,-39.48,
2017-09-04,252,저금리(~2021),-34.63,-36.05,-35.98,-40.71,
2017-09-05,252,저금리(~2021),-34.98,-36.48,-37.88,-41.64,
2017-09-06,252,저금리(~2021),-34.3,-35.31,-38.85,-39.11,
2017-09-07,252,저금리(~2021),-33.06,-34.43,-39.02,-37.23,
2017-09-08,252,저금리(~2021),-33.62,-35.3,-39.31,-39.06,
2017-09-11,252,저금리(~2021),-34.18,-35.49,-40.65,-39.47,
2017-09-12,252,저금리(~2021),-32.68,-34.23,-37.13,-36.76,
2017-09-13,252,저금리(~2021),-32.39,-34.17,-37.17,-36.63,
2017-09-14,252,저금리(~2021),-28.87,-30.15,-35.67,-28.64,
2017-09-15,252,저금리(~2021),-26.98,-27.95,-31.66,-24.77,
2017-09-18,252,저금리(~2021),-24.56,-25.93,-28.06,-21.33,
2017-09-19,252,저금리(~2021),-23.64,-25.01,-27.34,-19.82,
2017-09-20,252,저금리(~2021),-23.22,-24.6,-25.63,-19.16,
2017-09-21,252,저금리(~2021),-20.37,-21.97,-22.41,-14.93,
2017-09-22,252,저금리(~2021),-24.27,-25.85,-24.83,-20.77,
2017-09-25,252,저금리(~2021),-21.92,-23.47,-23.01,-16.97,
2017-09-26,252,저금리(~2021),-22.81,-24.21,-22.73,-18.09,
2017-09-27,252,저금리(~2021),-22.96,-24.45,-21.51,-18.45,
2017-09-28,252,저금리(~2021),-22.16,-23.71,-22.7,-17.28,
2017-09-29,252,저금리(~2021),-23.55,-25.02,-24.1,-19.27,
2017-10-10,252,저금리(~2021),-23.61,-24.84,-23.71,-18.99,
2017-10-11,252,저금리(~2021),-20.11,-21.36,-21.19,-13.61,
2017-10-12,252,저금리(~2021),-17.24,-18.93,-21.27,-10.12,
2017-10-13,252,저금리(~2021),-16.06,-17.47,-22.91,-8.15,
2017-10-16,252,저금리(~2021),-12.97,-13.61,-20.99,-3.2,
2017-10-17,252,저금리(~2021),-7.38,-8.63,-16.09,2.44,
2017-10-18,252,저금리(~2021),-9.25,-10.9,-19.66,0.0,
2017-10-19,252,저금리(~2021),-8.45,-10.44,-16.18,0.53,
2017-10-20,252,저금리(~2021),-7.51,-9.11,-14.6,1.96,
2017-10-23,252,저금리(~2021),-12.33,-13.74,-19.89,-2.97,
2017-10-24,252,저금리(~2021),-10.09,-11.87,-15.43,-0.86,
2017-10-25,252,저금리(~2021),-9.73,-11.76,-13.24,-0.74,
2017-10-26,252,저금리(~2021),-10.25,-11.53,-13.67,-0.46,
2017-10-27,252,저금리(~2021),-9.23,-11.14,-10.77,-0.04,
2017-10-30,252,저금리(~2021),-7.24,-8.5,-7.09,2.92,
2017-10-31,252,저금리(~2021),-3.54,-5.23,-2.59,6.36,
2017-11-01,252,저금리(~2021),-3.73,-5.05,-3.02,6.54,
2017-11-02,252,저금리(~2021),-3.55,-5.84,-2.67,5.76,
2017-11-03,252,저금리(~2021),-4.83,-6.72,-1.27,4.91,
2017-11-06,252,저금리(~2021),-5.51,-7.89,-4.23,3.72,
2017-11-07,252,저금리(~2021),-9.02,-10.11,-6.88,1.38,
2017-11-08,252,저금리(~2021),-4.64,-6.27,-2.72,5.43,
2017-11-09,252,저금리(~2021),-5.87,-7.92,-5.64,3.76,
2017-11-10,252,저금리(~2021),-4.25,-5.61,-5.8,6.08,
2017-11-13,252,저금리(~2021),1.52,-0.62,-3.42,10.68,
2017-11-14,252,저금리(~2021),2.58,0.83,-2.98,11.89,
2017-11-15,252,저금리(~2021),4.94,3.96,0.3,14.43,
2017-11-16,252,저금리(~2021),6.9,5.48,0.93,15.66,
2017-11-17,252,저금리(~2021),7.43,5.21,3.99,15.44,
2017-11-20,252,저금리(~2021),9.51,7.95,8.02,17.51,
2017-11-21,252,저금리(~2021),5.86,4.29,2.31,14.67,
2017-11-22,252,저금리(~2021),4.31,2.66,1.5,13.29,
2017-11-23,252,저금리(~2021),9.13,7.36,10.32,17.03,
2017-11-24,252,저금리(~2021),10.68,8.03,9.7,17.57,
2017-11-27,252,저금리(~2021),8.15,6.34,10.23,16.29,
2017-11-28,252,저금리(~2021),6.79,4.52,7.69,14.74,
2017-11-29,252,저금리(~2021),9.73,7.94,12.84,17.45,
2017-11-30,252,저금리(~2021),4.61,2.81,6.22,13.41,
2017-12-01,252,저금리(~2021),7.96,6.26,12.21,16.15,
2017-12-04,252,저금리(~2021),9.77,8.31,16.03,17.81,
2017-12-05,252,저금리(~2021),7.7,6.52,11.22,16.38,
2017-12-06,252,저금리(~2021),6.67,5.35,9.06,15.44,
2017-12-07,252,저금리(~2021),1.74,0.37,3.92,11.28,
2017-12-08,252,저금리(~2021),1.45,-0.12,1.9,10.83,
2017-12-11,252,저금리(~2021),3.42,2.68,2.24,13.14,
2017-12-12,252,저금리(~2021),2.53,1.89,-1.45,12.46,
2017-12-13,252,저금리(~2021),3.28,1.4,-2.8,12.05,
2017-12-14,252,저금리(~2021),2.62,0.71,-2.79,11.44,
2017-12-15,252,저금리(~2021),2.91,1.45,-2.83,12.07,
2017-12-18,252,저금리(~2021),3.8,1.89,0.78,12.46,
2017-12-19,252,저금리(~2021),6.47,4.84,5.26,14.99,
2017-12-20,252,저금리(~2021),3.12,1.12,-0.45,11.86,
2017-12-21,252,저금리(~2021),0.34,-1.88,-2.49,9.14,
2017-12-22,252,저금리(~2021),5.75,3.98,7.03,14.09,
2017-12-26,252,저금리(~2021),5.75,4.32,5.81,14.36,
2017-12-27,252,저금리(~2021),10.99,9.52,12.78,18.22,
2017-12-28,252,저금리(~2021),11.77,9.3,12.25,18.05,
2018-01-02,252,저금리(~2021),15.41,13.18,17.96,20.86,
2018-01-03,252,저금리(~2021),15.43,14.09,17.89,21.47,
2018-01-04,252,저금리(~2021),12.73,11.06,16.54,19.26,
2018-01-05,252,저금리(~2021),18.96,17.36,25.3,23.49,
2018-01-08,252,저금리(~2021),20.15,18.0,23.98,23.89,
2018-01-09,252,저금리(~2021),19.31,17.37,22.29,23.47,
2018-01-10,252,저금리(~2021),19.87,18.97,25.13,24.5,
2018-01-11,252,저금리(~2021),25.49,23.58,30.62,27.22,
2018-01-12,252,저금리(~2021),29.57,28.18,33.0,29.67,
2018-01-15,252,저금리(~2021),32.63,30.33,34.83,30.78,
2018-01-16,252,저금리(~2021),32.32,30.28,33.64,30.75,
2018-01-17,252,저금리(~2021),28.64,26.93,29.39,28.87,
2018-01-18,252,저금리(~2021),29.27,27.76,29.98,29.32,
2018-01-19,252,저금리(~2021),23.73,22.14,25.63,25.95,
2018-01-22,252,저금리(~2021),22.68,20.27,23.9,24.78,
2018-01-23,252,저금리(~2021),23.81,23.66,30.03,26.72,
2018-01-24,252,저금리(~2021),24.04,22.11,30.1,25.77,
2018-01-25,252,저금리(~2021),22.61,20.12,28.05,24.56,
2018-01-26,252,저금리(~2021),25.29,24.06,31.35,26.92,
2018-01-29,252,저금리(~2021),26.14,24.44,31.54,27.14,
2018-01-30,252,저금리(~2021),25.44,23.6,29.63,26.63,
2018-01-31,252,저금리(~2021),24.03,22.6,28.47,26.02,
2018-02-01,252,저금리(~2021),20.68,18.25,21.26,23.28,
2018-02-02,252,저금리(~2021),19.22,18.19,24.29,23.25,
2018-02-05,252,저금리(~2021),13.08,10.48,14.9,17.56,
2018-02-06,252,저금리(~2021),14.72,13.32,16.62,19.61,
2018-02-07,252,저금리(~2021),9.99,8.3,10.12,15.66,
2018-02-08,252,저금리(~2021),14.73,11.94,14.28,18.24,
2018-02-09,252,저금리(~2021),11.99,10.15,13.3,16.88,
2018-02-12,252,저금리(~2021),10.81,9.09,11.15,16.08,
2018-02-13,252,저금리(~2021),10.02,7.78,11.51,15.0,
2018-02-14,252,저금리(~2021),10.45,9.45,11.02,16.21,
2018-02-19,252,저금리(~2021),15.34,14.3,13.96,19.63,
2018-02-20,252,저금리(~2021),14.26,12.61,12.79,18.39,
2018-02-21,252,저금리(~2021),18.39,17.52,18.95,21.83,
2018-02-22,252,저금리(~2021),17.86,15.61,17.22,20.52,
2018-02-23,252,저금리(~2021),17.1,15.25,19.81,20.28,
2018-02-26,252,저금리(~2021),14.1,12.76,18.35,18.57,
2018-02-27,252,저금리(~2021),13.96,12.47,18.28,18.36,
2018-02-28,252,저금리(~2021),12.65,11.0,16.5,17.24,
2018-03-02,252,저금리(~2021),15.45,13.46,19.35,19.04,
2018-03-05,252,저금리(~2021),12.89,10.36,15.39,16.73,
2018-03-06,252,저금리(~2021),16.87,15.33,19.64,20.26,
2018-03-07,252,저금리(~2021),13.59,11.92,13.66,17.77,
2018-03-08,252,저금리(~2021),17.28,15.62,20.16,20.4,
2018-03-09,252,저금리(~2021),18.03,16.98,20.35,21.3,
2018-03-12,252,저금리(~2021),24.89,23.9,26.1,25.68,
2018-03-13,252,저금리(~2021),23.09,21.38,23.33,24.15,
2018-03-14,252,저금리(~2021),24.65,23.19,24.91,25.28,
2018-03-15,252,저금리(~2021),26.58,25.42,28.56,26.62,
2018-03-16,252,저금리(~2021),24.29,23.25,25.35,25.36,
2018-03-19,252,저금리(~2021),21.45,19.5,23.84,22.97,
2018-03-20,252,저금리(~2021),23.48,21.94,23.4,24.47,
2018-03-21,252,저금리(~2021),20.39,18.77,18.07,22.47,
2018-03-22,252,저금리(~2021),18.04,16.44,16.28,20.88,
2018-03-23,252,저금리(~2021),11.56,10.28,11.44,16.13,
2018-03-26,252,저금리(~2021),17.04,16.83,17.35,20.6,
2018-03-27,252,저금리(~2021),16.43,15.54,19.01,19.72,
2018-03-28,252,저금리(~2021),14.56,14.32,18.75,18.86,
2018-03-29,252,저금리(~2021),17.26,15.66,20.29,19.78,
2018-03-30,252,저금리(~2021),17.24,15.82,20.3,19.89,
2018-04-02,252,저금리(~2021),16.71,14.83,19.56,19.19,
2018-04-03,252,저금리(~2021),17.04,16.36,20.53,20.24,
2018-04-04,252,저금리(~2021),16.04,14.84,18.05,19.17,
2018-04-05,252,저금리(~2021),19.81,18.92,19.79,21.96,
2018-04-06,252,저금리(~2021),17.99,17.17,20.79,20.81,
2018-04-09,252,저금리(~2021),19.04,17.82,20.26,21.25,
2018-04-10,252,저금리(~2021),19.23,18.09,19.29,21.43,
2018-04-11,252,저금리(~2021),20.44,18.84,19.87,21.92,
2018-04-12,252,저금리(~2021),19.6,18.7,19.49,21.83,
2018-04-13,252,저금리(~2021),21.93,21.28,23.39,23.5,
2018-04-16,252,저금리(~2021),20.65,18.79,19.95,21.92,
2018-04-17,252,저금리(~2021),20.58,18.31,21.68,21.6,
2018-04-18,252,저금리(~2021),19.06,17.92,18.64,21.34,
2018-04-19,252,저금리(~2021),17.12,16.16,14.8,20.12,
2018-04-20,252,저금리(~2021),19.04,18.48,17.46,21.71,
2018-04-23,252,저금리(~2021),18.82,17.51,18.31,21.04,
2018-04-24,252,저금리(~2021),20.38,18.65,19.02,21.83,
2018-04-25,252,저금리(~2021),20.51,19.13,22.38,22.15,
2018-04-26,252,저금리(~2021),25.48,24.76,28.55,25.7,
2018-04-27,252,저금리(~2021),27.43,26.61,30.49,26.77,
2018-04-30,252,저금리(~2021),21.29,19.74,24.04,22.58,
2018-05-02,252,저금리(~2021),22.23,20.06,24.46,22.8,
2018-05-03,252,저금리(~2021),21.93,20.19,24.05,22.88,
2018-05-04,252,저금리(~2021),21.31,19.3,21.94,22.28,
2018-05-08,252,저금리(~2021),16.07,12.96,14.82,17.68,
2018-05-09,252,저금리(~2021),20.94,19.89,22.54,22.17,
2018-05-10,252,저금리(~2021),22.77,21.45,22.71,23.19,
2018-05-11,252,저금리(~2021),25.56,24.15,23.67,24.86,
2018-05-14,252,저금리(~2021),22.87,21.56,21.48,23.23,
2018-05-15,252,저금리(~2021),21.47,19.72,19.83,22.09,
2018-05-16,252,저금리(~2021),23.87,22.34,23.8,23.81,
2018-05-17,252,저금리(~2021),25.06,24.2,23.87,24.93,
2018-05-18,252,저금리(~2021),25.57,23.97,25.97,24.79,
2018-05-21,252,저금리(~2021),24.82,23.44,22.75,24.47,
2018-05-23,252,저금리(~2021),24.27,23.11,20.15,24.27,
2018-05-24,252,저금리(~2021),25.35,23.65,21.42,24.59,
2018-05-25,252,저금리(~2021),25.75,24.6,24.32,25.16,
2018-05-28,252,저금리(~2021),25.52,24.33,23.91,25.0,
2018-05-29,252,저금리(~2021),21.0,20.42,22.98,22.54,
2018-05-30,252,저금리(~2021),24.38,23.66,26.64,24.56,
2018-05-31,252,저금리(~2021),24.31,22.75,25.86,24.01,
2018-06-01,252,저금리(~2021),26.34,23.77,27.3,24.64,
2018-06-04,252,저금리(~2021),25.41,23.38,27.05,24.4,
2018-06-05,252,저금리(~2021),26.9,24.25,27.38,24.94,
2018-06-07,252,저금리(~2021),27.83,24.99,27.28,25.37,
2018-06-08,252,저금리(~2021),23.83,21.14,23.66,22.99,
2018-06-11,252,저금리(~2021),25.35,22.73,25.6,24.0,
2018-06-12,252,저금리(~2021),26.68,24.57,26.06,25.12,
2018-06-14,252,저금리(~2021),25.82,23.39,22.87,24.39,
2018-06-15,252,저금리(~2021),26.48,25.08,25.27,25.4,
2018-06-18,252,저금리(~2021),26.17,25.24,25.12,25.5,
2018-06-19,252,저금리(~2021),25.23,23.57,24.77,24.44,
2018-06-20,252,저금리(~2021),26.68,24.81,24.21,25.14,
2018-06-21,252,저금리(~2021),25.04,23.13,24.87,24.09,
2018-06-22,252,저금리(~2021),26.8,25.97,24.77,25.77,
2018-06-25,252,저금리(~2021),28.7,27.23,23.61,26.51,
2018-06-26,252,저금리(~2021),26.75,25.19,22.51,25.32,
2018-06-27,252,저금리(~2021),29.99,27.72,26.85,26.86,
2018-06-28,252,저금리(~2021),30.34,28.18,26.93,27.13,
2018-06-29,252,저금리(~2021),30.98,29.27,30.57,27.73,
2018-07-02,252,저금리(~2021),24.28,22.36,25.23,23.55,
2018-07-03,252,저금리(~2021),25.67,24.67,27.17,24.93,
2018-07-04,252,저금리(~2021),26.71,26.04,28.92,25.76,
2018-07-05,252,저금리(~2021),26.46,24.92,28.07,25.1,
