시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2023-09-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-09-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-09-15,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-09-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-09-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-09-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-09-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-09-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-09-25,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-09-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-09-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-10-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-10-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-10-06,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-10-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-10-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-10-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-10-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-10-16,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-10-17,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-10-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-10-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-10-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-10-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-10-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-10-25,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-10-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-10-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-10-30,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-10-31,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-01,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-03,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-06,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-07,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-08,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-09,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-15,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-16,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-17,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-28,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-29,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-11-30,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-12-01,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-12-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-12-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-12-06,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-12-07,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-12-08,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-12-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-12-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-12-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-12-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-12-15,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-12-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-12-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-12-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-12-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-12-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-12-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-12-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2023-12-28,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-03,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-08,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-09,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-15,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-16,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-17,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-25,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-29,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-30,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-01-31,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-02-01,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-02-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-02-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-02-06,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-02-07,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-02-08,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-02-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-02-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-02-15,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-02-16,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-02-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-02-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-02-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-02-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-02-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-02-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-02-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-02-28,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-02-29,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-06,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-07,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-08,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-15,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-25,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-28,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-03-29,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-01,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-03,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-08,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-09,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-15,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-16,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-17,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-25,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-29,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-04-30,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-03,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-07,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-08,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-09,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-16,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-17,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-28,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-29,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-30,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-05-31,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-06-03,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-06-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-06-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-06-07,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-06-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-06-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-06-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-06-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-06-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-06-17,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-06-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-06-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-06-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-06-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-06-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-06-25,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-06-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-06-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-06-28,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-01,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-03,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-08,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-09,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-15,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-16,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-17,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-25,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-29,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-30,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-07-31,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-01,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-06,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-07,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-08,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-09,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-16,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-28,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-29,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-08-30,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-09-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-09-03,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-09-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-09-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-09-06,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-09-09,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-09-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-09-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-09-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-09-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-09-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-09-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-09-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-09-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-09-25,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-09-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-09-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-09-30,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-07,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-08,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-15,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-16,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-17,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-25,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-28,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-29,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-30,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-10-31,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-01,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-06,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-07,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-08,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-15,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-25,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-28,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-11-29,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-03,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-06,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-09,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-16,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-17,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-26,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-27,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2024-12-30,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-01-02,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-01-03,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-01-06,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-01-07,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-01-08,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-01-09,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-01-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-01-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-01-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-01-15,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-01-16,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-01-17,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-01-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-01-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-01-22,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-01-23,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-01-24,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-01-31,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-02-03,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-02-04,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-02-05,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-02-06,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-02-07,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-02-10,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-02-11,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-02-12,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-02-13,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-02-14,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-02-17,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-02-18,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-02-19,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-02-20,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2025-02-21,756,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
