시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2020-04-16,756,저금리(~2021),-62.4,-62.18,-63.31,-73.85,
2020-04-17,756,저금리(~2021),-59.45,-59.2,-61.17,-64.03,
2020-04-20,756,저금리(~2021),-60.23,-60.04,-64.85,-66.86,
2020-04-21,756,저금리(~2021),-60.7,-60.65,-62.06,-68.96,
2020-04-22,756,저금리(~2021),-60.16,-60.1,-60.17,-67.14,
2020-04-23,756,저금리(~2021),-59.52,-59.09,-60.6,-63.89,
2020-04-24,756,저금리(~2021),-61.09,-60.93,-61.45,-70.18,
2020-04-27,756,저금리(~2021),-60.15,-59.91,-60.65,-66.91,
2020-04-28,756,저금리(~2021),-60.85,-60.67,-62.96,-69.38,
2020-04-29,756,저금리(~2021),-60.68,-60.55,-62.46,-68.99,
2020-05-04,756,저금리(~2021),-63.06,-63.21,-65.34,-78.97,
2020-05-06,756,저금리(~2021),-61.59,-61.22,-61.94,-71.92,
2020-05-07,756,저금리(~2021),-61.53,-61.52,-63.84,-73.0,
2020-05-08,756,저금리(~2021),-61.1,-61.06,-64.59,-71.41,
2020-05-11,756,저금리(~2021),-62.75,-62.66,-66.14,-77.15,
2020-05-12,756,저금리(~2021),-62.63,-62.42,-65.8,-76.26,
2020-05-13,756,저금리(~2021),-61.65,-61.34,-63.21,-72.41,
2020-05-14,756,저금리(~2021),-63.44,-63.41,-64.38,-79.97,
2020-05-15,756,저금리(~2021),-63.31,-63.27,-64.88,-79.45,
2020-05-18,756,저금리(~2021),-62.64,-62.41,-66.8,-76.28,
2020-05-19,756,저금리(~2021),-60.63,-60.34,-63.72,-69.2,
2020-05-20,756,저금리(~2021),-61.4,-61.45,-63.01,-72.94,
2020-05-21,756,저금리(~2021),-60.67,-60.4,-62.88,-69.28,
2020-05-22,756,저금리(~2021),-62.38,-62.16,-67.37,-75.6,
2020-05-25,756,저금리(~2021),-60.83,-60.44,-62.29,-69.64,
2020-05-26,756,저금리(~2021),-59.08,-59.02,-59.4,-64.99,
2020-05-27,756,저금리(~2021),-59.39,-59.39,-61.41,-66.19,
2020-05-28,756,저금리(~2021),-58.77,-58.5,-58.95,-63.33,
2020-05-29,756,저금리(~2021),-58.76,-58.68,-59.61,-63.88,
2020-06-01,756,저금리(~2021),-56.29,-55.98,-58.38,-55.83,
2020-06-02,756,저금리(~2021),-55.47,-55.35,-57.29,-54.05,
2020-06-03,756,저금리(~2021),-51.71,-51.12,-50.96,-43.34,
2020-06-04,756,저금리(~2021),-51.86,-51.4,-50.34,-44.04,
2020-06-05,756,저금리(~2021),-50.1,-49.63,-49.41,-39.83,
2020-06-08,756,저금리(~2021),-49.56,-49.34,-51.55,-39.13,
2020-06-09,756,저금리(~2021),-49.75,-49.18,-51.07,-38.76,
2020-06-10,756,저금리(~2021),-49.55,-49.34,-50.53,-39.14,
2020-06-11,756,저금리(~2021),-53.05,-52.78,-53.48,-47.75,
2020-06-12,756,저금리(~2021),-54.15,-54.76,-55.05,-53.38,
2020-06-15,756,저금리(~2021),-57.47,-57.95,-60.36,-63.68,
2020-06-16,756,저금리(~2021),-50.95,-51.97,-57.71,-47.9,
2020-06-17,756,저금리(~2021),-49.76,-49.74,-54.58,-42.28,
2020-06-18,756,저금리(~2021),-49.95,-49.81,-52.66,-42.45,
2020-06-19,756,저금리(~2021),-51.42,-51.43,-55.05,-46.34,
2020-06-22,756,저금리(~2021),-52.53,-52.76,-59.53,-49.79,
2020-06-23,756,저금리(~2021),-53.11,-53.02,-55.65,-50.45,
2020-06-24,756,저금리(~2021),-52.97,-52.75,-53.59,-49.77,
2020-06-25,756,저금리(~2021),-54.95,-55.19,-58.34,-56.78,
2020-06-26,756,저금리(~2021),-53.09,-53.36,-54.77,-51.74,
2020-06-29,756,저금리(~2021),-54.46,-54.17,-56.2,-54.02,
2020-06-30,756,저금리(~2021),-53.23,-52.98,-56.61,-50.82,
2020-07-01,756,저금리(~2021),-53.42,-53.53,-56.68,-52.29,
2020-07-02,756,저금리(~2021),-52.88,-52.83,-53.73,-50.47,
2020-07-03,756,저금리(~2021),-52.1,-51.89,-51.96,-48.05,
2020-07-06,756,저금리(~2021),-49.19,-49.31,-50.17,-41.68,
2020-07-07,756,저금리(~2021),-51.48,-51.53,-54.67,-47.15,
2020-07-08,756,저금리(~2021),-51.57,-51.67,-54.47,-47.53,
2020-07-09,756,저금리(~2021),-51.59,-51.61,-53.79,-47.36,
2020-07-10,756,저금리(~2021),-54.13,-54.13,-55.8,-54.04,
2020-07-13,756,저금리(~2021),-50.05,-50.33,-51.31,-44.09,
2020-07-14,756,저금리(~2021),-49.55,-49.88,-52.04,-42.98,
2020-07-15,756,저금리(~2021),-48.56,-48.63,-54.62,-40.04,
2020-07-16,756,저금리(~2021),-49.45,-49.38,-54.42,-41.86,
2020-07-17,756,저금리(~2021),-47.65,-47.89,-50.9,-38.4,
2020-07-20,756,저금리(~2021),-49.14,-49.25,-53.13,-41.54,
2020-07-21,756,저금리(~2021),-47.01,-47.14,-54.53,-36.72,
2020-07-22,756,저금리(~2021),-47.08,-47.4,-50.3,-37.32,
2020-07-23,756,저금리(~2021),-46.76,-47.24,-48.51,-36.95,
2020-07-24,756,저금리(~2021),-45.82,-46.33,-50.19,-34.87,
2020-07-27,756,저금리(~2021),-44.28,-44.46,-46.21,-30.93,
2020-07-28,756,저금리(~2021),-41.39,-41.57,-43.63,-25.24,
2020-07-29,756,저금리(~2021),-40.57,-40.94,-44.99,-24.06,
2020-07-30,756,저금리(~2021),-40.94,-41.09,-44.39,-24.32,
2020-07-31,756,저금리(~2021),-41.56,-41.9,-42.94,-25.92,
2020-08-03,756,저금리(~2021),-43.14,-43.46,-43.48,-28.95,
2020-08-04,756,저금리(~2021),-40.49,-40.7,-41.67,-23.57,
2020-08-05,756,저금리(~2021),-39.98,-40.12,-43.55,-22.51,
2020-08-06,756,저금리(~2021),-38.6,-38.46,-40.86,-19.58,
2020-08-07,756,저금리(~2021),-38.37,-38.72,-40.51,-20.04,
2020-08-10,756,저금리(~2021),-36.5,-36.83,-37.11,-16.81,
2020-08-11,756,저금리(~2021),-36.0,-36.38,-35.56,-16.06,
2020-08-12,756,저금리(~2021),-36.19,-36.8,-37.07,-16.76,
2020-08-13,756,저금리(~2021),-36.27,-36.47,-42.04,-16.2,
2020-08-14,756,저금리(~2021),-36.46,-37.16,-41.65,-17.42,
2020-08-18,756,저금리(~2021),-38.43,-38.79,-41.58,-20.39,
2020-08-19,756,저금리(~2021),-38.23,-38.8,-42.67,-20.4,
2020-08-20,756,저금리(~2021),-42.95,-43.59,-51.79,-30.06,
2020-08-21,756,저금리(~2021),-40.5,-40.66,-44.13,-24.4,
2020-08-24,756,저금리(~2021),-39.37,-39.3,-40.54,-21.93,
2020-08-25,756,저금리(~2021),-39.38,-39.74,-43.5,-22.7,
2020-08-26,756,저금리(~2021),-41.06,-41.32,-43.16,-25.64,
2020-08-27,756,저금리(~2021),-40.8,-41.19,-43.7,-25.37,
2020-08-28,756,저금리(~2021),-39.14,-39.6,-44.06,-22.39,
2020-08-31,756,저금리(~2021),-41.16,-41.86,-45.69,-26.82,
2020-09-01,756,저금리(~2021),-37.96,-38.17,-39.51,-19.87,
2020-09-02,756,저금리(~2021),-36.94,-37.14,-37.37,-18.07,
2020-09-03,756,저금리(~2021),-34.88,-35.52,-36.79,-15.36,
2020-09-04,756,저금리(~2021),-35.0,-35.66,-39.89,-15.6,
2020-09-07,756,저금리(~2021),-34.57,-34.86,-37.97,-14.31,
2020-09-08,756,저금리(~2021),-29.14,-29.63,-32.53,-6.01,
2020-09-09,756,저금리(~2021),-30.68,-31.21,-32.41,-8.41,
2020-09-10,756,저금리(~2021),-29.43,-29.67,-29.84,-6.17,
2020-09-11,756,저금리(~2021),-29.89,-30.0,-31.46,-6.65,
2020-09-14,756,저금리(~2021),-30.43,-30.55,-37.39,-7.43,
2020-09-15,756,저금리(~2021),-30.9,-31.09,-36.45,-8.22,
2020-09-16,756,저금리(~2021),-30.06,-30.39,-33.84,-7.16,
2020-09-17,756,저금리(~2021),-31.19,-31.05,-35.97,-8.18,
2020-09-18,756,저금리(~2021),-32.29,-32.0,-41.36,-9.59,
2020-09-21,756,저금리(~2021),-33.82,-33.82,-37.54,-12.48,
2020-09-22,756,저금리(~2021),-34.5,-34.54,-36.2,-13.72,
2020-09-23,756,저금리(~2021),-31.96,-31.76,-36.87,-9.26,
2020-09-24,756,저금리(~2021),-34.16,-34.3,-37.61,-13.46,
2020-09-25,756,저금리(~2021),-34.62,-34.51,-38.21,-13.79,
2020-09-28,756,저금리(~2021),-31.89,-31.91,-37.89,-9.72,
2020-09-29,756,저금리(~2021),-27.14,-27.09,-33.42,-2.46,
2020-10-05,756,저금리(~2021),-25.31,-25.2,-27.96,0.05,
2020-10-06,756,저금리(~2021),-25.61,-25.45,-26.69,-0.28,
2020-10-07,756,저금리(~2021),-22.03,-22.33,-25.14,3.78,
2020-10-08,756,저금리(~2021),-24.09,-24.19,-29.51,1.45,
2020-10-12,756,저금리(~2021),-26.01,-26.07,-29.66,-0.99,
2020-10-13,756,저금리(~2021),-27.56,-27.91,-30.83,-3.5,
2020-10-14,756,저금리(~2021),-35.11,-36.07,-37.09,-15.32,
2020-10-15,756,저금리(~2021),-34.31,-34.6,-34.23,-12.77,
2020-10-16,756,저금리(~2021),-33.74,-33.77,-34.51,-11.41,
2020-10-19,756,저금리(~2021),-34.1,-34.3,-40.1,-12.25,
2020-10-20,756,저금리(~2021),-32.31,-32.39,-37.04,-9.24,
2020-10-21,756,저금리(~2021),-31.76,-32.08,-34.82,-8.77,
2020-10-22,756,저금리(~2021),-34.11,-34.21,-38.33,-12.11,
2020-10-23,756,저금리(~2021),-36.45,-36.55,-44.75,-15.83,
2020-10-26,756,저금리(~2021),-36.84,-36.89,-39.81,-16.41,
2020-10-27,756,저금리(~2021),-36.84,-37.42,-38.44,-17.34,
2020-10-28,756,저금리(~2021),-37.32,-37.53,-42.06,-17.54,
2020-10-29,756,저금리(~2021),-39.26,-39.74,-42.72,-21.53,
2020-10-30,756,저금리(~2021),-42.52,-42.68,-45.92,-27.34,
2020-11-02,756,저금리(~2021),-40.91,-41.19,-46.46,-24.48,
2020-11-03,756,저금리(~2021),-37.3,-37.39,-43.64,-17.69,
2020-11-04,756,저금리(~2021),-36.41,-36.51,-39.65,-16.18,
2020-11-05,756,저금리(~2021),-35.01,-35.17,-37.43,-14.06,
2020-11-06,756,저금리(~2021),-34.07,-34.46,-38.38,-12.89,
2020-11-09,756,저금리(~2021),-32.98,-33.47,-39.29,-11.34,
2020-11-10,756,저금리(~2021),-31.47,-31.87,-35.5,-8.81,
2020-11-11,756,저금리(~2021),-29.85,-30.17,-32.99,-6.33,
2020-11-12,756,저금리(~2021),-29.02,-29.2,-30.13,-4.87,
2020-11-13,756,저금리(~2021),-27.96,-28.03,-27.06,-3.23,
2020-11-16,756,저금리(~2021),-23.76,-24.38,-23.8,1.61,
2020-11-17,756,저금리(~2021),-26.27,-26.52,-31.84,-1.2,
2020-11-18,756,저금리(~2021),-26.81,-27.09,-31.43,-1.97,
2020-11-19,756,저금리(~2021),-27.58,-27.93,-30.35,-3.14,
2020-11-20,756,저금리(~2021),-25.91,-26.43,-29.9,-1.02,
2020-11-23,756,저금리(~2021),-24.43,-24.42,-32.31,1.53,
2020-11-24,756,저금리(~2021),-24.85,-24.68,-25.62,1.19,
2020-11-25,756,저금리(~2021),-26.22,-26.01,-24.51,-0.59,
2020-11-26,756,저금리(~2021),-24.61,-24.47,-26.95,1.43,
2020-11-27,756,저금리(~2021),-27.23,-27.2,-26.81,-2.15,
2020-11-30,756,저금리(~2021),-28.57,-28.26,-27.39,-3.68,
2020-12-01,756,저금리(~2021),-26.92,-26.83,-28.44,-1.74,
2020-12-02,756,저금리(~2021),-24.51,-24.66,-27.7,1.09,
2020-12-03,756,저금리(~2021),-25.49,-25.26,-24.44,0.31,
2020-12-04,756,저금리(~2021),-25.09,-25.31,-23.84,0.25,
2020-12-07,756,저금리(~2021),-25.34,-25.05,-25.59,0.6,
2020-12-08,756,저금리(~2021),-23.54,-23.49,-27.52,2.77,
2020-12-09,756,저금리(~2021),-18.82,-18.57,-18.46,8.72,
2020-12-10,756,저금리(~2021),-18.83,-18.25,-18.33,9.1,
2020-12-11,756,저금리(~2021),-17.19,-15.74,-12.24,11.94,
2020-12-14,756,저금리(~2021),-16.9,-16.27,-11.82,11.33,
2020-12-15,756,저금리(~2021),-15.48,-14.53,-11.71,13.29,
2020-12-16,756,저금리(~2021),-14.89,-14.01,-17.85,13.84,
2020-12-17,756,저금리(~2021),-13.13,-12.45,-15.12,15.54,
2020-12-18,756,저금리(~2021),-13.99,-13.38,-13.86,14.56,
2020-12-21,756,저금리(~2021),-11.54,-10.67,-12.38,17.46,
2020-12-22,756,저금리(~2021),-10.15,-8.83,-17.86,19.43,
2020-12-23,756,저금리(~2021),-8.36,-7.31,-7.65,20.87,
2020-12-24,756,저금리(~2021),-7.09,-5.51,-1.05,22.49,
2020-12-28,756,저금리(~2021),-6.59,-4.95,-5.94,23.01,
2020-12-29,756,저금리(~2021),-4.36,-3.6,-0.53,24.22,
2020-12-30,756,저금리(~2021),1.39,1.7,9.42,28.75,
2021-01-04,756,저금리(~2021),6.72,7.93,13.92,33.54,
2021-01-05,756,저금리(~2021),9.5,10.6,13.65,35.52,
2021-01-06,756,저금리(~2021),4.87,6.76,13.89,32.62,
2021-01-07,756,저금리(~2021),10.69,11.76,19.61,36.3,
2021-01-08,756,저금리(~2021),23.28,24.06,35.59,44.15,
2021-01-11,756,저금리(~2021),19.41,21.51,34.09,42.57,
2021-01-12,756,저금리(~2021),9.93,10.58,22.17,35.25,
2021-01-13,756,저금리(~2021),14.22,14.14,26.94,37.88,
2021-01-14,756,저금리(~2021),14.67,15.68,32.48,38.96,
2021-01-15,756,저금리(~2021),6.79,7.23,20.66,32.63,
2021-01-18,756,저금리(~2021),1.56,1.8,8.88,28.07,
2021-01-19,756,저금리(~2021),5.2,6.59,8.13,31.73,
2021-01-20,756,저금리(~2021),9.09,9.97,13.86,34.38,
2021-01-21,756,저금리(~2021),12.56,13.46,23.37,36.89,
2021-01-22,756,저금리(~2021),9.0,9.6,15.32,34.06,
2021-01-25,756,저금리(~2021),10.97,11.48,12.46,35.39,
2021-01-26,756,저금리(~2021),7.49,8.42,13.76,32.94,
2021-01-27,756,저금리(~2021),7.19,7.86,16.02,32.5,
2021-01-28,756,저금리(~2021),2.08,2.37,1.31,27.97,
2021-01-29,756,저금리(~2021),-3.3,-2.8,-1.77,23.32,
2021-02-01,756,저금리(~2021),3.71,4.89,11.0,29.75,
2021-02-02,756,저금리(~2021),9.09,10.05,14.25,33.74,
2021-02-03,756,저금리(~2021),7.79,8.83,9.34,32.84,
2021-02-04,756,저금리(~2021),5.18,5.62,10.28,30.23,
2021-02-05,756,저금리(~2021),4.59,5.01,9.26,29.76,
2021-02-08,756,저금리(~2021),4.74,5.2,12.76,29.91,
2021-02-09,756,저금리(~2021),4.47,5.11,14.58,29.84,
2021-02-10,756,저금리(~2021),5.97,6.94,16.55,31.28,
2021-02-15,756,저금리(~2021),6.16,6.6,16.37,31.02,
2021-02-16,756,저금리(~2021),8.68,9.17,22.88,33.04,
2021-02-17,756,저금리(~2021),4.85,5.32,16.76,30.0,
2021-02-18,756,저금리(~2021),0.94,1.32,6.94,26.63,
2021-02-19,756,저금리(~2021),1.2,1.76,2.09,27.0,
2021-02-22,756,저금리(~2021),2.35,3.56,6.25,28.57,
2021-02-23,756,저금리(~2021),1.17,2.2,10.34,27.45,
2021-02-24,756,저금리(~2021),-0.9,0.15,5.02,25.6,
2021-02-25,756,저금리(~2021),3.4,4.77,4.72,29.18,
2021-02-26,756,저금리(~2021),-7.36,-6.92,-3.68,18.74,
2021-03-02,756,저금리(~2021),-5.16,-3.53,2.16,21.92,
2021-03-03,756,저금리(~2021),-1.92,-1.02,-3.34,24.17,
2021-03-04,756,저금리(~2021),-6.1,-5.55,-5.75,19.97,
2021-03-05,756,저금리(~2021),-7.02,-6.42,-2.51,19.12,
2021-03-08,756,저금리(~2021),-8.47,-7.72,-5.58,17.84,
2021-03-09,756,저금리(~2021),-10.25,-9.92,-10.21,15.61,
2021-03-10,756,저금리(~2021),-11.49,-10.43,-7.6,15.08,
2021-03-11,756,저금리(~2021),-7.93,-7.81,-5.07,17.64,
2021-03-12,756,저금리(~2021),-3.33,-3.32,2.5,21.96,
2021-03-15,756,저금리(~2021),-7.35,-7.2,-0.4,18.32,
2021-03-16,756,저금리(~2021),-3.35,-2.87,4.7,22.42,
2021-03-17,756,저금리(~2021),-5.87,-5.53,2.5,19.91,
2021-03-18,756,저금리(~2021),-3.1,-2.36,9.02,22.85,
2021-03-19,756,저금리(~2021),-4.91,-5.18,4.45,20.17,
2021-03-22,756,저금리(~2021),-2.58,-2.64,2.1,22.55,
2021-03-23,756,저금리(~2021),-3.91,-3.5,-3.54,21.74,
2021-03-24,756,저금리(~2021),0.0,0.69,2.88,25.65,
2021-03-25,756,저금리(~2021),2.99,3.19,10.75,27.79,
2021-03-26,756,저금리(~2021),1.64,1.83,6.37,26.68,
2021-03-29,756,저금리(~2021),5.37,5.31,5.26,29.65,
2021-03-30,756,저금리(~2021),4.78,4.38,7.56,28.92,
2021-03-31,756,저금리(~2021),4.28,4.11,9.89,28.7,
2021-04-01,756,저금리(~2021),2.18,2.85,0.52,27.7,
2021-04-02,756,저금리(~2021),8.68,8.49,8.09,32.27,
2021-04-05,756,저금리(~2021),6.73,6.72,11.35,30.9,
2021-04-06,756,저금리(~2021),4.99,5.0,8.15,29.55,
2021-04-07,756,저금리(~2021),4.76,4.19,4.92,28.9,
2021-04-08,756,저금리(~2021),5.0,4.88,9.23,29.47,
2021-04-09,756,저금리(~2021),3.96,4.76,8.26,29.37,
2021-04-12,756,저금리(~2021),-0.74,-0.41,6.42,25.16,
2021-04-13,756,저금리(~2021),1.07,0.83,9.32,26.22,
2021-04-14,756,저금리(~2021),4.63,4.71,13.95,29.49,
2021-04-15,756,저금리(~2021),4.13,4.06,14.33,28.96,
2021-04-16,756,저금리(~2021),4.11,4.33,17.68,29.19,
2021-04-19,756,저금리(~2021),4.38,4.27,16.59,29.14,
2021-04-20,756,저금리(~2021),3.18,2.89,9.46,28.03,
2021-04-21,756,저금리(~2021),2.01,1.89,3.13,27.14,
2021-04-22,756,저금리(~2021),0.76,0.86,3.75,26.28,
2021-04-23,756,저금리(~2021),1.77,1.42,9.23,26.77,
2021-04-26,756,저금리(~2021),3.6,3.68,9.14,28.64,
2021-04-27,756,저금리(~2021),3.87,3.98,4.15,28.88,
2021-04-28,756,저금리(~2021),5.3,4.96,8.64,29.72,
2021-04-29,756,저금리(~2021),1.76,1.45,7.33,26.85,
2021-04-30,756,저금리(~2021),0.0,-0.26,-2.26,25.36,
2021-05-03,756,저금리(~2021),1.96,1.67,1.57,27.07,
2021-05-04,756,저금리(~2021),7.2,6.89,12.01,31.41,
2021-05-06,756,저금리(~2021),8.79,8.07,11.68,32.32,
2021-05-07,756,저금리(~2021),6.38,6.26,7.51,30.96,
2021-05-10,756,저금리(~2021),11.61,11.45,16.75,34.88,
2021-05-11,756,저금리(~2021),5.6,5.56,9.45,30.28,
2021-05-12,756,저금리(~2021),-0.25,-0.95,5.94,24.77,
2021-05-13,756,저금리(~2021),-0.96,-1.41,7.16,24.35,
2021-05-14,756,저금리(~2021),1.23,0.44,9.54,25.93,
2021-05-17,756,저금리(~2021),-1.46,-1.93,8.1,23.85,
2021-05-18,756,저금리(~2021),-1.1,-1.19,11.58,24.5,
2021-05-20,756,저금리(~2021),-1.89,-2.14,9.58,23.65,
2021-05-21,756,저금리(~2021),-0.84,-1.27,5.23,24.43,
2021-05-24,756,저금리(~2021),-3.55,-4.07,-2.87,21.9,
2021-05-25,756,저금리(~2021),-4.62,-4.75,-2.11,21.3,
2021-05-26,756,저금리(~2021),-5.66,-5.98,1.07,20.13,
2021-05-27,756,저금리(~2021),-4.2,-4.71,0.38,21.35,
2021-05-28,756,저금리(~2021),-1.47,-1.6,-1.35,24.19,
2021-05-31,756,저금리(~2021),-1.53,-1.62,1.51,24.17,
2021-06-01,756,저금리(~2021),-1.5,-1.96,3.51,23.87,
2021-06-02,756,저금리(~2021),-1.49,-1.75,-3.79,24.06,
2021-06-03,756,저금리(~2021),-0.53,-1.24,-1.76,24.51,
2021-06-04,756,저금리(~2021),-1.62,-1.88,1.41,23.94,
2021-06-07,756,저금리(~2021),0.37,0.31,2.58,25.88,
2021-06-08,756,저금리(~2021),-0.79,-0.96,-0.56,24.78,
2021-06-09,756,저금리(~2021),-5.38,-5.93,-2.91,20.23,
2021-06-10,756,저금리(~2021),-8.27,-8.59,-6.98,17.72,
2021-06-11,756,저금리(~2021),-6.39,-6.6,-0.82,19.66,
2021-06-14,756,저금리(~2021),-7.02,-7.13,-0.09,19.15,
2021-06-15,756,저금리(~2021),-6.42,-6.77,0.53,19.5,
2021-06-16,756,저금리(~2021),-6.35,-6.64,2.12,19.62,
2021-06-17,756,저금리(~2021),-5.05,-5.6,6.28,20.65,
2021-06-18,756,저금리(~2021),-5.36,-5.84,5.16,20.43,
2021-06-21,756,저금리(~2021),-7.38,-7.58,-2.11,18.72,
2021-06-22,756,저금리(~2021),-4.53,-4.83,-3.53,21.36,
2021-06-23,756,저금리(~2021),-2.13,-1.84,1.26,24.12,
2021-06-24,756,저금리(~2021),1.29,1.18,9.43,26.79,
2021-06-25,756,저금리(~2021),4.12,4.12,10.55,29.28,
2021-06-28,756,저금리(~2021),3.63,3.18,3.97,28.5,
2021-06-29,756,저금리(~2021),3.86,3.54,7.26,28.8,
2021-06-30,756,저금리(~2021),8.65,8.02,14.33,32.46,
2021-07-01,756,저금리(~2021),5.87,5.68,3.75,30.6,
2021-07-02,756,저금리(~2021),3.14,3.16,2.91,28.59,
2021-07-05,756,저금리(~2021),6.29,6.23,10.05,31.09,
2021-07-06,756,저금리(~2021),4.28,3.78,6.61,29.15,
2021-07-07,756,저금리(~2021),2.79,2.22,3.03,27.85,
2021-07-08,756,저금리(~2021),8.64,7.92,11.05,32.83,
2021-07-09,756,저금리(~2021),26.15,26.56,23.11,47.73,
2021-07-12,756,저금리(~2021),21.47,22.25,27.21,45.24,
2021-07-13,756,저금리(~2021),17.77,16.38,25.11,41.6,
2021-07-14,756,저금리(~2021),19.0,18.81,27.04,43.27,
2021-07-15,756,저금리(~2021),16.84,15.46,26.45,41.09,
2021-07-16,756,저금리(~2021),13.53,12.45,28.21,39.0,
2021-07-19,756,저금리(~2021),9.84,9.09,23.33,36.51,
2021-07-20,756,저금리(~2021),7.49,6.5,14.77,34.55,
2021-07-21,756,저금리(~2021),0.81,0.26,4.93,29.62,
2021-07-22,756,저금리(~2021),5.76,5.44,12.12,33.84,
2021-07-23,756,저금리(~2021),3.95,2.79,15.43,31.74,
2021-07-26,756,저금리(~2021),1.85,1.39,12.1,30.57,
2021-07-27,756,저금리(~2021),1.8,1.33,6.25,30.52,
2021-07-28,756,저금리(~2021),2.44,1.89,9.85,30.99,
2021-07-29,756,저금리(~2021),4.11,3.22,13.85,32.09,
2021-07-30,756,저금리(~2021),2.28,1.28,3.58,30.46,
2021-08-02,756,저금리(~2021),3.34,1.66,5.37,30.76,
2021-08-03,756,저금리(~2021),8.09,6.8,14.79,34.93,
2021-08-04,756,저금리(~2021),9.65,9.11,15.77,36.64,
2021-08-05,756,저금리(~2021),9.92,8.67,13.08,36.31,
2021-08-06,756,저금리(~2021),10.88,9.9,17.03,37.25,
2021-08-09,756,저금리(~2021),17.37,16.69,14.0,42.33,
2021-08-10,756,저금리(~2021),16.06,15.55,21.24,41.55,
2021-08-11,756,저금리(~2021),16.33,15.99,25.49,41.86,
2021-08-12,756,저금리(~2021),16.96,15.57,24.47,41.56,
2021-08-13,756,저금리(~2021),14.43,13.28,24.81,39.91,
2021-08-17,756,저금리(~2021),13.6,13.12,29.31,39.8,
2021-08-18,756,저금리(~2021),9.93,9.03,23.89,36.92,
2021-08-19,756,저금리(~2021),5.1,4.89,13.7,33.65,
2021-08-20,756,저금리(~2021),3.42,3.01,7.51,32.1,
2021-08-23,756,저금리(~2021),4.88,4.69,11.67,33.43,
2021-08-24,756,저금리(~2021),8.21,8.41,20.85,36.22,
2021-08-25,756,저금리(~2021),6.55,5.8,16.51,34.26,
2021-08-26,756,저금리(~2021),7.66,7.69,12.08,35.77,
2021-08-27,756,저금리(~2021),0.72,0.15,8.74,30.02,
2021-08-30,756,저금리(~2021),1.92,2.28,13.52,31.81,
2021-08-31,756,저금리(~2021),11.0,10.94,13.14,38.55,
2021-09-01,756,저금리(~2021),14.29,14.39,17.6,41.05,
2021-09-02,756,저금리(~2021),12.35,11.78,20.2,39.2,
2021-09-03,756,저금리(~2021),10.5,9.78,17.22,37.79,
2021-09-06,756,저금리(~2021),12.56,12.27,17.19,39.61,
2021-09-07,756,저금리(~2021),10.95,10.94,18.85,38.65,
2021-09-08,756,저금리(~2021),8.54,8.61,7.05,36.91,
2021-09-09,756,저금리(~2021),2.84,2.63,8.89,32.18,
2021-09-10,756,저금리(~2021),3.1,2.58,11.69,32.14,
2021-09-13,756,저금리(~2021),5.26,5.3,14.1,34.34,
2021-09-14,756,저금리(~2021),6.55,6.33,17.49,35.13,
2021-09-15,756,저금리(~2021),8.03,7.75,23.47,36.23,
2021-09-16,756,저금리(~2021),5.5,5.63,20.4,34.58,
2021-09-17,756,저금리(~2021),9.38,9.18,18.98,37.32,
2021-09-23,756,저금리(~2021),6.0,5.99,11.39,34.92,
2021-09-24,756,저금리(~2021),7.4,7.69,15.58,36.25,
2021-09-27,756,저금리(~2021),8.67,8.24,21.49,36.66,
2021-09-28,756,저금리(~2021),3.28,3.44,14.68,32.88,
2021-09-29,756,저금리(~2021),0.23,-0.17,4.59,29.84,
2021-09-30,756,저금리(~2021),2.99,2.72,11.45,32.27,
2021-10-01,756,저금리(~2021),2.0,2.03,13.34,31.66,
2021-10-05,756,저금리(~2021),0.43,1.15,4.45,30.91,
2021-10-06,756,저금리(~2021),-5.85,-5.12,-0.38,25.41,
2021-10-07,756,저금리(~2021),-1.51,-1.81,6.79,28.32,
2021-10-08,756,저금리(~2021),-1.29,-1.43,6.53,28.66,
2021-10-12,756,저금리(~2021),-4.98,-4.76,1.52,25.58,
2021-10-13,756,저금리(~2021),-2.12,-2.22,6.17,27.83,
2021-10-14,756,저금리(~2021),3.49,3.14,2.03,32.37,
2021-10-15,756,저금리(~2021),10.47,10.98,16.4,38.49,
2021-10-18,756,저금리(~2021),15.01,16.14,23.79,42.29,
2021-10-19,756,저금리(~2021),18.24,18.51,25.97,43.87,
2021-10-20,756,저금리(~2021),15.37,15.63,26.0,41.94,
2021-10-21,756,저금리(~2021),9.78,10.14,26.01,38.17,
2021-10-22,756,저금리(~2021),9.13,9.52,24.52,37.72,
2021-10-25,756,저금리(~2021),9.89,9.93,19.9,38.02,
2021-10-26,756,저금리(~2021),11.93,11.67,16.84,39.27,
2021-10-27,756,저금리(~2021),8.11,8.0,15.97,36.55,
2021-10-28,756,저금리(~2021),4.93,4.69,18.01,34.03,
2021-10-29,756,저금리(~2021),2.61,2.07,13.43,31.85,
2021-11-01,756,저금리(~2021),5.03,5.02,9.66,34.23,
2021-11-02,756,저금리(~2021),8.78,8.71,17.51,37.03,
2021-11-03,756,저금리(~2021),9.39,8.71,20.33,37.04,
2021-11-04,756,저금리(~2021),10.18,10.88,14.25,38.62,
2021-11-05,756,저금리(~2021),6.14,6.47,11.74,35.37,
2021-11-08,756,저금리(~2021),9.21,9.52,18.67,37.74,
