배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
122630,2.0,2022-04-28,2주,-1.09,-2.17,-2.29,-2.42,-0.12,-0.13,-0.25,2.229,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-04-28,1개월,0.9,1.8,1.54,1.4,-0.26,-0.14,-0.4,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-04-28,3개월,-7.43,-14.86,-15.13,-15.36,-0.27,-0.23,-0.5,2.067,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-04-28,6개월,-13.21,-26.41,-26.08,-26.37,0.33,-0.28,0.05,1.997,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-04-28,1년,-6.93,-13.86,-16.24,-15.82,-2.38,0.42,-1.96,2.282,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-04-28,3년,3.26,6.52,-4.44,-5.92,-10.96,-1.47,-12.44,-1.816,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
122630,2.0,2022-04-29,1주,-2.69,-5.38,-5.34,-5.46,0.04,-0.12,-0.08,2.029,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-04-29,2주,-2.93,-5.86,-5.88,-6.11,-0.02,-0.23,-0.25,2.086,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-04-29,1개월,-0.2,-0.39,-0.64,-0.81,-0.25,-0.17,-0.42,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
122630,2.0,2022-04-29,3개월,-8.84,-17.69,-17.68,-17.99,0.01,-0.31,-0.3,2.034,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-04-29,6개월,-14.97,-29.94,-29.04,-29.43,0.9,-0.39,0.51,1.966,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-04-29,1년,-7.15,-14.31,-16.63,-16.48,-2.33,0.16,-2.17,2.303,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-04-29,3년,4.59,9.18,-2.02,-3.63,-11.2,-1.61,-12.81,-0.791,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-02,1주,-2.83,-5.65,-5.6,-5.68,0.05,-0.08,-0.03,2.01,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-02,2주,-1.61,-3.22,-3.32,-3.58,-0.09,-0.26,-0.35,2.22,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-02,1개월,-0.9,-1.81,-2.05,-2.29,-0.24,-0.23,-0.48,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-02,3개월,-8.99,-17.98,-17.94,-18.17,0.03,-0.23,-0.2,2.022,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-02,6개월,-13.89,-27.79,-27.24,-27.75,0.55,-0.51,0.04,1.997,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-02,1년,-7.08,-14.16,-16.5,-16.44,-2.34,0.06,-2.28,2.321,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-02,3년,6.83,13.65,2.19,0.6,-11.46,-1.59,-13.05,0.089,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-05-03,1주,-2.61,-5.21,-5.18,-5.47,0.04,-0.29,-0.25,2.097,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-03,2주,-1.19,-2.38,-2.49,-2.77,-0.11,-0.29,-0.39,2.33,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-03,1개월,-0.11,-0.23,-0.49,-0.77,-0.26,-0.28,-0.54,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
122630,2.0,2022-05-03,3개월,-8.13,-16.27,-16.4,-16.75,-0.13,-0.35,-0.48,2.059,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-03,6개월,-12.77,-25.53,-25.33,-25.75,0.2,-0.42,-0.22,2.017,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-03,1년,-7.44,-14.88,-17.15,-17.09,-2.27,0.06,-2.21,2.297,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-03,3년,8.94,17.88,6.24,4.33,-11.64,-1.91,-13.55,0.485,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-05-04,1주,-4.44,-8.88,-8.73,-8.75,0.14,-0.01,0.13,1.971,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-04,2주,-2.84,-5.68,-5.74,-6.01,-0.06,-0.27,-0.32,2.114,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-04,1개월,-2.2,-4.41,-4.64,-4.66,-0.23,-0.02,-0.25,2.115,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-04,3개월,-7.89,-15.77,-15.95,-16.12,-0.18,-0.17,-0.35,2.044,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-04,6개월,-11.72,-23.43,-23.54,-23.84,-0.1,-0.3,-0.41,2.035,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-04,1년,-7.92,-15.83,-18.0,-17.65,-2.17,0.35,-1.82,2.23,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-04,3년,9.31,18.63,6.97,5.14,-11.66,-1.84,-13.49,0.552,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-05-06,1주,-0.8,-1.61,-1.69,-1.84,-0.09,-0.15,-0.24,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-06,2주,0.29,0.57,0.42,0.27,-0.16,-0.15,-0.3,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-05-06,1개월,-0.62,-1.23,-1.5,-1.68,-0.27,-0.18,-0.45,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-06,3개월,-5.98,-11.95,-12.41,-12.64,-0.46,-0.22,-0.69,2.115,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-06,6개월,-9.59,-19.18,-19.8,-20.16,-0.62,-0.36,-0.99,2.103,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-06,1년,-7.07,-14.13,-16.46,-16.4,-2.33,0.06,-2.27,2.321,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-06,3년,12.15,24.31,12.61,10.96,-11.7,-1.65,-13.35,0.902,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-05-09,1주,-0.25,-0.49,-0.58,-0.69,-0.08,-0.11,-0.2,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
122630,2.0,2022-05-09,2주,1.58,3.15,3.03,2.93,-0.13,-0.1,-0.23,1.856,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-09,1개월,0.03,0.06,-0.21,-0.14,-0.27,0.07,-0.2,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-05-09,3개월,-5.25,-10.5,-11.05,-11.3,-0.55,-0.24,-0.79,2.15,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-09,6개월,-9.87,-19.74,-20.3,-20.41,-0.56,-0.11,-0.67,2.068,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-09,1년,-5.92,-11.84,-14.38,-14.17,-2.54,0.21,-2.33,2.394,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-09,3년,13.43,26.86,15.19,13.64,-11.66,-1.55,-13.21,1.016,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-05-10,1주,1.25,2.5,2.42,2.23,-0.08,-0.19,-0.27,1.783,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-10,2주,0.22,0.44,0.25,0.22,-0.18,-0.03,-0.21,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-05-10,1개월,-0.48,-0.96,-1.23,-1.51,-0.27,-0.27,-0.55,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-10,3개월,-4.45,-8.9,-9.54,-9.76,-0.64,-0.22,-0.86,2.193,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-10,6개월,-5.76,-11.52,-13.0,-13.39,-1.48,-0.39,-1.87,2.324,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-10,1년,-5.16,-10.33,-13.0,-12.94,-2.67,0.06,-2.61,2.506,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-10,3년,13.06,26.12,14.44,12.6,-11.68,-1.84,-13.52,0.965,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-05-11,1주,1.45,2.91,2.84,2.85,-0.07,0.01,-0.06,1.959,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-11,2주,0.65,1.31,1.13,1.23,-0.18,0.1,-0.08,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-05-11,1개월,-3.99,-7.97,-8.19,-8.21,-0.22,-0.02,-0.24,2.061,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-11,3개월,-5.56,-11.11,-11.63,-11.76,-0.52,-0.13,-0.65,2.117,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-11,6개월,-6.34,-12.69,-14.07,-14.56,-1.39,-0.49,-1.87,2.295,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-11,1년,-4.84,-9.69,-12.41,-12.15,-2.72,0.26,-2.47,2.509,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-11,3년,15.14,30.29,18.66,16.93,-11.63,-1.73,-13.36,1.118,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-12,1주,1.67,3.34,3.28,3.0,-0.06,-0.28,-0.34,1.796,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-12,2주,2.0,3.99,3.87,3.78,-0.12,-0.09,-0.21,1.894,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-12,1개월,-2.77,-5.53,-5.82,-6.0,-0.29,-0.19,-0.47,2.171,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-12,3개월,-2.38,-4.76,-5.59,-5.83,-0.83,-0.24,-1.07,2.449,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-12,6개월,-4.51,-9.02,-10.65,-10.97,-1.63,-0.32,-1.95,2.432,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-12,1년,-2.32,-4.64,-7.69,-7.42,-3.05,0.27,-2.77,3.195,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-12,3년,17.38,34.76,23.35,21.51,-11.41,-1.84,-13.25,1.238,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-13,1주,1.1,2.2,2.14,2.15,-0.05,0.01,-0.05,1.958,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-13,2주,0.69,1.39,1.28,1.3,-0.11,0.02,-0.09,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-05-13,1개월,-6.7,-13.41,-13.28,-13.51,0.13,-0.23,-0.1,2.015,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-13,3개월,-4.28,-8.55,-9.17,-9.37,-0.62,-0.2,-0.82,2.192,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-13,6개월,-6.89,-13.78,-15.01,-15.33,-1.22,-0.32,-1.55,2.224,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-13,1년,-3.24,-6.47,-9.38,-9.21,-2.91,0.17,-2.74,2.845,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-13,3년,15.63,31.27,19.76,18.09,-11.51,-1.67,-13.18,1.157,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-16,1주,1.83,3.66,3.62,3.64,-0.03,0.02,-0.01,1.993,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-16,2주,2.41,4.82,4.74,4.81,-0.08,0.07,-0.0,1.998,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-16,1개월,-6.4,-12.79,-12.7,-12.85,0.09,-0.15,-0.05,2.008,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-16,3개월,-3.66,-7.31,-7.99,-8.06,-0.68,-0.07,-0.75,2.206,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-16,6개월,-7.76,-15.52,-16.6,-16.88,-1.08,-0.28,-1.36,2.175,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-16,1년,-2.23,-4.47,-7.49,-7.12,-3.03,0.38,-2.65,3.187,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-16,3년,16.28,32.55,21.09,19.47,-11.46,-1.63,-13.08,1.196,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-17,1주,-1.02,-2.04,-2.12,-1.96,-0.08,0.15,0.08,1.926,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-17,2주,1.82,3.65,3.56,3.63,-0.09,0.07,-0.02,1.989,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-17,1개월,-7.99,-15.97,-15.64,-15.85,0.33,-0.21,0.13,1.984,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-17,3개월,-5.07,-10.14,-10.67,-10.75,-0.53,-0.08,-0.61,2.119,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-17,6개월,-8.85,-17.7,-18.55,-18.79,-0.85,-0.24,-1.1,2.124,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-17,1년,-2.89,-5.78,-8.72,-8.48,-2.95,0.24,-2.71,2.938,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-17,3년,16.76,33.53,22.1,20.38,-11.43,-1.73,-13.15,1.215,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-18,1주,-0.79,-1.58,-1.66,-1.58,-0.08,0.08,0.0,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-18,2주,0.53,1.06,0.93,0.92,-0.13,-0.01,-0.14,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-05-18,1개월,-9.64,-19.27,-18.66,-18.77,0.61,-0.12,0.5,1.948,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-18,3개월,-5.61,-11.21,-11.67,-11.79,-0.46,-0.12,-0.58,2.103,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-18,6개월,-9.72,-19.44,-20.11,-20.48,-0.66,-0.38,-1.04,2.107,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-18,1년,-3.43,-6.85,-9.73,-9.37,-2.88,0.36,-2.52,2.735,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-18,3년,16.43,32.86,21.41,19.59,-11.45,-1.82,-13.28,1.192,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-19,1주,0.32,0.64,0.57,0.76,-0.07,0.19,0.12,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-05-19,2주,2.56,5.12,5.07,5.3,-0.06,0.23,0.18,2.069,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-19,1개월,-7.8,-15.59,-15.3,-15.16,0.3,0.14,0.43,1.945,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-19,3개월,-4.79,-9.57,-10.12,-10.12,-0.54,-0.0,-0.55,2.114,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-19,6개월,-9.06,-18.13,-18.92,-19.17,-0.8,-0.25,-1.04,2.115,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-19,1년,-2.11,-4.22,-7.23,-6.84,-3.01,0.39,-2.62,3.242,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-19,3년,22.03,44.05,33.25,31.59,-10.8,-1.66,-12.46,1.434,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-20,1주,-0.4,-0.8,-0.85,-0.84,-0.05,0.01,-0.04,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-20,2주,-1.11,-2.23,-2.33,-2.32,-0.1,0.01,-0.09,2.082,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-20,1개월,-11.71,-23.41,-22.35,-22.7,1.06,-0.35,0.71,1.939,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-20,3개월,-7.67,-15.35,-15.48,-15.71,-0.13,-0.23,-0.36,2.047,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-20,6개월,-10.06,-20.12,-20.67,-21.13,-0.55,-0.46,-1.01,2.1,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-20,1년,-3.5,-7.0,-9.83,-9.61,-2.82,0.22,-2.61,2.744,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-20,3년,20.25,40.5,29.44,27.56,-11.06,-1.88,-12.95,1.361,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-23,1주,0.57,1.14,1.08,1.13,-0.06,0.05,-0.01,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-05-23,2주,-1.23,-2.45,-2.55,-2.52,-0.1,0.03,-0.07,2.059,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-23,1개월,-12.71,-25.41,-24.11,-24.15,1.3,-0.04,1.26,1.9,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-23,3개월,-9.13,-18.26,-18.13,-18.35,0.13,-0.22,-0.09,2.01,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-23,6개월,-9.52,-19.03,-19.71,-20.07,-0.68,-0.36,-1.04,2.109,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-23,1년,-2.52,-5.04,-8.0,-7.78,-2.96,0.22,-2.74,3.086,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-23,3년,18.77,37.55,26.27,24.36,-11.28,-1.91,-13.19,1.298,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-24,1주,2.87,5.75,5.8,5.7,0.05,-0.09,-0.04,1.985,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-05-24,2주,0.33,0.67,0.58,0.61,-0.08,0.03,-0.06,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
122630,2.0,2022-05-24,1개월,-9.19,-18.37,-17.87,-17.97,0.5,-0.1,0.4,1.956,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-24,3개월,-7.04,-14.08,-14.29,-14.66,-0.21,-0.37,-0.58,2.083,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-24,6개월,-8.19,-16.37,-17.31,-17.86,-0.94,-0.55,-1.49,2.182,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-24,1년,-1.39,-2.79,-5.83,-5.82,-3.04,0.01,-3.03,4.174,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-24,3년,20.28,40.55,29.52,27.52,-11.03,-2.01,-13.03,1.357,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-25,1주,1.33,2.66,2.63,2.54,-0.03,-0.09,-0.12,1.91,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-25,2주,-1.11,-2.23,-2.3,-2.51,-0.08,-0.21,-0.29,2.257,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-25,1개월,-8.41,-16.82,-16.48,-16.75,0.35,-0.28,0.07,1.992,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-25,3개월,-6.34,-12.69,-13.02,-13.3,-0.33,-0.29,-0.61,2.097,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-25,6개월,-9.68,-19.37,-19.99,-20.54,-0.63,-0.54,-1.17,2.121,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-25,1년,-2.12,-4.25,-7.22,-7.09,-2.97,0.13,-2.84,3.339,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-25,3년,20.54,41.08,30.09,27.96,-10.99,-2.13,-13.12,1.361,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-26,1주,2.23,4.47,4.47,4.51,0.0,0.04,0.04,2.018,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
122630,2.0,2022-05-26,2주,-4.29,-8.58,-8.61,-8.62,-0.02,-0.02,-0.04,2.009,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-26,1개월,-7.4,-14.79,-14.62,-14.77,0.17,-0.15,0.02,1.997,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-26,3개월,-5.97,-11.95,-12.33,-12.55,-0.38,-0.22,-0.6,2.1,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-26,6개월,-8.35,-16.71,-17.63,-18.14,-0.92,-0.51,-1.43,2.171,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-26,1년,-0.54,-1.07,-4.2,-3.95,-3.13,0.25,-2.88,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
122630,2.0,2022-05-26,3년,21.29,42.58,31.71,29.68,-10.87,-2.03,-12.9,1.394,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-27,1주,-0.72,-1.43,-1.5,-1.5,-0.06,0.0,-0.06,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-27,2주,-5.67,-11.34,-11.21,-11.38,0.13,-0.17,-0.04,2.007,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-27,1개월,-9.9,-19.8,-19.19,-19.32,0.61,-0.14,0.48,1.952,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-27,3개월,-9.2,-18.4,-18.28,-18.51,0.12,-0.23,-0.11,2.012,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-27,6개월,-7.95,-15.9,-16.91,-17.53,-1.01,-0.62,-1.63,2.205,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-27,1년,-1.29,-2.58,-5.64,-5.28,-3.06,0.36,-2.7,4.089,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-27,3년,19.56,39.12,27.99,25.86,-11.12,-2.13,-13.26,1.322,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-30,1주,-1.78,-3.57,-3.59,-3.61,-0.02,-0.02,-0.04,2.022,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-30,2주,-8.54,-17.08,-16.55,-16.77,0.53,-0.22,0.31,1.963,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-30,1개월,-12.54,-25.07,-23.85,-24.09,1.22,-0.24,0.98,1.922,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-30,3개월,-9.39,-18.78,-18.62,-18.86,0.16,-0.25,-0.08,2.009,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-30,6개월,-8.6,-17.2,-18.07,-18.6,-0.87,-0.53,-1.4,2.163,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-30,1년,-2.78,-5.55,-8.44,-8.2,-2.89,0.24,-2.65,2.953,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-30,3년,19.84,39.69,28.6,26.48,-11.09,-2.12,-13.21,1.334,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-05-31,1주,-2.47,-4.94,-4.93,-4.82,0.01,0.11,0.12,1.951,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-31,2주,-8.96,-17.92,-17.31,-17.5,0.61,-0.2,0.41,1.954,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-31,1개월,-13.77,-27.54,-25.99,-26.27,1.54,-0.28,1.27,1.908,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-31,3개월,-9.06,-18.12,-18.02,-18.35,0.09,-0.33,-0.23,2.026,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-31,6개월,-10.99,-21.98,-22.34,-22.85,-0.36,-0.51,-0.87,2.079,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-05-31,1년,-3.29,-6.57,-9.4,-9.21,-2.83,0.19,-2.64,2.803,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
122630,2.0,2022-05-31,3년,17.07,34.14,22.67,20.56,-11.47,-2.11,-13.58,1.204,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
122630,2.0,2022-06-02,1주,-2.41,-4.82,-4.81,-4.93,0.01,-0.11,-0.1,2.044,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-02,2주,-8.64,-17.29,-16.73,-16.96,0.56,-0.23,0.33,1.962,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-02,1개월,-12.79,-25.59,-24.3,-24.55,1.29,-0.25,1.04,1.919,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-02,3개월,-10.14,-20.28,-20.0,-20.46,0.29,-0.46,-0.18,2.017,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
122630,2.0,2022-06-02,6개월,-10.3,-20.6,-21.12,-21.67,-0.52,-0.55,-1.07,2.104,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
