배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
UDOW,3.0,2023-09-26,1년,25.47,76.4,90.7,75.03,14.3,-15.68,-1.37,2.946,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-09-27,1주,-1.32,-3.97,-3.98,-4.2,-0.01,-0.22,-0.23,3.172,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UDOW,3.0,2023-09-27,2주,0.78,2.33,2.24,1.68,-0.09,-0.56,-0.64,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-09-27,1개월,-2.27,-6.81,-6.89,-7.79,-0.08,-0.9,-0.98,3.433,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UDOW,3.0,2023-09-27,3개월,12.26,36.79,40.24,37.4,3.45,-2.84,0.62,3.05,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-09-27,6개월,18.58,55.75,64.34,57.57,8.59,-6.77,1.82,3.098,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-09-27,1년,26.09,78.28,93.56,77.45,15.29,-16.11,-0.82,2.968,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-09-28,1주,-1.62,-4.86,-4.84,-5.02,0.02,-0.19,-0.17,3.103,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UDOW,3.0,2023-09-28,2주,-0.1,-0.31,-0.42,-0.81,-0.11,-0.39,-0.49,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
UDOW,3.0,2023-09-28,1개월,-3.69,-11.08,-10.93,-11.72,0.15,-0.79,-0.64,3.173,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UDOW,3.0,2023-09-28,3개월,12.0,36.01,39.28,36.6,3.27,-2.68,0.58,3.049,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-09-28,6개월,17.44,52.32,59.63,53.19,7.31,-6.44,0.87,3.05,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-09-28,1년,25.7,77.09,91.75,76.16,14.67,-15.59,-0.93,2.964,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-09-29,1주,-0.25,-0.76,-0.83,-1.25,-0.07,-0.41,-0.48,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UDOW,3.0,2023-09-29,2주,0.52,1.55,1.46,0.95,-0.09,-0.51,-0.6,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-09-29,1개월,-1.71,-5.12,-5.37,-6.25,-0.24,-0.88,-1.12,3.658,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UDOW,3.0,2023-09-29,3개월,12.52,37.55,41.21,38.27,3.66,-2.94,0.72,3.058,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-09-29,6개월,16.92,50.77,57.49,50.93,6.73,-6.56,0.16,3.01,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-09-29,1년,25.84,77.52,92.42,76.52,14.9,-15.9,-1.0,2.961,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-02,1주,0.6,1.8,1.72,1.37,-0.07,-0.35,-0.43,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-10-02,2주,1.74,5.21,5.17,4.52,-0.04,-0.65,-0.69,2.603,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-10-02,1개월,-1.08,-3.24,-3.54,-4.54,-0.3,-0.99,-1.3,4.199,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UDOW,3.0,2023-10-02,3개월,12.87,38.61,42.55,39.56,3.94,-2.99,0.95,3.073,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-02,6개월,17.11,51.34,58.26,51.74,6.93,-6.52,0.41,3.024,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-02,1년,26.29,78.86,94.48,78.35,15.62,-16.13,-0.51,2.981,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-03,1주,2.26,6.79,6.9,6.61,0.11,-0.3,-0.18,2.919,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-03,2주,3.03,9.1,9.29,8.77,0.19,-0.52,-0.33,2.891,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-03,1개월,0.82,2.45,2.15,1.27,-0.3,-0.88,-1.19,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-10-03,3개월,13.4,40.21,44.62,41.71,4.41,-2.91,1.5,3.112,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-03,6개월,16.98,50.95,57.73,51.22,6.78,-6.51,0.27,3.016,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-03,1년,27.27,81.82,99.16,82.83,17.33,-16.33,1.01,3.037,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-04,1주,2.13,6.38,6.48,6.14,0.09,-0.34,-0.24,2.887,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-04,2주,1.7,5.11,5.09,4.61,-0.02,-0.47,-0.5,2.708,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-10-04,1개월,2.24,6.71,6.43,5.39,-0.27,-1.05,-1.32,2.41,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-10-04,3개월,13.16,39.47,43.69,40.66,4.21,-3.02,1.19,3.091,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-04,6개월,17.48,52.45,59.74,53.1,7.29,-6.64,0.65,3.037,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-04,1년,27.92,83.77,102.18,85.5,18.41,-16.68,1.73,3.062,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-05,1주,1.54,4.62,4.64,4.44,0.02,-0.2,-0.18,2.883,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-10-05,2주,0.89,2.67,2.57,1.99,-0.1,-0.58,-0.68,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-10-05,1개월,2.85,8.55,8.35,7.3,-0.2,-1.05,-1.25,2.56,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-10-05,3개월,13.13,39.38,43.57,40.64,4.19,-2.93,1.26,3.096,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-05,6개월,17.49,52.48,59.78,53.24,7.3,-6.53,0.77,3.044,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-05,1년,26.71,80.12,96.42,80.41,16.3,-16.01,0.29,3.011,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-06,1주,0.77,2.32,2.31,2.22,-0.01,-0.09,-0.09,,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-10-06,2주,-0.87,-2.61,-2.71,-2.94,-0.1,-0.23,-0.32,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
UDOW,3.0,2023-10-06,1개월,2.08,6.23,5.95,4.99,-0.28,-0.96,-1.24,2.402,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-10-06,3개월,12.79,38.38,42.32,39.52,3.94,-2.8,1.14,3.089,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-06,6개월,16.38,49.15,55.33,49.18,6.18,-6.15,0.03,3.002,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-06,1년,25.95,77.85,92.97,77.37,15.11,-15.6,-0.48,2.981,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-09,1주,1.13,3.39,3.39,3.11,-0.0,-0.28,-0.28,2.748,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-10-09,2주,-2.01,-6.04,-6.04,-6.34,0.01,-0.31,-0.3,3.149,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UDOW,3.0,2023-10-09,1개월,1.62,4.86,4.55,3.59,-0.32,-0.96,-1.28,2.213,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-10-09,3개월,11.63,34.89,37.97,35.23,3.08,-2.74,0.34,3.029,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-09,6개월,14.41,43.22,47.51,41.65,4.29,-5.86,-1.57,2.891,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-09,1년,26.47,79.41,95.32,79.51,15.91,-15.81,0.1,3.004,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-10,1주,0.75,2.26,2.24,2.03,-0.02,-0.21,-0.23,,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-10-10,2주,-1.78,-5.34,-5.37,-5.67,-0.03,-0.3,-0.32,3.182,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UDOW,3.0,2023-10-10,1개월,1.09,3.26,2.91,1.97,-0.35,-0.94,-1.29,1.815,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-10-10,3개월,11.71,35.12,38.25,35.43,3.13,-2.82,0.31,3.027,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-10,6개월,13.95,41.86,45.77,39.84,3.91,-5.94,-2.03,2.855,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-10,1년,25.84,77.53,92.45,76.78,14.92,-15.67,-0.75,2.971,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-11,1주,-0.41,-1.24,-1.3,-1.44,-0.06,-0.14,-0.19,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UDOW,3.0,2023-10-11,2주,-2.27,-6.82,-6.78,-7.02,0.03,-0.24,-0.21,3.091,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UDOW,3.0,2023-10-11,1개월,0.32,0.96,0.58,-0.42,-0.38,-0.99,-1.38,,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
UDOW,3.0,2023-10-11,3개월,11.58,34.74,37.78,34.89,3.04,-2.89,0.16,3.013,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-11,6개월,12.38,37.13,39.74,34.02,2.61,-5.72,-3.11,2.748,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-11,1년,26.83,80.5,96.97,80.72,16.47,-16.25,0.22,3.008,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-12,1주,-0.64,-1.92,-1.98,-2.35,-0.06,-0.37,-0.43,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UDOW,3.0,2023-10-12,2주,-2.51,-7.54,-7.48,-7.86,0.06,-0.37,-0.32,3.126,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UDOW,3.0,2023-10-12,1개월,2.0,6.01,5.7,4.64,-0.32,-1.06,-1.37,2.315,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-10-12,3개월,11.79,35.36,38.56,35.62,3.2,-2.94,0.25,3.022,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-12,6개월,12.2,36.61,39.09,33.44,2.47,-5.65,-3.18,2.74,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-12,1년,28.14,84.41,103.12,86.56,18.7,-16.55,2.15,3.076,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-13,1주,-1.63,-4.89,-4.91,-5.05,-0.01,-0.14,-0.16,3.095,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UDOW,3.0,2023-10-13,2주,-3.71,-11.13,-10.88,-11.31,0.25,-0.43,-0.18,3.049,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UDOW,3.0,2023-10-13,1개월,2.05,6.14,5.83,4.72,-0.31,-1.11,-1.42,2.304,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-10-13,3개월,10.98,32.95,35.58,32.58,2.63,-2.99,-0.37,2.967,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-13,6개월,12.27,36.8,39.32,33.56,2.52,-5.76,-3.24,2.736,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-13,1년,26.99,80.96,97.66,81.51,16.69,-16.15,0.55,3.02,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-16,1주,-3.11,-9.33,-9.12,-9.17,0.21,-0.05,0.16,2.947,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
UDOW,3.0,2023-10-16,2주,-3.14,-9.41,-9.32,-9.56,0.09,-0.24,-0.15,3.048,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UDOW,3.0,2023-10-16,1개월,2.51,7.53,7.24,6.31,-0.29,-0.93,-1.22,2.516,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-10-16,3개월,9.66,28.98,30.81,28.11,1.84,-2.7,-0.87,2.91,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-16,6개월,11.05,33.15,34.88,29.43,1.72,-5.44,-3.72,2.664,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-10-16,1년,26.72,80.17,96.45,80.61,16.28,-15.84,0.44,3.016,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-17,1주,-2.51,-7.54,-7.44,-7.54,0.1,-0.1,0.0,3.0,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UDOW,3.0,2023-10-17,2주,-2.8,-8.39,-8.37,-8.76,0.03,-0.4,-0.37,3.132,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
UDOW,3.0,2023-10-17,1개월,3.02,9.07,8.85,7.81,-0.22,-1.04,-1.26,2.584,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-10-17,3개월,10.24,30.72,32.9,29.98,2.17,-2.92,-0.75,2.927,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-17,6개월,11.13,33.4,35.17,29.55,1.78,-5.63,-3.85,2.654,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-10-17,1년,27.19,81.58,98.64,82.42,17.05,-16.22,0.84,3.031,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-18,1주,-1.87,-5.6,-5.56,-5.67,0.04,-0.11,-0.07,3.037,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UDOW,3.0,2023-10-18,2주,-1.17,-3.52,-3.68,-4.1,-0.16,-0.42,-0.58,3.492,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
UDOW,3.0,2023-10-18,1개월,3.98,11.93,11.94,10.74,0.01,-1.2,-1.19,2.701,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-18,3개월,12.47,37.4,41.11,38.08,3.71,-3.03,0.67,3.054,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-18,6개월,12.82,38.47,41.47,35.71,3.0,-5.76,-2.76,2.785,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-18,1년,28.52,85.56,104.98,88.28,19.41,-16.7,2.72,3.095,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-19,1주,-1.89,-5.66,-5.61,-5.64,0.04,-0.03,0.02,2.992,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UDOW,3.0,2023-10-19,2주,1.28,3.83,3.6,3.31,-0.24,-0.28,-0.52,2.592,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
UDOW,3.0,2023-10-19,1개월,4.58,13.75,13.92,13.65,0.17,-0.27,-0.1,2.978,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-19,3개월,13.75,41.26,46.02,43.31,4.76,-2.71,2.05,3.149,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-19,6개월,14.44,43.32,47.65,42.04,4.32,-5.61,-1.28,2.911,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-19,1년,28.51,85.52,104.91,88.7,19.39,-16.21,3.18,3.111,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-20,1주,-2.11,-6.34,-6.28,-6.6,0.06,-0.31,-0.25,3.121,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
UDOW,3.0,2023-10-20,2주,2.84,8.53,8.49,7.82,-0.04,-0.67,-0.72,2.749,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-20,1개월,6.14,18.42,19.1,18.53,0.68,-0.57,0.11,3.018,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-20,3개월,14.45,43.34,48.75,45.68,5.4,-3.06,2.34,3.162,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-20,6개월,16.25,48.76,54.79,48.57,6.03,-6.21,-0.19,2.989,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-20,1년,29.63,88.88,110.36,93.11,21.48,-17.25,4.23,3.143,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-23,1주,-0.03,-0.08,-0.22,-0.43,-0.14,-0.21,-0.35,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-10-23,2주,3.56,10.68,10.78,10.11,0.1,-0.67,-0.57,2.841,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-23,1개월,6.53,19.59,20.43,19.92,0.84,-0.5,0.34,3.052,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-23,3개월,14.81,44.43,50.17,47.06,5.74,-3.11,2.63,3.178,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-23,6개월,16.74,50.21,56.74,50.43,6.53,-6.31,0.22,3.013,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-23,1년,29.1,87.31,107.78,90.9,20.47,-16.88,3.59,3.123,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-24,1주,-0.29,-0.87,-1.0,-1.32,-0.13,-0.32,-0.45,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
UDOW,3.0,2023-10-24,2주,3.05,9.14,9.16,8.55,0.01,-0.61,-0.6,2.805,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-24,1개월,6.37,19.12,19.9,19.38,0.79,-0.52,0.26,3.041,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-24,3개월,14.8,44.39,50.12,46.96,5.73,-3.16,2.57,3.174,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-24,6개월,14.93,44.79,49.55,43.47,4.76,-6.08,-1.32,2.912,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-24,1년,27.86,83.58,101.86,85.52,18.28,-16.34,1.94,3.07,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-25,1주,0.71,2.12,1.99,1.66,-0.13,-0.32,-0.45,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-10-25,2주,3.26,9.78,9.84,9.14,0.06,-0.7,-0.64,2.803,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-25,1개월,7.1,21.3,22.38,21.62,1.08,-0.76,0.32,3.046,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-25,3개월,15.36,46.08,52.35,48.99,6.27,-3.35,2.91,3.19,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-25,6개월,15.73,47.19,52.69,46.37,5.51,-6.32,-0.82,2.948,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-25,1년,27.48,82.45,100.06,83.64,17.61,-16.42,1.19,3.043,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-26,1주,3.22,9.67,9.76,9.49,0.09,-0.27,-0.18,2.943,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-26,2주,3.44,10.33,10.43,9.81,0.1,-0.62,-0.52,2.848,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-26,1개월,7.78,23.34,24.74,24.15,1.41,-0.59,0.82,3.105,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-26,3개월,16.93,50.78,58.65,55.35,7.87,-3.31,4.57,3.27,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-26,6개월,17.08,51.23,58.11,51.74,6.88,-6.38,0.51,3.03,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-26,1년,29.36,88.08,109.04,92.0,20.96,-17.04,3.91,3.133,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-27,1주,5.06,15.19,15.76,15.43,0.57,-0.33,0.24,3.047,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-27,2주,5.81,17.42,18.17,17.57,0.75,-0.6,0.15,3.027,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-27,1개월,9.23,27.69,29.9,29.35,2.21,-0.55,1.66,3.18,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-27,3개월,18.6,55.8,65.62,62.41,9.82,-3.21,6.61,3.355,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-27,6개월,16.64,49.92,56.3,50.09,6.38,-6.2,0.18,3.011,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-27,1년,30.32,90.97,113.82,96.59,22.85,-17.23,5.62,3.185,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-30,1주,3.59,10.76,11.02,10.59,0.26,-0.43,-0.17,2.952,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-30,2주,4.36,13.07,13.46,12.75,0.39,-0.7,-0.31,2.928,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-30,1개월,7.72,23.16,24.68,23.98,1.51,-0.7,0.82,3.106,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-30,3개월,15.84,47.51,54.39,51.19,6.88,-3.2,3.68,3.232,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-30,6개월,15.08,45.25,50.23,44.07,4.98,-6.16,-1.18,2.922,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-30,1년,28.1,84.31,103.2,86.77,18.9,-16.43,2.47,3.088,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-31,1주,3.35,10.04,10.26,10.0,0.22,-0.26,-0.04,2.987,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-31,2주,5.43,16.29,16.93,16.4,0.64,-0.53,0.11,3.021,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-31,1개월,8.93,26.8,28.85,28.12,2.05,-0.73,1.33,3.148,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-31,3개월,16.53,49.58,57.13,53.93,7.55,-3.2,4.35,3.263,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-31,6개월,15.66,46.98,52.47,46.33,5.49,-6.14,-0.65,2.959,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-10-31,1년,26.38,79.15,95.08,79.48,15.94,-15.61,0.33,3.012,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-01,1주,2.54,7.61,7.7,7.35,0.09,-0.35,-0.26,2.898,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-01,2주,5.29,15.86,16.47,15.8,0.6,-0.66,-0.06,2.988,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-01,1개월,9.13,27.39,29.54,28.73,2.15,-0.8,1.35,3.148,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-01,3개월,16.15,48.46,55.64,52.35,7.18,-3.29,3.89,3.241,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-01,6개월,16.26,48.78,54.81,48.44,6.03,-6.37,-0.34,2.979,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-01,1년,26.37,79.12,95.04,79.1,15.92,-15.94,-0.02,2.999,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-02,1주,0.21,0.64,0.61,0.29,-0.02,-0.32,-0.35,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-11-02,2주,3.44,10.31,10.52,9.93,0.21,-0.59,-0.38,2.889,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-02,1개월,7.17,21.5,22.78,22.17,1.28,-0.61,0.67,3.094,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-02,3개월,13.35,40.06,44.75,41.79,4.69,-2.96,1.73,3.129,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-02,6개월,14.79,44.38,49.15,43.2,4.77,-5.95,-1.18,2.92,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-02,1년,23.54,70.62,82.35,67.66,11.73,-14.69,-2.96,2.874,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
UDOW,3.0,2023-11-03,1주,0.7,2.11,2.08,1.85,-0.04,-0.22,-0.26,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
UDOW,3.0,2023-11-03,2주,2.59,7.77,7.84,8.02,0.08,0.18,0.26,3.099,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
