배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DXD,-2.0,2024-02-16,1주,1.17,-2.34,-2.34,-1.99,-0.0,0.35,0.35,-1.701,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-02-16,2주,1.05,-2.09,-2.11,-1.62,-0.02,0.49,0.47,-1.552,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-16,1개월,1.22,-2.44,-2.54,-1.93,-0.1,0.61,0.51,-1.582,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-16,3개월,3.56,-7.13,-7.45,-5.76,-0.32,1.69,1.37,-1.616,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-16,6개월,5.93,-11.87,-12.64,-9.68,-0.77,2.96,2.19,-1.631,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-16,1년,14.55,-29.1,-26.8,-22.73,2.31,4.07,6.38,-1.562,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-02-20,1주,1.03,-2.06,-2.07,-1.86,-0.01,0.21,0.2,-1.809,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-02-20,2주,0.13,-0.26,-0.34,0.18,-0.08,0.52,0.44,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-20,1개월,2.41,-4.82,-4.82,-5.04,0.0,-0.22,-0.21,-2.089,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-02-20,3개월,3.22,-6.44,-6.83,-5.25,-0.4,1.58,1.18,-1.632,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-20,6개월,5.93,-11.86,-12.63,-9.65,-0.77,2.98,2.21,-1.627,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-20,1년,12.56,-25.13,-24.27,-20.27,0.86,4.0,4.86,-1.613,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-21,1주,0.92,-1.84,-1.86,-1.65,-0.02,0.21,0.19,,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-02-21,2주,0.29,-0.59,-0.67,-0.18,-0.08,0.48,0.4,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-21,1개월,3.03,-6.06,-5.98,-6.05,0.09,-0.08,0.01,-1.997,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-02-21,3개월,3.3,-6.6,-6.98,-5.35,-0.38,1.63,1.24,-1.622,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-21,6개월,5.94,-11.88,-12.65,-9.66,-0.76,2.99,2.22,-1.626,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-21,1년,12.56,-25.12,-24.26,-20.27,0.86,3.99,4.85,-1.614,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-22,1주,-0.15,0.3,0.3,0.63,-0.0,0.33,0.32,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-02-22,2주,-0.54,1.07,1.03,1.6,-0.04,0.56,0.52,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-02-22,1개월,1.02,-2.04,-2.18,-2.38,-0.13,-0.2,-0.33,-2.327,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-22,3개월,1.57,-3.13,-3.75,-2.06,-0.61,1.68,1.07,-1.317,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-22,6개월,4.34,-8.68,-9.91,-6.85,-1.23,3.06,1.82,-1.579,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-22,1년,11.67,-23.35,-23.02,-18.99,0.32,4.04,4.36,-1.626,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-23,1주,0.01,-0.02,-0.02,0.28,-0.01,0.3,0.3,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-23,2주,-0.84,1.68,1.66,2.2,-0.03,0.54,0.52,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-02-23,1개월,0.43,-0.85,-1.02,-1.19,-0.17,-0.17,-0.34,,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-02-23,3개월,-0.16,0.32,-0.46,1.38,-0.78,1.84,1.06,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-02-23,6개월,5.25,-10.5,-11.5,-8.47,-0.99,3.02,2.03,-1.614,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-23,1년,11.0,-22.01,-22.1,-18.05,-0.09,4.05,3.96,-1.64,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-26,1주,-0.12,0.25,0.24,0.37,-0.01,0.14,0.13,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-02-26,2주,-0.59,1.17,1.14,1.59,-0.04,0.46,0.42,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-02-26,1개월,0.55,-1.1,-1.26,-1.56,-0.16,-0.31,-0.47,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-26,3개월,-0.02,0.04,-0.74,0.97,-0.77,1.71,0.93,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-02-26,6개월,5.63,-11.27,-12.13,-9.19,-0.87,2.95,2.08,-1.631,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-26,1년,10.66,-21.32,-21.61,-17.59,-0.3,4.02,3.72,-1.651,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-27,1주,-0.89,1.78,1.77,2.08,-0.01,0.32,0.3,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-02-27,2주,0.29,-0.58,-0.63,-0.09,-0.05,0.54,0.49,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-27,1개월,2.03,-4.05,-4.14,-4.23,-0.08,-0.09,-0.18,-2.086,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-27,3개월,-0.27,0.54,-0.24,1.65,-0.78,1.89,1.1,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-02-27,6개월,5.96,-11.92,-12.68,-9.61,-0.75,3.06,2.31,-1.612,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-27,1년,12.5,-25.0,-24.2,-20.22,0.8,3.98,4.78,-1.617,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-28,1주,-0.62,1.24,1.21,1.49,-0.03,0.28,0.25,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-02-28,2주,0.42,-0.83,-0.88,-0.34,-0.05,0.54,0.49,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-28,1개월,2.09,-4.19,-4.27,-4.38,-0.08,-0.12,-0.19,-2.093,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-28,3개월,-1.29,2.58,1.8,3.7,-0.78,1.9,1.12,-2.871,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-02-28,6개월,5.58,-11.16,-12.05,-9.01,-0.89,3.03,2.15,-1.615,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-28,1년,10.91,-21.81,-22.05,-17.9,-0.24,4.15,3.91,-1.642,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-29,1주,-0.38,0.77,0.73,0.96,-0.04,0.23,0.19,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-02-29,2주,0.03,-0.06,-0.12,0.37,-0.06,0.49,0.43,,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-02-29,1개월,1.38,-2.76,-2.92,-3.17,-0.16,-0.25,-0.41,-2.298,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-29,3개월,-2.17,4.34,3.62,5.44,-0.72,1.82,1.1,-2.504,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-02-29,6개월,6.14,-12.29,-12.99,-10.07,-0.7,2.92,2.22,-1.639,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-02-29,1년,9.13,-18.27,-19.56,-15.39,-1.29,4.17,2.88,-1.684,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-01,1주,-0.85,1.7,1.68,1.91,-0.02,0.23,0.21,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-01,2주,-1.1,2.2,2.17,2.13,-0.04,-0.04,-0.07,-1.932,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-01,1개월,0.08,-0.16,-0.41,-0.59,-0.25,-0.18,-0.43,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-01,3개월,-0.97,1.93,1.04,2.94,-0.89,1.9,1.01,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-01,6개월,6.36,-12.73,-13.35,-10.3,-0.63,3.06,2.43,-1.618,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-01,1년,10.01,-20.01,-20.86,-16.68,-0.84,4.18,3.33,-1.667,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-04,1주,-0.46,0.93,0.9,1.21,-0.03,0.32,0.29,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-04,2주,-0.64,1.28,1.22,1.31,-0.06,0.09,0.03,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-04,1개월,0.26,-0.53,-0.77,-0.87,-0.24,-0.1,-0.34,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-04,3개월,-1.02,2.04,1.16,3.11,-0.89,1.96,1.07,-3.045,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-04,6개월,5.13,-10.26,-11.36,-8.19,-1.1,3.17,2.07,-1.596,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-04,1년,9.14,-18.28,-19.62,-15.41,-1.34,4.21,2.87,-1.686,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-05,1주,1.19,-2.38,-2.36,-2.13,0.03,0.22,0.25,-1.791,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-03-05,2주,1.22,-2.44,-2.45,-2.44,-0.01,0.02,0.0,-1.999,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-03-05,1개월,-0.04,0.09,-0.18,-0.3,-0.27,-0.13,-0.39,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-05,3개월,0.34,-0.68,-1.55,0.27,-0.86,1.82,0.96,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-05,6개월,6.27,-12.55,-13.23,-10.24,-0.68,2.99,2.31,-1.632,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-05,1년,10.89,-21.79,-22.12,-18.07,-0.34,4.06,3.72,-1.659,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-06,1주,1.04,-2.09,-2.07,-1.81,0.02,0.26,0.28,-1.732,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-03-06,2주,2.02,-4.03,-4.0,-4.72,0.03,-0.71,-0.68,-2.338,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-03-06,1개월,0.43,-0.87,-1.14,-1.35,-0.27,-0.21,-0.48,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-06,3개월,0.35,-0.7,-1.56,0.31,-0.86,1.87,1.0,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-06,6개월,5.5,-10.99,-11.95,-8.82,-0.96,3.13,2.17,-1.605,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-06,1년,8.34,-16.69,-18.52,-14.24,-1.83,4.28,2.45,-1.707,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-07,1주,0.42,-0.83,-0.84,-0.58,-0.01,0.26,0.25,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-07,2주,2.39,-4.79,-4.72,-5.39,0.07,-0.67,-0.6,-2.25,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-03-07,1개월,0.17,-0.33,-0.61,-0.77,-0.28,-0.16,-0.44,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-07,3개월,0.23,-0.45,-1.32,0.4,-0.87,1.72,0.85,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-07,6개월,4.12,-8.25,-9.64,-6.5,-1.39,3.14,1.75,-1.575,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-07,1년,6.77,-13.54,-16.12,-11.76,-2.59,4.36,1.77,-1.738,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-08,1주,-0.26,0.51,0.48,0.21,-0.03,-0.26,-0.3,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-08,2주,1.69,-3.37,-3.41,-4.15,-0.03,-0.74,-0.77,-2.46,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-03-08,1개월,0.22,-0.44,-0.71,-0.92,-0.27,-0.21,-0.48,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-08,3개월,0.13,-0.26,-1.13,0.74,-0.87,1.87,0.99,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-08,6개월,5.43,-10.86,-11.89,-8.81,-1.04,3.08,2.04,-1.624,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-08,1년,6.69,-13.38,-16.0,-11.64,-2.62,4.36,1.74,-1.74,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-11,1주,-0.18,0.36,0.32,0.09,-0.03,-0.23,-0.26,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-11,2주,1.17,-2.33,-2.42,-3.17,-0.08,-0.75,-0.84,-2.717,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-11,1개월,-1.01,2.01,1.72,1.54,-0.29,-0.19,-0.48,-1.528,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-11,3개월,0.22,-0.45,-1.32,0.52,-0.87,1.84,0.97,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-11,6개월,5.11,-10.22,-11.36,-8.24,-1.14,3.11,1.97,-1.614,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-11,1년,5.24,-10.48,-13.71,-9.23,-3.23,4.48,1.26,-1.76,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-12,1주,0.03,-0.06,-0.1,-0.31,-0.04,-0.21,-0.26,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-12,2주,0.53,-1.05,-1.16,-1.93,-0.11,-0.77,-0.88,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-12,1개월,-1.6,3.2,2.96,2.83,-0.23,-0.13,-0.37,-1.771,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-12,3개월,-0.72,1.44,0.58,2.49,-0.86,1.91,1.05,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-12,6개월,4.73,-9.46,-10.7,-7.5,-1.25,3.2,1.95,-1.587,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-12,1년,6.29,-12.57,-15.46,-11.05,-2.88,4.41,1.52,-1.758,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-13,1주,0.96,-1.93,-1.97,-2.96,-0.05,-0.99,-1.04,,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-03-13,2주,1.62,-3.24,-3.32,-3.96,-0.08,-0.64,-0.72,-2.444,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-03-13,1개월,-2.9,5.8,5.7,5.55,-0.1,-0.15,-0.25,-1.914,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-03-13,3개월,-0.9,1.8,0.95,2.87,-0.86,1.92,1.07,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-13,6개월,5.3,-10.61,-11.69,-8.58,-1.08,3.11,2.03,-1.617,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-13,1년,7.15,-14.31,-16.84,-12.48,-2.53,4.37,1.83,-1.744,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-14,1주,1.97,-3.94,-3.91,-4.83,0.03,-0.92,-0.89,-2.454,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-03-14,2주,1.97,-3.94,-3.98,-4.74,-0.04,-0.76,-0.8,-2.403,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-03-14,1개월,-3.27,6.54,6.5,6.26,-0.05,-0.24,-0.29,-1.912,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-03-14,3개월,-0.82,1.64,0.78,2.57,-0.86,1.79,0.93,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-14,6개월,6.38,-12.75,-13.47,-10.41,-0.72,3.06,2.35,-1.632,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-14,1년,6.78,-13.57,-16.27,-11.92,-2.7,4.35,1.64,-1.758,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-15,1주,1.95,-3.89,-3.87,-4.35,0.03,-0.49,-0.46,-2.237,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DXD,-2.0,2024-03-15,2주,2.15,-4.3,-4.31,-4.54,-0.01,-0.22,-0.23,-2.107,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-03-15,1개월,-2.33,4.66,4.47,4.87,-0.19,0.4,0.21,-2.091,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-03-15,3개월,-0.14,0.28,-0.57,1.9,-0.85,2.47,1.62,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-15,6개월,7.85,-15.7,-15.81,-12.32,-0.11,3.49,3.38,-1.569,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-03-15,1년,8.64,-17.27,-19.11,-14.5,-1.84,4.61,2.78,-1.679,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-18,1주,1.35,-2.69,-2.73,-3.26,-0.04,-0.53,-0.56,-2.42,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-03-18,2주,1.01,-2.01,-2.15,-2.4,-0.14,-0.25,-0.39,-2.383,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-18,1개월,-2.65,5.3,5.16,5.44,-0.14,0.28,0.14,-2.052,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-03-18,3개월,0.22,-0.44,-1.29,1.01,-0.85,2.3,1.45,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-18,6개월,7.62,-15.23,-15.45,-12.08,-0.21,3.37,3.15,-1.586,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-03-18,1년,8.35,-16.71,-18.69,-14.07,-1.98,4.61,2.63,-1.685,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-19,1주,0.5,-1.0,-1.06,-1.62,-0.06,-0.56,-0.63,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-19,2주,0.09,-0.18,-0.34,-0.56,-0.15,-0.23,-0.38,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-19,1개월,-3.34,6.68,6.69,7.06,0.01,0.37,0.38,-2.113,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-03-19,3개월,-0.45,0.9,0.06,2.47,-0.84,2.4,1.57,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-19,6개월,6.47,-12.94,-13.6,-10.12,-0.66,3.48,2.82,-1.564,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-19,1년,7.35,-14.69,-17.14,-12.68,-2.44,4.46,2.01,-1.726,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-20,1주,0.65,-1.3,-1.37,-1.03,-0.07,0.34,0.27,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-20,2주,-2.27,4.54,4.52,5.18,-0.02,0.66,0.63,-2.279,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-03-20,1개월,-3.85,7.69,7.84,8.97,0.15,1.13,1.28,-2.332,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-03-20,3개월,-0.74,1.48,0.66,3.92,-0.82,3.26,2.44,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-20,6개월,6.69,-13.38,-13.97,-9.71,-0.59,4.26,3.67,-1.451,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-20,1년,7.72,-15.44,-17.73,-12.6,-2.29,5.13,2.84,-1.632,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-21,1주,0.0,-0.01,-0.07,0.1,-0.07,0.17,0.1,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-21,2주,-2.24,4.47,4.44,4.82,-0.03,0.37,0.35,-2.155,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-03-21,1개월,-3.87,7.73,7.89,8.82,0.16,0.93,1.09,-2.281,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-03-21,3개월,-1.61,3.22,2.47,5.27,-0.75,2.8,2.05,-3.271,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-21,6개월,5.74,-11.47,-12.4,-8.66,-0.92,3.74,2.82,-1.509,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-21,1년,7.06,-14.11,-16.7,-11.62,-2.58,5.08,2.5,-1.646,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-22,1주,0.2,-0.41,-0.46,-0.19,-0.06,0.27,0.21,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-22,2주,-1.38,2.75,2.65,3.27,-0.1,0.62,0.52,-2.375,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-22,1개월,-2.41,4.82,4.7,5.7,-0.12,1.0,0.88,-2.366,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-03-22,3개월,-0.14,0.28,-0.52,2.37,-0.8,2.89,2.09,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-22,6개월,6.74,-13.47,-14.02,-10.32,-0.54,3.7,3.16,-1.531,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-22,1년,7.53,-15.06,-17.41,-13.04,-2.36,4.37,2.02,-1.732,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-25,1주,-0.34,0.67,0.59,0.89,-0.08,0.3,0.22,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-25,2주,-1.05,2.09,1.97,2.48,-0.12,0.51,0.39,-2.369,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-25,1개월,-2.17,4.33,4.18,5.15,-0.15,0.97,0.81,-2.376,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-25,3개월,-0.49,0.98,0.17,2.95,-0.81,2.79,1.97,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-25,6개월,7.43,-14.85,-15.11,-11.44,-0.26,3.68,3.42,-1.54,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DXD,-2.0,2024-03-25,1년,7.63,-15.26,-17.57,-13.18,-2.31,4.39,2.08,-1.727,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-26,1주,-0.4,0.81,0.73,1.08,-0.08,0.35,0.27,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-26,2주,-2.12,4.25,4.19,4.79,-0.06,0.6,0.55,-2.258,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-03-26,1개월,-3.04,6.07,6.03,7.24,-0.04,1.2,1.16,-2.383,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-03-26,3개월,-0.41,0.82,0.01,1.46,-0.81,1.45,0.64,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-26,6개월,6.69,-13.37,-13.95,-11.56,-0.57,2.39,1.82,-1.728,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DXD,-2.0,2024-03-26,1년,5.8,-11.59,-14.76,-10.22,-3.17,4.54,1.37,-1.764,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
DXD,-2.0,2024-03-27,1주,-2.9,5.81,5.97,6.27,0.17,0.3,0.46,-2.159,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-03-27,2주,-3.27,6.55,6.73,7.28,0.18,0.54,0.73,-2.221,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
DXD,-2.0,2024-03-27,1개월,-3.84,7.67,7.85,9.0,0.17,1.15,1.32,-2.345,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
