배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SPXU,-3.0,2022-08-15,1년,2.51,-7.54,-24.74,-17.96,-17.2,6.78,-10.42,-7.145,변동성 50~75%,오름,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-15,3년,48.79,-146.38,-82.44,-77.09,63.94,5.35,69.29,-1.58,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-08-16,1주,-4.04,12.11,12.71,13.02,0.6,0.31,0.91,-3.225,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-16,2주,-7.33,21.99,24.05,24.4,2.06,0.36,2.42,-3.33,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-16,1개월,-9.21,27.63,29.68,30.65,2.05,0.98,3.02,-3.328,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-16,3개월,-8.05,24.14,14.99,16.37,-9.15,1.38,-7.77,-2.034,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-16,6개월,-3.66,10.98,-4.6,-1.12,-15.58,3.49,-12.09,0.305,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-16,1년,1.53,-4.6,-22.57,-15.33,-17.97,7.24,-10.73,-9.994,변동성 50~75%,오름,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-16,3년,47.91,-143.72,-82.12,-76.64,61.6,5.48,67.08,-1.6,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-08-17,1주,-3.04,9.13,9.3,9.54,0.17,0.24,0.41,-3.136,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-17,2주,-7.38,22.13,24.23,24.62,2.11,0.38,2.49,-3.337,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-17,1개월,-9.63,28.89,31.43,30.74,2.54,-0.69,1.84,-3.191,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-17,3개월,-6.6,19.8,9.71,10.92,-10.09,1.21,-8.88,-1.655,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-17,6개월,-4.31,12.92,-2.73,0.8,-15.65,3.53,-12.12,-0.186,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-17,1년,2.31,-6.93,-24.29,-17.33,-17.37,6.96,-10.41,-7.508,변동성 50~75%,오름,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-17,3년,51.25,-153.75,-83.3,-78.15,70.45,5.15,75.6,-1.525,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-08-18,1주,-1.96,5.88,5.59,5.65,-0.28,0.06,-0.23,-2.885,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-18,2주,-7.35,22.06,24.15,24.43,2.08,0.28,2.37,-3.322,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-18,1개월,-9.19,27.58,29.5,28.83,1.92,-0.67,1.25,-3.136,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-18,3개월,-7.58,22.74,13.21,14.45,-9.53,1.24,-8.29,-1.906,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-18,6개월,-4.82,14.46,-1.14,2.64,-15.61,3.78,-11.82,-0.548,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-18,1년,2.68,-8.03,-25.12,-18.12,-17.09,7.0,-10.09,-6.772,변동성 50~75%,오름,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-18,3년,50.15,-150.45,-82.93,-77.7,67.52,5.23,72.75,-1.549,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-08-19,1주,-3.99,11.96,11.81,11.91,-0.15,0.1,-0.05,-2.987,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-19,2주,-7.08,21.25,23.11,23.33,1.86,0.22,2.08,-3.293,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-19,1개월,-9.01,27.04,28.77,27.84,1.73,-0.93,0.8,-3.088,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-19,3개월,-6.61,19.83,9.82,11.13,-10.0,1.31,-8.69,-1.685,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-19,6개월,-5.46,16.38,0.75,4.51,-15.64,3.76,-11.87,-0.826,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-19,1년,3.79,-11.38,-27.43,-20.72,-16.06,6.72,-9.34,-5.463,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-08-19,3년,52.83,-158.49,-83.8,-78.83,74.7,4.97,79.66,-1.492,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-08-22,1주,-2.59,7.78,7.32,7.58,-0.46,0.26,-0.2,-2.923,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-22,2주,-5.47,16.4,17.18,17.89,0.79,0.7,1.49,-3.273,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-22,1개월,-8.7,26.1,27.54,27.06,1.44,-0.48,0.96,-3.111,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-22,3개월,-4.19,12.57,1.96,3.39,-10.61,1.43,-9.18,-0.809,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-22,6개월,-3.58,10.75,-4.79,-1.0,-15.53,3.79,-11.75,0.278,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-22,1년,7.18,-21.54,-33.98,-27.59,-12.44,6.39,-6.05,-3.843,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-08-22,3년,56.44,-169.31,-84.85,-80.16,84.46,4.69,89.15,-1.42,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-08-23,1주,-3.43,10.29,10.06,10.07,-0.23,0.01,-0.21,-2.937,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-23,2주,-3.53,10.6,10.07,10.47,-0.53,0.4,-0.13,-2.962,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-23,1개월,-9.25,27.74,29.81,29.23,2.07,-0.58,1.49,-3.161,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-23,3개월,-4.31,12.92,2.33,3.69,-10.59,1.36,-9.23,-0.856,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-23,6개월,-2.83,8.5,-6.98,-3.42,-15.49,3.56,-11.93,1.208,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-23,1년,5.95,-17.85,-31.73,-25.41,-13.88,6.32,-7.56,-4.27,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-08-23,3년,57.37,-172.11,-85.12,-80.55,86.99,4.57,91.56,-1.404,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-08-24,1주,-4.47,13.41,13.66,13.76,0.25,0.1,0.35,-3.079,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-24,2주,-3.21,9.64,8.96,9.44,-0.68,0.48,-0.2,-2.939,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-24,1개월,-11.05,33.16,37.66,36.97,4.5,-0.69,3.81,-3.345,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-24,3개월,-3.33,9.99,-0.85,0.4,-10.84,1.25,-9.59,-0.12,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-24,6개월,-4.18,12.54,-3.07,0.8,-15.61,3.87,-11.74,-0.191,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-24,1년,6.36,-19.07,-32.53,-26.13,-13.46,6.4,-7.06,-4.11,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-08-24,3년,55.93,-167.8,-84.71,-79.99,83.09,4.72,87.81,-1.43,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-08-25,1주,-5.5,16.51,17.57,17.78,1.06,0.21,1.27,-3.23,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-25,2주,-3.08,9.23,8.47,8.89,-0.76,0.41,-0.34,-2.888,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-25,1개월,-13.16,39.47,48.01,47.29,8.54,-0.72,7.82,-3.594,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-25,3개월,-4.07,12.22,1.58,2.99,-10.64,1.41,-9.24,-0.733,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-25,6개월,-5.19,15.58,0.18,4.1,-15.39,3.91,-11.48,-0.789,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-25,1년,5.54,-16.63,-30.89,-24.17,-14.26,6.72,-7.54,-4.36,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-08-25,3년,52.62,-157.87,-83.68,-78.61,74.19,5.07,79.26,-1.494,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-08-26,1주,-3.22,9.67,10.11,10.2,0.43,0.09,0.53,-3.164,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-26,2주,1.4,-4.19,-4.7,-4.28,-0.51,0.42,-0.09,-3.066,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-08-26,1개월,-10.35,31.04,35.4,34.76,4.36,-0.64,3.73,-3.36,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-26,3개월,-0.74,2.21,-7.72,-6.3,-9.93,1.43,-8.5,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-08-26,6개월,-2.23,6.7,-8.04,-4.35,-14.74,3.7,-11.04,1.946,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-26,1년,10.82,-32.46,-39.98,-34.19,-7.52,5.78,-1.74,-3.161,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-08-26,3년,58.83,-176.48,-85.42,-80.89,91.06,4.53,95.59,-1.375,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-08-29,1주,-2.95,8.84,9.19,9.58,0.35,0.39,0.74,-3.249,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-29,2주,-2.37,7.1,5.64,5.93,-1.47,0.3,-1.17,-2.507,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-29,1개월,-7.97,23.92,24.93,24.47,1.01,-0.45,0.56,-3.07,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-29,3개월,-1.67,5.01,-5.19,-3.65,-10.2,1.54,-8.65,2.185,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-29,6개월,-1.96,5.88,-8.79,-5.13,-14.67,3.66,-11.01,2.618,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-29,1년,12.02,-36.05,-41.87,-36.28,-5.82,5.59,-0.23,-3.019,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-08-29,3년,61.22,-183.66,-86.07,-81.72,97.59,4.35,101.94,-1.335,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-08-30,1주,-0.11,0.32,0.01,0.36,-0.31,0.35,0.03,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-08-30,2주,-0.91,2.72,1.1,1.56,-1.62,0.46,-1.16,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-08-30,1개월,-8.89,26.68,28.52,28.23,1.84,-0.29,1.55,-3.174,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-30,3개월,-0.75,2.25,-7.74,-6.34,-9.98,1.4,-8.58,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-08-30,6개월,-0.1,0.3,-13.76,-10.05,-14.06,3.71,-10.35,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-08-30,1년,13.09,-39.28,-43.48,-37.92,-4.2,5.56,1.36,-2.896,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-08-30,3년,62.54,-187.61,-86.39,-82.13,101.22,4.26,105.48,-1.313,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-08-31,1주,1.32,-3.95,-4.14,-3.8,-0.19,0.34,0.15,-2.887,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SPXU,-3.0,2022-08-31,2주,-1.28,3.84,2.21,2.63,-1.63,0.42,-1.21,-2.054,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-08-31,1개월,-9.62,28.85,31.48,31.03,2.64,-0.45,2.19,-3.227,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-08-31,3개월,3.16,-9.49,-18.32,-17.01,-8.83,1.31,-7.52,-5.377,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-08-31,6개월,2.28,-6.84,-19.74,-16.42,-12.9,3.32,-9.58,-7.203,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-08-31,1년,14.17,-42.52,-45.05,-39.57,-2.53,5.48,2.95,-2.792,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-08-31,3년,64.19,-192.56,-86.79,-82.67,105.76,4.13,109.89,-1.288,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-01,1주,2.57,-7.7,-7.74,-7.55,-0.03,0.19,0.16,-2.939,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-01,2주,-2.74,8.22,6.8,5.84,-1.42,-0.96,-2.38,-2.131,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-01,1개월,-7.52,22.56,22.22,21.76,-0.34,-0.46,-0.8,-2.893,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-01,3개월,2.76,-8.29,-17.36,-16.1,-9.07,1.27,-7.8,-5.822,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-01,6개월,2.03,-6.09,-19.15,-15.74,-13.06,3.41,-9.65,-7.753,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-01,1년,13.32,-39.97,-43.81,-38.27,-3.83,5.54,1.71,-2.872,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-01,3년,64.05,-192.15,-86.76,-82.62,105.39,4.14,109.53,-1.29,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-02,1주,4.78,-14.33,-13.45,-13.14,0.88,0.31,1.18,-2.752,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-02,2주,-0.94,2.82,1.11,0.34,-1.71,-0.77,-2.48,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-02,1개월,-3.64,10.91,7.46,7.26,-3.46,-0.2,-3.66,-1.995,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-02,3개월,3.74,-11.22,-19.62,-18.29,-8.4,1.33,-7.07,-4.889,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-02,6개월,1.54,-4.61,-18.02,-14.63,-13.41,3.4,-10.02,-9.516,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-02,1년,13.76,-41.29,-44.43,-38.97,-3.15,5.46,2.31,-2.832,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-02,3년,66.28,-198.83,-87.28,-83.3,111.56,3.98,115.53,-1.257,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-06,1주,0.6,-1.8,-3.26,-3.33,-1.46,-0.07,-1.53,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-06,2주,-1.71,5.12,3.42,2.31,-1.7,-1.11,-2.81,-1.355,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-06,1개월,-3.5,10.49,7.0,6.49,-3.5,-0.51,-4.01,-1.854,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-06,3개월,2.26,-6.78,-16.23,-14.89,-9.45,1.34,-8.11,-6.589,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-06,6개월,2.09,-6.26,-19.34,-16.07,-13.07,3.26,-9.81,-7.698,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-06,1년,13.84,-41.53,-44.55,-39.14,-3.02,5.41,2.38,-2.828,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-06,3년,68.3,-204.89,-87.74,-83.91,117.15,3.82,120.97,-1.229,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-07,1주,-0.8,2.4,1.09,1.19,-1.31,0.11,-1.21,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-07,2주,-5.13,15.38,15.04,13.89,-0.34,-1.15,-1.49,-2.709,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-07,1개월,-6.18,18.54,16.59,16.09,-1.94,-0.5,-2.45,-2.604,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-07,3개월,-0.99,2.98,-7.63,-6.2,-10.61,1.43,-9.18,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-07,6개월,-1.56,4.69,-10.03,-6.38,-14.72,3.65,-11.07,4.078,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-07,1년,12.0,-36.0,-41.65,-35.94,-5.65,5.72,0.07,-2.994,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-07,3년,65.27,-195.81,-87.02,-82.98,108.79,4.04,112.83,-1.271,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-08,1주,-2.56,7.69,6.62,6.68,-1.07,0.06,-1.0,-2.608,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-08,2주,-6.53,19.6,20.29,19.26,0.69,-1.04,-0.34,-2.948,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-08,1개월,-9.39,28.17,28.88,28.37,0.71,-0.51,0.21,-3.022,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-08,3개월,-1.8,5.41,-5.3,-3.83,-10.71,1.47,-9.24,2.122,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-08,6개월,-3.61,10.84,-4.25,-0.36,-15.09,3.89,-11.21,0.101,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-08,1년,12.01,-36.02,-41.66,-35.84,-5.64,5.82,0.17,-2.986,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-08,3년,65.07,-195.21,-86.98,-82.9,108.24,4.07,112.31,-1.274,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-09,1주,-5.17,15.52,15.75,14.48,0.23,-1.28,-1.05,-2.798,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-09,2주,-9.51,28.52,32.52,31.38,4.0,-1.14,2.86,-3.301,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-09,1개월,-11.46,34.37,38.27,37.88,3.91,-0.39,3.51,-3.307,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-09,3개월,-2.55,7.64,-3.01,-1.4,-10.65,1.6,-9.05,0.551,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-09,6개월,-5.22,15.67,0.86,5.29,-14.81,4.44,-10.38,-1.013,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-09,1년,9.69,-29.06,-37.8,-31.57,-8.74,6.23,-2.51,-3.259,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-09,3년,62.32,-186.97,-86.28,-81.96,100.68,4.32,105.0,-1.315,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-12,1주,-5.46,16.37,16.83,15.53,0.46,-1.3,-0.84,-2.846,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-12,2주,-11.35,34.06,41.0,39.54,6.93,-1.46,5.48,-3.483,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-12,1개월,-12.95,38.86,45.59,44.93,6.74,-0.66,6.08,-3.469,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-12,3개월,-4.3,12.91,2.47,4.08,-10.44,1.61,-8.83,-0.948,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-12,6개월,-4.68,14.04,-0.95,3.22,-15.0,4.17,-10.82,-0.689,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-12,1년,8.65,-25.94,-35.96,-29.67,-10.01,6.28,-3.73,-3.431,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-12,3년,60.4,-181.19,-85.77,-81.32,95.42,4.46,99.87,-1.346,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-13,1주,-2.29,6.88,6.9,5.83,0.03,-1.07,-1.04,-2.545,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-13,2주,-7.56,22.68,25.68,24.85,3.0,-0.83,2.17,-3.287,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-13,1개월,-9.3,27.89,30.07,29.93,2.18,-0.14,2.04,-3.22,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-13,3개월,1.49,-4.46,-13.27,-11.67,-8.81,1.61,-7.2,-7.841,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-13,6개월,-0.97,2.92,-10.74,-6.83,-13.65,3.91,-9.74,,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-13,1년,14.57,-43.7,-44.81,-39.09,-1.11,5.72,4.61,-2.684,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-13,3년,68.47,-205.41,-87.59,-83.66,117.82,3.93,121.75,-1.222,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-14,1주,-4.36,13.08,13.8,12.54,0.72,-1.26,-0.54,-2.876,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-14,2주,-6.1,18.3,19.63,18.61,1.33,-1.02,0.31,-3.051,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-14,1개월,-7.26,21.77,21.16,20.91,-0.61,-0.25,-0.86,-2.882,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-14,3개월,1.87,-5.6,-14.26,-12.84,-8.66,1.42,-7.24,-6.874,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-14,6개월,0.38,-1.15,-14.46,-10.66,-13.31,3.8,-9.51,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-14,1년,12.36,-37.08,-41.57,-36.28,-4.49,5.29,0.8,-2.935,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-14,3년,68.2,-204.59,-87.53,-83.73,117.06,3.79,120.85,-1.228,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-15,1주,-4.08,12.23,12.83,11.79,0.6,-1.04,-0.44,-2.892,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-15,2주,-7.01,21.02,22.94,22.1,1.92,-0.85,1.08,-3.154,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-15,1개월,-8.33,24.98,25.18,24.83,0.19,-0.35,-0.16,-2.981,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-15,3개월,2.38,-7.14,-15.5,-14.01,-8.36,1.49,-6.87,-5.889,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-15,6개월,-0.03,0.1,-13.44,-10.54,-13.54,2.9,-10.64,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SPXU,-3.0,2022-09-15,1년,13.72,-41.15,-43.6,-38.44,-2.45,5.16,2.71,-2.802,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SPXU,-3.0,2022-09-15,3년,70.93,-212.8,-88.11,-84.48,124.69,3.63,128.32,-1.191,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SPXU,-3.0,2022-09-16,1주,-4.57,13.7,14.48,14.76,0.78,0.28,1.06,-3.232,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-16,2주,-7.36,22.08,24.29,24.9,2.2,0.62,2.82,-3.383,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-16,1개월,-4.86,14.58,11.61,12.7,-2.97,1.09,-1.88,-2.613,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SPXU,-3.0,2022-09-16,3개월,1.06,-3.17,-12.37,-9.58,-9.2,2.79,-6.42,-9.077,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
