배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SSO,2.0,2020-12-08,3개월,6.31,12.62,12.37,12.87,-0.25,0.49,0.25,2.039,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-08,6개월,14.44,28.87,29.77,30.64,0.9,0.86,1.76,2.122,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-08,1년,26.84,53.68,58.28,60.19,4.6,1.92,6.52,2.243,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-08,3년,24.8,49.61,41.86,37.87,-7.75,-3.99,-11.74,1.527,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-09,1주,0.91,1.81,1.8,1.76,-0.01,-0.04,-0.05,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-09,2주,0.2,0.39,0.36,1.05,-0.03,0.69,0.66,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2020-12-09,1개월,3.23,6.45,6.45,7.13,-0.0,0.68,0.67,2.209,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-09,3개월,7.42,14.83,14.74,15.24,-0.1,0.51,0.41,2.055,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-09,6개월,15.66,31.33,32.58,33.46,1.25,0.88,2.13,2.136,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-09,1년,27.12,54.25,58.99,60.88,4.74,1.89,6.64,2.245,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-09,3년,26.51,53.02,45.77,41.65,-7.24,-4.13,-11.37,1.571,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-10,1주,1.5,3.0,3.0,2.99,-0.0,-0.02,-0.02,1.989,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-10,2주,0.62,1.24,1.21,1.89,-0.03,0.68,0.65,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2020-12-10,1개월,3.28,6.57,6.57,7.2,0.0,0.63,0.63,2.193,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-10,3개월,8.09,16.19,16.18,16.69,-0.01,0.51,0.51,2.062,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-10,6개월,15.96,31.92,33.26,34.18,1.34,0.92,2.26,2.142,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-10,1년,28.36,56.72,62.09,63.98,5.37,1.89,7.26,2.256,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-10,3년,28.3,56.59,49.89,45.53,-6.7,-4.36,-11.06,1.609,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-11,1주,0.79,1.57,1.55,2.57,-0.02,1.02,1.0,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2020-12-11,2주,1.6,3.21,3.19,3.97,-0.02,0.78,0.77,2.479,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-11,1개월,3.68,7.37,7.39,8.13,0.03,0.74,0.76,2.207,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-11,3개월,8.08,16.17,16.16,16.75,-0.01,0.59,0.59,2.072,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-11,6개월,15.88,31.77,33.08,34.06,1.32,0.97,2.29,2.144,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-11,1년,27.37,54.75,59.59,61.64,4.84,2.05,6.89,2.252,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-11,3년,28.86,57.72,51.21,46.93,-6.51,-4.28,-10.79,1.626,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-14,1주,0.88,1.76,1.73,2.63,-0.02,0.9,0.87,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-14,2주,1.86,3.73,3.72,4.52,-0.01,0.79,0.79,2.423,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-14,1개월,3.78,7.57,7.6,8.27,0.04,0.67,0.7,2.185,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-14,3개월,8.94,17.88,18.01,18.45,0.13,0.44,0.57,2.064,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-14,6개월,15.75,31.51,32.79,33.7,1.28,0.91,2.19,2.139,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-14,1년,27.07,54.13,58.82,60.73,4.69,1.91,6.6,2.244,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-14,3년,28.7,57.41,50.84,47.64,-6.56,-3.2,-9.76,1.66,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-15,1주,-0.64,-1.27,-1.28,-0.42,-0.01,0.86,0.85,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-15,2주,0.65,1.3,1.28,2.02,-0.02,0.74,0.72,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2020-12-15,1개월,1.65,3.31,3.24,3.9,-0.06,0.66,0.6,2.361,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2020-12-15,3개월,5.92,11.85,11.56,12.0,-0.29,0.44,0.16,2.026,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-15,6개월,14.17,28.34,29.2,30.07,0.86,0.87,1.73,2.122,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-15,1년,27.33,54.66,59.47,61.44,4.81,1.97,6.78,2.248,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-15,3년,27.7,55.4,48.52,45.43,-6.88,-3.1,-9.98,1.64,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-16,1주,-0.7,-1.4,-1.41,-0.7,-0.01,0.71,0.71,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-16,2주,1.0,2.0,1.99,2.71,-0.01,0.72,0.71,2.704,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2020-12-16,1개월,2.29,4.58,4.54,5.21,-0.05,0.67,0.62,2.272,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2020-12-16,3개월,5.22,10.43,10.07,11.2,-0.36,1.13,0.77,2.147,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-16,6개월,12.09,24.18,24.5,26.19,0.32,1.69,2.01,2.166,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-16,1년,26.01,52.02,56.17,58.06,4.15,1.9,6.04,2.232,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-16,3년,28.28,56.55,49.86,46.66,-6.69,-3.2,-9.89,1.65,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-17,1주,-0.87,-1.74,-1.74,-1.07,-0.0,0.68,0.67,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-17,2주,-0.93,-1.85,-1.88,-1.22,-0.03,0.66,0.63,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-17,1개월,3.13,6.26,6.24,6.86,-0.02,0.62,0.6,2.191,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-17,3개월,5.47,10.93,10.59,11.73,-0.34,1.13,0.79,2.145,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-17,6개월,13.06,26.12,26.65,28.28,0.52,1.63,2.16,2.165,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-17,1년,23.54,47.08,50.08,52.93,3.0,2.85,5.85,2.249,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-17,3년,25.8,51.59,44.1,40.44,-7.49,-3.66,-11.15,1.568,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-18,1주,0.81,1.62,1.62,1.37,-0.0,-0.25,-0.25,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-18,2주,0.58,1.16,1.13,0.82,-0.03,-0.31,-0.35,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2020-12-18,1개월,4.08,8.16,8.21,7.82,0.06,-0.39,-0.33,1.918,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-18,3개월,5.5,11.01,10.67,10.68,-0.34,0.01,-0.33,1.94,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-18,6개월,14.61,29.22,30.14,30.49,0.92,0.35,1.28,2.087,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-18,1년,23.24,46.48,49.35,50.69,2.86,1.34,4.21,2.181,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-18,3년,28.04,56.08,49.28,44.21,-6.8,-5.08,-11.87,1.577,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-21,1주,0.98,1.96,1.96,1.84,-0.0,-0.12,-0.12,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-21,2주,1.55,3.09,3.08,2.88,-0.02,-0.2,-0.22,1.861,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-21,1개월,4.08,8.17,8.22,7.92,0.06,-0.3,-0.24,1.941,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-21,3개월,5.34,10.69,10.34,10.47,-0.35,0.14,-0.21,1.96,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-21,6개월,14.88,29.76,30.76,31.26,1.0,0.5,1.5,2.101,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-21,1년,25.88,51.76,55.76,57.37,4.01,1.61,5.61,2.217,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-21,3년,28.76,57.52,50.96,45.98,-6.55,-4.98,-11.53,1.599,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-22,1주,1.29,2.59,2.59,2.45,0.01,-0.15,-0.14,1.892,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-22,2주,3.23,6.46,6.5,6.29,0.04,-0.21,-0.17,1.947,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-22,1개월,4.67,9.34,9.44,9.15,0.1,-0.29,-0.19,1.96,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-22,3개월,6.12,12.23,11.95,12.08,-0.28,0.12,-0.16,1.974,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-22,6개월,15.76,31.51,32.75,33.28,1.24,0.53,1.77,2.112,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-22,1년,27.35,54.71,59.42,61.07,4.71,1.65,6.36,2.233,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-22,3년,29.52,59.04,52.75,47.64,-6.29,-5.11,-11.4,1.614,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-23,1주,1.72,3.43,3.45,3.43,0.02,-0.02,-0.0,1.998,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-23,2주,3.72,7.45,7.52,7.48,0.07,-0.03,0.04,2.009,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-23,1개월,4.41,8.83,8.91,8.77,0.08,-0.13,-0.05,1.989,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-23,3개월,7.73,15.46,15.36,15.61,-0.1,0.26,0.16,2.02,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-23,6개월,16.06,32.12,33.46,34.15,1.33,0.69,2.02,2.126,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-23,1년,28.03,56.06,61.11,62.87,5.05,1.76,6.81,2.243,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-23,3년,29.64,59.28,53.03,48.12,-6.25,-4.91,-11.16,1.624,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-24,1주,-0.06,-0.11,-0.14,-0.16,-0.03,-0.01,-0.04,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-24,2주,2.63,5.25,5.25,5.2,-0.0,-0.05,-0.05,1.981,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-24,1개월,1.47,2.93,2.78,2.64,-0.15,-0.14,-0.29,1.801,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2020-12-24,3개월,7.26,14.51,14.35,14.62,-0.17,0.27,0.1,2.014,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-24,6개월,15.85,31.69,32.96,33.67,1.27,0.71,1.98,2.125,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-24,1년,29.34,58.68,64.39,66.2,5.71,1.81,7.52,2.256,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-24,3년,29.18,58.37,51.96,47.01,-6.41,-4.95,-11.36,1.611,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-28,1주,-0.23,-0.45,-0.48,-0.54,-0.03,-0.06,-0.09,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-28,2주,1.77,3.55,3.52,3.41,-0.03,-0.1,-0.13,1.924,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-28,1개월,1.47,2.93,2.79,2.55,-0.15,-0.23,-0.38,1.739,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2020-12-28,3개월,6.06,12.12,11.82,12.06,-0.3,0.24,-0.06,1.989,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-28,6개월,14.92,29.84,30.86,31.53,1.02,0.67,1.69,2.113,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-28,1년,28.13,56.26,61.35,63.1,5.09,1.75,6.84,2.243,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-28,3년,27.71,55.43,48.53,43.72,-6.9,-4.81,-11.7,1.578,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-29,1주,0.56,1.13,1.1,1.02,-0.03,-0.08,-0.11,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2020-12-29,2주,2.24,4.49,4.47,4.37,-0.01,-0.11,-0.12,1.947,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-29,1개월,-0.37,-0.75,-0.95,-1.09,-0.2,-0.13,-0.34,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-29,3개월,6.7,13.39,13.16,13.39,-0.23,0.23,-0.0,2.0,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-29,6개월,15.24,30.47,31.58,32.26,1.1,0.68,1.79,2.117,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-29,1년,28.54,57.08,62.38,64.08,5.3,1.7,7.0,2.245,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-29,3년,27.24,54.48,47.43,42.52,-7.05,-4.91,-11.96,1.561,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-30,1주,1.91,3.82,3.81,3.75,-0.02,-0.06,-0.07,1.961,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-30,2주,1.74,3.48,3.45,3.35,-0.03,-0.1,-0.13,1.926,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-30,1개월,1.14,2.28,2.05,1.88,-0.22,-0.17,-0.4,1.649,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2020-12-30,3개월,7.69,15.39,15.27,15.49,-0.11,0.22,0.1,2.013,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2020-12-30,6개월,15.71,31.42,32.66,33.36,1.24,0.7,1.94,2.123,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-30,1년,28.0,56.01,61.03,62.79,5.02,1.77,6.79,2.242,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-30,3년,26.02,52.04,44.61,39.83,-7.43,-4.78,-12.22,1.531,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2020-12-31,1주,1.97,3.95,3.93,3.92,-0.01,-0.01,-0.03,1.985,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-31,2주,0.49,0.97,0.91,0.83,-0.06,-0.08,-0.14,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2020-12-31,1개월,2.05,4.1,3.89,3.73,-0.22,-0.15,-0.37,1.82,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2020-12-31,3개월,8.69,17.37,17.39,17.62,0.02,0.23,0.25,2.029,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-31,6개월,16.01,32.01,33.33,34.07,1.32,0.74,2.06,2.128,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-31,1년,27.04,54.07,58.6,60.23,4.53,1.63,6.16,2.228,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2020-12-31,3년,24.98,49.96,42.23,37.47,-7.73,-4.76,-12.49,1.5,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-04,1주,2.68,5.37,5.4,5.37,0.03,-0.03,-0.0,2.0,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-04,2주,2.67,5.35,5.37,5.3,0.02,-0.06,-0.05,1.983,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-04,1개월,3.54,7.08,6.96,6.84,-0.12,-0.12,-0.24,1.932,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-04,3개월,10.12,20.24,20.53,20.79,0.29,0.25,0.54,2.053,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-04,6개월,17.39,34.78,36.56,37.28,1.78,0.72,2.5,2.144,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-04,1년,29.53,59.07,64.93,66.67,5.86,1.74,7.6,2.257,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-04,3년,26.88,53.76,46.61,41.68,-7.14,-4.93,-12.08,1.551,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-05,1주,2.0,4.01,4.01,3.98,0.01,-0.04,-0.03,1.984,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-05,2주,3.38,6.76,6.81,6.74,0.05,-0.07,-0.02,1.993,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-05,1개월,4.0,8.0,7.91,7.79,-0.1,-0.11,-0.21,1.948,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-05,3개월,9.5,18.99,19.17,19.46,0.18,0.29,0.47,2.05,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-05,6개월,17.0,34.0,35.66,36.41,1.66,0.75,2.41,2.142,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-05,1년,28.61,57.21,62.58,64.36,5.37,1.78,7.15,2.25,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-05,3년,27.81,55.62,48.75,43.77,-6.87,-4.98,-11.85,1.574,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-06,1주,1.67,3.34,3.34,3.31,-0.0,-0.02,-0.03,1.983,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-06,2주,2.86,5.72,5.74,5.67,0.02,-0.07,-0.05,1.982,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-06,1개월,3.79,7.58,7.47,7.32,-0.11,-0.15,-0.26,1.93,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-06,3개월,9.36,18.72,18.88,19.13,0.16,0.25,0.41,2.044,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-06,6개월,15.36,30.72,31.87,32.59,1.16,0.72,1.88,2.122,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-06,1년,25.39,50.77,54.49,56.22,3.72,1.73,5.44,2.214,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-06,3년,26.86,53.72,46.55,41.55,-7.17,-5.0,-12.17,1.547,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-07,1주,-0.17,-0.34,-0.35,-0.38,-0.01,-0.04,-0.05,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-07,2주,1.0,1.99,1.96,1.91,-0.03,-0.05,-0.09,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-01-07,1개월,3.01,6.02,5.88,5.76,-0.14,-0.12,-0.26,1.912,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-07,3개월,8.54,17.09,17.13,17.41,0.04,0.29,0.33,2.038,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-07,6개월,14.88,29.77,30.8,31.46,1.04,0.66,1.7,2.114,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-07,1년,23.43,46.87,49.75,51.39,2.88,1.64,4.52,2.193,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-07,3년,25.71,51.42,43.93,39.06,-7.49,-4.87,-12.36,1.519,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-08,1주,-1.46,-2.92,-2.91,-2.97,0.01,-0.06,-0.05,2.037,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2021-01-08,2주,0.82,1.64,1.61,1.51,-0.03,-0.1,-0.14,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2021-01-08,1개월,2.36,4.72,4.54,4.36,-0.17,-0.18,-0.35,1.85,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-08,3개월,7.97,15.94,15.89,16.16,-0.04,0.27,0.22,2.028,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-08,6개월,14.64,29.28,30.25,30.96,0.97,0.71,1.68,2.115,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-08,1년,22.25,44.5,46.89,48.51,2.39,1.62,4.01,2.18,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-08,3년,24.94,49.88,42.18,37.26,-7.7,-4.92,-12.62,1.494,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-11,1주,-0.01,-0.02,-0.03,-0.06,-0.01,-0.03,-0.04,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
SSO,2.0,2021-01-11,2주,1.35,2.69,2.68,2.61,-0.02,-0.07,-0.09,1.935,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-11,1개월,3.01,6.02,5.88,5.78,-0.13,-0.1,-0.24,1.921,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-11,3개월,9.02,18.05,18.17,18.42,0.13,0.25,0.38,2.042,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-11,6개월,15.03,30.05,31.13,31.86,1.08,0.73,1.81,2.12,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-11,1년,22.93,45.85,48.53,50.15,2.67,1.63,4.3,2.188,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-11,3년,25.88,51.75,44.32,39.27,-7.43,-5.05,-12.48,1.518,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-12,1주,1.35,2.7,2.69,2.66,-0.01,-0.03,-0.04,1.967,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-12,2주,-1.15,-2.3,-2.38,-2.45,-0.08,-0.06,-0.14,2.125,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-12,1개월,3.15,6.3,6.18,6.1,-0.13,-0.08,-0.21,1.934,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-12,3개월,8.63,17.26,17.32,17.66,0.06,0.35,0.41,2.047,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-12,6개월,15.17,30.35,31.47,32.18,1.12,0.71,1.83,2.121,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-12,1년,24.02,48.04,51.17,52.79,3.13,1.62,4.75,2.198,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-12,3년,25.39,50.77,43.2,38.21,-7.57,-4.99,-12.56,1.505,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-13,1주,1.17,2.34,2.32,2.28,-0.02,-0.04,-0.06,1.949,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-13,2주,-0.57,-1.14,-1.24,-1.39,-0.1,-0.15,-0.25,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2021-01-13,1개월,3.38,6.77,6.65,6.55,-0.11,-0.1,-0.21,1.936,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2021-01-13,3개월,9.5,19.0,19.2,19.46,0.2,0.27,0.46,2.049,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2021-01-13,6개월,14.47,28.94,29.87,30.55,0.93,0.68,1.61,2.111,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
