배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
520057,-2.0,2025-12-17,1개월,5.84,-11.68,-11.37,-11.25,0.31,0.12,0.43,-1.926,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2025-12-17,3개월,31.16,-62.32,-57.94,-57.47,4.37,0.47,4.84,-1.845,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2025-12-17,6개월,-0.42,0.85,-41.11,-43.61,-41.95,-2.51,-44.46,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2025-12-18,1주,2.19,-4.39,-4.39,-4.97,-0.01,-0.57,-0.58,-2.265,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2025-12-18,2주,6.71,-13.42,-12.6,-12.48,0.83,0.11,0.94,-1.86,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2025-12-18,1개월,2.59,-5.18,-6.21,-6.04,-1.03,0.17,-0.86,-2.331,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2025-12-18,3개월,31.23,-62.46,-57.99,-57.05,4.47,0.94,5.41,-1.827,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2025-12-18,6개월,11.03,-22.06,-53.95,-55.11,-31.89,-1.16,-33.05,-4.997,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2025-12-19,1주,2.06,-4.13,-4.14,-4.3,-0.02,-0.16,-0.17,-2.084,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2025-12-19,2주,4.23,-8.45,-8.34,-7.77,0.11,0.58,0.68,-1.838,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2025-12-19,1개월,4.03,-8.06,-8.95,-8.46,-0.9,0.49,-0.4,-2.1,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2025-12-19,3개월,29.91,-59.81,-57.1,-56.39,2.71,0.71,3.42,-1.886,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2025-12-19,6개월,8.52,-17.03,-51.77,-52.73,-34.74,-0.96,-35.7,-6.192,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2025-12-22,1주,-0.1,0.19,0.06,0.28,-0.13,0.22,0.09,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2025-12-22,2주,2.91,-5.83,-5.95,-5.53,-0.13,0.42,0.3,-1.899,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2025-12-22,1개월,7.28,-14.57,-14.86,-14.61,-0.29,0.25,-0.04,-2.006,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2025-12-22,3개월,24.44,-48.88,-53.36,-52.62,-4.48,0.74,-3.74,-2.153,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2025-12-22,6개월,7.64,-15.28,-50.97,-52.34,-35.69,-1.37,-37.06,-6.851,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2025-12-23,1주,3.06,-6.12,-6.15,-6.03,-0.03,0.12,0.09,-1.97,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2025-12-23,2주,3.68,-7.36,-7.33,-7.01,0.03,0.32,0.35,-1.905,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2025-12-23,1개월,20.1,-40.2,-34.83,-32.12,5.37,2.71,8.08,-1.598,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2025-12-23,3개월,18.27,-36.55,-48.82,-47.83,-12.28,1.0,-11.28,-2.617,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2025-12-23,6개월,0.85,-1.69,-44.89,-46.23,-43.2,-1.34,-44.53,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
520057,-2.0,2025-12-24,1주,4.95,-9.91,-9.52,-8.76,0.39,0.76,1.15,-1.769,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2025-12-24,2주,4.04,-8.07,-7.95,-6.95,0.12,1.0,1.12,-1.723,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2025-12-24,1개월,24.05,-48.1,-39.02,-38.66,9.07,0.36,9.43,-1.608,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2025-12-24,3개월,26.12,-52.23,-55.47,-54.3,-3.24,1.17,-2.07,-2.079,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2025-12-24,6개월,-0.07,0.13,-43.91,-45.01,-44.05,-1.09,-45.14,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2025-12-26,1주,4.42,-8.84,-8.58,-7.91,0.26,0.67,0.93,-1.789,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2025-12-26,2주,3.19,-6.37,-6.41,-5.65,-0.03,0.76,0.72,-1.773,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2025-12-26,1개월,32.12,-64.24,-47.18,-46.92,17.06,0.26,17.32,-1.461,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2025-12-26,3개월,17.43,-34.85,-49.16,-48.31,-14.31,0.85,-13.45,-2.772,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2025-12-26,6개월,-4.23,8.45,-39.11,-40.54,-47.57,-1.42,-48.99,9.592,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2025-12-29,1주,2.12,-4.24,-4.38,-3.62,-0.15,0.76,0.61,-1.711,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2025-12-29,2주,0.77,-1.54,-1.85,-1.16,-0.31,0.69,0.38,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2025-12-29,1개월,34.24,-68.49,-48.95,-48.93,19.54,0.02,19.56,-1.429,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2025-12-29,3개월,16.05,-32.09,-47.91,-46.87,-15.82,1.05,-14.78,-2.921,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2025-12-29,6개월,-6.71,13.41,-35.83,-37.1,-49.25,-1.27,-50.52,5.531,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2025-12-30,1주,3.01,-6.03,-6.01,-5.8,0.01,0.21,0.23,-1.924,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2025-12-30,2주,2.66,-5.31,-5.42,-4.95,-0.1,0.47,0.36,-1.863,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2025-12-30,1개월,32.86,-65.72,-47.92,-48.12,17.79,-0.2,17.6,-1.464,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2025-12-30,3개월,15.46,-30.91,-47.4,-46.42,-16.49,0.98,-15.51,-3.003,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2025-12-30,6개월,-12.09,24.17,-28.64,-30.98,-52.82,-2.33,-55.15,2.563,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-02,1주,0.6,-1.2,-1.26,-1.04,-0.06,0.21,0.16,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-01-02,2주,0.95,-1.9,-2.02,-1.94,-0.12,0.08,-0.04,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-01-02,1개월,21.97,-43.93,-38.7,-38.51,5.23,0.19,5.42,-1.753,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-02,3개월,12.17,-24.34,-44.16,-43.04,-19.83,1.12,-18.71,-3.537,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-01-02,6개월,-12.96,25.92,-27.11,-29.25,-53.03,-2.14,-55.17,2.258,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-05,1주,-0.88,1.75,1.74,1.98,-0.01,0.24,0.23,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-01-05,2주,0.84,-1.69,-1.81,-1.68,-0.12,0.13,0.01,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-01-05,1개월,25.95,-51.89,-42.84,-42.87,9.05,-0.03,9.03,-1.652,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-05,3개월,16.97,-33.95,-49.11,-48.05,-15.16,1.06,-14.1,-2.831,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-05,6개월,-9.85,19.69,-32.5,-34.15,-52.2,-1.64,-53.84,3.468,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-06,1주,-1.18,2.37,2.38,2.45,0.01,0.08,0.09,-2.074,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-01-06,2주,1.0,-1.99,-2.11,-1.99,-0.12,0.12,-0.0,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-01-06,1개월,24.78,-49.56,-41.77,-41.72,7.79,0.05,7.85,-1.683,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-06,3개월,14.66,-29.33,-47.08,-46.5,-17.75,0.57,-17.18,-3.171,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-06,6개월,-14.07,28.14,-26.1,-28.68,-54.24,-2.58,-56.83,2.038,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-07,1주,-1.32,2.64,2.65,2.56,0.01,-0.1,-0.08,-1.937,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-01-07,2주,-2.95,5.91,5.34,5.26,-0.57,-0.07,-0.65,-1.782,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-01-07,1개월,20.52,-41.04,-37.9,-37.89,3.14,0.01,3.15,-1.847,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-07,3개월,16.75,-33.5,-48.95,-48.27,-15.45,0.68,-14.77,-2.882,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-07,6개월,-15.71,31.43,-23.35,-25.86,-54.78,-2.51,-57.29,1.646,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-08,1주,-0.35,0.69,0.63,0.9,-0.06,0.27,0.21,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2026-01-08,2주,-0.09,0.19,-0.85,-0.9,-1.04,-0.05,-1.09,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2026-01-08,1개월,16.58,-33.16,-33.85,-33.93,-0.69,-0.08,-0.78,-2.047,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-08,3개월,16.64,-33.28,-48.85,-48.29,-15.57,0.57,-15.01,-2.902,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-08,6개월,-9.75,19.5,-34.16,-36.34,-53.67,-2.17,-55.84,3.726,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-09,1주,0.35,-0.69,-0.77,-0.9,-0.08,-0.13,-0.21,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-01-09,2주,4.12,-8.23,-9.24,-9.2,-1.01,0.04,-0.97,-2.236,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-01-09,1개월,23.06,-46.12,-41.23,-41.09,4.89,0.15,5.03,-1.782,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-09,3개월,17.66,-35.31,-49.75,-49.05,-14.44,0.7,-13.74,-2.778,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-09,6개월,-14.67,29.34,-26.96,-28.81,-56.3,-1.85,-58.15,1.964,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-12,1주,1.73,-3.47,-3.49,-3.59,-0.02,-0.1,-0.12,-2.068,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-01-12,2주,16.27,-32.54,-30.2,-27.65,2.35,2.54,4.89,-1.699,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-12,1개월,20.53,-41.06,-38.84,-38.57,2.21,0.28,2.49,-1.878,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-12,3개월,22.45,-44.91,-53.8,-53.06,-8.89,0.74,-8.16,-2.363,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-12,6개월,-20.47,40.93,-17.15,-20.33,-58.08,-3.18,-61.26,0.993,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-13,1주,2.21,-4.41,-4.38,-4.34,0.03,0.04,0.07,-1.968,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-01-13,2주,19.12,-38.25,-33.63,-33.98,4.62,-0.35,4.27,-1.777,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-13,1개월,20.26,-40.52,-38.57,-38.62,1.95,-0.05,1.89,-1.907,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-13,3개월,23.19,-46.38,-54.36,-53.68,-7.98,0.67,-7.31,-2.315,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-13,6개월,-20.29,40.58,-17.52,-20.66,-58.1,-3.14,-61.24,1.018,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-14,1주,-1.66,3.31,2.62,2.64,-0.7,0.02,-0.67,-1.594,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-01-14,2주,29.43,-58.85,-44.75,-44.9,14.1,-0.15,13.96,-1.526,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-14,1개월,23.22,-46.43,-41.5,-41.35,4.94,0.15,5.08,-1.781,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-14,3개월,24.52,-49.04,-55.31,-54.69,-6.27,0.62,-5.65,-2.23,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-14,6개월,-20.22,40.45,-17.65,-20.09,-58.1,-2.44,-60.53,0.993,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-15,1주,0.25,-0.51,-1.48,-1.79,-0.97,-0.31,-1.28,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-01-15,2주,32.04,-64.08,-47.04,-47.56,17.04,-0.52,16.52,-1.484,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-15,1개월,19.67,-39.33,-38.03,-38.1,1.3,-0.06,1.24,-1.937,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-15,3개월,24.37,-48.74,-55.2,-54.79,-6.46,0.41,-6.05,-2.248,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-15,6개월,-15.4,30.81,-27.87,-30.51,-58.68,-2.63,-61.31,1.98,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-16,1주,3.76,-7.51,-8.54,-8.37,-1.02,0.17,-0.86,-2.228,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-16,2주,28.37,-56.73,-44.02,-44.17,12.71,-0.15,12.56,-1.557,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-16,1개월,27.4,-54.79,-46.24,-45.88,8.55,0.36,8.92,-1.675,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-16,3개월,24.61,-49.22,-55.38,-54.61,-6.16,0.77,-5.39,-2.219,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-16,6개월,-21.67,43.33,-16.93,-19.63,-60.26,-2.71,-62.97,0.906,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-19,1주,14.29,-28.58,-27.68,-24.96,0.9,2.71,3.62,-1.747,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-19,2주,19.62,-39.24,-36.16,-36.12,3.08,0.04,3.12,-1.841,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-19,1개월,25.39,-50.77,-44.49,-44.16,6.28,0.34,6.62,-1.739,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-19,3개월,23.19,-46.37,-54.33,-53.49,-7.95,0.84,-7.12,-2.307,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-19,6개월,-19.71,39.43,-21.19,-24.03,-60.62,-2.84,-63.46,1.219,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-20,1주,16.55,-33.11,-30.59,-30.99,2.52,-0.4,2.12,-1.872,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-20,2주,24.2,-48.4,-41.13,-41.35,7.27,-0.22,7.05,-1.709,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-20,1개월,23.09,-46.18,-42.42,-42.1,3.76,0.32,4.08,-1.823,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-20,3개월,21.55,-43.09,-53.09,-52.36,-10.0,0.73,-9.27,-2.43,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-20,6개월,-26.97,53.95,-6.7,-10.64,-60.65,-3.94,-64.59,0.395,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-21,1주,31.61,-63.21,-46.16,-46.31,17.05,-0.16,16.9,-1.465,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-21,2주,29.79,-59.59,-45.73,-45.71,13.85,0.02,13.87,-1.534,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-21,1개월,30.47,-60.95,-48.42,-48.23,12.53,0.19,12.72,-1.583,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-21,3개월,31.44,-62.89,-59.73,-59.17,3.16,0.55,3.72,-1.882,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-21,6개월,-27.95,55.89,-4.54,-8.14,-60.43,-3.6,-64.04,0.291,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-22,1주,31.71,-63.41,-46.25,-46.61,17.17,-0.36,16.81,-1.47,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-22,2주,20.75,-41.5,-37.49,-37.42,4.01,0.06,4.07,-1.804,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-22,1개월,26.95,-53.9,-45.38,-45.03,8.52,0.35,8.87,-1.671,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-22,3개월,30.16,-60.33,-58.87,-58.27,1.46,0.6,2.05,-1.932,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-22,6개월,-33.22,66.44,10.69,6.82,-55.74,-3.88,-59.62,-0.205,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-23,1주,23.72,-47.44,-38.8,-39.07,8.64,-0.27,8.37,-1.647,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-23,2주,11.83,-23.66,-26.93,-26.91,-3.27,0.02,-3.25,-2.275,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-23,1개월,26.83,-53.65,-45.26,-44.95,8.39,0.31,8.7,-1.676,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-23,3개월,23.2,-46.41,-53.84,-53.19,-7.43,0.65,-6.78,-2.292,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-23,6개월,-26.98,53.95,-12.95,-15.95,-66.9,-3.0,-69.9,0.591,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-26,1주,4.67,-9.33,-11.73,-14.88,-2.4,-3.15,-5.55,-3.189,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-26,2주,6.24,-12.48,-16.44,-19.3,-3.96,-2.86,-6.82,-3.093,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-26,1개월,14.46,-28.91,-29.93,-31.9,-1.02,-1.97,-2.99,-2.207,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-26,3개월,11.15,-22.29,-40.87,-42.07,-18.58,-1.19,-19.77,-3.774,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-01-26,6개월,-32.36,64.71,5.47,-0.41,-59.25,-5.88,-65.13,0.013,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-27,1주,6.56,-13.12,-15.18,-15.01,-2.06,0.17,-1.89,-2.289,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-01-27,2주,1.08,-2.17,-7.68,-6.8,-5.51,0.88,-4.63,-6.273,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-01-27,1개월,5.79,-11.58,-18.47,-17.87,-6.88,0.6,-6.28,-3.085,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-01-27,3개월,5.03,-10.05,-33.83,-32.52,-23.78,1.32,-22.47,-6.471,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-01-27,6개월,-29.49,58.98,-4.2,-5.22,-63.17,-1.02,-64.19,0.177,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-28,1주,-1.38,2.76,0.79,1.12,-1.97,0.33,-1.64,-0.811,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-01-28,2주,-6.08,12.16,8.86,9.1,-3.3,0.24,-3.05,-1.497,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-28,1개월,-16.04,32.09,24.08,24.53,-8.01,0.46,-7.55,-1.529,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-28,3개월,-0.71,1.43,-24.69,-23.36,-26.12,1.33,-24.79,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-01-28,6개월,-33.34,66.68,9.04,7.5,-57.65,-1.53,-59.18,-0.225,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-29,1주,-8.32,16.64,16.3,17.2,-0.34,0.9,0.56,-2.067,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-29,2주,-7.51,15.01,12.48,13.51,-2.54,1.03,-1.51,-1.799,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-29,1개월,-6.41,12.81,-7.06,-5.73,-19.88,1.33,-18.55,0.895,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-29,3개월,-3.25,6.5,-20.49,-18.79,-26.99,1.7,-25.29,5.778,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-01-29,6개월,-35.07,70.14,15.22,13.45,-54.92,-1.77,-56.69,-0.384,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-30,1주,-9.61,19.22,19.39,19.96,0.17,0.57,0.74,-2.077,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-30,2주,-7.54,15.07,12.55,13.41,-2.53,0.87,-1.66,-1.78,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-01-30,1개월,0.15,-0.29,-19.33,-17.39,-19.04,1.94,-17.1,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-01-30,3개월,-2.2,4.39,-22.12,-20.39,-26.51,1.73,-24.78,9.29,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-01-30,6개월,-33.63,67.27,10.41,8.4,-56.85,-2.02,-58.87,-0.25,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-02,1주,1.5,-3.01,-5.34,-5.19,-2.33,0.14,-2.19,-3.456,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2026-02-02,2주,5.44,-10.88,-14.06,-13.69,-3.18,0.37,-2.81,-2.516,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2026-02-02,1개월,2.67,-5.34,-22.75,-20.63,-17.42,2.12,-15.29,-7.73,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-02-02,3개월,4.3,-8.6,-30.84,-29.61,-22.23,1.22,-21.01,-6.884,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-02-02,6개월,-23.4,46.8,-18.27,-19.47,-65.07,-1.2,-66.27,0.832,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-03,1주,-5.14,10.28,8.85,9.66,-1.43,0.81,-0.62,-1.88,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-03,2주,0.4,-0.79,-4.65,-3.9,-3.85,0.75,-3.1,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2026-02-03,1개월,-0.32,0.65,-17.6,-15.9,-18.25,1.7,-16.55,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2026-02-03,3개월,-0.42,0.84,-23.66,-22.15,-24.51,1.52,-22.99,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2026-02-03,6개월,-26.63,53.26,-10.37,-11.37,-63.63,-1.0,-64.63,0.427,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-04,1주,-4.77,9.53,8.0,7.89,-1.53,-0.11,-1.64,-1.657,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2026-02-04,2주,-0.37,0.75,-3.21,-2.63,-3.95,0.57,-3.38,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2026-02-04,1개월,-1.8,3.59,-15.2,-14.05,-18.79,1.15,-17.65,7.823,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
