배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
252670,-2.0,2024-05-23,1개월,1.81,-3.62,-4.21,-3.42,-0.58,0.78,0.2,-1.89,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-05-23,3개월,-0.89,1.77,-3.2,-1.99,-4.97,1.22,-3.76,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-05-23,6개월,-10.45,20.9,15.58,19.11,-5.33,3.53,-1.8,-1.828,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-05-23,1년,3.77,-7.54,-19.69,-17.37,-12.14,2.32,-9.83,-4.607,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-05-24,1주,-1.84,3.68,3.56,3.84,-0.12,0.28,0.16,-2.085,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-05-24,2주,0.63,-1.25,-1.68,-1.44,-0.42,0.24,-0.18,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-05-24,1개월,3.72,-7.44,-7.64,-7.19,-0.2,0.44,0.25,-1.933,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-05-24,3개월,0.61,-1.23,-6.0,-5.18,-4.77,0.82,-3.95,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-05-24,6개월,-9.31,18.62,12.76,15.83,-5.86,3.07,-2.79,-1.7,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-05-24,1년,6.65,-13.3,-23.94,-22.35,-10.64,1.59,-9.05,-3.36,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-05-27,1주,-1.44,2.88,2.67,2.96,-0.2,0.29,0.09,-2.06,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-05-27,2주,-0.66,1.32,0.94,1.48,-0.37,0.54,0.16,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-05-27,1개월,3.15,-6.29,-6.57,-5.88,-0.28,0.69,0.41,-1.868,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-05-27,3개월,-1.29,2.58,-2.29,-1.28,-4.87,1.0,-3.86,0.995,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-05-27,6개월,-12.25,24.49,20.38,23.7,-4.11,3.32,-0.79,-1.936,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-05-27,1년,5.38,-10.75,-22.05,-20.3,-11.29,1.75,-9.54,-3.775,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-05-28,1주,-2.27,4.54,4.41,4.44,-0.13,0.04,-0.09,-1.958,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-05-28,2주,0.11,-0.21,-0.62,-0.25,-0.4,0.37,-0.03,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-05-28,1개월,2.91,-5.83,-6.15,-5.63,-0.32,0.52,0.2,-1.932,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-05-28,3개월,-1.89,3.79,-1.09,-0.25,-4.87,0.84,-4.03,0.13,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-05-28,6개월,-12.18,24.36,20.19,22.96,-4.16,2.77,-1.4,-1.885,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-05-28,1년,4.38,-8.76,-20.56,-18.96,-11.81,1.6,-10.21,-4.332,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-05-29,1주,0.18,-0.35,-0.6,-0.48,-0.24,0.12,-0.13,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-05-29,2주,2.29,-4.58,-4.77,-4.89,-0.19,-0.13,-0.31,-2.137,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-05-29,1개월,5.06,-10.11,-9.89,-9.35,0.22,0.54,0.76,-1.85,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-05-29,3개월,-0.26,0.52,-4.24,-3.6,-4.76,0.65,-4.11,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-05-29,6개월,-9.57,19.13,13.35,16.07,-5.79,2.72,-3.07,-1.679,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-05-29,1년,7.86,-15.73,-25.64,-24.08,-9.92,1.57,-8.35,-3.062,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-05-30,1주,3.37,-6.75,-6.6,-6.48,0.14,0.12,0.26,-1.922,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-05-30,2주,4.52,-9.05,-8.71,-8.47,0.34,0.24,0.58,-1.872,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-05-30,1개월,7.2,-14.41,-13.38,-12.78,1.03,0.6,1.63,-1.774,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-05-30,3개월,0.24,-0.47,-5.14,-4.17,-4.67,0.98,-3.69,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-05-30,6개월,-9.15,18.29,12.35,15.28,-5.94,2.93,-3.02,-1.67,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-05-30,1년,10.15,-20.29,-28.63,-27.18,-8.33,1.45,-6.88,-2.679,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-05-31,1주,2.51,-5.03,-5.05,-5.08,-0.03,-0.03,-0.05,-2.022,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-05-31,2주,4.0,-8.0,-7.79,-7.71,0.21,0.08,0.28,-1.929,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-05-31,1개월,6.48,-12.97,-12.22,-11.69,0.75,0.53,1.28,-1.802,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-05-31,3개월,0.81,-1.61,-6.22,-5.54,-4.61,0.68,-3.93,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-05-31,6개월,-9.75,19.49,13.83,16.63,-5.66,2.79,-2.87,-1.706,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-05-31,1년,11.12,-22.24,-29.89,-28.55,-7.64,1.34,-6.3,-2.567,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-03,1주,0.79,-1.58,-1.68,-1.44,-0.1,0.24,0.14,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-06-03,2주,3.23,-6.46,-6.36,-6.09,0.11,0.27,0.37,-1.884,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-03,1개월,5.03,-10.07,-9.69,-9.11,0.38,0.58,0.95,-1.811,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-03,3개월,-1.09,2.18,-2.49,-1.68,-4.68,0.81,-3.86,1.538,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-06-03,6개월,-11.8,23.6,19.3,22.06,-4.3,2.77,-1.53,-1.87,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-03,1년,9.33,-18.66,-27.5,-26.0,-8.84,1.5,-7.34,-2.787,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-06-04,1주,2.43,-4.86,-4.82,-4.49,0.05,0.32,0.37,-1.847,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-06-04,2주,5.55,-11.1,-10.47,-10.26,0.63,0.21,0.84,-1.848,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-06-04,1개월,7.23,-14.45,-13.38,-12.77,1.07,0.62,1.69,-1.766,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-06-04,3개월,-1.2,2.39,-2.29,-1.18,-4.68,1.11,-3.57,0.989,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-06-04,6개월,-13.36,26.71,23.42,26.71,-3.29,3.3,0.0,-2.0,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-04,1년,11.68,-23.36,-30.55,-29.13,-7.19,1.42,-5.77,-2.494,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-05,1주,2.11,-4.22,-4.2,-4.43,0.02,-0.24,-0.22,-2.103,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-05,2주,4.91,-9.82,-9.35,-9.3,0.47,0.05,0.52,-1.894,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-06-05,1개월,8.12,-16.24,-14.87,-14.46,1.37,0.41,1.78,-1.78,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-06-05,3개월,-5.58,11.15,6.64,7.47,-4.51,0.83,-3.69,-1.339,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-06-05,6개월,-12.47,24.95,20.83,23.86,-4.12,3.02,-1.09,-1.912,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-05,1년,10.46,-20.92,-28.99,-27.52,-8.06,1.47,-6.6,-2.63,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-06-07,1주,1.11,-2.23,-2.25,-2.13,-0.03,0.13,0.1,-1.91,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-07,2주,2.66,-5.32,-5.3,-5.15,0.01,0.15,0.17,-1.937,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-07,1개월,6.36,-12.73,-11.99,-11.49,0.74,0.51,1.24,-1.805,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-06-07,3개월,-6.95,13.91,9.88,10.89,-4.03,1.01,-3.02,-1.566,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-07,6개월,-12.71,25.43,21.52,24.5,-3.91,2.98,-0.92,-1.927,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-07,1년,12.62,-25.24,-31.88,-30.54,-6.63,1.33,-5.3,-2.42,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-10,1주,1.45,-2.9,-2.89,-2.77,0.01,0.11,0.12,-1.914,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-10,2주,2.78,-5.55,-5.51,-5.3,0.04,0.21,0.25,-1.91,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-10,1개월,7.68,-15.36,-14.11,-13.58,1.25,0.54,1.78,-1.768,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-06-10,3개월,-6.98,13.95,9.93,10.95,-4.02,1.02,-3.0,-1.57,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-10,6개월,-10.69,21.37,16.02,18.98,-5.35,2.96,-2.4,-1.776,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-10,1년,13.96,-27.93,-33.46,-32.21,-5.53,1.25,-4.29,-2.307,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-11,1주,2.42,-4.84,-4.75,-4.72,0.09,0.03,0.12,-1.949,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-06-11,2주,2.98,-5.95,-5.88,-5.84,0.07,0.04,0.11,-1.962,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-11,1개월,7.54,-15.07,-13.88,-13.48,1.19,0.41,1.6,-1.788,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-06-11,3개월,-7.69,15.37,11.61,12.41,-3.76,0.8,-2.96,-1.614,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-11,6개월,-10.37,20.73,15.18,18.0,-5.55,2.82,-2.73,-1.737,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-11,1년,12.83,-25.66,-32.13,-30.8,-6.47,1.33,-5.15,-2.401,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-12,1주,3.04,-6.09,-5.94,-6.04,0.15,-0.1,0.05,-1.983,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-06-12,2주,2.92,-5.85,-5.78,-5.64,0.06,0.14,0.2,-1.93,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-12,1개월,7.26,-14.51,-13.42,-13.07,1.09,0.35,1.44,-1.801,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-06-12,3개월,-8.88,17.76,14.58,15.84,-3.18,1.27,-1.92,-1.784,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-12,6개월,-11.47,22.94,18.1,20.79,-4.84,2.7,-2.15,-1.813,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-12,1년,11.16,-22.32,-30.07,-28.91,-7.75,1.16,-6.59,-2.591,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-13,1주,2.74,-5.49,-5.38,-5.09,0.11,0.29,0.4,-1.856,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-06-13,2주,2.1,-4.21,-4.25,-3.63,-0.04,0.62,0.58,-1.725,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-13,1개월,5.06,-10.13,-9.81,-9.03,0.32,0.78,1.1,-1.783,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-13,3개월,-10.35,20.7,18.35,20.02,-2.35,1.67,-0.68,-1.934,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-13,6개월,-13.08,26.17,22.49,25.82,-3.67,3.33,-0.35,-1.974,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-13,1년,11.11,-22.22,-30.01,-28.39,-7.78,1.61,-6.17,-2.555,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-14,1주,1.53,-3.05,-3.12,-3.09,-0.06,0.03,-0.03,-2.021,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-14,2주,2.36,-4.73,-4.74,-4.4,-0.02,0.34,0.33,-1.862,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-14,1개월,5.38,-10.76,-10.35,-9.76,0.4,0.59,0.99,-1.815,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-14,3개월,-8.6,17.21,13.69,14.82,-3.52,1.13,-2.39,-1.722,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-14,6개월,-12.15,24.3,19.84,22.66,-4.46,2.83,-1.64,-1.865,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-14,1년,11.06,-22.12,-29.94,-28.53,-7.82,1.41,-6.41,-2.579,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-17,1주,1.31,-2.62,-2.71,-2.6,-0.09,0.1,0.01,-1.989,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-17,2주,3.12,-6.25,-6.14,-5.71,0.11,0.43,0.54,-1.826,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-17,1개월,6.02,-12.04,-11.43,-10.76,0.61,0.67,1.28,-1.787,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-06-17,3개월,-7.9,15.81,11.98,13.36,-3.83,1.38,-2.44,-1.691,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-17,6개월,-13.67,27.34,23.92,26.88,-3.42,2.96,-0.47,-1.966,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-17,1년,11.24,-22.48,-30.17,-28.68,-7.68,1.49,-6.2,-2.551,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-18,1주,0.54,-1.08,-1.19,-1.17,-0.1,0.01,-0.09,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-06-18,2주,1.32,-2.64,-2.75,-2.35,-0.11,0.4,0.29,-1.778,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-06-18,1개월,4.04,-8.09,-8.02,-7.35,0.07,0.66,0.73,-1.819,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-18,3개월,-9.02,18.05,14.79,15.93,-3.26,1.14,-2.11,-1.766,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-18,6개월,-15.8,31.6,30.23,33.3,-1.37,3.07,1.7,-2.107,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-18,1년,11.78,-23.57,-30.87,-29.52,-7.3,1.35,-5.95,-2.505,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-19,1주,-0.12,0.23,0.17,0.42,-0.07,0.25,0.19,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
252670,-2.0,2024-06-19,2주,0.25,-0.49,-0.59,-0.16,-0.1,0.43,0.34,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-06-19,1개월,1.76,-3.51,-3.79,-3.06,-0.28,0.74,0.46,-1.739,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-06-19,3개월,-10.14,20.28,17.74,18.81,-2.54,1.07,-1.47,-1.855,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-19,6개월,-15.65,31.29,29.73,33.03,-1.56,3.3,1.74,-2.111,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-19,1년,8.02,-16.04,-26.0,-24.39,-9.96,1.6,-8.36,-3.042,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-06-20,1주,-0.62,1.24,1.19,1.54,-0.05,0.35,0.3,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-06-20,2주,1.19,-2.39,-2.49,-1.97,-0.1,0.52,0.42,-1.648,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-06-20,1개월,0.17,-0.34,-0.75,0.11,-0.41,0.86,0.44,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-06-20,3개월,-10.22,20.44,17.94,19.02,-2.49,1.08,-1.41,-1.862,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-20,6개월,-15.91,31.82,30.55,33.9,-1.27,3.35,2.08,-2.131,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-20,1년,7.77,-15.53,-25.65,-24.07,-10.11,1.58,-8.54,-3.099,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-06-21,1주,0.82,-1.65,-1.68,-1.36,-0.03,0.32,0.29,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-06-21,2주,3.95,-7.9,-7.67,-7.36,0.23,0.31,0.54,-1.863,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-06-21,1개월,0.03,-0.05,-0.48,0.26,-0.42,0.74,0.31,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-06-21,3개월,-8.36,16.71,13.18,14.56,-3.54,1.38,-2.15,-1.742,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-21,6개월,-15.68,31.36,29.86,32.83,-1.5,2.97,1.47,-2.093,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-21,1년,10.71,-21.42,-29.61,-28.18,-8.19,1.43,-6.76,-2.631,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-06-24,1주,1.79,-3.58,-3.52,-3.19,0.06,0.34,0.4,-1.778,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-24,2주,4.4,-8.8,-8.45,-8.12,0.35,0.33,0.68,-1.845,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-06-24,1개월,1.08,-2.16,-2.53,-1.75,-0.37,0.78,0.41,-1.617,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-06-24,3개월,-9.01,18.03,14.76,15.62,-3.26,0.86,-2.41,-1.733,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-24,6개월,-15.27,30.55,28.63,31.81,-1.92,3.18,1.26,-2.083,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-24,1년,11.89,-23.77,-31.07,-29.65,-7.3,1.42,-5.88,-2.494,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-25,1주,0.78,-1.55,-1.58,-1.19,-0.03,0.39,0.36,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-06-25,2주,4.47,-8.94,-8.57,-8.22,0.37,0.35,0.72,-1.839,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-06-25,1개월,0.2,-0.39,-0.81,0.1,-0.41,0.91,0.5,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-06-25,3개월,-6.23,12.46,7.68,8.79,-4.78,1.11,-3.67,-1.411,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-25,6개월,-15.74,31.48,30.07,33.33,-1.42,3.27,1.85,-2.117,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-25,1년,13.01,-26.02,-32.46,-31.16,-6.45,1.3,-5.14,-2.395,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-26,1주,0.36,-0.73,-0.76,-0.58,-0.03,0.18,0.15,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
252670,-2.0,2024-06-26,2주,3.57,-7.14,-6.96,-6.72,0.18,0.24,0.43,-1.881,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-06-26,1개월,-2.44,4.87,4.54,5.46,-0.34,0.92,0.58,-2.239,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-06-26,3개월,-7.38,14.75,10.38,11.23,-4.37,0.85,-3.53,-1.522,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-26,6개월,-16.62,33.23,32.83,36.15,-0.4,3.31,2.92,-2.175,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-26,1년,12.15,-24.29,-31.41,-30.17,-7.11,1.24,-5.87,-2.484,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-27,1주,1.83,-3.65,-3.64,-3.45,0.01,0.18,0.2,-1.891,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-27,2주,4.33,-8.66,-8.32,-8.11,0.34,0.21,0.55,-1.872,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-06-27,1개월,-1.8,3.6,3.18,3.87,-0.42,0.69,0.27,-2.151,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-06-27,3개월,-9.39,18.79,15.17,16.17,-3.62,1.0,-2.62,-1.721,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-27,6개월,-14.85,29.7,27.22,30.3,-2.48,3.08,0.6,-2.04,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-27,1년,13.32,-26.64,-32.84,-31.61,-6.2,1.23,-4.96,-2.372,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-28,1주,3.1,-6.2,-6.09,-6.08,0.11,0.01,0.12,-1.963,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-06-28,2주,2.3,-4.59,-4.68,-4.55,-0.09,0.13,0.04,-1.982,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-06-28,1개월,-1.21,2.41,1.91,2.59,-0.5,0.68,0.18,-2.149,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-06-28,3개월,-10.87,21.74,18.99,20.63,-2.75,1.64,-1.11,-1.898,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-28,6개월,-13.53,27.06,23.21,26.19,-3.85,2.98,-0.87,-1.936,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-06-28,1년,13.4,-26.8,-32.93,-31.69,-6.13,1.24,-4.89,-2.365,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-07-01,1주,2.56,-5.13,-5.11,-5.1,0.02,0.01,0.03,-1.988,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-07-01,2주,2.74,-5.49,-5.52,-5.31,-0.03,0.21,0.18,-1.934,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-07-01,1개월,-2.71,5.41,5.02,4.94,-0.39,-0.08,-0.48,-1.824,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-07-01,3개월,-11.08,22.16,19.56,20.75,-2.6,1.19,-1.41,-1.873,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-01,6개월,-13.67,27.34,23.62,26.33,-3.73,2.71,-1.02,-1.926,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
252670,-2.0,2024-07-01,1년,12.12,-24.24,-31.41,-30.1,-7.17,1.31,-5.86,-2.484,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
252670,-2.0,2024-07-02,1주,3.66,-7.33,-7.1,-7.11,0.23,-0.01,0.22,-1.941,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-07-02,2주,3.55,-7.09,-6.97,-6.75,0.13,0.22,0.35,-1.902,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
252670,-2.0,2024-07-02,1개월,-0.57,1.15,0.51,0.63,-0.63,0.11,-0.52,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
252670,-2.0,2024-07-02,3개월,-9.02,18.05,14.14,15.59,-3.91,1.45,-2.46,-1.727,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
