배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
QLD,2.0,2021-06-28,1개월,3.43,6.85,6.87,6.73,0.02,-0.14,-0.13,1.963,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-06-28,3개월,4.7,9.41,9.31,9.22,-0.1,-0.09,-0.19,1.959,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-06-28,6개월,14.07,28.14,28.53,28.16,0.39,-0.36,0.02,2.002,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-06-28,1년,-19.84,-39.68,-40.23,-40.71,-0.55,-0.48,-1.03,2.052,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-06-28,3년,36.25,72.49,58.22,41.28,-14.28,-16.94,-31.21,1.139,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-06-29,1주,1.68,3.36,3.37,3.25,0.01,-0.12,-0.11,1.935,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-06-29,2주,2.28,4.55,4.58,4.48,0.03,-0.09,-0.07,1.97,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-06-29,1개월,3.24,6.47,6.48,6.39,0.0,-0.09,-0.09,1.973,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-06-29,3개월,1.37,2.75,2.38,2.25,-0.37,-0.13,-0.5,1.636,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-06-29,6개월,13.13,26.27,26.42,26.21,0.16,-0.21,-0.05,1.996,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-06-29,1년,-20.05,-40.11,-40.55,-40.96,-0.44,-0.41,-0.85,2.043,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-06-29,3년,37.18,74.36,60.38,43.18,-13.98,-17.2,-31.18,1.161,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-06-30,1주,1.22,2.45,2.44,2.44,-0.0,-0.01,-0.01,1.99,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-06-30,2주,1.72,3.44,3.44,3.31,-0.0,-0.12,-0.12,1.929,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-06-30,1개월,2.86,5.72,5.7,5.56,-0.02,-0.15,-0.17,1.942,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-06-30,3개월,1.37,2.74,2.37,2.3,-0.37,-0.07,-0.44,1.679,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-06-30,6개월,13.29,26.59,26.78,26.47,0.19,-0.31,-0.12,1.991,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-06-30,1년,-20.92,-41.84,-41.84,-42.33,0.0,-0.49,-0.49,2.024,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-06-30,3년,38.54,77.09,63.57,45.93,-13.52,-17.64,-31.16,1.192,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-01,1주,1.82,3.63,3.64,3.6,0.01,-0.04,-0.03,1.984,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-07-01,2주,0.85,1.71,1.68,1.59,-0.03,-0.09,-0.12,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-01,1개월,2.83,5.66,5.64,5.47,-0.02,-0.17,-0.19,1.933,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-01,3개월,0.96,1.91,1.53,1.27,-0.38,-0.27,-0.65,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-01,6개월,12.91,25.82,25.93,25.51,0.1,-0.42,-0.31,1.976,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-07-01,1년,-20.43,-40.86,-41.12,-41.62,-0.26,-0.5,-0.76,2.037,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-01,3년,39.93,79.87,66.85,48.79,-13.02,-18.06,-31.08,1.222,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-02,1주,1.05,2.11,2.11,2.1,-0.0,-0.01,-0.01,1.988,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-02,2주,-1.11,-2.21,-2.23,-2.29,-0.02,-0.06,-0.07,2.065,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-02,1개월,2.28,4.56,4.52,4.4,-0.04,-0.12,-0.16,1.93,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-02,3개월,0.43,0.86,0.49,0.37,-0.37,-0.12,-0.49,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-02,6개월,10.93,21.87,21.56,21.15,-0.3,-0.41,-0.72,1.934,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-02,1년,-19.99,-39.97,-40.47,-40.95,-0.5,-0.48,-0.98,2.049,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-02,3년,38.67,77.35,63.88,46.23,-13.47,-17.65,-31.12,1.195,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-06,1주,0.62,1.24,1.23,1.2,-0.01,-0.03,-0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-06,2주,-0.39,-0.78,-0.82,-0.85,-0.04,-0.03,-0.07,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-06,1개월,1.99,3.97,3.92,3.86,-0.05,-0.06,-0.11,1.944,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-06,3개월,-2.1,-4.2,-4.56,-4.6,-0.35,-0.04,-0.4,2.19,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-06,6개월,11.52,23.04,22.84,22.63,-0.2,-0.21,-0.41,1.965,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-06,1년,-19.82,-39.64,-40.22,-40.73,-0.58,-0.5,-1.09,2.055,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-06,3년,38.2,76.39,62.76,45.16,-13.64,-17.6,-31.24,1.182,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-07,1주,0.59,1.17,1.17,1.2,-0.01,0.03,0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-07,2주,0.17,0.34,0.29,0.26,-0.05,-0.04,-0.08,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-07,1개월,2.42,4.83,4.8,4.8,-0.04,0.0,-0.03,1.987,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-07,3개월,-0.99,-1.98,-2.39,-2.39,-0.41,-0.0,-0.42,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-07,6개월,9.84,19.68,19.15,19.0,-0.53,-0.15,-0.68,1.931,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-07,1년,-18.28,-36.55,-37.93,-38.42,-1.37,-0.49,-1.87,2.102,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-07,3년,39.34,78.69,65.45,47.7,-13.23,-17.75,-30.99,1.212,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-08,1주,0.49,0.98,0.97,0.86,-0.01,-0.11,-0.12,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-08,2주,1.44,2.89,2.86,2.76,-0.03,-0.1,-0.13,1.911,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-08,1개월,2.59,5.17,5.15,4.98,-0.03,-0.17,-0.2,1.924,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-08,3개월,0.25,0.5,0.07,-0.1,-0.43,-0.16,-0.6,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-08,6개월,7.11,14.23,13.2,12.82,-1.03,-0.38,-1.41,1.802,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-08,1년,-17.68,-35.35,-37.01,-37.55,-1.66,-0.54,-2.19,2.124,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-08,3년,37.12,74.23,60.13,42.66,-14.1,-17.47,-31.57,1.149,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-09,1주,-0.94,-1.89,-1.89,-1.95,-0.0,-0.05,-0.06,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-09,2주,1.99,3.98,3.96,3.84,-0.02,-0.12,-0.14,1.929,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-07-09,1개월,2.14,4.28,4.23,4.1,-0.04,-0.14,-0.18,1.916,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-09,3개월,0.54,1.09,0.65,0.52,-0.44,-0.12,-0.56,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-09,6개월,6.37,12.75,11.65,11.39,-1.1,-0.26,-1.36,1.787,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-09,1년,-19.94,-39.87,-40.45,-41.01,-0.57,-0.56,-1.14,2.057,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-09,3년,37.07,74.13,60.01,42.55,-14.12,-17.46,-31.58,1.148,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-12,1주,-2.14,-4.28,-4.25,-4.29,0.03,-0.04,-0.02,2.007,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-12,2주,1.67,3.35,3.32,3.28,-0.03,-0.04,-0.07,1.958,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-12,1개월,1.22,2.44,2.37,2.27,-0.07,-0.1,-0.17,1.858,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-12,3개월,-0.35,-0.7,-1.13,-1.25,-0.43,-0.12,-0.56,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-12,6개월,4.81,9.62,8.38,8.1,-1.24,-0.28,-1.52,1.684,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-12,1년,-21.02,-42.04,-42.05,-42.56,-0.01,-0.51,-0.52,2.025,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-12,3년,36.9,73.8,59.63,42.26,-14.17,-17.37,-31.54,1.145,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-13,1주,-1.0,-2.0,-2.02,-2.03,-0.02,-0.0,-0.02,2.024,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-13,2주,0.55,1.11,1.04,1.05,-0.07,0.01,-0.06,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-13,1개월,1.05,2.09,2.02,1.97,-0.08,-0.04,-0.12,1.887,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-13,3개월,-1.11,-2.22,-2.65,-2.72,-0.42,-0.07,-0.5,2.446,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-13,6개월,4.88,9.76,8.52,8.4,-1.24,-0.12,-1.36,1.721,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-13,1년,-21.18,-42.37,-42.29,-42.75,0.07,-0.46,-0.39,2.018,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-13,3년,36.95,73.9,59.75,42.39,-14.15,-17.36,-31.51,1.147,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-14,1주,-0.42,-0.83,-0.87,-0.93,-0.04,-0.06,-0.1,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-14,2주,0.76,1.52,1.46,1.42,-0.06,-0.03,-0.1,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-14,1개월,1.23,2.46,2.38,2.34,-0.07,-0.04,-0.12,1.904,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-14,3개월,-1.63,-3.27,-3.67,-3.71,-0.4,-0.04,-0.44,2.27,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-14,6개월,6.27,12.53,11.38,11.2,-1.15,-0.18,-1.33,1.788,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-14,1년,-21.04,-42.09,-42.09,-42.56,-0.0,-0.48,-0.48,2.023,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-14,3년,32.69,65.39,49.83,33.54,-15.55,-16.29,-31.85,1.026,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-15,1주,0.95,1.9,1.87,1.89,-0.03,0.01,-0.02,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-15,2주,1.65,3.31,3.27,3.28,-0.04,0.01,-0.03,1.981,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-15,1개월,2.3,4.6,4.57,4.47,-0.03,-0.1,-0.13,1.944,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-15,3개월,-0.14,-0.29,-0.73,-0.8,-0.44,-0.06,-0.51,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-15,6개월,7.44,14.88,13.87,13.68,-1.02,-0.19,-1.2,1.838,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-15,1년,-19.04,-38.08,-39.13,-39.67,-1.05,-0.54,-1.58,2.083,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-15,3년,33.0,66.0,50.53,34.12,-15.47,-16.41,-31.88,1.034,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-16,1주,2.96,5.93,5.97,5.9,0.04,-0.07,-0.02,1.992,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2021-07-16,2주,1.95,3.9,3.87,3.84,-0.02,-0.04,-0.06,1.968,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-07-16,1개월,3.18,6.36,6.38,6.26,0.02,-0.12,-0.1,1.967,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-07-16,3개월,2.53,5.05,4.62,4.52,-0.43,-0.1,-0.53,1.79,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-16,6개월,5.61,11.22,9.95,9.68,-1.27,-0.27,-1.53,1.726,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-16,1년,-19.07,-38.14,-39.18,-39.71,-1.03,-0.54,-1.57,2.082,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-16,3년,32.9,65.79,50.3,33.82,-15.5,-16.47,-31.97,1.028,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-19,1주,3.9,7.79,7.91,7.91,0.11,0.01,0.12,2.03,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2021-07-19,2주,2.8,5.6,5.62,5.56,0.02,-0.06,-0.04,1.985,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-07-19,1개월,3.12,6.24,6.25,6.14,0.02,-0.11,-0.09,1.97,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-19,3개월,4.02,8.05,7.7,7.6,-0.35,-0.1,-0.44,1.89,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-19,6개월,7.14,14.29,13.17,12.92,-1.12,-0.25,-1.36,1.809,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-19,1년,-15.89,-31.79,-34.36,-34.97,-2.57,-0.61,-3.18,2.2,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-19,3년,35.99,71.98,57.35,40.04,-14.63,-17.31,-31.94,1.113,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-20,1주,1.57,3.14,3.13,3.14,-0.01,0.01,0.0,2.0,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-07-20,2주,2.24,4.47,4.47,4.41,0.0,-0.06,-0.06,1.973,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-07-20,1개월,0.95,1.91,1.84,1.71,-0.07,-0.13,-0.19,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-20,3개월,3.86,7.73,7.37,7.28,-0.35,-0.09,-0.44,1.885,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-20,6개월,3.28,6.56,5.1,4.94,-1.46,-0.16,-1.61,1.507,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-20,1년,-15.54,-31.08,-33.82,-34.44,-2.73,-0.62,-3.35,2.216,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-20,3년,33.96,67.91,52.7,35.92,-15.22,-16.78,-31.99,1.058,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-21,1주,1.18,2.36,2.34,2.37,-0.02,0.03,0.01,2.01,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-07-21,2주,1.6,3.2,3.18,3.23,-0.01,0.05,0.04,2.022,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-21,1개월,0.66,1.33,1.26,1.23,-0.07,-0.03,-0.09,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-21,3개월,3.85,7.69,7.34,7.27,-0.35,-0.07,-0.42,1.89,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-21,6개월,1.36,2.72,1.23,1.03,-1.5,-0.19,-1.69,0.759,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-21,1년,-14.99,-29.97,-32.95,-33.53,-2.98,-0.58,-3.56,2.238,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-21,3년,28.16,56.32,39.59,24.27,-16.74,-15.32,-32.06,0.862,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-22,1주,0.7,1.39,1.37,1.36,-0.02,-0.0,-0.03,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-22,2주,1.57,3.14,3.13,3.1,-0.01,-0.03,-0.05,1.97,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-22,1개월,1.04,2.08,2.01,1.92,-0.07,-0.09,-0.16,1.847,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-22,3개월,3.03,6.06,5.66,5.54,-0.4,-0.12,-0.52,1.829,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-22,6개월,-0.61,-1.23,-2.69,-2.99,-1.47,-0.3,-1.76,,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-22,1년,-17.02,-34.05,-36.15,-36.75,-2.1,-0.6,-2.7,2.159,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-22,3년,25.92,51.83,34.73,19.87,-17.11,-14.86,-31.96,0.767,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-23,1주,-0.99,-1.97,-1.98,-1.95,-0.01,0.03,0.02,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-23,2주,-0.04,-0.08,-0.11,-0.12,-0.03,-0.01,-0.03,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-23,1개월,1.37,2.73,2.66,2.6,-0.07,-0.06,-0.13,1.903,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-23,3개월,2.46,4.93,4.51,4.46,-0.41,-0.05,-0.46,1.812,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-23,6개월,-4.48,-8.97,-10.18,-10.49,-1.22,-0.31,-1.52,2.339,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-23,1년,-18.45,-36.9,-38.31,-38.82,-1.42,-0.5,-1.92,2.104,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-23,3년,25.74,51.48,34.35,19.57,-17.13,-14.78,-31.91,0.76,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-26,1주,-1.06,-2.11,-2.12,-2.18,-0.01,-0.06,-0.07,2.066,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-26,2주,0.07,0.13,0.1,0.03,-0.03,-0.08,-0.1,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-26,1개월,1.6,3.19,3.13,3.01,-0.06,-0.12,-0.18,1.885,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-26,3개월,1.52,3.04,2.59,2.45,-0.45,-0.14,-0.59,1.611,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-26,6개월,-4.12,-8.24,-9.5,-9.6,-1.26,-0.1,-1.36,2.329,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-26,1년,-20.11,-40.23,-40.83,-41.42,-0.6,-0.59,-1.19,2.059,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-26,3년,25.89,51.78,34.68,19.67,-17.11,-15.01,-32.11,0.76,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-27,1주,0.65,1.31,1.3,1.23,-0.0,-0.07,-0.08,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-27,2주,0.66,1.32,1.31,1.24,-0.01,-0.07,-0.08,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-27,1개월,2.85,5.69,5.69,5.44,0.0,-0.26,-0.25,1.911,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-27,3개월,3.7,7.41,7.05,6.89,-0.35,-0.17,-0.52,1.86,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-27,6개월,-5.3,-10.6,-11.76,-12.19,-1.15,-0.44,-1.59,2.3,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-27,1년,-15.81,-31.62,-34.38,-35.04,-2.76,-0.65,-3.41,2.216,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-27,3년,25.55,51.09,33.93,18.98,-17.16,-14.96,-32.12,0.743,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-28,1주,0.41,0.83,0.82,0.84,-0.01,0.02,0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-28,2주,0.1,0.21,0.19,0.2,-0.02,0.0,-0.01,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2021-07-28,1개월,1.8,3.6,3.56,3.47,-0.05,-0.08,-0.13,1.928,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-28,3개월,3.63,7.27,6.91,6.72,-0.36,-0.19,-0.54,1.85,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-28,6개월,-5.81,-11.62,-12.7,-12.67,-1.08,0.03,-1.05,2.18,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-28,1년,-15.31,-30.63,-33.61,-34.28,-2.99,-0.67,-3.65,2.238,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-28,3년,28.77,57.53,40.78,25.14,-16.76,-15.63,-32.39,0.874,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-29,1주,0.87,1.74,1.74,1.71,-0.0,-0.03,-0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-29,2주,0.29,0.57,0.56,0.51,-0.02,-0.05,-0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-29,1개월,2.61,5.22,5.2,5.09,-0.02,-0.11,-0.13,1.951,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-29,3개월,3.69,7.38,7.02,6.85,-0.35,-0.17,-0.53,1.857,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-29,6개월,-6.93,-13.85,-14.76,-15.04,-0.91,-0.27,-1.18,2.171,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-29,1년,-13.92,-27.84,-31.43,-32.11,-3.59,-0.67,-4.26,2.306,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-29,3년,25.43,50.85,33.48,18.62,-17.37,-14.86,-32.23,0.733,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-30,1주,0.95,1.91,1.91,1.87,-0.0,-0.03,-0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-30,2주,1.17,2.33,2.33,2.26,-0.0,-0.07,-0.08,1.935,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-30,1개월,4.3,8.61,8.69,8.61,0.08,-0.08,0.01,2.002,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2021-07-30,3개월,5.39,10.78,10.55,10.45,-0.23,-0.1,-0.33,1.939,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2021-07-30,6개월,-3.5,-7.01,-8.46,-8.61,-1.46,-0.15,-1.61,2.459,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-30,1년,-13.52,-27.05,-30.8,-31.45,-3.75,-0.66,-4.41,2.326,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2021-07-30,3년,23.09,46.18,28.49,14.12,-17.69,-14.37,-32.06,0.611,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
