배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SDOW,-3.0,2023-10-10,1주,0.75,-2.26,-2.3,-1.95,-0.04,0.34,0.3,,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-10-10,2주,-1.78,5.34,5.27,5.86,-0.07,0.59,0.52,-3.29,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SDOW,-3.0,2023-10-10,1개월,1.09,-3.26,-3.93,-2.54,-0.67,1.39,0.72,-2.335,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-10-10,3개월,11.71,-35.12,-29.46,-27.93,5.66,1.53,7.19,-2.386,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-10,6개월,13.95,-41.86,-34.45,-31.64,7.42,2.81,10.22,-2.267,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-10,1년,25.84,-77.53,-53.22,-49.34,24.31,3.89,28.2,-1.909,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-11,1주,-0.41,1.24,1.12,1.41,-0.12,0.29,0.17,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SDOW,-3.0,2023-10-11,2주,-2.27,6.82,6.86,7.5,0.04,0.64,0.68,-3.299,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SDOW,-3.0,2023-10-11,1개월,0.32,-0.96,-1.72,-0.2,-0.76,1.53,0.76,,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
SDOW,-3.0,2023-10-11,3개월,11.58,-34.74,-29.21,-27.59,5.52,1.62,7.15,-2.383,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-11,6개월,12.38,-37.13,-31.71,-28.77,5.43,2.94,8.37,-2.324,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-11,1년,26.83,-80.5,-54.33,-50.47,26.16,3.86,30.02,-1.881,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-12,1주,-0.64,1.92,1.79,2.28,-0.13,0.48,0.36,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SDOW,-3.0,2023-10-12,2주,-2.51,7.54,7.63,8.3,0.1,0.67,0.76,-3.303,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SDOW,-3.0,2023-10-12,1개월,2.0,-6.01,-6.57,-5.14,-0.56,1.44,0.88,-2.562,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-10-12,3개월,11.79,-35.36,-29.6,-27.99,5.76,1.61,7.37,-2.375,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-12,6개월,12.2,-36.61,-31.4,-28.46,5.22,2.94,8.16,-2.332,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-12,1년,28.14,-84.41,-55.71,-52.05,28.7,3.67,32.37,-1.85,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-13,1주,-1.63,4.89,4.85,5.07,-0.04,0.22,0.18,-3.11,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SDOW,-3.0,2023-10-13,2주,-3.71,11.13,11.62,12.35,0.49,0.73,1.22,-3.329,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SDOW,-3.0,2023-10-13,1개월,2.05,-6.14,-6.69,-5.34,-0.55,1.35,0.8,-2.611,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-10-13,3개월,10.98,-32.95,-28.08,-26.44,4.87,1.64,6.51,-2.407,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-13,6개월,12.27,-36.8,-31.51,-28.57,5.29,2.94,8.23,-2.329,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-13,1년,26.99,-80.96,-54.51,-50.75,26.45,3.76,30.21,-1.881,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-16,1주,-3.11,9.33,9.77,9.86,0.44,0.09,0.54,-3.172,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
SDOW,-3.0,2023-10-16,2주,-3.14,9.41,9.55,9.98,0.14,0.44,0.58,-3.183,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SDOW,-3.0,2023-10-16,1개월,2.51,-7.53,-8.01,-6.84,-0.48,1.17,0.69,-2.726,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-10-16,3개월,9.66,-28.98,-25.4,-23.87,3.58,1.53,5.11,-2.471,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-16,6개월,11.05,-33.15,-29.2,-26.37,3.95,2.83,6.78,-2.386,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-10-16,1년,26.72,-80.17,-54.22,-50.48,25.95,3.74,29.69,-1.889,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-17,1주,-2.51,7.54,7.75,7.97,0.2,0.22,0.42,-3.169,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SDOW,-3.0,2023-10-17,2주,-2.8,8.39,8.39,9.08,0.0,0.69,0.69,-3.247,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SDOW,-3.0,2023-10-17,1개월,3.02,-9.07,-9.4,-8.09,-0.32,1.31,0.98,-2.675,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-10-17,3개월,10.24,-30.72,-26.59,-24.86,4.13,1.73,5.86,-2.427,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-17,6개월,11.13,-33.4,-29.36,-26.29,4.04,3.06,7.1,-2.362,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-10-17,1년,27.19,-81.58,-54.73,-50.96,26.85,3.78,30.63,-1.874,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-18,1주,-1.87,5.6,5.68,6.0,0.08,0.32,0.4,-3.215,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SDOW,-3.0,2023-10-18,2주,-1.17,3.52,3.17,3.87,-0.35,0.7,0.35,-3.298,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SDOW,-3.0,2023-10-18,1개월,3.98,-11.93,-11.82,-10.41,0.12,1.41,1.52,-2.617,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-18,3개월,12.47,-37.4,-30.87,-29.26,6.54,1.61,8.15,-2.347,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-18,6개월,12.82,-38.47,-32.46,-29.57,6.02,2.89,8.91,-2.306,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-18,1년,28.52,-85.56,-56.09,-52.44,29.47,3.66,33.12,-1.839,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-19,1주,-1.89,5.66,5.74,5.89,0.08,0.15,0.23,-3.123,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SDOW,-3.0,2023-10-19,2주,1.28,-3.83,-4.28,-3.78,-0.45,0.51,0.06,-2.954,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-10-19,1개월,4.58,-13.75,-13.31,-12.57,0.44,0.74,1.18,-2.743,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-19,3개월,13.75,-41.26,-33.17,-31.86,8.09,1.31,9.4,-2.317,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-19,6개월,14.44,-43.32,-35.28,-32.69,8.05,2.58,10.63,-2.264,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-19,1년,28.51,-85.52,-56.08,-52.51,29.44,3.57,33.01,-1.842,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-20,1주,-2.11,6.34,6.45,6.93,0.11,0.48,0.59,-3.277,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SDOW,-3.0,2023-10-20,2주,2.84,-8.53,-8.57,-7.85,-0.04,0.72,0.68,-2.759,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-20,1개월,6.14,-18.42,-17.05,-16.21,1.37,0.83,2.2,-2.641,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-20,3개월,14.45,-43.34,-34.35,-32.83,8.99,1.52,10.51,-2.272,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-20,6개월,16.25,-48.76,-38.25,-35.7,10.51,2.54,13.06,-2.197,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-20,1년,29.63,-88.88,-57.19,-53.65,31.69,3.54,35.23,-1.811,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-23,1주,-0.03,0.08,-0.2,0.11,-0.29,0.31,0.03,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-10-23,2주,3.56,-10.68,-10.44,-9.7,0.24,0.73,0.97,-2.726,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-23,1개월,6.53,-19.59,-17.94,-17.09,1.64,0.85,2.5,-2.618,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-23,3개월,14.81,-44.43,-34.96,-33.53,9.47,1.43,10.9,-2.264,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-23,6개월,16.74,-50.21,-39.0,-36.5,11.21,2.51,13.72,-2.18,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-23,1년,29.1,-87.31,-56.68,-53.08,30.63,3.6,34.23,-1.824,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-24,1주,-0.29,0.87,0.6,1.03,-0.27,0.43,0.16,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDOW,-3.0,2023-10-24,2주,3.05,-9.14,-9.07,-8.3,0.07,0.77,0.84,-2.725,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-24,1개월,6.37,-19.12,-17.57,-16.64,1.55,0.93,2.47,-2.612,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-24,3개월,14.8,-44.39,-34.94,-33.47,9.45,1.47,10.92,-2.262,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-24,6개월,14.93,-44.79,-36.09,-33.28,8.7,2.81,11.5,-2.23,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-24,1년,27.86,-83.58,-55.4,-51.73,28.18,3.66,31.85,-1.857,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-25,1주,0.71,-2.12,-2.37,-2.01,-0.26,0.36,0.11,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-10-25,2주,3.26,-9.78,-9.63,-8.91,0.15,0.72,0.87,-2.732,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-25,1개월,7.1,-21.3,-19.24,-18.29,2.06,0.95,3.0,-2.577,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-25,3개월,15.36,-46.08,-35.88,-34.39,10.2,1.49,11.69,-2.239,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-25,6개월,15.73,-47.19,-37.41,-34.76,9.78,2.65,12.43,-2.21,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-25,1년,27.48,-82.45,-55.01,-51.3,27.44,3.71,31.15,-1.866,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-26,1주,3.22,-9.67,-9.48,-9.13,0.2,0.35,0.55,-2.831,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-26,2주,3.44,-10.33,-10.1,-9.34,0.23,0.76,0.99,-2.712,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-26,1개월,7.78,-23.34,-20.73,-19.89,2.61,0.84,3.44,-2.557,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-26,3개월,16.93,-50.78,-38.42,-37.01,12.36,1.41,13.78,-2.186,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-26,6개월,17.08,-51.23,-39.53,-37.01,11.7,2.52,14.22,-2.167,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-26,1년,29.36,-88.08,-56.94,-53.33,31.15,3.6,34.75,-1.816,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-27,1주,5.06,-15.19,-14.11,-13.82,1.08,0.29,1.38,-2.728,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-27,2주,5.81,-17.42,-15.99,-15.33,1.43,0.66,2.08,-2.641,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-27,1개월,9.23,-27.69,-23.79,-23.05,3.89,0.74,4.63,-2.498,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-27,3개월,18.6,-55.8,-40.95,-39.7,14.85,1.25,16.1,-2.134,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-27,6개월,16.64,-49.92,-38.88,-36.39,11.04,2.49,13.53,-2.187,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-27,1년,30.32,-90.97,-57.86,-54.41,33.12,3.45,36.56,-1.794,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-30,1주,3.59,-10.76,-10.25,-9.8,0.51,0.45,0.96,-2.732,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-30,2주,4.36,-13.07,-12.31,-11.57,0.75,0.74,1.49,-2.657,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-30,1개월,7.72,-23.16,-20.43,-19.53,2.73,0.9,3.63,-2.529,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-30,3개월,15.84,-47.51,-36.55,-35.15,10.96,1.4,12.36,-2.22,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-30,6개월,15.08,-45.25,-36.28,-33.53,8.97,2.75,11.72,-2.223,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-30,1년,28.1,-84.31,-55.56,-51.86,28.75,3.7,32.44,-1.846,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-31,1주,3.35,-10.04,-9.62,-9.24,0.42,0.38,0.8,-2.761,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-31,2주,5.43,-16.29,-15.06,-14.46,1.23,0.6,1.82,-2.664,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-31,1개월,8.93,-26.8,-23.16,-22.21,3.64,0.95,4.59,-2.486,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-31,3개월,16.53,-49.58,-37.7,-36.27,11.88,1.44,13.32,-2.194,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-31,6개월,15.66,-46.98,-37.25,-34.59,9.73,2.66,12.39,-2.209,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-10-31,1년,26.38,-79.15,-53.74,-49.96,25.4,3.78,29.19,-1.894,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-01,1주,2.54,-7.61,-7.44,-7.04,0.18,0.39,0.57,-2.776,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-01,2주,5.29,-15.86,-14.71,-14.05,1.15,0.66,1.82,-2.657,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-01,1개월,9.13,-27.39,-23.58,-22.69,3.8,0.89,4.7,-2.486,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-01,3개월,16.15,-48.46,-37.09,-35.66,11.37,1.43,12.81,-2.207,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-01,6개월,16.26,-48.78,-38.25,-35.54,10.53,2.71,13.23,-2.186,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-01,1년,26.37,-79.12,-53.73,-49.85,25.39,3.88,29.27,-1.89,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-02,1주,0.21,-0.64,-0.69,-0.24,-0.05,0.45,0.4,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-11-02,2주,3.44,-10.31,-9.89,-9.18,0.43,0.71,1.13,-2.671,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-02,1개월,7.17,-21.5,-19.16,-18.32,2.34,0.84,3.18,-2.557,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-02,3개월,13.35,-40.06,-32.21,-30.72,7.85,1.49,9.35,-2.3,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-02,6개월,14.79,-44.38,-35.75,-33.03,8.64,2.71,11.35,-2.233,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-02,1년,23.54,-70.62,-50.4,-46.29,20.23,4.1,24.33,-1.966,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-03,1주,0.7,-2.11,-2.19,-1.76,-0.07,0.43,0.35,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-11-03,2주,2.59,-7.77,-7.61,-7.4,0.16,0.21,0.37,-2.857,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-03,1개월,6.25,-18.76,-17.04,-16.23,1.72,0.81,2.53,-2.596,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-03,3개월,13.06,-39.17,-31.66,-30.19,7.51,1.47,8.98,-2.312,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-03,6개월,14.13,-42.39,-34.6,-31.91,7.79,2.7,10.48,-2.258,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-03,1년,23.98,-71.95,-50.94,-46.94,21.01,4.0,25.01,-1.957,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-06,1주,0.74,-2.23,-2.3,-1.96,-0.07,0.33,0.26,,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-11-06,2주,3.07,-9.22,-8.92,-8.82,0.29,0.1,0.4,-2.871,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-06,1개월,5.92,-17.75,-16.25,-15.36,1.5,0.89,2.39,-2.595,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-06,3개월,13.38,-40.14,-32.25,-30.79,7.89,1.46,9.35,-2.302,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-06,6개월,14.5,-43.49,-35.24,-32.56,8.26,2.68,10.93,-2.246,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-06,1년,28.2,-84.61,-55.98,-52.37,28.63,3.62,32.25,-1.857,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-07,1주,2.01,-6.04,-6.02,-5.75,0.02,0.27,0.29,-2.857,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-07,2주,2.72,-8.15,-7.98,-7.85,0.18,0.13,0.3,-2.888,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-07,1개월,5.94,-17.82,-16.31,-15.41,1.52,0.89,2.41,-2.594,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-07,3개월,13.41,-40.24,-32.31,-30.78,7.93,1.52,9.45,-2.295,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-07,6개월,15.36,-46.08,-36.71,-34.08,9.37,2.62,12.0,-2.219,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-07,1년,28.06,-84.19,-55.83,-52.23,28.36,3.6,31.96,-1.861,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-08,1주,2.68,-8.05,-7.86,-7.54,0.19,0.32,0.51,-2.809,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-08,2주,3.35,-10.06,-9.68,-9.46,0.38,0.22,0.6,-2.82,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-08,1개월,6.45,-19.35,-17.5,-16.51,1.84,0.99,2.84,-2.56,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-08,3개월,13.37,-40.1,-32.23,-30.7,7.87,1.53,9.4,-2.297,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-08,6개월,15.85,-47.54,-37.51,-34.87,10.04,2.64,12.67,-2.2,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-08,1년,29.02,-87.06,-56.82,-53.25,30.24,3.57,33.81,-1.835,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-09,1주,3.22,-9.65,-9.26,-8.97,0.39,0.3,0.69,-2.787,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-09,2주,4.33,-13.0,-12.18,-11.99,0.81,0.19,1.0,-2.769,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-09,1개월,7.54,-22.63,-19.99,-19.27,2.64,0.72,3.36,-2.554,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-09,3개월,14.45,-43.35,-34.12,-32.68,9.22,1.45,10.67,-2.262,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-09,6개월,16.32,-48.97,-38.26,-35.75,10.71,2.51,13.22,-2.19,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-09,1년,30.64,-91.92,-58.41,-55.04,33.51,3.36,36.87,-1.797,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-10,1주,1.87,-5.61,-5.55,-5.74,0.07,-0.19,-0.12,-3.066,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-10,2주,3.01,-9.02,-8.67,-8.55,0.34,0.13,0.47,-2.844,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-10,1개월,6.82,-20.47,-18.3,-17.5,2.16,0.8,2.96,-2.565,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-10,3개월,11.61,-34.82,-28.98,-27.43,5.84,1.55,7.39,-2.364,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-10,6개월,15.33,-45.98,-36.6,-33.98,9.38,2.61,11.99,-2.217,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-10,1년,28.1,-84.29,-55.86,-52.29,28.43,3.58,32.01,-1.861,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-13,1주,2.31,-6.94,-6.78,-6.99,0.16,-0.21,-0.05,-3.022,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-13,2주,3.07,-9.2,-8.84,-8.67,0.36,0.17,0.53,-2.826,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-13,1개월,8.2,-24.6,-21.48,-20.61,3.11,0.87,3.98,-2.514,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-13,3개월,11.85,-35.56,-29.45,-27.93,6.1,1.52,7.62,-2.357,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-13,6개월,16.22,-48.65,-38.07,-35.5,10.57,2.57,13.14,-2.189,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-13,1년,28.01,-84.04,-55.77,-52.17,28.26,3.61,31.87,-1.862,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-14,1주,0.69,-2.07,-2.08,-2.22,-0.01,-0.14,-0.15,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-11-14,2주,1.79,-5.36,-5.25,-5.0,0.12,0.25,0.37,-2.794,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SDOW,-3.0,2023-11-14,1개월,7.15,-21.45,-19.06,-18.1,2.39,0.96,3.34,-2.532,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-14,3개월,11.43,-34.29,-28.61,-26.9,5.68,1.71,7.39,-2.353,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-14,6개월,14.58,-43.73,-35.3,-32.54,8.43,2.76,11.2,-2.232,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-14,1년,25.62,-76.87,-53.15,-49.33,23.72,3.83,27.55,-1.925,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-15,1주,0.65,-1.96,-1.98,-2.08,-0.01,-0.1,-0.12,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SDOW,-3.0,2023-11-15,2주,2.78,-8.33,-8.07,-7.67,0.26,0.4,0.66,-2.762,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-15,1개월,6.38,-19.15,-17.29,-16.86,1.86,0.43,2.29,-2.641,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SDOW,-3.0,2023-11-15,3개월,10.25,-30.76,-26.3,-24.92,4.46,1.38,5.84,-2.43,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
