배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DDM,2.0,2025-03-03,1개월,-2.89,-5.79,-5.92,-6.25,-0.14,-0.33,-0.46,2.161,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-03,3개월,-1.94,-3.88,-5.57,-6.72,-1.7,-1.15,-2.84,3.466,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-03-03,6개월,4.98,9.96,7.89,5.5,-2.07,-2.39,-4.46,1.105,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-03,1년,12.88,25.76,23.93,19.02,-1.83,-4.91,-6.74,1.477,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-04,1주,-2.54,-5.09,-5.1,-5.27,-0.02,-0.16,-0.18,2.071,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-04,2주,-2.12,-4.25,-4.34,-4.59,-0.09,-0.26,-0.34,2.162,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-04,1개월,-0.83,-1.66,-1.87,-2.25,-0.2,-0.39,-0.59,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-03-04,3개월,0.1,0.21,-1.58,-2.83,-1.79,-1.25,-3.03,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
DDM,2.0,2025-03-04,6개월,6.51,13.01,11.08,8.6,-1.93,-2.48,-4.41,1.322,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-04,1년,12.75,25.5,23.65,18.77,-1.85,-4.88,-6.73,1.472,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-05,1주,-3.84,-7.68,-7.59,-7.63,0.08,-0.04,0.04,1.989,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-05,2주,-2.33,-4.67,-4.74,-4.82,-0.07,-0.07,-0.15,2.063,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-05,1개월,-5.87,-11.73,-11.72,-11.89,0.01,-0.17,-0.16,2.027,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-05,3개월,-1.28,-2.57,-4.28,-5.47,-1.71,-1.19,-2.9,4.257,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-03-05,6개월,6.17,12.35,10.4,8.02,-1.95,-2.38,-4.33,1.298,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-05,1년,10.4,20.8,18.54,14.05,-2.25,-4.5,-6.75,1.351,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-06,1주,-4.02,-8.04,-7.95,-8.13,0.09,-0.18,-0.09,2.022,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-06,2주,-1.36,-2.71,-2.81,-3.05,-0.1,-0.24,-0.34,2.25,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-03-06,1개월,-10.02,-20.04,-19.6,-19.94,0.45,-0.35,0.1,1.99,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-06,3개월,-0.45,-0.91,-2.65,-3.9,-1.74,-1.25,-2.99,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-03-06,6개월,6.83,13.66,11.77,9.23,-1.89,-2.55,-4.44,1.351,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-06,1년,12.2,24.41,22.47,17.59,-1.94,-4.87,-6.81,1.442,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-07,1주,-3.01,-6.02,-6.03,-6.14,-0.0,-0.12,-0.12,2.04,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-07,2주,-2.02,-4.03,-4.11,-3.9,-0.07,0.2,0.13,1.935,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-07,1개월,-11.37,-22.74,-21.99,-22.19,0.75,-0.2,0.55,1.952,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-07,3개월,0.03,0.06,-1.71,-2.86,-1.77,-1.15,-2.91,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
DDM,2.0,2025-03-07,6개월,6.52,13.05,11.14,8.67,-1.91,-2.47,-4.38,1.328,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-07,1년,11.54,23.09,21.03,16.31,-2.06,-4.73,-6.78,1.413,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-10,1주,-0.07,-0.13,-0.2,-0.32,-0.06,-0.12,-0.18,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-10,2주,1.43,2.86,2.78,2.91,-0.08,0.13,0.05,2.036,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-10,1개월,-10.25,-20.51,-19.98,-20.31,0.52,-0.33,0.19,1.981,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-10,3개월,2.11,4.23,2.48,1.22,-1.75,-1.25,-3.01,0.578,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-10,6개월,9.18,18.37,16.8,14.21,-1.56,-2.59,-4.15,1.548,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-10,1년,13.19,26.37,24.67,19.8,-1.7,-4.88,-6.58,1.501,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-11,1주,0.43,0.86,0.81,0.71,-0.05,-0.1,-0.15,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-11,2주,2.67,5.34,5.33,5.42,-0.01,0.09,0.07,2.028,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-03-11,1개월,-2.09,-4.18,-5.26,-5.63,-1.08,-0.37,-1.45,2.696,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-03-11,3개월,3.59,7.17,5.46,4.24,-1.71,-1.22,-2.93,1.184,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-11,6개월,9.93,19.86,18.42,15.8,-1.44,-2.63,-4.07,1.59,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-11,1년,12.72,25.43,23.63,18.88,-1.81,-4.75,-6.55,1.485,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-12,1주,1.56,3.13,3.09,3.05,-0.04,-0.04,-0.08,1.952,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-12,2주,2.48,4.97,4.94,4.88,-0.03,-0.06,-0.09,1.964,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-03-12,1개월,-4.41,-8.83,-9.77,-10.01,-0.94,-0.25,-1.19,2.269,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-12,3개월,3.78,7.56,5.86,4.63,-1.7,-1.23,-2.93,1.225,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-12,6개월,11.59,23.18,22.0,19.31,-1.18,-2.69,-3.87,1.666,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-12,1년,12.67,25.35,23.53,18.65,-1.82,-4.88,-6.7,1.472,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-13,1주,2.77,5.55,5.58,5.52,0.03,-0.06,-0.03,1.99,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-03-13,2주,3.46,6.93,6.98,6.88,0.05,-0.1,-0.05,1.986,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-03-13,1개월,-1.68,-3.36,-4.54,-4.97,-1.18,-0.43,-1.61,2.957,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-03-13,3개월,5.31,10.62,9.02,7.76,-1.6,-1.26,-2.86,1.462,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-13,6개월,12.36,24.73,23.72,20.97,-1.01,-2.75,-3.76,1.696,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-03-13,1년,15.05,30.1,28.81,23.79,-1.29,-5.02,-6.31,1.581,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-14,1주,1.03,2.05,2.04,2.39,-0.01,0.35,0.34,2.327,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-14,2주,0.06,0.13,0.05,-0.03,-0.07,-0.08,-0.16,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-14,1개월,-2.39,-4.79,-5.9,-6.19,-1.12,-0.29,-1.4,2.586,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-14,3개월,1.79,3.59,1.85,0.66,-1.73,-1.2,-2.93,0.367,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-14,6개월,10.76,21.53,20.25,17.65,-1.28,-2.6,-3.87,1.64,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-14,1년,13.37,26.74,25.11,20.31,-1.63,-4.8,-6.44,1.519,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-17,1주,1.5,3.0,2.99,3.24,-0.01,0.25,0.24,2.162,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-17,2주,0.16,0.32,0.24,0.12,-0.08,-0.12,-0.2,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-17,1개월,-3.7,-7.39,-8.39,-8.73,-1.0,-0.34,-1.34,2.362,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-17,3개월,1.69,3.37,1.64,0.36,-1.73,-1.28,-3.01,0.214,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-17,6개월,9.44,18.88,17.4,14.8,-1.48,-2.6,-4.08,1.567,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-17,1년,10.45,20.89,18.71,14.01,-2.18,-4.7,-6.88,1.341,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-18,1주,2.23,4.46,4.48,4.67,0.02,0.19,0.21,2.094,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-03-18,2주,0.73,1.47,1.4,1.31,-0.07,-0.09,-0.16,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-18,1개월,-4.74,-9.49,-10.4,-10.76,-0.91,-0.36,-1.27,2.268,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-18,3개월,1.58,3.16,1.43,0.26,-1.73,-1.17,-2.9,0.161,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-18,6개월,10.74,21.48,20.2,17.6,-1.27,-2.6,-3.88,1.639,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-18,1년,10.69,21.38,19.24,14.53,-2.14,-4.71,-6.85,1.359,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-19,1주,0.91,1.81,1.8,1.77,-0.01,-0.03,-0.04,,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-19,2주,0.38,0.77,0.7,0.52,-0.07,-0.18,-0.24,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-19,1개월,-6.91,-13.82,-14.44,-14.79,-0.62,-0.35,-0.97,2.14,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-19,3개월,0.58,1.15,-0.56,-1.85,-1.71,-1.29,-3.0,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
DDM,2.0,2025-03-19,6개월,10.04,20.08,18.7,15.98,-1.38,-2.73,-4.1,1.591,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-19,1년,8.44,16.87,14.43,10.44,-2.44,-3.99,-6.44,1.237,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-20,1주,0.67,1.34,1.33,1.29,-0.02,-0.04,-0.06,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-20,2주,-3.55,-7.09,-7.19,-7.28,-0.1,-0.09,-0.19,2.053,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-20,1개월,-9.16,-18.33,-18.58,-18.89,-0.25,-0.31,-0.56,2.061,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-20,3개월,0.39,0.78,-0.93,-1.66,-1.71,-0.73,-2.44,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
DDM,2.0,2025-03-20,6개월,10.19,20.38,19.03,16.94,-1.35,-2.09,-3.45,1.662,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-20,1년,9.96,19.92,17.65,13.49,-2.27,-4.15,-6.43,1.355,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-21,1주,-0.95,-1.91,-1.95,-2.36,-0.04,-0.41,-0.46,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-03-21,2주,-8.67,-17.35,-17.07,-17.48,0.28,-0.41,-0.13,2.015,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-21,1개월,-6.61,-13.23,-14.0,-14.63,-0.78,-0.62,-1.4,2.212,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-21,3개월,1.45,2.91,1.17,0.04,-1.73,-1.13,-2.86,0.03,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
DDM,2.0,2025-03-21,6개월,10.5,21.0,19.69,17.25,-1.3,-2.44,-3.74,1.644,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-21,1년,9.9,19.8,17.52,12.89,-2.28,-4.64,-6.92,1.301,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-24,1주,-1.32,-2.64,-2.66,-3.02,-0.03,-0.36,-0.38,2.291,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-24,2주,-10.79,-21.58,-20.86,-21.2,0.72,-0.34,0.38,1.964,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-24,1개월,-6.95,-13.9,-14.62,-15.24,-0.72,-0.62,-1.34,2.193,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-24,3개월,1.25,2.49,0.77,-0.35,-1.73,-1.11,-2.84,-0.281,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
DDM,2.0,2025-03-24,6개월,8.79,17.57,16.03,13.72,-1.54,-2.32,-3.85,1.561,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-24,1년,9.08,18.17,15.8,10.94,-2.37,-4.86,-7.23,1.204,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-25,1주,-1.46,-2.93,-2.95,-3.21,-0.02,-0.26,-0.28,2.195,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-25,2주,-11.59,-23.17,-22.27,-22.59,0.9,-0.32,0.58,1.95,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-25,1개월,-5.83,-11.67,-12.57,-13.1,-0.9,-0.53,-1.43,2.245,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-25,3개월,0.95,1.9,0.17,-1.02,-1.72,-1.19,-2.91,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
DDM,2.0,2025-03-25,6개월,8.27,16.53,14.93,12.44,-1.61,-2.49,-4.09,1.505,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-25,1년,7.86,15.73,13.21,8.7,-2.52,-4.51,-7.03,1.106,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-26,1주,-0.52,-1.04,-1.08,-1.23,-0.04,-0.15,-0.19,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-03-26,2주,-4.28,-8.56,-9.37,-9.67,-0.82,-0.29,-1.11,2.259,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-26,1개월,-5.47,-10.94,-11.89,-12.34,-0.95,-0.45,-1.4,2.255,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-26,3개월,2.29,4.57,2.84,1.73,-1.73,-1.11,-2.84,0.758,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-26,6개월,8.3,16.59,14.99,12.65,-1.6,-2.34,-3.95,1.525,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-26,1년,6.4,12.8,10.13,5.84,-2.68,-4.29,-6.97,0.912,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DDM,2.0,2025-03-27,1주,-4.19,-8.38,-8.4,-8.46,-0.02,-0.06,-0.08,2.019,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-27,2주,-6.45,-12.89,-13.49,-13.65,-0.6,-0.16,-0.76,2.117,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-27,1개월,-4.89,-9.77,-10.8,-11.22,-1.03,-0.42,-1.45,2.297,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-27,3개월,3.56,7.12,5.41,4.26,-1.71,-1.15,-2.86,1.197,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-27,6개월,9.3,18.6,17.13,14.73,-1.47,-2.4,-3.87,1.584,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-27,1년,6.89,13.77,11.13,6.78,-2.64,-4.35,-6.99,0.985,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
DDM,2.0,2025-03-28,1주,-7.8,-15.59,-15.42,-15.48,0.17,-0.06,0.11,1.986,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-28,2주,-3.3,-6.6,-7.57,-7.83,-0.97,-0.27,-1.23,2.374,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-28,1개월,-2.5,-5.01,-6.25,-6.72,-1.24,-0.46,-1.71,2.681,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-28,3개월,6.02,12.04,10.51,9.36,-1.53,-1.15,-2.68,1.554,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-28,6개월,11.41,22.82,21.73,19.32,-1.09,-2.41,-3.5,1.693,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-28,1년,11.45,22.89,20.78,16.13,-2.11,-4.65,-6.76,1.409,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-03-31,1주,-9.6,-19.2,-18.7,-18.75,0.5,-0.05,0.46,1.953,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-31,2주,-3.44,-6.89,-7.84,-8.06,-0.95,-0.22,-1.17,2.339,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-31,1개월,-3.22,-6.45,-7.62,-8.13,-1.17,-0.51,-1.68,2.522,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-03-31,3개월,5.96,11.91,10.37,9.19,-1.54,-1.18,-2.72,1.543,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-31,6개월,10.45,20.89,19.64,17.26,-1.25,-2.39,-3.63,1.652,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-03-31,1년,10.86,21.72,19.53,14.83,-2.19,-4.7,-6.89,1.366,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-04-01,1주,-10.27,-20.55,-19.91,-20.02,0.64,-0.11,0.52,1.949,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-04-01,2주,-3.78,-7.57,-8.49,-8.69,-0.92,-0.2,-1.12,2.297,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-04-01,1개월,-2.9,-5.8,-7.0,-7.37,-1.2,-0.36,-1.57,2.54,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-04-01,3개월,5.99,11.97,10.44,9.24,-1.54,-1.2,-2.73,1.543,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-04-01,6개월,10.65,21.29,20.08,17.62,-1.21,-2.46,-3.68,1.655,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-04-01,1년,10.84,21.67,19.48,14.82,-2.2,-4.65,-6.85,1.368,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-04-02,1주,-3.78,-7.56,-8.38,-8.54,-0.83,-0.16,-0.98,2.26,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-04-02,2주,-5.99,-11.97,-12.65,-12.89,-0.68,-0.24,-0.92,2.154,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-04-02,1개월,-2.13,-4.26,-5.54,-6.0,-1.28,-0.46,-1.74,2.816,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-04-02,3개월,6.17,12.35,10.83,9.59,-1.52,-1.24,-2.76,1.553,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-04-02,6개월,10.21,20.42,19.13,16.77,-1.28,-2.36,-3.65,1.643,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-04-02,1년,10.6,21.2,18.97,14.3,-2.23,-4.67,-6.9,1.349,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-04-03,1주,-2.35,-4.71,-5.55,-5.67,-0.84,-0.11,-0.96,2.407,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-04-03,2주,-3.42,-6.84,-7.68,-7.95,-0.84,-0.27,-1.11,2.324,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-04-03,1개월,1.74,3.47,2.25,1.67,-1.22,-0.58,-1.81,0.961,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-04-03,3개월,9.57,19.14,18.22,16.84,-0.92,-1.39,-2.31,1.759,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-03,6개월,15.37,30.74,30.78,28.04,0.04,-2.74,-2.7,1.824,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-03,1년,14.97,29.94,28.78,23.63,-1.16,-5.15,-6.31,1.579,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DDM,2.0,2025-04-04,1주,4.88,9.75,9.29,9.05,-0.47,-0.23,-0.7,1.857,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-04,2주,-0.42,-0.84,-1.59,-1.78,-0.75,-0.19,-0.95,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-04-04,1개월,6.53,13.06,12.47,12.0,-0.59,-0.47,-1.06,1.838,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-04,3개월,15.44,30.88,31.66,30.16,0.78,-1.49,-0.71,1.954,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-04,6개월,21.82,43.64,46.29,43.27,2.65,-3.02,-0.37,1.983,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-04,1년,25.04,50.07,52.7,46.75,2.63,-5.95,-3.32,1.867,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-07,1주,6.81,13.62,13.36,13.16,-0.26,-0.2,-0.46,1.932,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-07,2주,3.24,6.48,5.71,5.43,-0.77,-0.28,-1.05,1.677,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-07,1개월,8.29,16.59,16.23,15.63,-0.35,-0.6,-0.96,1.885,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-07,3개월,17.11,34.22,35.51,33.94,1.29,-1.57,-0.28,1.983,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-07,6개월,22.76,45.53,48.58,45.51,3.05,-3.07,-0.02,1.999,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-07,1년,26.96,53.92,57.44,51.25,3.53,-6.19,-2.67,1.901,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-08,1주,7.23,14.47,14.26,14.17,-0.2,-0.09,-0.3,1.959,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-08,2주,5.16,10.32,9.68,9.46,-0.65,-0.22,-0.86,1.833,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-08,1개월,9.93,19.87,19.78,19.29,-0.08,-0.5,-0.58,1.942,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-08,3개월,18.6,37.2,38.98,37.56,1.78,-1.42,0.37,2.02,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-08,6개월,23.8,47.59,51.1,48.1,3.51,-3.0,0.51,2.021,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-08,1년,27.3,54.6,58.29,52.03,3.7,-6.26,-2.56,1.906,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DDM,2.0,2025-04-09,1주,-2.29,-4.59,-4.66,-4.76,-0.07,-0.1,-0.17,2.076,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DDM,2.0,2025-04-09,2주,-1.26,-2.51,-2.8,-2.92,-0.29,-0.12,-0.41,2.328,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DDM,2.0,2025-04-09,1개월,1.56,3.12,2.78,2.4,-0.35,-0.37,-0.72,1.539,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DDM,2.0,2025-04-09,3개월,9.23,18.46,18.52,17.27,0.06,-1.25,-1.19,1.871,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
