배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SDS,-2.0,2022-03-25,1년,-12.61,25.22,11.19,14.49,-14.03,3.3,-10.73,-1.149,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-25,3년,23.92,-47.84,-49.92,-42.88,-2.08,7.05,4.96,-1.793,변동성 25~50%,오름,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-28,1주,0.2,-0.39,-0.54,-0.6,-0.15,-0.06,-0.21,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SDS,-2.0,2022-03-28,2주,-3.51,7.01,7.05,7.06,0.04,0.01,0.04,-2.013,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-28,1개월,-8.48,16.95,18.14,18.19,1.19,0.05,1.24,-2.146,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-28,3개월,-16.51,33.02,34.94,34.13,1.92,-0.81,1.11,-2.068,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-28,6개월,-20.3,40.59,43.47,43.47,2.88,-0.0,2.88,-2.142,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-28,1년,-11.97,23.93,9.51,12.76,-14.42,3.25,-11.17,-1.066,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-28,3년,23.82,-47.65,-49.84,-42.76,-2.2,7.08,4.88,-1.795,변동성 25~50%,오름,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-29,1주,-2.28,4.56,4.56,4.6,-0.0,0.04,0.04,-2.016,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-29,2주,-5.04,10.08,10.58,10.64,0.5,0.06,0.56,-2.111,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-29,1개월,-7.31,14.62,15.02,15.15,0.4,0.14,0.53,-2.073,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-29,3개월,-17.6,35.19,38.59,37.94,3.4,-0.65,2.75,-2.156,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-29,6개월,-19.72,39.44,41.32,41.42,1.88,0.1,1.98,-2.1,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-29,1년,-12.53,25.07,10.98,14.46,-14.09,3.48,-10.61,-1.153,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-29,3년,16.28,-32.56,-43.5,-35.74,-10.94,7.76,-3.17,-2.195,변동성 25~50%,오름,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-30,1주,-2.66,5.31,5.35,5.37,0.04,0.02,0.06,-2.022,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-30,2주,-3.36,6.71,6.73,6.77,0.02,0.04,0.06,-2.019,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-30,1개월,-10.18,20.36,22.01,22.14,1.65,0.13,1.77,-2.174,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-30,3개월,-17.76,35.51,39.12,38.57,3.61,-0.55,3.06,-2.172,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-30,6개월,-20.91,41.82,45.43,45.76,3.61,0.33,3.94,-2.189,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-30,1년,-10.75,21.5,6.53,10.05,-14.97,3.52,-11.45,-0.935,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-30,3년,10.15,-20.31,-37.66,-28.8,-17.35,8.86,-8.49,-2.836,변동성 50~75%,오름,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-31,1주,-0.64,1.27,1.17,1.12,-0.1,-0.05,-0.15,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-03-31,2주,-3.07,6.13,6.12,6.11,-0.01,-0.01,-0.02,-1.993,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-31,1개월,-8.23,16.46,16.94,17.03,0.49,0.09,0.57,-2.069,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-31,3개월,-15.59,31.18,32.11,31.65,0.94,-0.46,0.48,-2.031,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-31,6개월,-20.91,41.83,45.45,45.64,3.62,0.18,3.81,-2.182,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-31,1년,-9.01,18.02,2.56,5.87,-15.45,3.31,-12.15,-0.652,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-03-31,3년,11.68,-23.35,-39.3,-30.69,-15.95,8.61,-7.34,-2.628,변동성 50~75%,오름,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-01,1주,-1.18,2.36,2.29,2.34,-0.07,0.04,-0.03,-1.977,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-04-01,2주,-3.3,6.6,6.64,6.63,0.04,-0.01,0.03,-2.009,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-01,1개월,-8.07,16.14,16.53,16.62,0.39,0.09,0.48,-2.06,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-01,3개월,-15.67,31.33,32.36,31.87,1.03,-0.5,0.53,-2.034,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-01,6개월,-19.06,38.11,38.56,38.85,0.45,0.29,0.73,-2.038,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-01,1년,-9.77,19.54,4.29,7.6,-15.25,3.3,-11.94,-0.778,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-01,3년,9.62,-19.24,-37.04,-28.11,-17.81,8.94,-8.87,-2.922,변동성 50~75%,오름,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-04,1주,-3.7,7.39,7.63,7.7,0.24,0.07,0.31,-2.085,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-04,2주,-2.57,5.15,4.99,4.97,-0.15,-0.02,-0.18,-1.931,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-04,1개월,-6.07,12.15,11.34,11.55,-0.81,0.21,-0.59,-1.903,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-04,3개월,-16.1,32.2,33.76,33.27,1.56,-0.49,1.07,-2.066,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-04,6개월,-17.26,34.51,32.24,32.5,-2.28,0.27,-2.01,-1.884,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-04,1년,-10.77,21.54,6.67,10.27,-14.87,3.6,-11.27,-0.954,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-04,3년,20.1,-40.2,-49.4,-40.62,-9.2,8.78,-0.42,-2.021,변동성 50~75%,오름,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-05,1주,-2.82,5.65,5.76,5.78,0.11,0.02,0.13,-2.046,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-05,2주,-1.4,2.8,2.56,2.61,-0.24,0.05,-0.19,-1.863,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-04-05,1개월,-8.25,16.5,16.32,16.43,-0.19,0.11,-0.07,-1.991,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-05,3개월,-13.76,27.51,26.56,26.13,-0.95,-0.43,-1.39,-1.899,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-05,6개월,-16.39,32.79,29.58,29.8,-3.21,0.22,-2.99,-1.818,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-05,1년,-9.28,18.55,3.23,6.76,-15.33,3.54,-11.79,-0.729,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-05,3년,16.31,-32.61,-46.32,-38.08,-13.71,8.24,-5.47,-2.335,변동성 50~75%,오름,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-06,1주,-0.72,1.44,1.31,1.33,-0.13,0.02,-0.11,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-04-06,2주,-1.89,3.79,3.56,3.66,-0.23,0.1,-0.13,-1.931,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-06,1개월,-7.88,15.76,15.4,15.52,-0.36,0.12,-0.24,-1.97,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-06,3개월,-12.96,25.91,24.28,23.83,-1.63,-0.45,-2.08,-1.839,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-06,6개월,-16.42,32.84,29.66,30.13,-3.18,0.47,-2.71,-1.835,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-06,1년,-8.27,16.53,1.0,4.55,-15.54,3.55,-11.99,-0.55,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-06,3년,19.58,-39.16,-49.25,-41.31,-10.1,7.94,-2.16,-2.11,변동성 50~75%,오름,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-07,1주,-2.45,4.89,4.89,4.94,-0.0,0.04,0.04,-2.017,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-07,2주,-5.06,10.13,10.35,10.48,0.22,0.13,0.35,-2.069,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-07,1개월,-11.28,22.55,24.04,24.15,1.49,0.11,1.6,-2.142,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-07,3개월,-14.38,28.76,28.41,27.98,-0.35,-0.44,-0.79,-1.945,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-07,6개월,-19.16,38.32,38.29,38.77,-0.03,0.48,0.45,-2.024,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-07,1년,-8.7,17.4,1.97,5.54,-15.43,3.57,-11.86,-0.637,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-07,3년,20.13,-40.27,-49.73,-41.83,-9.46,7.9,-1.57,-2.078,변동성 50~75%,오름,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-08,1주,-2.14,4.29,4.25,4.2,-0.04,-0.05,-0.09,-1.957,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-08,2주,-4.26,8.52,8.49,8.53,-0.03,0.04,0.01,-2.002,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-08,1개월,-10.83,21.66,22.81,22.88,1.14,0.07,1.21,-2.112,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-08,3개월,-14.91,29.82,29.99,29.49,0.17,-0.5,-0.34,-1.977,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-08,6개월,-19.56,39.12,39.65,40.06,0.53,0.41,0.94,-2.048,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-08,1년,-8.83,17.66,2.25,5.82,-15.41,3.57,-11.84,-0.66,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-08,3년,20.12,-40.24,-49.72,-41.89,-9.48,7.82,-1.66,-2.082,변동성 50~75%,오름,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-11,1주,1.16,-2.33,-2.45,-2.54,-0.12,-0.08,-0.21,-2.179,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-04-11,2주,-5.41,10.83,10.98,10.98,0.15,0.0,0.15,-2.028,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-11,1개월,-10.72,21.44,22.52,22.67,1.08,0.15,1.23,-2.115,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-11,3개월,-13.89,27.77,27.01,26.43,-0.76,-0.59,-1.35,-1.903,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-11,6개월,-18.68,37.36,36.75,37.23,-0.62,0.48,-0.13,-1.993,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-11,1년,-6.01,12.02,-3.75,-0.33,-15.78,3.42,-12.35,0.055,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-11,3년,19.49,-38.98,-49.22,-41.29,-10.24,7.93,-2.31,-2.118,변동성 50~75%,오름,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-12,1주,1.46,-2.93,-3.03,-3.0,-0.1,0.03,-0.07,-2.045,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SDS,-2.0,2022-04-12,2주,-4.8,9.59,9.54,9.59,-0.05,0.05,0.0,-2.0,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-12,1개월,-10.48,20.97,21.87,22.03,0.91,0.16,1.06,-2.101,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-12,3개월,-13.78,27.55,26.69,26.23,-0.86,-0.46,-1.32,-1.904,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-12,6개월,-18.65,37.29,36.64,37.16,-0.66,0.52,-0.13,-1.993,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-12,1년,-5.89,11.79,-3.99,-0.5,-15.78,3.49,-12.29,0.085,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-12,3년,20.11,-40.21,-49.73,-41.74,-9.52,7.99,-1.53,-2.076,변동성 50~75%,오름,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-13,1주,-1.18,2.37,2.22,2.29,-0.15,0.08,-0.07,-1.938,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-04-13,2주,-3.5,6.99,6.45,6.6,-0.54,0.15,-0.39,-1.888,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-13,1개월,-9.38,18.76,18.77,19.06,0.0,0.29,0.29,-2.031,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-13,3개월,-13.12,26.25,24.71,24.37,-1.54,-0.34,-1.88,-1.857,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-13,6개월,-17.45,34.89,32.46,33.14,-2.43,0.68,-1.76,-1.899,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-13,1년,-6.63,13.25,-2.45,1.19,-15.7,3.63,-12.06,-0.179,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-13,3년,15.92,-31.84,-46.11,-37.6,-14.27,8.51,-5.76,-2.362,변동성 50~75%,오름,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-14,1주,-2.68,5.37,5.2,5.28,-0.16,0.08,-0.09,-1.968,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-14,2주,-5.89,11.78,11.54,11.57,-0.24,0.03,-0.21,-1.964,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-14,1개월,-8.61,17.22,16.82,16.88,-0.4,0.06,-0.35,-1.96,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-14,3개월,-12.75,25.51,23.69,23.29,-1.82,-0.4,-2.22,-1.826,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-14,6개월,-18.31,36.62,35.13,35.64,-1.49,0.51,-0.98,-1.946,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-14,1년,-5.39,10.77,-4.94,-1.36,-15.72,3.58,-12.13,0.252,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-14,3년,20.43,-40.87,-50.15,-42.13,-9.28,8.03,-1.26,-2.062,변동성 50~75%,오름,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-18,1주,-2.16,4.32,4.07,4.15,-0.25,0.08,-0.17,-1.923,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-18,2주,-5.36,10.73,10.29,10.4,-0.44,0.11,-0.33,-1.939,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-18,1개월,-6.77,13.54,12.11,12.29,-1.43,0.18,-1.25,-1.815,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-18,3개월,-10.43,20.87,17.1,16.82,-3.77,-0.28,-4.05,-1.612,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-18,6개월,-16.25,32.49,28.29,28.95,-4.2,0.66,-3.54,-1.782,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-18,1년,-5.44,10.88,-4.83,-1.21,-15.71,3.62,-12.09,0.222,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-18,3년,22.25,-44.5,-51.66,-43.93,-7.16,7.73,0.57,-1.974,변동성 50~75%,오름,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-19,1주,-6.5,13.01,13.77,13.87,0.77,0.1,0.86,-2.133,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-19,2주,-6.44,12.88,12.92,13.04,0.04,0.11,0.16,-2.024,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-19,1개월,-11.95,23.9,25.19,25.45,1.29,0.26,1.55,-2.13,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-19,3개월,-11.3,22.59,19.46,19.18,-3.13,-0.28,-3.41,-1.698,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-19,6개월,-16.61,33.21,29.46,30.0,-3.76,0.55,-3.21,-1.807,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-19,1년,-7.45,14.9,-0.58,3.33,-15.49,3.91,-11.57,-0.447,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-19,3년,22.84,-45.68,-52.15,-44.42,-6.47,7.73,1.26,-1.945,변동성 50~75%,오름,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-20,1주,-6.17,12.34,12.96,12.98,0.62,0.01,0.64,-2.103,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-20,2주,-3.52,7.04,5.89,6.0,-1.15,0.11,-1.04,-1.704,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-20,1개월,-12.42,24.85,26.53,26.68,1.69,0.15,1.83,-2.148,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-20,3개월,-10.33,20.65,16.86,16.48,-3.8,-0.38,-4.17,-1.596,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-20,6개월,-17.14,34.27,31.1,31.56,-3.18,0.46,-2.71,-1.842,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-20,1년,-7.31,14.62,-0.89,2.93,-15.51,3.82,-11.69,-0.401,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-20,3년,23.82,-47.64,-52.91,-45.34,-5.27,7.57,2.3,-1.903,변동성 50~75%,오름,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-21,1주,-2.34,4.68,4.14,4.21,-0.54,0.07,-0.47,-1.799,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-21,2주,-5.54,11.07,10.12,10.21,-0.95,0.09,-0.86,-1.844,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-21,1개월,-11.06,22.11,22.75,22.99,0.64,0.24,0.88,-2.079,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-21,3개월,-9.81,19.62,15.57,15.2,-4.05,-0.37,-4.42,-1.55,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-21,6개월,-16.58,33.17,29.42,30.02,-3.75,0.6,-3.15,-1.81,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-21,1년,-5.81,11.61,-3.96,-0.18,-15.57,3.79,-11.79,0.03,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-21,3년,25.75,-51.5,-54.31,-46.96,-2.82,7.35,4.53,-1.824,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-04-22,1주,-3.3,6.59,6.02,5.97,-0.57,-0.05,-0.62,-1.812,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-22,2주,-3.45,6.9,5.64,5.61,-1.26,-0.02,-1.29,-1.627,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-22,1개월,-6.84,13.67,12.01,12.14,-1.66,0.12,-1.53,-1.776,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-22,3개월,-7.15,14.3,9.29,8.98,-5.01,-0.31,-5.32,-1.256,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-22,6개월,-12.15,24.29,16.73,17.32,-7.57,0.59,-6.97,-1.426,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-22,1년,-4.69,9.37,-6.07,-2.41,-15.44,3.66,-11.78,0.515,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-22,3년,30.11,-60.22,-57.23,-50.29,2.99,6.95,9.93,-1.67,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-04-25,1주,-3.27,6.55,5.97,5.99,-0.57,0.02,-0.55,-1.831,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-25,2주,-7.08,14.16,13.72,13.71,-0.44,-0.02,-0.46,-1.936,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-25,1개월,-8.08,16.16,15.06,15.08,-1.1,0.03,-1.07,-1.867,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-25,3개월,-8.78,17.56,13.19,12.86,-4.37,-0.33,-4.7,-1.465,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-25,6개월,-11.58,23.17,15.21,15.83,-7.96,0.63,-7.34,-1.367,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-25,1년,-5.64,11.27,-4.16,-0.29,-15.44,3.87,-11.56,0.051,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-25,3년,29.41,-58.82,-56.77,-49.75,2.06,7.02,9.08,-1.691,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
SDS,-2.0,2022-04-26,1주,0.07,-0.13,-0.75,-0.73,-0.61,0.02,-0.6,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
SDS,-2.0,2022-04-26,2주,-4.09,8.18,7.0,7.04,-1.18,0.04,-1.14,-1.722,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-26,1개월,-4.5,9.0,6.83,6.9,-2.17,0.07,-2.1,-1.533,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-26,3개월,-3.62,7.24,1.44,1.17,-5.8,-0.27,-6.07,-0.322,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-26,6개월,-7.49,14.99,5.42,6.08,-9.57,0.66,-8.91,-0.811,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-26,1년,-0.89,1.77,-13.02,-9.39,-14.79,3.63,-11.17,,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-26,3년,34.22,-68.43,-59.71,-53.15,8.72,6.56,15.28,-1.554,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SDS,-2.0,2022-04-27,1주,2.83,-5.65,-6.26,-6.18,-0.61,0.08,-0.53,-2.187,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
SDS,-2.0,2022-04-27,2주,-5.88,11.75,11.02,11.12,-0.73,0.1,-0.63,-1.892,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-27,1개월,-2.87,5.73,3.14,3.24,-2.59,0.09,-2.49,-1.13,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-27,3개월,-2.68,5.37,-0.55,-0.83,-5.92,-0.28,-6.2,0.308,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-27,6개월,-8.45,16.9,7.61,8.18,-9.28,0.56,-8.72,-0.968,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-27,1년,-0.32,0.64,-14.02,-10.43,-14.66,3.59,-11.07,,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-27,3년,35.83,-71.65,-60.69,-54.24,10.96,6.45,17.41,-1.514,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SDS,-2.0,2022-04-28,1주,-3.27,6.54,5.74,5.76,-0.8,0.02,-0.79,-1.759,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-28,2주,-8.29,16.58,17.17,17.25,0.59,0.07,0.67,-2.08,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-28,1개월,-2.93,5.87,3.3,3.31,-2.57,0.01,-2.55,-1.13,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-28,3개월,-3.7,7.4,1.69,1.35,-5.71,-0.33,-6.04,-0.366,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SDS,-2.0,2022-04-28,6개월,-11.18,22.36,14.55,15.29,-7.81,0.74,-7.07,-1.367,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
