배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
PSQ,-1.0,2022-05-18,3개월,13.1,-13.1,-13.56,-13.35,-0.45,0.2,-0.25,-1.019,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-05-18,6개월,-1.96,1.96,-3.06,-2.06,-5.01,1.0,-4.02,1.052,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-05-18,1년,15.58,-15.58,-19.67,-16.9,-4.09,2.77,-1.32,-1.085,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-05-18,3년,74.91,-74.91,-51.54,-47.83,23.37,3.71,27.09,-0.638,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-05-19,1주,3.37,-3.37,-3.42,-3.46,-0.05,-0.04,-0.09,-1.028,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-05-19,2주,5.74,-5.74,-5.83,-5.72,-0.09,0.11,0.02,-0.997,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-05-19,1개월,-2.94,2.94,1.85,1.69,-1.09,-0.15,-1.24,-0.577,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-05-19,3개월,11.49,-11.49,-12.34,-12.22,-0.85,0.12,-0.73,-1.063,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-05-19,6개월,-1.65,1.65,-3.36,-2.33,-5.01,1.03,-3.98,1.415,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-05-19,1년,16.6,-16.6,-20.37,-17.66,-3.77,2.71,-1.06,-1.064,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-05-19,3년,79.99,-79.99,-52.93,-49.31,27.06,3.62,30.68,-0.616,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-05-20,1주,7.07,-7.07,-6.86,-6.9,0.21,-0.03,0.18,-0.975,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-05-20,2주,6.42,-6.42,-6.43,-6.47,-0.01,-0.04,-0.05,-1.008,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-05-20,1개월,-2.77,2.77,1.68,1.41,-1.09,-0.27,-1.37,-0.507,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-05-20,3개월,8.9,-8.9,-10.31,-10.13,-1.41,0.18,-1.24,-1.139,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-05-20,6개월,-1.34,1.34,-3.66,-2.67,-5.0,0.99,-4.01,2.0,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-05-20,1년,15.48,-15.48,-19.61,-16.82,-4.13,2.79,-1.34,-1.087,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-05-20,3년,79.75,-79.75,-52.87,-49.28,26.88,3.59,30.48,-0.618,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-05-23,1주,5.04,-5.04,-5.04,-5.15,0.01,-0.11,-0.11,-1.021,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-05-23,2주,5.58,-5.58,-5.67,-5.79,-0.09,-0.12,-0.21,-1.037,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-05-23,1개월,-2.94,2.94,1.86,1.5,-1.08,-0.36,-1.44,-0.511,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-05-23,3개월,7.03,-7.03,-8.72,-8.58,-1.69,0.13,-1.56,-1.222,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-05-23,6개월,-3.95,3.95,-1.03,-0.07,-4.98,0.96,-4.02,0.018,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-05-23,1년,13.01,-13.01,-17.83,-14.95,-4.82,2.88,-1.94,-1.149,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-05-23,3년,77.16,-77.16,-52.17,-48.51,24.99,3.65,28.65,-0.629,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-05-24,1주,6.53,-6.53,-6.33,-6.38,0.2,-0.05,0.15,-0.976,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-05-24,2주,7.1,-7.1,-6.97,-7.01,0.13,-0.04,0.09,-0.987,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-05-24,1개월,2.57,-2.57,-3.68,-3.99,-1.11,-0.32,-1.43,-1.557,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-05-24,3개월,9.67,-9.67,-10.88,-10.72,-1.21,0.16,-1.05,-1.109,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-05-24,6개월,-0.45,0.45,-4.48,-3.5,-4.93,0.98,-3.95,,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-05-24,1년,18.27,-18.27,-21.5,-18.71,-3.23,2.79,-0.44,-1.024,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-05-24,3년,80.72,-80.72,-53.09,-49.46,27.64,3.63,31.26,-0.613,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-05-25,1주,7.94,-7.94,-7.6,-7.68,0.34,-0.08,0.26,-0.967,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-05-25,2주,2.79,-2.79,-3.12,-3.13,-0.33,-0.0,-0.33,-1.119,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-05-25,1개월,0.41,-0.41,-1.59,-1.78,-1.18,-0.18,-1.37,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-05-25,3개월,10.07,-10.07,-11.21,-11.02,-1.14,0.19,-0.95,-1.094,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-05-25,6개월,-0.84,0.84,-4.1,-2.99,-4.94,1.11,-3.82,,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-05-25,1년,19.62,-19.62,-22.42,-19.62,-2.8,2.8,0.0,-1.0,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-05-25,3년,79.64,-79.64,-52.8,-49.14,26.84,3.66,30.5,-0.617,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-05-26,1주,2.3,-2.3,-2.49,-2.34,-0.2,0.15,-0.05,-1.02,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-05-26,2주,-3.5,3.5,3.15,3.22,-0.35,0.07,-0.29,-0.918,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-05-26,1개월,-5.28,5.28,4.29,4.24,-0.98,-0.05,-1.03,-0.804,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-05-26,3개월,2.71,-2.71,-4.94,-4.68,-2.23,0.26,-1.97,-1.728,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-05-26,6개월,-4.15,4.15,-0.72,0.59,-4.86,1.3,-3.56,-0.141,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-05-26,1년,16.92,-16.92,-20.57,-17.63,-3.65,2.94,-0.71,-1.042,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-05-26,3년,76.16,-76.16,-51.83,-48.06,24.33,3.77,28.1,-0.631,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-05-27,1주,-0.61,0.61,0.46,0.45,-0.15,-0.01,-0.15,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-05-27,2주,-10.9,10.9,11.59,11.56,0.69,-0.02,0.67,-1.061,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-05-27,1개월,-8.19,8.19,7.71,7.48,-0.47,-0.23,-0.7,-0.914,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-05-27,3개월,-1.52,1.52,-0.76,-0.53,-2.28,0.23,-2.05,0.349,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-05-27,6개월,-8.54,8.54,4.14,5.37,-4.4,1.23,-3.17,-0.629,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-05-27,1년,12.58,-12.58,-17.42,-14.36,-4.84,3.06,-1.78,-1.141,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-05-27,3년,71.07,-71.07,-50.35,-46.46,20.72,3.89,24.61,-0.654,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-05-31,1주,0.52,-0.52,-0.67,-0.68,-0.15,-0.01,-0.16,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-05-31,2주,-10.5,10.5,11.09,11.01,0.59,-0.08,0.51,-1.049,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-05-31,1개월,-9.08,9.08,8.76,8.6,-0.32,-0.16,-0.49,-0.947,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-05-31,3개월,-2.36,2.36,0.08,0.38,-2.28,0.3,-1.98,-0.16,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-05-31,6개월,-8.99,8.99,4.65,6.03,-4.34,1.38,-2.96,-0.671,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-05-31,1년,14.19,-14.19,-18.59,-15.54,-4.4,3.05,-1.35,-1.095,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-05-31,3년,70.23,-70.23,-50.1,-46.14,20.13,3.97,24.09,-0.657,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-01,1주,0.54,-0.54,-0.69,-0.67,-0.15,0.01,-0.14,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-06-01,2주,-7.58,7.58,7.52,7.49,-0.06,-0.04,-0.1,-0.987,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-01,1개월,-7.8,7.8,7.25,7.19,-0.55,-0.07,-0.62,-0.921,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-01,3개월,-2.2,2.2,-0.08,0.15,-2.28,0.23,-2.05,-0.068,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-01,6개월,-4.13,4.13,-0.86,0.37,-4.99,1.23,-3.76,-0.091,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-01,1년,15.9,-15.9,-19.79,-16.77,-3.9,3.03,-0.87,-1.055,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-06-01,3년,73.18,-73.18,-50.95,-47.05,22.22,3.9,26.13,-0.643,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-02,1주,-4.76,4.76,4.84,4.93,0.08,0.08,0.16,-1.034,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-02,2주,-13.67,13.67,15.01,15.01,1.34,0.0,1.34,-1.098,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-02,1개월,-8.72,8.72,8.38,8.31,-0.34,-0.07,-0.41,-0.953,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-02,3개월,-4.76,4.76,2.69,3.0,-2.08,0.31,-1.76,-0.63,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-02,6개월,-6.57,6.57,1.81,3.16,-4.76,1.34,-3.42,-0.48,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-02,1년,12.89,-12.89,-17.59,-14.4,-4.7,3.2,-1.51,-1.117,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-02,3년,68.81,-68.81,-49.65,-45.62,19.16,4.03,23.19,-0.663,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-03,1주,-5.67,5.67,5.79,5.69,0.12,-0.1,0.02,-1.004,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-03,2주,-10.29,10.29,10.73,10.56,0.44,-0.17,0.27,-1.026,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-03,1개월,-5.68,5.68,4.96,4.72,-0.73,-0.24,-0.96,-0.83,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-03,3개월,-3.6,3.6,1.5,1.65,-2.1,0.15,-1.95,-0.457,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-03,6개월,-4.46,4.46,-0.38,0.9,-4.83,1.27,-3.56,-0.202,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-03,1년,15.89,-15.89,-19.67,-16.7,-3.78,2.97,-0.82,-1.052,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-06-03,3년,74.46,-74.46,-51.25,-47.43,23.21,3.82,27.03,-0.637,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-06,1주,-10.35,10.35,11.08,11.06,0.72,-0.02,0.71,-1.068,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-06,2주,-8.51,8.51,8.52,8.35,0.01,-0.16,-0.16,-0.982,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-06,1개월,-3.98,3.98,3.05,2.93,-0.93,-0.12,-1.05,-0.737,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-06,3개월,-4.61,4.61,2.57,2.86,-2.04,0.29,-1.75,-0.62,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-06,6개월,-6.37,6.37,1.64,3.01,-4.74,1.37,-3.36,-0.472,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-06,1년,13.54,-13.54,-18.03,-14.9,-4.49,3.14,-1.36,-1.1,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-06,3년,73.3,-73.3,-50.92,-46.98,22.38,3.94,26.32,-0.641,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-07,1주,-10.96,10.96,11.84,11.77,0.88,-0.07,0.81,-1.074,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-07,2주,-9.42,9.42,9.62,9.42,0.2,-0.2,-0.01,-0.999,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-07,1개월,-4.69,4.69,3.82,3.72,-0.87,-0.1,-0.97,-0.794,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-07,3개월,-3.52,3.52,1.37,1.82,-2.15,0.45,-1.7,-0.518,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-07,6개월,-9.1,9.1,4.64,6.07,-4.45,1.43,-3.02,-0.668,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-07,1년,13.97,-13.97,-18.35,-15.11,-4.38,3.24,-1.14,-1.082,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-07,3년,72.22,-72.22,-50.61,-46.61,21.61,4.01,25.61,-0.645,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-08,1주,-8.07,8.07,8.27,8.21,0.19,-0.05,0.14,-1.017,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-08,2주,-7.41,7.41,7.22,6.93,-0.19,-0.28,-0.48,-0.936,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-08,1개월,-6.05,6.05,5.28,5.2,-0.76,-0.08,-0.85,-0.86,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-08,3개월,-2.31,2.31,0.13,0.53,-2.19,0.4,-1.79,-0.228,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-08,6개월,-8.81,8.81,4.32,5.88,-4.49,1.56,-2.93,-0.667,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-08,1년,15.23,-15.23,-19.24,-16.05,-4.01,3.19,-0.82,-1.054,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-06-08,3년,71.29,-71.29,-50.35,-46.31,20.94,4.03,24.98,-0.65,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-09,1주,-9.36,9.36,9.7,9.61,0.34,-0.09,0.26,-1.027,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-09,2주,-1.6,1.6,0.84,0.51,-0.76,-0.33,-1.09,-0.321,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-09,1개월,-4.4,4.4,3.53,3.37,-0.87,-0.15,-1.02,-0.768,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-09,3개월,2.57,-2.57,-4.62,-4.26,-2.05,0.36,-1.69,-1.657,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-09,6개월,-5.19,5.19,0.4,1.83,-4.8,1.44,-3.36,-0.353,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-09,1년,20.4,-20.4,-22.68,-19.59,-2.27,3.09,0.82,-0.96,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-06-09,3년,78.45,-78.45,-52.32,-48.47,26.14,3.85,29.99,-0.618,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-10,1주,-4.9,4.9,4.67,4.61,-0.23,-0.07,-0.29,-0.94,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-10,2주,1.25,-1.25,-1.88,-2.06,-0.63,-0.17,-0.81,-1.644,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-06-10,1개월,-1.1,1.1,0.21,0.0,-0.9,-0.21,-1.1,-0.0,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-10,3개월,7.58,-7.58,-8.96,-8.58,-1.38,0.39,-0.99,-1.131,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-10,6개월,-2.35,2.35,-2.41,-1.06,-4.76,1.34,-3.42,0.452,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-10,1년,25.77,-25.77,-25.88,-22.96,-0.12,2.92,2.8,-0.891,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-10,3년,83.17,-83.17,-53.49,-49.7,29.68,3.8,33.48,-0.597,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-13,1주,2.06,-2.06,-2.31,-2.44,-0.25,-0.13,-0.38,-1.185,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-13,2주,2.95,-2.95,-3.38,-3.46,-0.43,-0.07,-0.5,-1.171,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-13,1개월,4.09,-4.09,-4.59,-4.74,-0.5,-0.16,-0.65,-1.16,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-13,3개월,6.64,-6.64,-8.24,-7.86,-1.6,0.38,-1.22,-1.183,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-06-13,6개월,3.69,-3.69,-7.91,-6.57,-4.22,1.34,-2.88,-1.78,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-13,1년,32.86,-32.86,-29.69,-26.83,3.16,2.86,6.03,-0.817,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-13,3년,92.07,-92.07,-55.55,-51.9,36.52,3.65,40.18,-0.564,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-14,1주,1.73,-1.73,-1.98,-2.11,-0.26,-0.12,-0.38,-1.221,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-14,2주,2.86,-2.86,-3.3,-3.4,-0.44,-0.1,-0.54,-1.188,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-14,1개월,5.78,-5.78,-6.15,-6.18,-0.36,-0.03,-0.4,-1.069,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-14,3개월,7.29,-7.29,-8.8,-8.36,-1.51,0.44,-1.06,-1.146,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-14,6개월,4.62,-4.62,-8.74,-7.34,-4.12,1.4,-2.72,-1.589,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-14,1년,34.2,-34.2,-30.4,-27.51,3.79,2.89,6.68,-0.805,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-14,3년,90.94,-90.94,-55.29,-51.52,35.65,3.77,39.42,-0.567,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-15,1주,0.72,-0.72,-0.97,-1.18,-0.25,-0.21,-0.46,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-06-15,2주,-0.89,0.89,0.41,0.28,-0.48,-0.13,-0.61,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-15,1개월,2.33,-2.33,-2.93,-2.92,-0.6,0.0,-0.59,-1.253,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-06-15,3개월,2.93,-2.93,-4.91,-4.46,-1.97,0.45,-1.52,-1.519,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-15,6개월,1.31,-1.31,-5.7,-4.18,-4.39,1.53,-2.87,-3.185,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-15,1년,30.1,-30.1,-28.17,-25.14,1.93,3.03,4.96,-0.835,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-15,3년,88.0,-88.0,-54.56,-50.84,33.43,3.73,37.16,-0.578,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-16,1주,8.56,-8.56,-8.07,-8.3,0.48,-0.23,0.26,-0.97,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-16,2주,3.96,-3.96,-4.12,-4.15,-0.16,-0.03,-0.19,-1.049,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-16,1개월,9.92,-9.92,-9.56,-9.57,0.35,-0.01,0.34,-0.965,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-16,3개월,6.61,-6.61,-8.03,-7.56,-1.43,0.47,-0.96,-1.145,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-06-16,6개월,2.03,-2.03,-6.32,-4.82,-4.29,1.5,-2.79,-2.378,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-16,1년,35.19,-35.19,-30.76,-27.98,4.43,2.79,7.21,-0.795,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-16,3년,98.89,-98.89,-56.99,-53.45,41.9,3.54,45.44,-0.541,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-17,1주,6.47,-6.47,-6.26,-6.37,0.21,-0.11,0.1,-0.985,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-17,2주,4.47,-4.47,-4.6,-4.67,-0.14,-0.07,-0.21,-1.047,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-17,1개월,10.32,-10.32,-9.9,-9.96,0.42,-0.06,0.36,-0.965,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-17,3개월,5.96,-5.96,-7.46,-7.11,-1.5,0.35,-1.16,-1.194,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-06-17,6개월,-0.16,0.16,-4.26,-2.71,-4.42,1.55,-2.87,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-17,1년,31.75,-31.75,-28.96,-27.1,2.79,1.86,4.65,-0.854,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-17,3년,97.01,-97.01,-56.57,-53.54,40.43,3.04,43.47,-0.552,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-21,1주,0.88,-0.88,-1.1,-1.04,-0.23,0.06,-0.17,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
PSQ,-1.0,2022-06-21,2주,2.75,-2.75,-2.96,-2.92,-0.21,0.04,-0.17,-1.062,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-21,1개월,9.36,-9.36,-9.08,-8.96,0.28,0.12,0.4,-0.957,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
PSQ,-1.0,2022-06-21,3개월,2.72,-2.72,-4.5,-4.03,-1.78,0.47,-1.31,-1.48,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
PSQ,-1.0,2022-06-21,6개월,-4.03,4.03,-0.37,1.11,-4.4,1.48,-2.92,-0.276,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
PSQ,-1.0,2022-06-21,1년,30.27,-30.27,-28.12,-26.11,2.15,2.01,4.16,-0.863,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
PSQ,-1.0,2022-06-21,3년,94.33,-94.33,-55.96,-52.82,38.37,3.14,41.51,-0.56,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
