종목,환율 계열,이론값,날짜,실제 일간(%),현물 일간(%),이자 일간(%),이론 일간(%)
261240,매매기준율,현물+달러금리,2019-08-01,0.5392,0.5584,0.0056,0.564
261240,매매기준율,현물+달러금리,2019-08-02,0.7216,0.5301,0.0056,0.5357
261240,매매기준율,현물+달러금리,2019-08-05,1.5781,1.4228,0.0166,1.4397
261240,매매기준율,현물+달러금리,2019-08-06,-0.0477,0.2063,0.0055,0.2118
261240,매매기준율,현물+달러금리,2019-08-07,-0.0381,0.0165,0.0055,0.022
261240,매매기준율,현물+달러금리,2019-08-08,-0.477,-0.2635,0.0054,-0.2581
261240,매매기준율,현물+달러금리,2019-08-09,0.1438,-0.1321,0.0054,-0.1267
261240,매매기준율,현물+달러금리,2019-08-12,0.469,0.4877,0.0161,0.5039
261240,매매기준율,현물+달러금리,2019-08-13,0.524,0.2715,0.0054,0.2769
261240,매매기준율,현물+달러금리,2019-08-14,-0.7961,-0.5907,0.0054,-0.5854
261240,매매기준율,현물+달러금리,2019-08-16,-0.0955,0.132,0.0105,0.1426
261240,매매기준율,현물+달러금리,2019-08-19,0.0,-0.2143,0.015,-0.1993
261240,매매기준율,현물+달러금리,2019-08-20,-0.2391,-0.0413,0.0052,-0.0361
261240,매매기준율,현물+달러금리,2019-08-21,-0.4792,-0.5123,0.0052,-0.5071
261240,매매기준율,현물+달러금리,2019-08-22,0.3852,0.0914,0.0053,0.0967
261240,매매기준율,현물+달러금리,2019-08-23,0.3358,0.5892,0.0054,0.5946
261240,매매기준율,현물+달러금리,2019-08-26,0.5642,0.495,0.0159,0.5109
261240,매매기준율,현물+달러금리,2019-08-27,-0.5135,-0.4187,0.0054,-0.4133
261240,매매기준율,현물+달러금리,2019-08-28,0.2294,0.033,0.0053,0.0383
261240,매매기준율,현물+달러금리,2019-08-29,0.1907,0.1401,0.0053,0.1454
261240,매매기준율,현물+달러금리,2019-08-30,-0.3712,-0.4608,0.0053,-0.4555
261240,매매기준율,현물+달러금리,2019-09-02,-0.0478,0.1901,0.016,0.2062
261240,매매기준율,현물+달러금리,2019-09-03,0.3727,0.2723,0.0053,0.2777
261240,매매기준율,현물+달러금리,2019-09-04,-0.6094,-0.4526,0.0053,-0.4473
261240,매매기준율,현물+달러금리,2019-09-05,-0.6131,-0.8349,0.0053,-0.8297
261240,매매기준율,현물+달러금리,2019-09-06,-0.3374,-0.2251,0.0053,-0.2198
261240,매매기준율,현물+달러금리,2019-09-09,-0.3869,-0.376,0.0158,-0.3602
261240,매매기준율,현물+달러금리,2019-09-10,0.0971,-0.0419,0.0053,-0.0367
261240,매매기준율,현물+달러금리,2019-09-11,-0.194,-0.0419,0.0052,-0.0367
261240,매매기준율,현물+달러금리,2019-09-16,-0.6706,-0.6211,0.0263,-0.595
261240,매매기준율,현물+달러금리,2019-09-17,0.6751,0.3632,0.0053,0.3685
261240,매매기준율,현물+달러금리,2019-09-18,0.0972,0.1851,0.0053,0.1905
261240,매매기준율,현물+달러금리,2019-09-19,0.1456,0.3864,0.0052,0.3916
261240,매매기준율,현물+달러금리,2019-09-20,-0.4266,-0.3347,0.0052,-0.3295
261240,매매기준율,현물+달러금리,2019-09-23,0.5258,0.1679,0.0154,0.1833
261240,매매기준율,현물+달러금리,2019-09-24,0.1453,0.0754,0.0052,0.0806
261240,매매기준율,현물+달러금리,2019-09-25,0.2902,0.3601,0.0052,0.3653
261240,매매기준율,현물+달러금리,2019-09-26,0.0,0.0668,0.0051,0.0718
261240,매매기준율,현물+달러금리,2019-09-27,0.0868,0.1835,0.0049,0.1884
261240,매매기준율,현물+달러금리,2019-09-30,-0.2794,-0.1748,0.0145,-0.1604
261240,매매기준율,현물+달러금리,2019-10-01,0.2802,-0.0834,0.005,-0.0784
261240,매매기준율,현물+달러금리,2019-10-02,0.53,0.459,0.0049,0.4639
261240,매매기준율,현물+달러금리,2019-10-04,-0.7093,-0.5566,0.0096,-0.5471
261240,매매기준율,현물+달러금리,2019-10-07,-0.0483,-0.0418,0.0138,-0.028
261240,매매기준율,현물+달러금리,2019-10-08,-0.2897,-0.1504,0.0047,-0.1458
261240,매매기준율,현물+달러금리,2019-10-10,0.2906,0.1172,0.0092,0.1264
261240,매매기준율,현물+달러금리,2019-10-11,-0.5795,-0.5685,0.0045,-0.564
261240,매매기준율,현물+달러금리,2019-10-14,-0.3789,-0.4709,0.0136,-0.4574
261240,매매기준율,현물+달러금리,2019-10-15,0.0488,0.0338,0.0045,0.0383
261240,매매기준율,현물+달러금리,2019-10-16,0.2339,0.2449,0.0045,0.2494
261240,매매기준율,현물+달러금리,2019-10-17,-0.0486,-0.0337,0.0045,-0.0292
261240,매매기준율,현물+달러금리,2019-10-18,-0.4281,-0.5141,0.0045,-0.5096
261240,매매기준율,현물+달러금리,2019-10-21,-0.8207,-0.432,0.0134,-0.4187
261240,매매기준율,현물+달러금리,2019-10-22,-0.197,-0.3403,0.0045,-0.3358
261240,매매기준율,현물+달러금리,2019-10-23,0.2468,0.1963,0.0044,0.2008
261240,매매기준율,현물+달러금리,2019-10-24,0.0492,-0.23,0.0044,-0.2256
261240,매매기준율,현물+달러금리,2019-10-25,0.0,0.2733,0.0045,0.2778
261240,매매기준율,현물+달러금리,2019-10-28,-0.246,-0.3918,0.0134,-0.3784
261240,매매기준율,현물+달러금리,2019-10-29,-0.5919,-0.265,0.0044,-0.2606
261240,매매기준율,현물+달러금리,2019-10-30,0.397,0.1629,0.0044,0.1673
261240,매매기준율,현물+달러금리,2019-10-31,-0.2966,-0.5734,0.0044,-0.5691
261240,매매기준율,현물+달러금리,2019-11-01,0.1487,0.5079,0.0041,0.512
261240,매매기준율,현물+달러금리,2019-11-04,-0.5346,-0.6166,0.0122,-0.6045
261240,매매기준율,현물+달러금리,2019-11-05,-0.1493,-0.0259,0.0041,-0.0217
261240,매매기준율,현물+달러금리,2019-11-06,-0.0997,-0.2241,0.0042,-0.2199
261240,매매기준율,현물+달러금리,2019-11-07,0.2993,0.2678,0.0042,0.272
261240,매매기준율,현물+달러금리,2019-11-08,-0.199,-0.3877,0.0042,-0.3836
261240,매매기준율,현물+달러금리,2019-11-11,0.7376,0.4498,0.0125,0.4623
261240,매매기준율,현물+달러금리,2019-11-12,-0.4453,0.1894,0.0042,0.1936
261240,매매기준율,현물+달러금리,2019-11-13,0.5467,0.3524,0.0043,0.3567
261240,매매기준율,현물+달러금리,2019-11-14,0.3954,0.2398,0.0042,0.244
261240,매매기준율,현물+달러금리,2019-11-15,-0.4431,-0.3503,0.0042,-0.3461
261240,매매기준율,현물+달러금리,2019-11-18,-0.1484,-0.1543,0.0127,-0.1417
261240,매매기준율,현물+달러금리,2019-11-19,0.2971,0.3521,0.0042,0.3563
261240,매매기준율,현물+달러금리,2019-11-20,0.1975,0.1284,0.0042,0.1326
261240,매매기준율,현물+달러금리,2019-11-21,0.6801,0.547,0.0042,0.5512
261240,매매기준율,현물+달러금리,2019-11-22,0.0979,0.1105,0.0042,0.1147
261240,매매기준율,현물+달러금리,2019-11-25,-0.3912,-0.1358,0.0127,-0.1231
261240,매매기준율,현물+달러금리,2019-11-26,0.1473,-0.153,0.0043,-0.1487
261240,매매기준율,현물+달러금리,2019-11-27,0.098,0.1362,0.0043,0.1405
261240,매매기준율,현물+달러금리,2019-11-28,0.1469,0.2806,0.0044,0.285
261240,매매기준율,현물+달러금리,2019-11-29,0.2445,0.0848,0.0044,0.0892
261240,매매기준율,현물+달러금리,2019-12-02,0.0976,0.0085,0.0128,0.0213
261240,매매기준율,현물+달러금리,2019-12-03,0.2827,0.4914,0.0043,0.4957
261240,매매기준율,현물+달러금리,2019-12-04,0.6803,0.6323,0.0042,0.6365
261240,매매기준율,현물+달러금리,2019-12-05,-0.2896,-0.2932,0.0042,-0.2891
261240,매매기준율,현물+달러금리,2019-12-06,-0.0968,-0.042,0.0041,-0.0379
261240,매매기준율,현물+달러금리,2019-12-09,0.0,-0.0336,0.0123,-0.0213
261240,매매기준율,현물+달러금리,2019-12-10,0.1938,0.227,0.0041,0.2312
261240,매매기준율,현물+달러금리,2019-12-11,0.2418,0.1091,0.0042,0.1133
261240,매매기준율,현물+달러금리,2019-12-12,-0.6754,-0.3939,0.0042,-0.3897
261240,매매기준율,현물+달러금리,2019-12-13,-1.2532,-1.4218,0.0042,-1.4177
261240,매매기준율,현물+달러금리,2019-12-16,0.0492,0.1024,0.0127,0.1151
261240,매매기준율,현물+달러금리,2019-12-17,-0.531,-0.5286,0.0042,-0.5244
261240,매매기준율,현물+달러금리,2019-12-18,0.1977,-0.12,0.0042,-0.1158
261240,매매기준율,현물+달러금리,2019-12-19,-0.2466,-0.0687,0.0042,-0.0645
261240,매매기준율,현물+달러금리,2019-12-20,-0.3956,-0.1632,0.0042,-0.1589
261240,매매기준율,현물+달러금리,2019-12-23,0.2482,-0.0774,0.0127,-0.0647
261240,매매기준율,현물+달러금리,2019-12-24,-0.0495,0.1722,0.0043,0.1764
261240,매매기준율,현물+달러금리,2019-12-26,-0.1486,-0.2148,0.0085,-0.2064
261240,매매기준율,현물+달러금리,2019-12-27,-0.0496,-0.0258,0.0042,-0.0216
261240,매매기준율,현물+달러금리,2019-12-30,-0.3376,-0.267,0.0127,-0.2544
261240,매매기준율,현물+달러금리,2020-01-02,0.2391,-0.0777,0.0127,-0.0651
261240,매매기준율,현물+달러금리,2020-01-03,0.6958,0.5013,0.0041,0.5055
261240,매매기준율,현물+달러금리,2020-01-06,0.4343,0.5934,0.0122,0.6058
261240,매매기준율,현물+달러금리,2020-01-07,-0.3833,-0.3676,0.0042,-0.3635
261240,매매기준율,현물+달러금리,2020-01-08,0.3848,0.7552,0.0041,0.7593
261240,매매기준율,현물+달러금리,2020-01-09,-1.0221,-1.2009,0.0041,-1.1968
261240,매매기준율,현물+달러금리,2020-01-10,0.1986,0.0948,0.0041,0.099
261240,매매기준율,현물+달러금리,2020-01-13,-0.4856,-0.4651,0.0124,-0.4527
261240,매매기준율,현물+달러금리,2020-01-14,0.0498,-0.225,0.0042,-0.2208
261240,매매기준율,현물+달러금리,2020-01-15,0.0896,0.4943,0.0042,0.4986
261240,매매기준율,현물+달러금리,2020-01-16,0.3481,0.069,0.0042,0.0733
261240,매매기준율,현물+달러금리,2020-01-17,-0.1486,-0.069,0.0042,-0.0648
261240,매매기준율,현물+달러금리,2020-01-20,-0.0992,0.0,0.0126,0.0126
261240,매매기준율,현물+달러금리,2020-01-21,0.7451,0.5091,0.0042,0.5134
261240,매매기준율,현물+달러금리,2020-01-22,-0.1479,0.0343,0.0042,0.0385
261240,매매기준율,현물+달러금리,2020-01-23,0.2963,0.1802,0.0042,0.1844
261240,매매기준율,현물+달러금리,2020-01-28,0.7286,0.8139,0.0208,0.8349
261240,매매기준율,현물+달러금리,2020-01-29,0.0978,-0.0595,0.0042,-0.0553
261240,매매기준율,현물+달러금리,2020-01-30,0.625,0.6378,0.0042,0.642
261240,매매기준율,현물+달러금리,2020-01-31,0.5823,0.3633,0.0042,0.3676
261240,매매기준율,현물+달러금리,2020-02-03,0.2316,0.6904,0.0125,0.7029
261240,매매기준율,현물+달러금리,2020-02-04,-0.568,-0.5518,0.0042,-0.5476
261240,매매기준율,현물+달러금리,2020-02-05,0.3389,-0.0757,0.0042,-0.0715
261240,매매기준율,현물+달러금리,2020-02-06,-1.0035,-0.5974,0.0042,-0.5932
261240,매매기준율,현물+달러금리,2020-02-07,0.6238,0.4909,0.0042,0.4952
261240,매매기준율,현물+달러금리,2020-02-10,0.0484,0.219,0.0126,0.2316
261240,매매기준율,현물+달러금리,2020-02-11,-0.4357,-0.4791,0.0042,-0.4748
261240,매매기준율,현물+달러금리,2020-02-12,-0.2334,-0.3631,0.0042,-0.3589
261240,매매기준율,현물+달러금리,2020-02-13,0.2827,0.1441,0.0042,0.1483
261240,매매기준율,현물+달러금리,2020-02-14,0.0972,0.1693,0.0043,0.1736
261240,매매기준율,현물+달러금리,2020-02-17,0.0,-0.1098,0.0127,-0.0971
261240,매매기준율,현물+달러금리,2020-02-18,0.534,0.4991,0.0042,0.5033
261240,매매기준율,현물+달러금리,2020-02-19,0.0,0.2273,0.0042,0.2315
261240,매매기준율,현물+달러금리,2020-02-20,0.763,0.5207,0.0042,0.5249
261240,매매기준율,현물+달러금리,2020-02-21,0.8531,0.7185,0.0042,0.7227
261240,매매기준율,현물+달러금리,2020-02-24,0.8934,1.0036,0.0126,1.0164
261240,매매기준율,현물+달러금리,2020-02-25,-0.7442,-0.4106,0.0041,-0.4065
261240,매매기준율,현물+달러금리,2020-02-26,0.522,0.3381,0.0041,0.3422
261240,매매기준율,현물+달러금리,2020-02-27,0.0378,-0.074,0.0041,-0.0699
261240,매매기준율,현물+달러금리,2020-02-28,-0.1793,-0.0493,0.0039,-0.0455
261240,매매기준율,현물+달러금리,2020-03-02,-1.6924,-1.2343,0.0103,-1.2241
261240,매매기준율,현물+달러금리,2020-03-03,0.0481,-0.7415,0.003,-0.7385
261240,매매기준율,현물+달러금리,2020-03-04,-0.5671,-0.4197,0.0025,-0.4171
261240,매매기준율,현물+달러금리,2020-03-05,-0.58,-0.118,0.0019,-0.1161
261240,매매기준율,현물+달러금리,2020-03-06,0.9627,0.5401,0.0017,0.5418
261240,매매기준율,현물+달러금리,2020-03-09,1.0498,0.8393,0.0037,0.8431
261240,매매기준율,현물+달러금리,2020-03-10,-0.9436,-0.3912,0.0009,-0.3903
261240,매매기준율,현물+달러금리,2020-03-11,0.0481,-0.3259,0.0012,-0.3247
261240,매매기준율,현물+달러금리,2020-03-12,1.0964,0.7713,0.0011,0.7724
261240,매매기준율,현물+달러금리,2020-03-13,0.761,1.6805,0.0009,1.6815
261240,매매기준율,현물+달러금리,2020-03-16,0.8875,-0.2127,0.0022,-0.2105
261240,매매기준율,현물+달러금리,2020-03-17,1.385,1.7711,0.0007,1.7717
261240,매매기준율,현물+달러금리,2020-03-18,0.3692,-0.2739,0.0005,-0.2734
261240,매매기준율,현물+달러금리,2020-03-19,3.0991,3.4174,0.0001,3.4174
261240,매매기준율,현물+달러금리,2020-03-20,-3.0506,-2.0311,0.0001,-2.031
261240,매매기준율,현물+달러금리,2020-03-23,1.6837,1.6346,0.0004,1.6351
261240,매매기준율,현물+달러금리,2020-03-24,-1.5201,-1.4593,0.0001,-1.4592
261240,매매기준율,현물+달러금리,2020-03-25,-1.6446,-2.0143,0.0,-2.0143
261240,매매기준율,현물+달러금리,2020-03-26,0.4204,-0.2275,-0.0001,-0.2276
261240,매매기준율,현물+달러금리,2020-03-27,-1.6558,-1.2623,-0.0001,-1.2625
261240,매매기준율,현물+달러금리,2020-03-30,1.0783,0.8413,0.0002,0.8416
261240,매매기준율,현물+달러금리,2020-03-31,-0.4679,-0.2127,0.0003,-0.2123
261240,매매기준율,현물+달러금리,2020-04-01,1.0718,0.1803,0.0003,0.1806
261240,매매기준율,현물+달러금리,2020-04-02,-0.2326,1.26,0.0002,1.2603
261240,매매기준율,현물+달러금리,2020-04-03,0.3263,-0.6303,0.0002,-0.63
261240,매매기준율,현물+달러금리,2020-04-06,-0.1859,0.2927,0.0008,0.2936
261240,매매기준율,현물+달러금리,2020-04-07,-0.6425,-0.8918,0.0004,-0.8914
261240,매매기준율,현물+달러금리,2020-04-08,0.0,-0.2209,0.0004,-0.2205
261240,매매기준율,현물+달러금리,2020-04-09,-0.0937,-0.2706,0.0006,-0.27
261240,매매기준율,현물+달러금리,2020-04-10,-0.9755,-0.3371,0.0007,-0.3364
261240,매매기준율,현물+달러금리,2020-04-13,0.843,0.5279,0.0021,0.53
261240,매매기준율,현물+달러금리,2020-04-14,-0.1879,-0.1641,0.0007,-0.1634
261240,매매기준율,현물+달러금리,2020-04-16,1.0258,0.8876,0.0011,0.8888
261240,매매기준율,현물+달러금리,2020-04-17,-0.9688,-0.668,0.0004,-0.6676
261240,매매기준율,현물+달러금리,2020-04-20,0.2352,-0.0492,0.001,-0.0482
261240,매매기준율,현물+달러금리,2020-04-21,0.8352,1.0339,0.0003,1.0342
261240,매매기준율,현물+달러금리,2020-04-22,0.0931,0.3167,0.0003,0.317
261240,매매기준율,현물+달러금리,2020-04-23,-0.186,-0.2591,0.0003,-0.2587
261240,매매기준율,현물+달러금리,2020-04-24,0.6986,0.3084,0.0003,0.3087
261240,매매기준율,현물+달러금리,2020-04-27,-0.8788,-0.4451,0.001,-0.4441
261240,매매기준율,현물+달러금리,2020-04-28,-0.0933,-0.4145,0.0003,-0.4142
261240,매매기준율,현물+달러금리,2020-04-29,-0.411,-0.5468,0.0003,-0.5465
261240,매매기준율,현물+달러금리,2020-05-04,0.7879,0.7632,0.0014,0.7646
261240,매매기준율,현물+달러금리,2020-05-06,-0.456,-0.3665,0.0007,-0.3658
261240,매매기준율,현물+달러금리,2020-05-07,0.1309,0.2616,0.0003,0.2619
261240,매매기준율,현물+달러금리,2020-05-08,-0.4108,-0.7175,0.0003,-0.7172
261240,매매기준율,현물+달러금리,2020-05-11,0.0,0.0082,0.001,0.0092
261240,매매기준율,현물+달러금리,2020-05-12,0.5063,0.7308,0.0003,0.7312
261240,매매기준율,현물+달러금리,2020-05-13,-0.1772,-0.0326,0.0004,-0.0323
261240,매매기준율,현물+달러금리,2020-05-14,0.3177,0.1305,0.0004,0.1308
261240,매매기준율,현물+달러금리,2020-05-15,0.326,0.114,0.0003,0.1143
261240,매매기준율,현물+달러금리,2020-05-18,0.0929,0.1871,0.001,0.1881
261240,매매기준율,현물+달러금리,2020-05-19,-0.5102,-0.5765,0.0004,-0.5761
261240,매매기준율,현물+달러금리,2020-05-20,0.2331,0.2695,0.0004,0.2699
261240,매매기준율,현물+달러금리,2020-05-21,0.093,0.2362,0.0003,0.2365
261240,매매기준율,현물+달러금리,2020-05-22,0.5483,0.4469,0.0003,0.4472
261240,매매기준율,현물+달러금리,2020-05-25,0.5546,0.4692,0.001,0.4702
261240,매매기준율,현물+달러금리,2020-05-26,-0.6802,-0.3945,0.0003,-0.3942
261240,매매기준율,현물+달러금리,2020-05-27,-0.0463,-0.2748,0.0004,-0.2745
261240,매매기준율,현물+달러금리,2020-05-28,0.4074,0.462,0.0004,0.4624
261240,매매기준율,현물+달러금리,2020-05-29,-0.2305,-0.1452,0.0004,-0.1448
261240,매매기준율,현물+달러금리,2020-06-01,-1.0075,-0.7919,0.0012,-0.7907
261240,매매기준율,현물+달러금리,2020-06-02,0.0934,-0.3014,0.0004,-0.301
261240,매매기준율,현물+달러금리,2020-06-03,-0.7369,-0.5882,0.0004,-0.5878
261240,매매기준율,현물+달러금리,2020-06-04,0.188,0.0411,0.0004,0.0415
261240,매매기준율,현물+달러금리,2020-06-05,-0.8817,-0.3532,0.0004,-0.3528
261240,매매기준율,현물+달러금리,2020-06-08,-0.3312,-0.7337,0.0012,-0.7324
261240,매매기준율,현물+달러금리,2020-06-09,-0.5602,-0.5398,0.0005,-0.5393
261240,매매기준율,현물+달러금리,2020-06-10,-0.5252,-0.2755,0.0005,-0.275
261240,매매기준율,현물+달러금리,2020-06-11,0.5279,-0.134,0.0005,-0.1335
261240,매매기준율,현물+달러금리,2020-06-12,0.5156,1.1569,0.0005,1.1574
261240,매매기준율,현물+달러금리,2020-06-15,1.1304,0.3481,0.0013,0.3494
261240,매매기준율,현물+달러금리,2020-06-16,-0.7421,-0.3469,0.0005,-0.3464
261240,매매기준율,현물+달러금리,2020-06-17,0.511,0.6547,0.0005,0.6552
261240,매매기준율,현물+달러금리,2020-06-18,-0.4143,-0.1235,0.0005,-0.123
261240,매매기준율,현물+달러금리,2020-06-19,0.0473,-0.0824,0.0004,-0.082
261240,매매기준율,현물+달러금리,2020-06-22,0.5103,0.099,0.0012,0.1002
261240,매매기준율,현물+달러금리,2020-06-23,-0.4607,-0.2555,0.0004,-0.2551
261240,매매기준율,현물+달러금리,2020-06-24,-0.7556,-0.595,0.0004,-0.5946
261240,매매기준율,현물+달러금리,2020-06-25,0.3331,0.1912,0.0004,0.1916
261240,매매기준율,현물+달러금리,2020-06-26,-0.332,-0.5476,0.0004,-0.5472
261240,매매기준율,현물+달러금리,2020-06-29,-0.0952,0.1752,0.0012,0.1764
261240,매매기준율,현물+달러금리,2020-06-30,0.3334,-0.1832,0.0004,-0.1828
261240,매매기준율,현물+달러금리,2020-07-01,0.0475,0.2587,0.0004,0.2591
261240,매매기준율,현물+달러금리,2020-07-02,-0.3796,-0.0499,0.0004,-0.0496
261240,매매기준율,현물+달러금리,2020-07-03,-0.0476,-0.05,0.0004,-0.0496
261240,매매기준율,현물+달러금리,2020-07-06,-0.2764,-0.2999,0.0012,-0.2988
261240,매매기준율,현물+달러금리,2020-07-07,0.0,-0.3259,0.0004,-0.3255
261240,매매기준율,현물+달러금리,2020-07-08,-0.0956,0.2431,0.0004,0.2435
261240,매매기준율,현물+달러금리,2020-07-09,0.0478,-0.1087,0.0004,-0.1083
261240,매매기준율,현물+달러금리,2020-07-10,0.7554,0.6614,0.0004,0.6617
261240,매매기준율,현물+달러금리,2020-07-13,-0.3322,-0.1747,0.0011,-0.1736
261240,매매기준율,현물+달러금리,2020-07-14,0.4761,0.5082,0.0004,0.5086
261240,매매기준율,현물+달러금리,2020-07-15,-0.4265,-0.4725,0.0004,-0.4721
261240,매매기준율,현물+달러금리,2020-07-16,0.4283,0.2832,0.0004,0.2836
261240,매매기준율,현물+달러금리,2020-07-17,0.0,0.1329,0.0003,0.1332
261240,매매기준율,현물+달러금리,2020-07-20,-0.2369,-0.1659,0.0009,-0.165
261240,매매기준율,현물+달러금리,2020-07-21,-0.418,-0.4652,0.0004,-0.4649
261240,매매기준율,현물+달러금리,2020-07-22,-0.3339,-0.3672,0.0004,-0.3669
261240,매매기준율,현물+달러금리,2020-07-23,0.1914,0.4021,0.0004,0.4025
261240,매매기준율,현물+달러금리,2020-07-24,0.4203,0.2336,0.0003,0.234
261240,매매기준율,현물+달러금리,2020-07-27,-0.4661,-0.3912,0.0009,-0.3903
261240,매매기준율,현물+달러금리,2020-07-28,0.0478,-0.1254,0.0003,-0.1251
261240,매매기준율,현물+달러금리,2020-07-29,-0.3344,0.0084,0.0003,0.0087
261240,매매기준율,현물+달러금리,2020-07-30,0.1917,-0.3179,0.0003,-0.3176
261240,매매기준율,현물+달러금리,2020-07-31,-0.287,-0.1931,0.0002,-0.1928
261240,매매기준율,현물+달러금리,2020-08-03,0.1919,0.3868,0.0007,0.3876
261240,매매기준율,현물+달러금리,2020-08-04,0.0,-0.0168,0.0003,-0.0165
261240,매매기준율,현물+달러금리,2020-08-05,-0.3352,-0.2681,0.0002,-0.2679
261240,매매기준율,현물+달러금리,2020-08-06,-0.3747,-0.5041,0.0003,-0.5038
261240,매매기준율,현물+달러금리,2020-08-07,0.0482,0.1351,0.0003,0.1354
261240,매매기준율,현물+달러금리,2020-08-10,-0.0482,0.0675,0.0008,0.0683
261240,매매기준율,현물+달러금리,2020-08-11,0.0868,-0.1517,0.0003,-0.1514
261240,매매기준율,현물+달러금리,2020-08-12,-0.0385,0.0928,0.0003,0.0931
261240,매매기준율,현물+달러금리,2020-08-13,-0.1446,-0.2024,0.0003,-0.2021
261240,매매기준율,현물+달러금리,2020-08-14,0.1448,0.1859,0.0003,0.1861
261240,매매기준율,현물+달러금리,2020-08-18,0.0,-0.059,0.0011,-0.0579
261240,매매기준율,현물+달러금리,2020-08-19,-0.3374,-0.2363,0.0002,-0.236
261240,매매기준율,현물+달러금리,2020-08-20,0.5707,0.3383,0.0003,0.3386
261240,매매기준율,현물+달러금리,2020-08-21,-0.1443,-0.0843,0.0003,-0.084
261240,매매기준율,현물+달러금리,2020-08-24,0.2889,0.3965,0.0008,0.3973
261240,매매기준율,현물+달러금리,2020-08-25,-0.3361,-0.3109,0.0003,-0.3106
261240,매매기준율,현물+달러금리,2020-08-26,0.0482,0.059,0.0003,0.0593
261240,매매기준율,현물+달러금리,2020-08-27,-0.0867,-0.1095,0.0003,-0.1092
261240,매매기준율,현물+달러금리,2020-08-28,-0.1446,-0.0506,0.0003,-0.0503
261240,매매기준율,현물+달러금리,2020-08-31,0.2799,-0.1519,0.0008,-0.1511
261240,매매기준율,현물+달러금리,2020-09-01,-0.231,0.1099,0.0003,0.1102
261240,매매기준율,현물+달러금리,2020-09-02,0.1833,0.1351,0.0003,0.1354
261240,매매기준율,현물+달러금리,2020-09-03,0.1926,0.1096,0.0003,0.1099
261240,매매기준율,현물+달러금리,2020-09-04,0.0961,0.2274,0.0003,0.2277
261240,매매기준율,현물+달러금리,2020-09-07,-0.048,-0.2521,0.0009,-0.2512
261240,매매기준율,현물+달러금리,2020-09-08,-0.1441,0.059,0.0003,0.0593
261240,매매기준율,현물+달러금리,2020-09-09,0.1924,0.1431,0.0004,0.1435
261240,매매기준율,현물+달러금리,2020-09-10,-0.3745,-0.3615,0.0003,-0.3611
261240,매매기준율,현물+달러금리,2020-09-11,0.1832,0.2531,0.0003,0.2534
261240,매매기준율,현물+달러금리,2020-09-14,-0.2309,-0.345,0.0009,-0.3441
261240,매매기준율,현물+달러금리,2020-09-15,-0.434,-0.3124,0.0003,-0.3121
261240,매매기준율,현물+달러금리,2020-09-16,-0.2422,-0.2287,0.0003,-0.2284
261240,매매기준율,현물+달러금리,2020-09-17,-0.1456,-0.2038,0.0003,-0.2034
261240,매매기준율,현물+달러금리,2020-09-18,-1.1571,-1.0039,0.0002,-1.0037
261240,매매기준율,현물+달러금리,2020-09-21,-0.1869,-0.2578,0.0008,-0.257
261240,매매기준율,현물+달러금리,2020-09-22,0.5322,0.2843,0.0003,0.2846
261240,매매기준율,현물+달러금리,2020-09-23,-0.049,0.043,0.0003,0.0432
261240,매매기준율,현물+달러금리,2020-09-24,0.7749,0.5067,0.0003,0.507
261240,매매기준율,현물+달러금리,2020-09-25,0.0,0.0171,0.0003,0.0174
261240,매매기준율,현물+달러금리,2020-09-28,0.0,0.2563,0.0008,0.2571
261240,매매기준율,현물+달러금리,2020-09-29,-0.2336,-0.3409,0.0003,-0.3406
261240,매매기준율,현물+달러금리,2020-10-05,-0.5366,-0.5216,0.0015,-0.5201
261240,매매기준율,현물+달러금리,2020-10-06,-0.2452,-0.2922,0.0003,-0.292
261240,매매기준율,현물+달러금리,2020-10-07,-0.1868,0.2155,0.0003,0.2158
261240,매매기준율,현물+달러금리,2020-10-08,-0.4433,-0.5419,0.0003,-0.5417
261240,매매기준율,현물+달러금리,2020-10-12,-0.5838,-0.6833,0.001,-0.6823
261240,매매기준율,현물+달러금리,2020-10-13,0.0,0.1045,0.0003,0.1048
261240,매매기준율,현물+달러금리,2020-10-14,-0.0498,-0.3306,0.0003,-0.3303
261240,매매기준율,현물+달러금리,2020-10-15,-0.249,-0.096,0.0003,-0.0957
261240,매매기준율,현물+달러금리,2020-10-16,0.3494,0.0874,0.0003,0.0877
261240,매매기준율,현물+달러금리,2020-10-19,-0.4477,-0.2968,0.0009,-0.2959
261240,매매기준율,현물+달러금리,2020-10-20,-0.1999,-0.2189,0.0003,-0.2186
261240,매매기준율,현물+달러금리,2020-10-21,-0.6909,-0.5265,0.0003,-0.5262
261240,매매기준율,현물+달러금리,2020-10-22,0.1008,0.0353,0.0003,0.0356
261240,매매기준율,현물+달러금리,2020-10-23,0.1007,0.0441,0.0002,0.0443
261240,매매기준율,현물+달러금리,2020-10-26,-0.7044,-0.4848,0.0008,-0.4839
261240,매매기준율,현물+달러금리,2020-10-27,-0.0507,-0.1328,0.0003,-0.1325
261240,매매기준율,현물+달러금리,2020-10-28,0.4056,0.1508,0.0003,0.151
261240,매매기준율,현물+달러금리,2020-10-29,0.1515,0.3631,0.0003,0.3633
261240,매매기준율,현물+달러금리,2020-10-30,0.1512,-0.2647,0.0002,-0.2644
261240,매매기준율,현물+달러금리,2020-11-02,0.0503,0.3804,0.0007,0.3811
