종목,날짜,종가,일간 등락률(%),만기일,상대 거래일,월중 서수,만기 연월
KODEX 200,2020-11-18,33950.0,-0.1,2020-11-12,4,13,2020-11
KODEX 200,2020-11-19,33995.0,0.13,2020-11-12,5,14,2020-11
KODEX 200,2020-11-20,34030.0,0.1,2020-11-12,6,15,2020-11
KODEX 200,2020-11-23,34810.0,2.29,2020-11-12,7,16,2020-11
KODEX 200,2020-11-24,35000.0,0.55,2020-11-12,8,17,2020-11
KODEX 200,2020-11-25,34795.0,-0.59,2020-11-12,9,18,2020-11
KODEX 200,2020-11-26,35140.0,0.99,2020-11-12,10,19,2020-11
KODEX 200,2020-11-27,35220.0,0.23,2020-12-10,-9,20,2020-12
KODEX 200,2020-11-30,34685.0,-1.52,2020-12-10,-8,21,2020-12
KODEX 200,2020-12-01,35235.0,1.59,2020-12-10,-7,1,2020-12
KODEX 200,2020-12-02,35850.0,1.75,2020-12-10,-6,2,2020-12
KODEX 200,2020-12-03,36105.0,0.71,2020-12-10,-5,3,2020-12
KODEX 200,2020-12-04,36750.0,1.79,2020-12-10,-4,4,2020-12
KODEX 200,2020-12-07,36950.0,0.54,2020-12-10,-3,5,2020-12
KODEX 200,2020-12-08,36360.0,-1.6,2020-12-10,-2,6,2020-12
KODEX 200,2020-12-09,37200.0,2.31,2020-12-10,-1,7,2020-12
KODEX 200,2020-12-10,36905.0,-0.79,2020-12-10,0,8,2020-12
KODEX 200,2020-12-11,37225.0,0.87,2020-12-10,1,9,2020-12
KODEX 200,2020-12-14,37080.0,-0.39,2020-12-10,2,10,2020-12
KODEX 200,2020-12-15,37080.0,0.0,2020-12-10,3,11,2020-12
KODEX 200,2020-12-16,37235.0,0.42,2020-12-10,4,12,2020-12
KODEX 200,2020-12-17,37200.0,-0.09,2020-12-10,5,13,2020-12
KODEX 200,2020-12-18,37150.0,-0.13,2020-12-10,6,14,2020-12
KODEX 200,2020-12-21,37195.0,0.12,2020-12-10,7,15,2020-12
KODEX 200,2020-12-22,36590.0,-1.63,2020-12-10,8,16,2020-12
KODEX 200,2020-12-23,37110.0,1.42,2020-12-10,9,17,2020-12
KODEX 200,2020-12-24,37850.0,1.99,2020-12-10,10,18,2020-12
KODEX 200,2020-12-29,38685.0,1.7,2021-01-14,-10,20,2021-01
KODEX 200,2020-12-30,39500.0,2.11,2021-01-14,-9,21,2021-01
KODEX 200,2021-01-04,40540.0,2.63,2021-01-14,-8,1,2021-01
KODEX 200,2021-01-05,41150.0,1.5,2021-01-14,-7,2,2021-01
KODEX 200,2021-01-06,40750.0,-0.97,2021-01-14,-6,3,2021-01
KODEX 200,2021-01-07,41700.0,2.33,2021-01-14,-5,4,2021-01
KODEX 200,2021-01-08,43545.0,4.42,2021-01-14,-4,5,2021-01
KODEX 200,2021-01-11,43655.0,0.25,2021-01-14,-3,6,2021-01
KODEX 200,2021-01-12,43315.0,-0.78,2021-01-14,-2,7,2021-01
KODEX 200,2021-01-13,43560.0,0.57,2021-01-14,-1,8,2021-01
KODEX 200,2021-01-14,43505.0,-0.13,2021-01-14,0,9,2021-01
KODEX 200,2021-01-15,42550.0,-2.2,2021-01-14,1,10,2021-01
KODEX 200,2021-01-18,41560.0,-2.33,2021-01-14,2,11,2021-01
KODEX 200,2021-01-19,42655.0,2.63,2021-01-14,3,12,2021-01
KODEX 200,2021-01-20,42900.0,0.57,2021-01-14,4,13,2021-01
KODEX 200,2021-01-21,43530.0,1.47,2021-01-14,5,14,2021-01
KODEX 200,2021-01-22,43225.0,-0.7,2021-01-14,6,15,2021-01
KODEX 200,2021-01-25,44260.0,2.39,2021-01-14,7,16,2021-01
KODEX 200,2021-01-26,43055.0,-2.72,2021-01-14,8,17,2021-01
KODEX 200,2021-01-27,42910.0,-0.34,2021-01-14,9,18,2021-01
KODEX 200,2021-01-28,42070.0,-1.96,2021-02-10,-9,19,2021-02
KODEX 200,2021-01-29,41125.0,-2.25,2021-02-10,-8,20,2021-02
KODEX 200,2021-02-01,42150.0,2.49,2021-02-10,-7,1,2021-02
KODEX 200,2021-02-02,42775.0,1.48,2021-02-10,-6,2,2021-02
KODEX 200,2021-02-03,43130.0,0.83,2021-02-10,-5,3,2021-02
KODEX 200,2021-02-04,42410.0,-1.67,2021-02-10,-4,4,2021-02
KODEX 200,2021-02-05,42950.0,1.27,2021-02-10,-3,5,2021-02
KODEX 200,2021-02-08,42530.0,-0.98,2021-02-10,-2,6,2021-02
KODEX 200,2021-02-09,42385.0,-0.34,2021-02-10,-1,7,2021-02
KODEX 200,2021-02-10,42680.0,0.7,2021-02-10,0,8,2021-02
KODEX 200,2021-02-15,43305.0,1.46,2021-02-10,1,9,2021-02
KODEX 200,2021-02-16,43495.0,0.44,2021-02-10,2,10,2021-02
KODEX 200,2021-02-17,43025.0,-1.08,2021-02-10,3,11,2021-02
KODEX 200,2021-02-18,42410.0,-1.43,2021-02-10,4,12,2021-02
KODEX 200,2021-02-19,42780.0,0.87,2021-02-10,5,13,2021-02
KODEX 200,2021-02-22,42330.0,-1.05,2021-02-10,6,14,2021-02
KODEX 200,2021-02-23,42285.0,-0.11,2021-02-10,7,15,2021-02
KODEX 200,2021-02-24,41385.0,-2.13,2021-02-10,8,16,2021-02
KODEX 200,2021-02-25,42890.0,3.64,2021-02-10,9,17,2021-02
KODEX 200,2021-02-26,41705.0,-2.76,2021-03-11,-8,18,2021-03
KODEX 200,2021-03-02,42170.0,1.11,2021-03-11,-7,1,2021-03
KODEX 200,2021-03-03,42640.0,1.11,2021-03-11,-6,2,2021-03
KODEX 200,2021-03-04,42095.0,-1.28,2021-03-11,-5,3,2021-03
KODEX 200,2021-03-05,41870.0,-0.53,2021-03-11,-4,4,2021-03
KODEX 200,2021-03-08,41475.0,-0.94,2021-03-11,-3,5,2021-03
KODEX 200,2021-03-09,41215.0,-0.63,2021-03-11,-2,6,2021-03
KODEX 200,2021-03-10,40980.0,-0.57,2021-03-11,-1,7,2021-03
KODEX 200,2021-03-11,41815.0,2.04,2021-03-11,0,8,2021-03
KODEX 200,2021-03-12,42185.0,0.88,2021-03-11,1,9,2021-03
KODEX 200,2021-03-15,41980.0,-0.49,2021-03-11,2,10,2021-03
KODEX 200,2021-03-16,42330.0,0.83,2021-03-11,3,11,2021-03
KODEX 200,2021-03-17,41995.0,-0.79,2021-03-11,4,12,2021-03
KODEX 200,2021-03-18,42300.0,0.73,2021-03-11,5,13,2021-03
KODEX 200,2021-03-19,41855.0,-1.05,2021-03-11,6,14,2021-03
KODEX 200,2021-03-22,41925.0,0.17,2021-03-11,7,15,2021-03
KODEX 200,2021-03-23,41530.0,-0.94,2021-03-11,8,16,2021-03
KODEX 200,2021-03-24,41340.0,-0.46,2021-03-11,9,17,2021-03
KODEX 200,2021-03-25,41520.0,0.44,2021-03-11,10,18,2021-03
KODEX 200,2021-03-26,41905.0,0.93,2021-04-08,-9,19,2021-04
KODEX 200,2021-03-29,41830.0,-0.18,2021-04-08,-8,20,2021-04
KODEX 200,2021-03-30,42300.0,1.12,2021-04-08,-7,21,2021-04
KODEX 200,2021-03-31,42185.0,-0.27,2021-04-08,-6,22,2021-04
KODEX 200,2021-04-01,42570.0,0.91,2021-04-08,-5,1,2021-04
KODEX 200,2021-04-02,43045.0,1.12,2021-04-08,-4,2,2021-04
KODEX 200,2021-04-05,43130.0,0.2,2021-04-08,-3,3,2021-04
KODEX 200,2021-04-06,43190.0,0.14,2021-04-08,-2,4,2021-04
KODEX 200,2021-04-07,43295.0,0.24,2021-04-08,-1,5,2021-04
KODEX 200,2021-04-08,43255.0,-0.09,2021-04-08,0,6,2021-04
KODEX 200,2021-04-09,43050.0,-0.47,2021-04-08,1,7,2021-04
KODEX 200,2021-04-12,43050.0,0.0,2021-04-08,2,8,2021-04
KODEX 200,2021-04-13,43540.0,1.14,2021-04-08,3,9,2021-04
KODEX 200,2021-04-14,43840.0,0.69,2021-04-08,4,10,2021-04
KODEX 200,2021-04-15,43880.0,0.09,2021-04-08,5,11,2021-04
KODEX 200,2021-04-16,43855.0,-0.06,2021-04-08,6,12,2021-04
KODEX 200,2021-04-19,43850.0,-0.01,2021-04-08,7,13,2021-04
KODEX 200,2021-04-20,44125.0,0.63,2021-04-08,8,14,2021-04
KODEX 200,2021-04-21,43335.0,-1.79,2021-04-08,9,15,2021-04
KODEX 200,2021-04-22,43400.0,0.15,2021-04-08,10,16,2021-04
KODEX 200,2021-04-28,43405.0,-1.06,2021-05-13,-10,20,2021-05
KODEX 200,2021-04-29,42590.0,-1.88,2021-05-13,-9,21,2021-05
KODEX 200,2021-04-30,42295.0,-0.69,2021-05-13,-8,22,2021-05
KODEX 200,2021-05-03,42025.0,-0.64,2021-05-13,-7,1,2021-05
KODEX 200,2021-05-04,42380.0,0.84,2021-05-13,-6,2,2021-05
KODEX 200,2021-05-06,42630.0,0.59,2021-05-13,-5,3,2021-05
KODEX 200,2021-05-07,42905.0,0.65,2021-05-13,-4,4,2021-05
KODEX 200,2021-05-10,43625.0,1.68,2021-05-13,-3,5,2021-05
KODEX 200,2021-05-11,42860.0,-1.75,2021-05-13,-2,6,2021-05
KODEX 200,2021-05-12,42150.0,-1.66,2021-05-13,-1,7,2021-05
KODEX 200,2021-05-13,41665.0,-1.15,2021-05-13,0,8,2021-05
KODEX 200,2021-05-14,42055.0,0.94,2021-05-13,1,9,2021-05
KODEX 200,2021-05-17,41875.0,-0.43,2021-05-13,2,10,2021-05
KODEX 200,2021-05-18,42370.0,1.18,2021-05-13,3,11,2021-05
KODEX 200,2021-05-20,42235.0,-0.32,2021-05-13,4,12,2021-05
KODEX 200,2021-05-21,42215.0,-0.05,2021-05-13,5,13,2021-05
KODEX 200,2021-05-24,42095.0,-0.28,2021-05-13,6,14,2021-05
KODEX 200,2021-05-25,42495.0,0.95,2021-05-13,7,15,2021-05
KODEX 200,2021-05-26,42410.0,-0.2,2021-05-13,8,16,2021-05
KODEX 200,2021-05-27,42335.0,-0.18,2021-05-13,9,17,2021-05
KODEX 200,2021-05-28,42595.0,0.61,2021-06-10,-9,18,2021-06
KODEX 200,2021-05-31,42760.0,0.39,2021-06-10,-8,19,2021-06
KODEX 200,2021-06-01,43005.0,0.57,2021-06-10,-7,1,2021-06
KODEX 200,2021-06-02,42970.0,-0.08,2021-06-10,-6,2,2021-06
KODEX 200,2021-06-03,43370.0,0.93,2021-06-10,-5,3,2021-06
KODEX 200,2021-06-04,43205.0,-0.38,2021-06-10,-4,4,2021-06
KODEX 200,2021-06-07,43360.0,0.36,2021-06-10,-3,5,2021-06
KODEX 200,2021-06-08,43275.0,-0.2,2021-06-10,-2,6,2021-06
KODEX 200,2021-06-09,42785.0,-1.13,2021-06-10,-1,7,2021-06
KODEX 200,2021-06-10,42930.0,0.34,2021-06-10,0,8,2021-06
KODEX 200,2021-06-11,43245.0,0.73,2021-06-10,1,9,2021-06
KODEX 200,2021-06-14,43225.0,-0.05,2021-06-10,2,10,2021-06
KODEX 200,2021-06-15,43325.0,0.23,2021-06-10,3,11,2021-06
KODEX 200,2021-06-16,43590.0,0.61,2021-06-10,4,12,2021-06
KODEX 200,2021-06-17,43340.0,-0.57,2021-06-10,5,13,2021-06
KODEX 200,2021-06-18,43470.0,0.3,2021-06-10,6,14,2021-06
KODEX 200,2021-06-21,43050.0,-0.97,2021-06-10,7,15,2021-06
KODEX 200,2021-06-22,43345.0,0.69,2021-06-10,8,16,2021-06
KODEX 200,2021-06-23,43570.0,0.52,2021-06-10,9,17,2021-06
KODEX 200,2021-06-24,43735.0,0.38,2021-06-10,10,18,2021-06
KODEX 200,2021-06-25,43955.0,0.5,2021-07-08,-9,19,2021-07
KODEX 200,2021-06-28,43910.0,-0.1,2021-07-08,-8,20,2021-07
KODEX 200,2021-06-29,43740.0,-0.39,2021-07-08,-7,21,2021-07
KODEX 200,2021-06-30,43895.0,0.35,2021-07-08,-6,22,2021-07
KODEX 200,2021-07-01,43640.0,-0.58,2021-07-08,-5,1,2021-07
KODEX 200,2021-07-02,43585.0,-0.13,2021-07-08,-4,2,2021-07
KODEX 200,2021-07-05,43790.0,0.47,2021-07-08,-3,3,2021-07
KODEX 200,2021-07-06,43990.0,0.46,2021-07-08,-2,4,2021-07
KODEX 200,2021-07-07,43715.0,-0.63,2021-07-08,-1,5,2021-07
KODEX 200,2021-07-08,43260.0,-1.04,2021-07-08,0,6,2021-07
KODEX 200,2021-07-09,42800.0,-1.06,2021-07-08,1,7,2021-07
KODEX 200,2021-07-12,43185.0,0.9,2021-07-08,2,8,2021-07
KODEX 200,2021-07-13,43550.0,0.85,2021-07-08,3,9,2021-07
KODEX 200,2021-07-14,43400.0,-0.34,2021-07-08,4,10,2021-07
KODEX 200,2021-07-15,43695.0,0.68,2021-07-08,5,11,2021-07
KODEX 200,2021-07-16,43510.0,-0.42,2021-07-08,6,12,2021-07
KODEX 200,2021-07-19,43020.0,-1.13,2021-07-08,7,13,2021-07
KODEX 200,2021-07-20,42880.0,-0.33,2021-07-08,8,14,2021-07
KODEX 200,2021-07-21,42660.0,-0.51,2021-07-08,9,15,2021-07
KODEX 200,2021-07-22,43190.0,1.24,2021-07-08,10,16,2021-07
KODEX 200,2021-07-29,43010.0,0.01,2021-08-12,-10,21,2021-08
KODEX 200,2021-07-30,42485.0,-1.22,2021-08-12,-9,22,2021-08
KODEX 200,2021-08-02,42685.0,0.47,2021-08-12,-8,1,2021-08
KODEX 200,2021-08-03,43060.0,0.88,2021-08-12,-7,2,2021-08
KODEX 200,2021-08-04,43665.0,1.41,2021-08-12,-6,3,2021-08
KODEX 200,2021-08-05,43585.0,-0.18,2021-08-12,-5,4,2021-08
KODEX 200,2021-08-06,43380.0,-0.47,2021-08-12,-4,5,2021-08
KODEX 200,2021-08-09,43180.0,-0.46,2021-08-12,-3,6,2021-08
KODEX 200,2021-08-10,42900.0,-0.65,2021-08-12,-2,7,2021-08
KODEX 200,2021-08-11,42515.0,-0.9,2021-08-12,-1,8,2021-08
KODEX 200,2021-08-12,42345.0,-0.4,2021-08-12,0,9,2021-08
KODEX 200,2021-08-13,41630.0,-1.69,2021-08-12,1,10,2021-08
KODEX 200,2021-08-17,41160.0,-1.13,2021-08-12,2,11,2021-08
KODEX 200,2021-08-18,41365.0,0.5,2021-08-12,3,12,2021-08
KODEX 200,2021-08-19,40540.0,-1.99,2021-08-12,4,13,2021-08
KODEX 200,2021-08-20,40145.0,-0.97,2021-08-12,5,14,2021-08
KODEX 200,2021-08-23,40505.0,0.9,2021-08-12,6,15,2021-08
KODEX 200,2021-08-24,41275.0,1.9,2021-08-12,7,16,2021-08
KODEX 200,2021-08-25,41405.0,0.31,2021-08-12,8,17,2021-08
KODEX 200,2021-08-26,41095.0,-0.75,2021-08-12,9,18,2021-08
KODEX 200,2021-08-27,41070.0,-0.06,2021-09-09,-9,19,2021-09
KODEX 200,2021-08-30,41170.0,0.24,2021-09-09,-8,20,2021-09
KODEX 200,2021-08-31,41985.0,1.98,2021-09-09,-7,21,2021-09
KODEX 200,2021-09-01,42045.0,0.14,2021-09-09,-6,1,2021-09
KODEX 200,2021-09-02,41660.0,-0.92,2021-09-09,-5,2,2021-09
KODEX 200,2021-09-03,41930.0,0.65,2021-09-09,-4,3,2021-09
KODEX 200,2021-09-06,42075.0,0.35,2021-09-09,-3,4,2021-09
KODEX 200,2021-09-07,41825.0,-0.59,2021-09-09,-2,5,2021-09
KODEX 200,2021-09-08,41460.0,-0.87,2021-09-09,-1,6,2021-09
KODEX 200,2021-09-09,40725.0,-1.77,2021-09-09,0,7,2021-09
KODEX 200,2021-09-10,40915.0,0.47,2021-09-09,1,8,2021-09
KODEX 200,2021-09-13,41005.0,0.22,2021-09-09,2,9,2021-09
KODEX 200,2021-09-14,41265.0,0.63,2021-09-09,3,10,2021-09
KODEX 200,2021-09-15,41325.0,0.15,2021-09-09,4,11,2021-09
KODEX 200,2021-09-16,40965.0,-0.87,2021-09-09,5,12,2021-09
KODEX 200,2021-09-17,41070.0,0.26,2021-09-09,6,13,2021-09
KODEX 200,2021-09-23,41005.0,-0.16,2021-09-09,7,14,2021-09
KODEX 200,2021-09-24,40965.0,-0.1,2021-09-09,8,15,2021-09
KODEX 200,2021-09-27,41100.0,0.33,2021-09-09,9,16,2021-09
KODEX 200,2021-09-28,40565.0,-1.3,2021-09-09,10,17,2021-09
KODEX 200,2021-09-29,40030.0,-1.32,2021-10-14,-9,18,2021-10
KODEX 200,2021-09-30,40195.0,0.41,2021-10-14,-8,19,2021-10
KODEX 200,2021-10-01,39445.0,-1.87,2021-10-14,-7,1,2021-10
KODEX 200,2021-10-05,38860.0,-1.48,2021-10-14,-6,2,2021-10
KODEX 200,2021-10-06,38260.0,-1.54,2021-10-14,-5,3,2021-10
KODEX 200,2021-10-07,38900.0,1.67,2021-10-14,-4,4,2021-10
KODEX 200,2021-10-08,38815.0,-0.22,2021-10-14,-3,5,2021-10
KODEX 200,2021-10-12,38150.0,-1.71,2021-10-14,-2,6,2021-10
KODEX 200,2021-10-13,38535.0,1.01,2021-10-14,-1,7,2021-10
KODEX 200,2021-10-14,39020.0,1.26,2021-10-14,0,8,2021-10
KODEX 200,2021-10-15,39420.0,1.03,2021-10-14,1,9,2021-10
KODEX 200,2021-10-18,39295.0,-0.32,2021-10-14,2,10,2021-10
KODEX 200,2021-10-19,39625.0,0.84,2021-10-14,3,11,2021-10
KODEX 200,2021-10-20,39450.0,-0.44,2021-10-14,4,12,2021-10
KODEX 200,2021-10-21,39380.0,-0.18,2021-10-14,5,13,2021-10
KODEX 200,2021-10-22,39415.0,0.09,2021-10-14,6,14,2021-10
KODEX 200,2021-10-25,39620.0,0.52,2021-10-14,7,15,2021-10
KODEX 200,2021-10-26,39990.0,0.93,2021-10-14,8,16,2021-10
KODEX 200,2021-10-27,39655.0,-0.84,2021-10-14,9,17,2021-10
KODEX 200,2021-10-28,39460.0,-0.49,2021-10-14,10,18,2021-10
KODEX 200,2021-10-29,38825.0,-1.61,2021-11-11,-9,19,2021-11
KODEX 200,2021-11-01,38985.0,0.41,2021-11-11,-8,1,2021-11
KODEX 200,2021-11-02,39505.0,1.33,2021-11-11,-7,2,2021-11
KODEX 200,2021-11-03,38945.0,-1.42,2021-11-11,-6,3,2021-11
KODEX 200,2021-11-04,39165.0,0.56,2021-11-11,-5,4,2021-11
KODEX 200,2021-11-05,38995.0,-0.43,2021-11-11,-4,5,2021-11
KODEX 200,2021-11-08,38945.0,-0.13,2021-11-11,-3,6,2021-11
KODEX 200,2021-11-09,39045.0,0.26,2021-11-11,-2,7,2021-11
KODEX 200,2021-11-10,38630.0,-1.06,2021-11-11,-1,8,2021-11
KODEX 200,2021-11-11,38625.0,-0.01,2021-11-11,0,9,2021-11
KODEX 200,2021-11-12,39035.0,1.06,2021-11-11,1,10,2021-11
KODEX 200,2021-11-15,39485.0,1.15,2021-11-11,2,11,2021-11
KODEX 200,2021-11-16,39415.0,-0.18,2021-11-11,3,12,2021-11
KODEX 200,2021-11-17,38920.0,-1.26,2021-11-11,4,13,2021-11
KODEX 200,2021-11-18,38760.0,-0.41,2021-11-11,5,14,2021-11
KODEX 200,2021-11-19,39045.0,0.74,2021-11-11,6,15,2021-11
KODEX 200,2021-11-22,39950.0,2.32,2021-11-11,7,16,2021-11
KODEX 200,2021-11-23,39600.0,-0.88,2021-11-11,8,17,2021-11
KODEX 200,2021-11-24,39520.0,-0.2,2021-11-11,9,18,2021-11
KODEX 200,2021-11-25,39230.0,-0.73,2021-11-11,10,19,2021-11
KODEX 200,2021-11-26,38510.0,-1.84,2021-12-09,-9,20,2021-12
KODEX 200,2021-11-29,38205.0,-0.79,2021-12-09,-8,21,2021-12
KODEX 200,2021-11-30,37430.0,-2.03,2021-12-09,-7,22,2021-12
KODEX 200,2021-12-01,38330.0,2.4,2021-12-09,-6,1,2021-12
KODEX 200,2021-12-02,38935.0,1.58,2021-12-09,-5,2,2021-12
KODEX 200,2021-12-03,39230.0,0.76,2021-12-09,-4,3,2021-12
KODEX 200,2021-12-06,39305.0,0.19,2021-12-09,-3,4,2021-12
KODEX 200,2021-12-07,39630.0,0.83,2021-12-09,-2,5,2021-12
KODEX 200,2021-12-08,39805.0,0.44,2021-12-09,-1,6,2021-12
KODEX 200,2021-12-09,39925.0,0.3,2021-12-09,0,7,2021-12
KODEX 200,2021-12-10,39705.0,-0.55,2021-12-09,1,8,2021-12
KODEX 200,2021-12-13,39735.0,0.08,2021-12-09,2,9,2021-12
KODEX 200,2021-12-14,39510.0,-0.57,2021-12-09,3,10,2021-12
KODEX 200,2021-12-15,39520.0,0.03,2021-12-09,4,11,2021-12
KODEX 200,2021-12-16,39750.0,0.58,2021-12-09,5,12,2021-12
KODEX 200,2021-12-17,39850.0,0.25,2021-12-09,6,13,2021-12
KODEX 200,2021-12-20,39115.0,-1.84,2021-12-09,7,14,2021-12
KODEX 200,2021-12-21,39415.0,0.77,2021-12-09,8,15,2021-12
KODEX 200,2021-12-22,39625.0,0.53,2021-12-09,9,16,2021-12
KODEX 200,2021-12-23,39820.0,0.49,2021-12-09,10,17,2021-12
KODEX 200,2021-12-29,40115.0,-0.22,2022-01-13,-10,21,2022-01
KODEX 200,2021-12-30,39870.0,-0.61,2022-01-13,-9,22,2022-01
KODEX 200,2022-01-03,39965.0,0.24,2022-01-13,-8,1,2022-01
KODEX 200,2022-01-04,39940.0,-0.06,2022-01-13,-7,2,2022-01
KODEX 200,2022-01-05,39370.0,-1.43,2022-01-13,-6,3,2022-01
KODEX 200,2022-01-06,38975.0,-1.0,2022-01-13,-5,4,2022-01
KODEX 200,2022-01-07,39465.0,1.26,2022-01-13,-4,5,2022-01
KODEX 200,2022-01-10,39165.0,-0.76,2022-01-13,-3,6,2022-01
KODEX 200,2022-01-11,39280.0,0.29,2022-01-13,-2,7,2022-01
KODEX 200,2022-01-12,39925.0,1.64,2022-01-13,-1,8,2022-01
KODEX 200,2022-01-13,39720.0,-0.51,2022-01-13,0,9,2022-01
KODEX 200,2022-01-14,39105.0,-1.55,2022-01-13,1,10,2022-01
KODEX 200,2022-01-17,38820.0,-0.73,2022-01-13,2,11,2022-01
KODEX 200,2022-01-18,38520.0,-0.77,2022-01-13,3,12,2022-01
KODEX 200,2022-01-19,38240.0,-0.73,2022-01-13,4,13,2022-01
KODEX 200,2022-01-20,38465.0,0.59,2022-01-13,5,14,2022-01
KODEX 200,2022-01-21,38030.0,-1.13,2022-01-13,6,15,2022-01
KODEX 200,2022-01-24,37600.0,-1.13,2022-01-13,7,16,2022-01
KODEX 200,2022-01-25,36685.0,-2.43,2022-01-13,8,17,2022-01
KODEX 200,2022-01-26,36570.0,-0.31,2022-02-10,-8,18,2022-02
KODEX 200,2022-01-27,35305.0,-3.46,2022-02-10,-7,19,2022-02
KODEX 200,2022-01-28,36250.0,2.68,2022-02-10,-6,20,2022-02
KODEX 200,2022-02-03,36600.0,0.97,2022-02-10,-5,1,2022-02
KODEX 200,2022-02-04,37080.0,1.31,2022-02-10,-4,2,2022-02
KODEX 200,2022-02-07,36700.0,-1.02,2022-02-10,-3,3,2022-02
KODEX 200,2022-02-08,36770.0,0.19,2022-02-10,-2,4,2022-02
KODEX 200,2022-02-09,37280.0,1.39,2022-02-10,-1,5,2022-02
KODEX 200,2022-02-10,37590.0,0.83,2022-02-10,0,6,2022-02
KODEX 200,2022-02-11,37240.0,-0.93,2022-02-10,1,7,2022-02
KODEX 200,2022-02-14,36740.0,-1.34,2022-02-10,2,8,2022-02
KODEX 200,2022-02-15,36515.0,-0.61,2022-02-10,3,9,2022-02
KODEX 200,2022-02-16,37175.0,1.81,2022-02-10,4,10,2022-02
KODEX 200,2022-02-17,37415.0,0.65,2022-02-10,5,11,2022-02
KODEX 200,2022-02-18,37275.0,-0.37,2022-02-10,6,12,2022-02
KODEX 200,2022-02-21,37300.0,0.07,2022-02-10,7,13,2022-02
KODEX 200,2022-02-22,36760.0,-1.45,2022-02-10,8,14,2022-02
KODEX 200,2022-02-23,36890.0,0.35,2022-02-10,9,15,2022-02
KODEX 200,2022-02-24,35925.0,-2.62,2022-03-10,-8,16,2022-03
KODEX 200,2022-02-25,36330.0,1.13,2022-03-10,-7,17,2022-03
KODEX 200,2022-02-28,36605.0,0.76,2022-03-10,-6,18,2022-03
KODEX 200,2022-03-02,36455.0,-0.41,2022-03-10,-5,1,2022-03
KODEX 200,2022-03-03,37150.0,1.91,2022-03-10,-4,2,2022-03
KODEX 200,2022-03-04,36575.0,-1.55,2022-03-10,-3,3,2022-03
KODEX 200,2022-03-07,35755.0,-2.24,2022-03-10,-2,4,2022-03
KODEX 200,2022-03-08,35290.0,-1.3,2022-03-10,-1,5,2022-03
KODEX 200,2022-03-10,36020.0,2.07,2022-03-10,0,6,2022-03
KODEX 200,2022-03-11,35885.0,-0.37,2022-03-10,1,7,2022-03
KODEX 200,2022-03-14,35820.0,-0.18,2022-03-10,2,8,2022-03
KODEX 200,2022-03-15,35510.0,-0.87,2022-03-10,3,9,2022-03
KODEX 200,2022-03-16,36040.0,1.49,2022-03-10,4,10,2022-03
KODEX 200,2022-03-17,36585.0,1.51,2022-03-10,5,11,2022-03
KODEX 200,2022-03-18,36665.0,0.22,2022-03-10,6,12,2022-03
KODEX 200,2022-03-21,36290.0,-1.02,2022-03-10,7,13,2022-03
KODEX 200,2022-03-22,36620.0,0.91,2022-03-10,8,14,2022-03
KODEX 200,2022-03-23,36940.0,0.87,2022-03-10,9,15,2022-03
KODEX 200,2022-03-24,36770.0,-0.46,2022-03-10,10,16,2022-03
KODEX 200,2022-03-31,37080.0,0.31,2022-04-14,-10,21,2022-04
KODEX 200,2022-04-01,36795.0,-0.77,2022-04-14,-9,1,2022-04
KODEX 200,2022-04-04,36970.0,0.48,2022-04-14,-8,2,2022-04
KODEX 200,2022-04-05,36935.0,-0.09,2022-04-14,-7,3,2022-04
KODEX 200,2022-04-06,36555.0,-1.03,2022-04-14,-6,4,2022-04
KODEX 200,2022-04-07,36075.0,-1.31,2022-04-14,-5,5,2022-04
KODEX 200,2022-04-08,36100.0,0.07,2022-04-14,-4,6,2022-04
KODEX 200,2022-04-11,36100.0,0.0,2022-04-14,-3,7,2022-04
KODEX 200,2022-04-12,35760.0,-0.94,2022-04-14,-2,8,2022-04
KODEX 200,2022-04-13,36440.0,1.9,2022-04-14,-1,9,2022-04
KODEX 200,2022-04-14,36235.0,-0.56,2022-04-14,0,10,2022-04
KODEX 200,2022-04-15,35805.0,-1.19,2022-04-14,1,11,2022-04
KODEX 200,2022-04-18,35835.0,0.08,2022-04-14,2,12,2022-04
KODEX 200,2022-04-19,36255.0,1.17,2022-04-14,3,13,2022-04
KODEX 200,2022-04-20,36225.0,-0.08,2022-04-14,4,14,2022-04
KODEX 200,2022-04-21,36385.0,0.44,2022-04-14,5,15,2022-04
KODEX 200,2022-04-22,35985.0,-1.1,2022-04-14,6,16,2022-04
KODEX 200,2022-04-25,35410.0,-1.6,2022-04-14,7,17,2022-04
KODEX 200,2022-04-26,35560.0,0.42,2022-04-14,8,18,2022-04
KODEX 200,2022-04-27,35140.0,-1.18,2022-04-14,9,19,2022-04
KODEX 200,2022-04-28,34985.0,-0.44,2022-05-12,-9,20,2022-05
KODEX 200,2022-04-29,35510.0,1.5,2022-05-12,-8,21,2022-05
KODEX 200,2022-05-02,35375.0,-0.38,2022-05-12,-7,1,2022-05
KODEX 200,2022-05-03,35290.0,-0.24,2022-05-12,-6,2,2022-05
KODEX 200,2022-05-04,35375.0,0.24,2022-05-12,-5,3,2022-05
KODEX 200,2022-05-06,34885.0,-1.39,2022-05-12,-4,4,2022-05
KODEX 200,2022-05-09,34555.0,-0.95,2022-05-12,-3,5,2022-05
KODEX 200,2022-05-10,34375.0,-0.52,2022-05-12,-2,6,2022-05
