지수,1배 종목,배수 종목,배수,상품,축,구분,구간,표본,비중첩 표본,제외,판정가능,경로 효과(%p) 평균,경로 효과(%p) 중앙값,상품 비용(%p) 평균,상품 비용(%p) 중앙값,총 괴리(%p) 평균,총 괴리(%p) 중앙값,총 괴리 하위5%(%p),총 괴리 상위5%(%p),1배 수익률(%) 평균,실제(%) 평균,실현 배수,실현 배수 표본
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,1배 40~60%,3개월,1000,62,0,예,-1.46,-0.93,0.02,-0.43,-1.45,-1.15,-4.58,1.33,5.0,-11.45,-2.222,1000
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,1배 60~80%,3개월,1000,54,0,예,0.25,0.59,0.05,-0.35,0.3,0.54,-2.82,2.9,8.67,-17.03,-1.937,1000
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,1배 상위 20%,3개월,1001,42,0,예,4.57,3.58,0.17,-0.33,4.74,3.85,-0.53,11.91,16.0,-27.27,-1.724,1001
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,1배 하위 20%,3개월,1001,34,0,예,-3.62,-3.21,-1.1,-0.56,-4.72,-3.33,-25.75,5.83,-9.53,14.35,-1.46,1001
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,1배 20~40%,6개월,988,30,0,예,-4.92,-3.71,-0.33,-1.15,-5.25,-4.28,-12.87,-0.27,4.19,-13.62,-2.869,878
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,1배 40~60%,6개월,987,31,0,예,-1.3,-0.43,0.22,-0.21,-1.08,-0.63,-5.65,4.02,9.79,-20.66,-2.064,987
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,1배 60~80%,6개월,988,28,0,예,1.58,2.28,0.04,-0.74,1.62,2.24,-6.16,6.09,14.48,-27.34,-1.84,988
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,1배 상위 20%,6개월,988,25,0,예,9.95,7.66,-0.02,-0.74,9.92,8.34,-0.79,27.31,24.55,-39.18,-1.609,988
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,1배 하위 20%,6개월,988,16,0,예,-6.97,-7.36,-2.44,-1.16,-9.41,-7.73,-40.27,3.85,-11.28,13.15,-0.816,930
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,1배 20~40%,1년,962,13,0,예,-7.45,-7.18,-0.61,-1.99,-8.06,-7.77,-15.49,-1.77,9.44,-26.94,-2.866,962
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,1배 40~60%,1년,963,16,0,예,2.3,2.7,-0.28,-1.83,2.02,2.17,-4.2,8.42,19.48,-36.95,-1.892,963
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,1배 60~80%,1년,962,14,0,예,11.26,11.36,0.27,-0.71,11.53,11.43,5.31,18.17,27.39,-43.26,-1.579,962
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,1배 상위 20%,1년,963,12,0,예,27.5,23.48,0.03,-0.88,27.54,24.16,12.22,52.53,42.28,-57.03,-1.369,963
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,1배 하위 20%,1년,963,11,0,예,-17.39,-14.36,-4.01,-1.98,-21.4,-13.98,-66.63,1.83,-12.86,4.33,-0.637,838
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,1배 20~40%,3년,862,4,0,예,21.27,22.71,-1.21,-2.11,20.06,21.88,2.25,33.11,44.03,-68.0,-1.518,862
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,1배 40~60%,3년,861,4,0,예,44.65,44.68,-1.98,-2.69,42.68,42.4,30.92,54.2,57.17,-71.66,-1.252,861
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,1배 60~80%,3년,862,5,0,예,70.79,70.41,-1.1,-1.22,69.69,69.38,54.24,86.48,73.16,-76.63,-1.044,862
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,1배 상위 20%,3년,862,5,0,예,124.42,116.22,0.41,-0.15,124.83,116.53,90.94,184.23,104.72,-84.62,-0.837,862
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,1배 하위 20%,3년,862,3,0,예,-30.13,-26.71,-3.81,-6.16,-33.95,-34.99,-72.25,3.04,15.77,-65.49,-2.456,824
나스닥100,QQQ,QID,-2.0,ETF,1배 수익률 분위,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
나스닥100,QQQ,QID,-2.0,ETF,시기,고금리(2022~),1주,1164,233,5,예,-0.03,-0.04,0.1,0.21,0.07,0.15,-1.07,0.83,0.31,-0.55,-1.95,845
나스닥100,QQQ,QID,-2.0,ETF,시기,저금리(~2021),1주,3896,780,0,예,-0.05,-0.02,-0.05,-0.01,-0.1,-0.03,-0.85,0.64,0.34,-0.78,-1.973,2587
나스닥100,QQQ,QID,-2.0,ETF,시기,고금리(2022~),2주,1159,116,10,예,-0.1,-0.13,0.2,0.41,0.09,0.26,-1.62,1.56,0.62,-1.15,-1.909,956
나스닥100,QQQ,QID,-2.0,ETF,시기,저금리(~2021),2주,3896,390,0,예,-0.13,-0.09,-0.09,-0.04,-0.22,-0.12,-1.29,0.94,0.68,-1.58,-1.965,3008
나스닥100,QQQ,QID,-2.0,ETF,시기,고금리(2022~),1개월,1148,55,21,예,-0.25,-0.4,0.4,0.69,0.16,0.26,-2.59,3.34,1.4,-2.65,-1.881,1009
나스닥100,QQQ,QID,-2.0,ETF,시기,저금리(~2021),1개월,3896,186,0,예,-0.26,-0.2,-0.19,-0.12,-0.45,-0.3,-2.4,1.66,1.41,-3.26,-1.955,3354
나스닥100,QQQ,QID,-2.0,ETF,시기,고금리(2022~),3개월,1106,18,63,예,-0.71,-1.33,1.13,1.27,0.42,0.0,-7.22,9.06,4.55,-8.69,-1.778,1057
나스닥100,QQQ,QID,-2.0,ETF,시기,저금리(~2021),3개월,3896,62,0,예,-0.6,-0.78,-0.58,-0.57,-1.18,-0.98,-7.36,6.42,4.11,-9.4,-1.94,3657
나스닥100,QQQ,QID,-2.0,ETF,시기,고금리(2022~),6개월,1043,9,126,예,-0.64,-0.49,2.05,2.18,1.41,1.62,-12.82,18.03,9.84,-18.27,-1.702,1017
나스닥100,QQQ,QID,-2.0,ETF,시기,저금리(~2021),6개월,3896,31,0,예,-0.25,-0.64,-1.19,-1.05,-1.44,-1.27,-13.79,12.22,7.95,-17.33,-1.889,3754
나스닥100,QQQ,QID,-2.0,ETF,시기,고금리(2022~),1년,917,4,252,예,6.49,6.21,3.38,3.32,9.88,9.55,-21.83,37.57,23.47,-37.07,-1.541,914
나스닥100,QQQ,QID,-2.0,ETF,시기,저금리(~2021),1년,3896,16,0,예,2.48,1.95,-1.93,-1.76,0.55,0.37,-25.23,29.9,15.66,-30.77,-1.703,3774
나스닥100,QQQ,QID,-2.0,ETF,시기,고금리(2022~),3년,413,1,756,예,98.32,108.09,3.65,3.35,101.97,111.57,5.3,174.6,89.3,-76.62,-0.834,413
나스닥100,QQQ,QID,-2.0,ETF,시기,저금리(~2021),3년,3896,6,0,예,40.68,42.05,-2.09,-2.15,38.59,39.79,-58.98,123.6,55.76,-72.92,-1.244,3858
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 25~50%,1주,1040,367,0,예,0.1,-0.02,-0.0,0.03,0.1,0.06,-0.7,0.88,0.8,-2.3,-2.936,700
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 50~75%,1주,1039,354,0,예,0.03,-0.17,0.0,0.05,0.03,-0.04,-0.86,1.19,0.11,-0.31,-2.974,697
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 상위 25%,1주,1040,276,0,예,-0.52,-0.51,0.01,0.06,-0.51,-0.44,-2.13,1.6,-0.37,0.6,-2.941,798
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 하위 25%,1주,1040,316,0,예,0.11,0.03,-0.03,0.03,0.08,0.08,-0.69,0.65,0.94,-2.75,-2.911,590
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 25~50%,2주,1038,194,0,예,0.09,-0.16,-0.02,-0.0,0.07,-0.07,-1.19,1.69,1.24,-3.64,-2.927,798
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 50~75%,2주,1038,187,0,예,-0.04,-0.41,0.07,0.05,0.02,-0.16,-1.47,2.16,0.59,-1.76,-2.935,806
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 상위 25%,2주,1039,133,0,예,-1.11,-1.06,-0.01,0.02,-1.12,-1.03,-4.21,2.75,-0.74,1.09,-2.967,891
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 하위 25%,2주,1039,159,0,예,0.22,0.07,-0.07,-0.01,0.15,0.11,-0.86,1.17,1.86,-5.42,-2.887,753
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 25~50%,1개월,1036,98,0,예,0.15,-0.37,-0.08,-0.12,0.07,-0.38,-1.84,3.37,2.37,-7.04,-2.923,832
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 50~75%,1개월,1035,85,0,예,-0.29,-1.04,0.14,-0.06,-0.15,-0.47,-2.71,3.92,1.38,-4.3,-2.902,883
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 상위 25%,1개월,1036,63,0,예,-2.33,-2.46,0.01,-0.09,-2.31,-2.32,-7.6,5.39,-1.16,1.16,-2.806,931
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 하위 25%,1개월,1036,75,0,예,0.59,0.37,-0.13,-0.11,0.47,0.29,-1.18,2.72,3.59,-10.3,-2.868,910
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 25~50%,3개월,1025,37,0,예,0.56,-1.12,-0.18,-0.7,0.37,-1.36,-4.73,11.82,5.62,-16.48,-2.87,935
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 50~75%,3개월,1025,33,0,예,-0.16,-2.62,0.4,0.51,0.24,-1.7,-6.68,16.36,5.52,-16.32,-2.911,966
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 상위 25%,3개월,1025,22,0,예,-8.32,-8.38,-0.02,-0.56,-8.34,-8.61,-29.01,12.34,-0.59,-6.57,-2.341,965
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 하위 25%,3개월,1026,25,0,예,2.33,1.77,-0.35,-0.62,1.98,1.34,-3.11,9.69,7.78,-21.37,-2.798,983
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 25~50%,6개월,1009,17,0,예,4.21,1.96,0.23,0.34,4.44,2.9,-9.37,25.27,12.15,-32.01,-2.664,979
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 50~75%,6개월,1009,16,0,예,-1.53,-4.13,0.51,0.8,-1.02,-3.05,-13.49,19.8,8.77,-27.32,-2.923,960
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 상위 25%,6개월,1010,14,0,예,-9.63,-16.11,0.04,-0.87,-9.59,-16.51,-30.58,25.51,4.01,-21.6,-2.369,954
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 하위 25%,6개월,1010,13,0,예,4.93,3.72,-1.16,-1.28,3.77,2.77,-5.31,16.17,12.28,-33.05,-2.758,1000
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 25~50%,1년,978,10,0,예,19.25,17.69,0.39,0.69,19.64,19.14,-16.09,67.05,24.1,-52.65,-2.225,967
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 50~75%,1년,978,10,0,예,-1.62,-9.15,0.11,-1.02,-1.51,-8.13,-25.57,45.54,14.47,-44.93,-3.037,914
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 상위 25%,1년,978,7,0,예,0.38,-11.19,0.56,-0.63,0.94,-9.55,-46.79,70.86,14.62,-42.92,-2.209,964
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 하위 25%,1년,978,8,0,예,20.06,20.34,-1.82,-2.2,18.25,18.47,-3.69,41.26,23.95,-53.61,-2.24,977
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 25~50%,3년,852,3,0,예,95.77,95.0,-0.94,-0.85,94.83,93.79,40.95,145.68,60.34,-86.19,-1.435,852
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 50~75%,3년,852,3,0,예,97.92,51.46,1.73,1.77,99.65,53.35,-1.41,277.05,62.11,-86.68,-1.841,852
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 상위 25%,3년,852,2,0,예,139.83,155.44,-0.11,-0.12,139.72,155.51,1.54,302.7,77.96,-94.16,-1.138,852
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,변동성 하위 25%,3년,852,2,0,예,97.88,87.16,-1.84,-1.88,96.04,85.33,50.72,160.57,60.43,-85.25,-1.497,852
나스닥100,QQQ,SQQQ,-3.0,ETF,변동성,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,내림,1주,1641,456,0,예,-0.17,-0.12,-0.04,0.02,-0.21,-0.12,-1.52,1.11,-2.12,6.15,-2.982,1059
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,보합,1주,5,5,0,아니오,-0.25,-0.07,-0.02,0.02,-0.27,-0.05,-0.96,0.31,0.0,-0.27,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,오름,1주,2513,623,0,예,-0.01,-0.01,0.02,0.05,0.01,0.05,-1.07,1.0,2.0,-5.99,-2.925,1726
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,내림,2주,1525,237,0,예,-0.58,-0.35,-0.04,-0.01,-0.62,-0.38,-3.02,1.79,-2.91,8.12,-2.863,1133
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,보합,2주,3,3,0,아니오,-0.61,-0.55,0.2,-0.05,-0.41,-0.2,-1.22,0.25,0.0,-0.41,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,오름,2주,2626,338,0,예,0.01,-0.06,0.01,0.02,0.02,0.02,-1.72,1.84,2.86,-8.56,-2.942,2115
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,내림,1개월,1351,113,0,예,-1.8,-1.24,-0.08,-0.15,-1.88,-1.44,-6.24,2.65,-4.15,10.58,-2.608,1094
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,보합,1개월,1,1,0,아니오,-0.31,-0.31,-0.6,-0.6,-0.91,-0.91,-0.91,-0.91,0.0,-0.91,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,오름,1개월,2791,168,0,예,0.18,-0.06,0.02,-0.09,0.19,0.01,-2.89,3.95,4.31,-12.72,-2.952,2462
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,내림,3개월,1023,34,0,예,-8.68,-6.47,-0.21,-0.76,-8.9,-6.44,-21.35,0.08,-6.03,9.2,-1.543,918
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,보합,3개월,3,2,0,아니오,-5.67,-3.83,-1.64,-1.42,-7.32,-5.94,-11.55,-4.04,0.0,-7.32,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,오름,3개월,3075,58,0,예,1.03,-0.25,0.02,-0.5,1.05,-0.26,-7.84,14.85,8.12,-23.3,-2.989,2931
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,내림,6개월,704,13,0,예,-16.18,-15.06,-0.36,-1.48,-16.53,-16.35,-31.18,-4.56,-7.64,6.39,-0.137,638
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,오름,6개월,3334,31,0,예,2.8,1.63,-0.04,-0.9,2.76,1.51,-16.31,24.69,12.88,-35.86,-2.844,3255
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,내림,1년,394,9,0,예,-34.21,-32.73,-0.26,-1.74,-34.47,-34.72,-51.82,-18.57,-12.63,3.42,0.531,348
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,오름,1년,3518,16,0,예,14.42,12.85,-0.18,-0.92,14.24,13.04,-21.64,58.82,22.86,-54.34,-2.42,3474
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,오름,3년,3408,5,0,예,107.85,94.01,-0.29,-0.23,107.56,92.96,7.28,246.55,65.21,-88.07,-1.453,3408
나스닥100,QQQ,SQQQ,-3.0,ETF,방향,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 20~40%,1주,832,363,0,예,-0.33,-0.18,-0.03,0.01,-0.37,-0.19,-1.43,0.25,-0.69,1.69,-2.836,227
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 40~60%,1주,831,416,0,예,-0.27,-0.12,-0.02,0.02,-0.29,-0.11,-1.35,0.25,0.57,-1.99,-3.046,62
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 60~80%,1주,832,389,0,예,-0.1,0.01,0.03,0.05,-0.07,0.04,-0.96,0.4,1.63,-4.96,-2.975,832
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 상위 20%,1주,832,291,0,예,0.35,0.31,0.05,0.07,0.41,0.4,-0.73,1.69,3.84,-11.12,-2.876,832
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 하위 20%,1주,832,267,0,예,-0.02,0.0,-0.05,0.03,-0.07,0.02,-1.56,1.7,-3.5,10.43,-3.007,832
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 20~40%,2주,831,228,0,예,-0.7,-0.47,-0.01,-0.0,-0.71,-0.45,-2.51,0.33,-0.71,1.41,-2.668,302
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 40~60%,2주,830,244,0,예,-0.5,-0.31,-0.07,-0.01,-0.58,-0.38,-2.07,0.35,1.06,-3.75,-3.195,453
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 60~80%,2주,831,235,0,예,-0.19,0.01,0.01,0.02,-0.18,0.02,-1.59,0.7,2.58,-7.91,-2.99,831
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 상위 20%,2주,831,166,0,예,0.81,0.68,0.1,0.08,0.91,0.84,-0.82,3.21,5.38,-15.24,-2.817,831
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 하위 20%,2주,831,145,0,예,-0.47,-0.19,-0.06,-0.01,-0.53,-0.24,-3.5,2.93,-4.62,13.33,-2.927,831
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 20~40%,1개월,828,120,0,예,-1.74,-1.22,-0.11,-0.15,-1.85,-1.51,-4.46,-0.01,-0.48,-0.43,-1.877,265
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 40~60%,1개월,829,127,0,예,-1.12,-0.7,0.01,-0.1,-1.11,-0.68,-3.91,0.55,1.96,-7.0,-3.378,805
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 60~80%,1개월,828,126,0,예,-0.02,0.22,0.01,-0.08,-0.01,0.17,-2.27,1.41,4.23,-12.71,-2.961,828
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 상위 20%,1개월,829,88,0,예,2.25,1.74,0.09,-0.07,2.33,1.82,-0.77,7.19,8.12,-22.04,-2.739,829
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 하위 20%,1개월,829,75,0,예,-1.7,-1.1,-0.07,-0.16,-1.77,-1.22,-6.98,3.7,-6.11,16.57,-2.756,829
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 20~40%,3개월,820,45,0,예,-5.2,-3.62,-0.17,-0.7,-5.37,-4.11,-12.44,-1.44,1.09,-8.63,-4.598,568
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 40~60%,3개월,820,53,0,예,-2.55,-1.69,-0.05,-0.56,-2.6,-1.95,-8.1,0.71,4.95,-17.46,-3.405,820
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 60~80%,3개월,820,48,0,예,0.8,1.27,-0.0,-0.42,0.8,1.24,-4.45,4.14,8.49,-24.68,-2.848,820
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 상위 20%,3개월,820,34,0,예,9.02,6.9,0.24,-0.08,9.26,7.18,0.48,22.74,15.69,-37.81,-2.466,820
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 하위 20%,3개월,821,29,0,예,-9.05,-7.14,-0.21,-0.8,-9.26,-7.05,-30.3,0.91,-7.29,12.62,-1.695,821
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 20~40%,6개월,807,26,0,예,-7.51,-5.5,-0.47,-1.37,-7.98,-6.44,-20.76,-1.66,4.99,-22.95,-4.258,807
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 40~60%,6개월,808,26,0,예,-1.17,0.04,-0.05,-0.92,-1.22,-0.24,-9.24,3.74,10.13,-31.62,-3.025,808
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 60~80%,6개월,807,23,0,예,3.95,5.01,0.07,-0.82,4.02,5.04,-3.99,10.22,14.47,-39.38,-2.641,807
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 상위 20%,6개월,808,20,0,예,18.08,14.48,0.4,-0.53,18.48,15.01,4.47,47.2,23.47,-51.94,-2.264,808
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 하위 20%,6개월,808,16,0,예,-15.89,-14.47,-0.42,-1.49,-16.3,-16.06,-31.12,-5.14,-6.57,3.4,-0.232,663
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 20~40%,1년,782,12,0,예,-8.52,-9.03,-0.83,-2.29,-9.35,-9.33,-21.76,0.95,11.74,-44.58,-3.811,782
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 40~60%,1년,782,14,0,예,8.9,9.45,-0.26,-1.38,8.64,8.72,-1.85,18.35,20.55,-52.99,-2.572,782
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 60~80%,1년,782,12,0,예,23.88,23.93,0.06,-0.78,23.94,23.62,14.23,33.44,27.82,-59.51,-2.135,782
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 상위 20%,1년,783,10,0,예,50.2,45.03,0.66,-0.61,50.87,45.95,29.24,89.38,40.95,-71.98,-1.803,783
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 하위 20%,1년,783,9,0,예,-26.88,-23.0,-0.58,-2.17,-27.46,-24.72,-47.82,-14.58,-4.63,-13.58,-2.802,693
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 20~40%,3년,681,4,0,예,65.19,65.61,-1.28,-1.68,63.92,64.27,49.84,76.86,49.57,-84.81,-1.699,681
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 40~60%,3년,682,5,0,예,94.93,94.01,-1.12,-1.61,93.81,92.96,79.72,109.76,60.39,-87.34,-1.453,682
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 60~80%,3년,681,4,0,예,136.74,136.14,-0.44,-0.24,136.3,135.3,114.37,162.97,75.47,-90.12,-1.194,681
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 상위 20%,3년,682,3,0,예,222.48,209.94,0.49,-0.0,222.98,209.61,172.02,314.04,106.03,-95.11,-0.935,682
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,1배 하위 20%,3년,682,4,0,예,19.87,18.64,0.9,1.19,20.77,20.41,-9.67,48.89,34.59,-82.99,-2.406,682
나스닥100,QQQ,SQQQ,-3.0,ETF,1배 수익률 분위,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
나스닥100,QQQ,SQQQ,-3.0,ETF,시기,고금리(2022~),1주,1165,233,5,예,-0.07,-0.09,0.14,0.29,0.07,0.19,-1.64,1.4,0.31,-0.85,-2.903,846
나스닥100,QQQ,SQQQ,-3.0,ETF,시기,저금리(~2021),1주,2994,599,0,예,-0.07,-0.03,-0.06,-0.01,-0.13,-0.05,-1.13,0.77,0.4,-1.32,-2.945,1939
나스닥100,QQQ,SQQQ,-3.0,ETF,시기,고금리(2022~),2주,1160,116,10,예,-0.22,-0.26,0.28,0.56,0.06,0.24,-2.71,2.9,0.62,-1.8,-2.872,957
나스닥100,QQQ,SQQQ,-3.0,ETF,시기,저금리(~2021),2주,2994,300,0,예,-0.21,-0.15,-0.12,-0.05,-0.33,-0.22,-1.99,1.35,0.78,-2.68,-2.933,2291
