배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
233740,2.0,2026-01-06,6개월,-14.07,-28.14,-39.67,-40.52,-11.52,-0.85,-12.37,2.879,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-07,1주,-1.32,-2.64,-2.64,-2.6,0.0,0.04,0.04,1.97,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-01-07,2주,-2.95,-5.91,-6.1,-5.74,-0.19,0.36,0.17,1.942,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-01-07,1개월,20.52,41.04,40.93,41.23,-0.11,0.3,0.19,2.009,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-07,3개월,16.75,33.5,21.15,19.89,-12.35,-1.26,-13.61,1.188,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-07,6개월,-15.71,-31.43,-41.99,-42.8,-10.57,-0.8,-11.37,2.724,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-08,1주,-0.35,-0.69,-0.71,-0.87,-0.02,-0.16,-0.18,,변동성 하위 25%,내림,1배 40~60%,고금리(2022~)
233740,2.0,2026-01-08,2주,-0.09,-0.19,-0.56,-0.45,-0.37,0.11,-0.27,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
233740,2.0,2026-01-08,1개월,16.58,33.16,31.7,32.29,-1.46,0.59,-0.87,1.948,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-08,3개월,16.64,33.28,20.92,19.93,-12.36,-1.0,-13.36,1.197,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-08,6개월,-9.75,-19.5,-33.78,-35.1,-14.28,-1.32,-15.59,3.599,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-01-09,1주,0.35,0.69,0.66,1.03,-0.03,0.37,0.34,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-01-09,2주,4.12,8.23,7.81,8.25,-0.42,0.44,0.02,2.006,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-01-09,1개월,23.06,46.12,46.33,47.09,0.21,0.76,0.97,2.042,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-09,3개월,17.66,35.31,23.02,22.2,-12.29,-0.82,-13.11,1.258,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-09,6개월,-14.67,-29.34,-40.99,-42.34,-11.65,-1.35,-13.0,2.886,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-12,1주,1.73,3.47,3.46,3.83,-0.01,0.37,0.36,2.208,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-01-12,2주,16.27,32.54,33.08,34.26,0.54,1.18,1.72,2.106,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-12,1개월,20.53,41.06,40.29,41.09,-0.77,0.8,0.03,2.002,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-12,3개월,22.45,44.91,33.09,32.14,-11.81,-0.95,-12.77,1.431,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-12,6개월,-20.47,-40.93,-49.04,-49.75,-8.1,-0.71,-8.82,2.431,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-13,1주,2.21,4.41,4.42,4.44,0.01,0.02,0.03,2.015,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-01-13,2주,19.12,38.25,39.6,40.82,1.36,1.22,2.57,2.135,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-13,1개월,20.26,40.52,39.66,40.37,-0.86,0.71,-0.15,1.993,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-13,3개월,23.19,46.38,34.69,33.76,-11.69,-0.93,-12.61,1.456,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-13,6개월,-20.29,-40.58,-48.81,-49.67,-8.23,-0.86,-9.09,2.448,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-14,1주,-1.66,-3.31,-3.56,-3.22,-0.25,0.34,0.09,1.945,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-01-14,2주,29.43,58.85,64.02,64.79,5.16,0.77,5.93,2.202,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-14,1개월,23.22,46.43,46.6,47.54,0.17,0.94,1.11,2.048,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-14,3개월,24.52,49.04,37.64,36.4,-11.4,-1.24,-12.65,1.484,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-14,6개월,-20.22,-40.45,-48.72,-49.75,-8.28,-1.02,-9.3,2.46,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-15,1주,0.25,0.51,0.15,0.42,-0.35,0.26,-0.09,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-01-15,2주,32.04,64.08,70.58,72.48,6.5,1.9,8.4,2.262,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-15,1개월,19.67,39.33,38.23,38.95,-1.1,0.72,-0.38,1.981,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-15,3개월,24.37,48.74,37.3,36.32,-11.43,-0.98,-12.42,1.491,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-15,6개월,-15.4,-30.81,-42.58,-43.79,-11.78,-1.2,-12.98,2.843,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-16,1주,3.76,7.51,7.1,7.15,-0.42,0.05,-0.37,1.903,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-16,2주,28.37,56.73,61.16,61.11,4.43,-0.05,4.38,2.154,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-16,1개월,27.4,54.79,55.94,56.25,1.15,0.31,1.46,2.053,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-16,3개월,24.61,49.22,37.83,36.27,-11.39,-1.55,-12.94,1.474,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-16,6개월,-21.67,-43.33,-51.02,-52.0,-7.68,-0.99,-8.67,2.4,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-19,1주,14.29,28.58,28.63,29.31,0.05,0.68,0.73,2.051,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-19,2주,19.62,39.24,39.42,40.02,0.18,0.59,0.77,2.039,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-19,1개월,25.39,50.77,51.07,51.48,0.3,0.41,0.71,2.028,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-19,3개월,23.19,46.37,34.71,33.16,-11.66,-1.55,-13.21,1.43,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-19,6개월,-19.71,-39.43,-48.6,-49.8,-9.17,-1.2,-10.37,2.526,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-20,1주,16.55,33.11,33.7,34.83,0.59,1.14,1.72,2.104,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-20,2주,24.2,48.4,50.03,51.05,1.64,1.02,2.66,2.11,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-20,1개월,23.09,46.18,45.56,46.16,-0.61,0.6,-0.01,1.999,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-20,3개월,21.55,43.09,31.15,30.1,-11.95,-1.05,-13.0,1.397,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-20,6개월,-26.97,-53.95,-57.84,-58.29,-3.9,-0.45,-4.34,2.161,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-21,1주,31.61,63.21,70.07,70.27,6.85,0.21,7.06,2.223,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-21,2주,29.79,59.59,64.27,64.32,4.68,0.05,4.73,2.159,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-21,1개월,30.47,60.95,63.96,63.88,3.01,-0.08,2.93,2.096,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-21,3개월,31.44,62.89,53.64,51.66,-9.25,-1.98,-11.22,1.643,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-21,6개월,-27.95,-55.89,-59.03,-59.68,-3.13,-0.65,-3.78,2.135,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-22,1주,31.71,63.41,70.32,71.76,6.91,1.44,8.35,2.263,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-22,2주,20.75,41.5,41.99,42.11,0.5,0.12,0.61,2.029,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-22,1개월,26.95,53.9,55.35,55.77,1.44,0.42,1.87,2.069,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-22,3개월,30.16,60.33,50.73,49.29,-9.6,-1.43,-11.03,1.634,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-22,6개월,-33.22,-66.44,-64.86,-65.78,1.58,-0.92,0.66,1.98,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-23,1주,23.72,47.44,50.48,50.36,3.05,-0.12,2.93,2.123,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-23,2주,11.83,23.66,21.85,22.0,-1.8,0.15,-1.66,1.86,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-23,1개월,26.83,53.65,55.05,54.82,1.4,-0.23,1.17,2.044,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-23,3개월,23.2,46.41,35.26,33.47,-11.15,-1.78,-12.94,1.443,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-23,6개월,-26.98,-53.95,-58.55,-60.2,-4.6,-1.64,-6.25,2.232,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-26,1주,4.67,9.33,8.39,8.28,-0.94,-0.11,-1.05,1.775,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-26,2주,6.24,12.48,10.79,10.51,-1.69,-0.28,-1.96,1.685,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-26,1개월,14.46,28.91,27.58,26.85,-1.33,-0.73,-2.06,1.858,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-26,3개월,11.15,22.29,11.21,9.46,-11.08,-1.76,-12.84,0.848,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-01-26,6개월,-32.36,-64.71,-64.1,-65.27,0.61,-1.17,-0.56,2.017,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-27,1주,6.56,13.12,12.22,12.03,-0.9,-0.19,-1.09,1.834,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-01-27,2주,1.08,2.17,0.3,-0.06,-1.87,-0.36,-2.23,-0.054,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-01-27,1개월,5.79,11.58,8.74,8.52,-2.85,-0.22,-3.06,1.471,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-01-27,3개월,5.03,10.05,-0.74,-2.01,-10.79,-1.27,-12.06,-0.399,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-01-27,6개월,-29.49,-58.98,-61.13,-62.58,-2.15,-1.45,-3.6,2.122,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-28,1주,-1.38,-2.76,-3.41,-3.5,-0.65,-0.09,-0.74,2.538,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-01-28,2주,-6.08,-12.16,-12.99,-13.09,-0.83,-0.1,-0.93,2.153,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-28,1개월,-16.04,-32.09,-33.23,-31.6,-1.14,1.62,0.48,1.97,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-28,3개월,-0.71,-1.43,-10.88,-12.14,-9.45,-1.26,-10.71,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
233740,2.0,2026-01-28,6개월,-33.34,-66.68,-65.1,-66.37,1.58,-1.27,0.32,1.991,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-29,1주,-8.32,-16.64,-16.63,-17.26,0.01,-0.63,-0.62,2.075,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-29,2주,-7.51,-15.01,-15.56,-15.81,-0.55,-0.25,-0.8,2.106,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-29,1개월,-6.41,-12.81,-18.32,-19.12,-5.51,-0.8,-6.31,2.985,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-29,3개월,-3.25,-6.5,-15.31,-16.85,-8.81,-1.54,-10.35,5.183,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-01-29,6개월,-35.07,-70.14,-66.86,-68.01,3.28,-1.15,2.13,1.939,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-30,1주,-9.61,-19.22,-19.03,-18.86,0.19,0.16,0.36,1.963,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-30,2주,-7.54,-15.07,-15.62,-15.52,-0.54,0.1,-0.44,2.059,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-01-30,1개월,0.15,0.29,-6.65,-7.61,-6.94,-0.96,-7.9,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-01-30,3개월,-2.2,-4.39,-13.42,-14.38,-9.03,-0.95,-9.99,6.549,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
233740,2.0,2026-01-30,6개월,-33.63,-67.27,-65.36,-66.28,1.9,-0.91,0.99,1.971,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-02,1주,1.5,3.01,2.21,2.06,-0.79,-0.15,-0.94,1.372,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-02-02,2주,5.44,10.88,9.65,9.54,-1.23,-0.11,-1.35,1.752,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-02-02,1개월,2.67,5.34,-1.63,-2.84,-6.97,-1.2,-8.17,-1.062,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-02-02,3개월,4.3,8.6,-1.16,-2.61,-9.76,-1.45,-11.21,-0.606,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-02-02,6개월,-23.4,-46.8,-53.97,-55.61,-7.17,-1.64,-8.81,2.377,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-03,1주,-5.14,-10.28,-10.62,-10.79,-0.35,-0.17,-0.52,2.101,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-03,2주,0.4,0.79,-0.42,-0.55,-1.21,-0.13,-1.35,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-02-03,1개월,-0.32,-0.65,-7.13,-7.98,-6.49,-0.84,-7.33,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
233740,2.0,2026-02-03,3개월,-0.42,-0.84,-9.75,-10.98,-8.9,-1.23,-10.13,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
233740,2.0,2026-02-03,6개월,-26.63,-53.26,-57.7,-59.2,-4.43,-1.5,-5.94,2.223,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-04,1주,-4.77,-9.53,-9.92,-9.94,-0.39,-0.02,-0.41,2.086,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-04,2주,-0.37,-0.75,-1.96,-2.05,-1.21,-0.09,-1.3,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
233740,2.0,2026-02-04,1개월,-1.8,-3.59,-9.89,-10.34,-6.3,-0.45,-6.75,5.755,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-02-04,3개월,-2.52,-5.04,-13.57,-14.84,-8.53,-1.27,-9.8,5.89,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
233740,2.0,2026-02-04,6개월,-26.62,-53.24,-57.69,-59.07,-4.44,-1.39,-5.83,2.219,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-05,1주,0.89,1.77,1.28,1.75,-0.49,0.47,-0.02,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-02-05,2주,5.06,10.12,9.24,9.38,-0.88,0.14,-0.74,1.854,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-02-05,1개월,3.13,6.26,-0.43,-0.96,-6.69,-0.54,-7.22,-0.308,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-02-05,3개월,1.9,3.81,-5.35,-6.43,-9.16,-1.07,-10.24,-3.377,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-02-05,6개월,-22.82,-45.63,-53.09,-54.35,-7.46,-1.26,-8.72,2.382,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-06,1주,2.29,4.59,4.21,4.13,-0.38,-0.08,-0.46,1.799,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-02-06,2주,8.8,17.59,17.3,17.22,-0.3,-0.08,-0.37,1.957,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-02-06,1개월,7.53,15.06,8.37,7.19,-6.68,-1.19,-7.87,0.955,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-02-06,3개월,7.45,14.89,5.32,3.5,-9.58,-1.82,-11.39,0.47,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-02-06,6개월,-19.97,-39.94,-49.5,-51.16,-9.57,-1.65,-11.22,2.562,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-09,1주,3.88,7.76,7.28,7.32,-0.48,0.05,-0.44,1.887,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-02-09,2주,7.3,14.6,14.24,13.95,-0.37,-0.29,-0.66,1.91,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-02-09,1개월,0.28,0.56,-5.49,-6.29,-6.05,-0.8,-6.85,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-02-09,3개월,-3.11,-6.23,-14.33,-15.85,-8.1,-1.52,-9.62,5.09,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-02-09,6개월,-27.55,-55.09,-58.58,-59.85,-3.48,-1.27,-4.76,2.173,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-10,1주,5.83,11.67,11.42,11.48,-0.25,0.06,-0.19,1.967,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-02-10,2주,10.41,20.83,21.03,20.71,0.2,-0.32,-0.11,1.989,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-02-10,1개월,2.83,5.65,-0.57,-1.42,-6.22,-0.85,-7.07,-0.501,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-02-10,3개월,-3.24,-6.49,-14.57,-15.76,-8.08,-1.19,-9.27,4.857,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-02-10,6개월,-25.54,-51.07,-56.22,-57.57,-5.15,-1.35,-6.5,2.254,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-11,1주,4.61,9.22,8.84,8.76,-0.39,-0.08,-0.46,1.899,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-02-11,2주,4.79,9.59,8.7,8.88,-0.89,0.18,-0.71,1.851,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-02-11,1개월,5.87,11.74,5.32,4.5,-6.41,-0.83,-7.24,0.766,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-02-11,3개월,-4.95,-9.9,-17.59,-18.82,-7.68,-1.23,-8.91,3.8,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-02-11,6개월,-23.42,-46.84,-53.73,-55.15,-6.89,-1.42,-8.3,2.355,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-12,1주,4.14,8.27,7.86,7.5,-0.41,-0.36,-0.78,1.813,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-02-12,2주,-11.81,-23.62,-25.3,-23.61,-1.67,1.69,0.02,1.999,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-12,1개월,2.27,4.55,-1.73,-2.93,-6.28,-1.2,-7.48,-1.288,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-02-12,3개월,-9.07,-18.14,-24.64,-25.93,-6.49,-1.3,-7.79,2.859,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-02-12,6개월,-28.61,-57.22,-59.92,-61.26,-2.7,-1.34,-4.03,2.141,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-13,1주,6.36,12.71,12.56,12.58,-0.16,0.02,-0.14,1.978,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-02-13,2주,3.27,6.54,0.79,0.39,-5.75,-0.4,-6.15,0.119,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-02-13,1개월,5.99,11.98,5.55,4.62,-6.42,-0.93,-7.35,0.772,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
233740,2.0,2026-02-13,3개월,-1.9,-3.8,-12.5,-14.29,-8.7,-1.79,-10.49,7.522,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
233740,2.0,2026-02-13,6개월,-25.75,-51.49,-56.63,-57.92,-5.14,-1.29,-6.43,2.25,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-19,1주,3.29,6.59,6.49,6.17,-0.1,-0.32,-0.42,1.874,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-02-19,2주,0.91,1.82,-3.52,-4.73,-5.34,-1.21,-6.55,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-02-19,1개월,-6.56,-13.12,-17.85,-18.56,-4.72,-0.72,-5.44,2.829,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-19,3개월,-2.78,-5.55,-13.96,-15.63,-8.41,-1.67,-10.08,5.63,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-02-19,6개월,-29.71,-59.42,-60.97,-62.25,-1.55,-1.28,-2.82,2.095,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-20,1주,4.33,8.65,8.63,8.28,-0.02,-0.35,-0.37,1.915,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
233740,2.0,2026-02-20,2주,-2.05,-4.1,-9.22,-10.19,-5.11,-0.97,-6.09,4.966,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-02-20,1개월,-4.03,-8.06,-13.37,-14.08,-5.31,-0.72,-6.02,3.494,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-02-20,3개월,-1.14,-2.27,-11.04,-12.68,-8.77,-1.64,-10.4,11.149,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
233740,2.0,2026-02-20,6개월,-29.79,-59.58,-61.06,-62.39,-1.48,-1.33,-2.81,2.094,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-23,1주,0.18,0.35,-0.13,0.11,-0.48,0.24,-0.24,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-02-23,2주,0.58,1.15,-4.28,-4.9,-5.43,-0.62,-6.05,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-02-23,1개월,0.68,1.35,-4.76,-5.6,-6.11,-0.85,-6.96,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
233740,2.0,2026-02-23,3개월,-2.5,-5.01,-13.54,-14.8,-8.53,-1.26,-9.79,5.909,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
233740,2.0,2026-02-23,6개월,-27.37,-54.75,-58.34,-59.52,-3.59,-1.18,-4.78,2.174,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-24,1주,-15.31,-30.63,-30.74,-28.93,-0.11,1.81,1.69,1.889,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-24,2주,-2.31,-4.62,-9.72,-10.1,-5.11,-0.38,-5.48,4.375,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-02-24,1개월,-1.96,-3.92,-9.7,-10.98,-5.78,-1.28,-7.06,5.6,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-02-24,3개월,-5.09,-10.18,-18.08,-19.32,-7.9,-1.24,-9.14,3.796,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-02-24,6개월,-28.15,-56.29,-59.22,-60.49,-2.93,-1.27,-4.19,2.149,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-25,1주,-2.9,-5.8,-10.45,-10.82,-4.65,-0.37,-5.02,3.73,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
233740,2.0,2026-02-25,2주,-1.91,-3.82,-8.99,-9.65,-5.17,-0.66,-5.83,5.053,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
233740,2.0,2026-02-25,1개월,-1.64,-3.27,-9.11,-9.73,-5.83,-0.62,-6.46,5.945,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
