배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DOG,-1.0,2022-06-14,2주,1.89,-1.89,-2.07,-2.23,-0.18,-0.16,-0.34,-1.18,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-14,1개월,2.75,-2.75,-2.97,-3.1,-0.22,-0.13,-0.35,-1.129,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-14,3개월,2.55,-2.55,-3.35,-3.18,-0.8,0.17,-0.63,-1.248,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-14,6개월,12.33,-12.33,-12.73,-11.83,-0.4,0.9,0.5,-0.96,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-06-14,1년,13.3,-13.3,-14.26,-11.5,-0.96,2.76,1.8,-0.865,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-14,3년,38.6,-38.6,-32.64,-27.09,5.96,5.55,11.51,-0.702,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-15,1주,-0.16,0.16,0.05,-0.08,-0.11,-0.13,-0.24,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-06-15,2주,0.19,-0.19,-0.41,-0.55,-0.22,-0.14,-0.36,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-15,1개월,1.11,-1.11,-1.4,-1.48,-0.28,-0.08,-0.37,-1.332,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-15,3개월,1.02,-1.02,-1.88,-1.67,-0.86,0.2,-0.66,-1.644,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-06-15,6개월,10.74,-10.74,-11.47,-10.57,-0.73,0.9,0.17,-0.984,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-15,1년,11.63,-11.63,-12.97,-10.35,-1.34,2.62,1.28,-0.89,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-15,3년,38.57,-38.57,-32.62,-27.07,5.94,5.55,11.49,-0.702,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-16,1주,5.04,-5.04,-4.92,-5.04,0.12,-0.12,-0.0,-1.001,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-06-16,2주,3.65,-3.65,-3.69,-3.73,-0.03,-0.04,-0.08,-1.021,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-06-16,1개월,6.07,-6.07,-6.01,-6.06,0.06,-0.06,0.01,-0.999,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-06-16,3개월,2.72,-2.72,-3.45,-3.38,-0.73,0.07,-0.66,-1.244,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-16,6개월,10.97,-10.97,-11.65,-10.63,-0.68,1.02,0.35,-0.969,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-16,1년,13.52,-13.52,-14.38,-11.73,-0.86,2.65,1.8,-0.867,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-16,3년,43.64,-43.64,-34.98,-29.54,8.67,5.44,14.1,-0.677,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-17,1주,5.24,-5.24,-5.1,-5.03,0.14,0.06,0.2,-0.961,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-06-17,2주,3.68,-3.68,-3.71,-3.61,-0.03,0.1,0.07,-0.982,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-06-17,1개월,6.7,-6.7,-6.56,-6.48,0.14,0.08,0.22,-0.967,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-06-17,3개월,3.83,-3.83,-4.49,-4.28,-0.66,0.2,-0.46,-1.119,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-17,6개월,10.13,-10.13,-10.98,-9.98,-0.85,0.99,0.14,-0.986,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-17,1년,13.63,-13.63,-14.46,-12.58,-0.83,1.88,1.05,-0.923,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-17,3년,43.9,-43.9,-35.09,-30.17,8.81,4.93,13.73,-0.687,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-21,1주,1.33,-1.33,-1.41,-1.37,-0.09,0.04,-0.04,-1.032,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-21,2주,1.68,-1.68,-1.77,-1.67,-0.09,0.1,0.01,-0.996,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-21,1개월,4.95,-4.95,-4.96,-4.85,-0.01,0.12,0.11,-0.978,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-06-21,3개월,0.57,-0.57,-1.35,-1.12,-0.78,0.23,-0.56,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-06-21,6개월,7.24,-7.24,-8.54,-7.53,-1.3,1.01,-0.29,-1.04,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-21,1년,11.15,-11.15,-12.51,-10.48,-1.36,2.03,0.67,-0.94,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-21,3년,42.14,-42.14,-34.26,-29.18,7.88,5.08,12.96,-0.693,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-22,1주,1.79,-1.79,-1.86,-1.86,-0.07,0.0,-0.07,-1.039,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-06-22,2주,3.07,-3.07,-3.1,-3.0,-0.04,0.1,0.06,-0.979,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-06-22,1개월,4.74,-4.74,-4.77,-4.67,-0.03,0.1,0.08,-0.984,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-06-22,3개월,-0.92,0.92,0.1,0.33,-0.82,0.23,-0.59,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-06-22,6개월,7.8,-7.8,-9.02,-8.0,-1.22,1.02,-0.2,-1.025,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-22,1년,10.69,-10.69,-12.14,-10.13,-1.46,2.02,0.56,-0.948,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-22,3년,43.79,-43.79,-35.02,-30.03,8.77,4.99,13.76,-0.686,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-23,1주,0.35,-0.35,-0.45,-0.47,-0.1,-0.01,-0.12,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-23,2주,2.19,-2.19,-2.27,-2.2,-0.08,0.07,-0.01,-1.003,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-23,1개월,4.31,-4.31,-4.37,-4.34,-0.06,0.03,-0.03,-1.007,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-06-23,3개월,-2.03,2.03,1.24,1.4,-0.79,0.17,-0.63,-0.691,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-06-23,6개월,8.76,-8.76,-9.83,-8.85,-1.08,0.99,-0.09,-1.011,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-23,1년,9.91,-9.91,-11.52,-9.54,-1.61,1.98,0.38,-0.962,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-23,3년,43.66,-43.66,-34.96,-29.98,8.7,4.98,13.68,-0.687,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-24,1주,-1.32,1.32,1.3,1.38,-0.02,0.08,0.06,-1.046,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-06-24,2주,-1.05,1.05,1.0,1.07,-0.05,0.07,0.02,-1.019,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-06-24,1개월,0.8,-0.8,-0.98,-0.9,-0.18,0.07,-0.1,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-24,3개월,-6.08,6.08,5.66,5.91,-0.42,0.25,-0.18,-0.971,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-06-24,6개월,4.84,-4.84,-6.41,-5.65,-1.57,0.75,-0.81,-1.168,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-24,1년,7.69,-7.69,-9.63,-7.49,-1.94,2.14,0.2,-0.974,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-24,3년,41.23,-41.23,-33.8,-28.65,7.43,5.15,12.57,-0.695,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-27,1주,-1.48,1.48,1.46,1.49,-0.02,0.04,0.01,-1.01,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-06-27,2주,-1.4,1.4,1.35,1.41,-0.04,0.06,0.01,-1.009,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-06-27,1개월,2.43,-2.43,-2.57,-2.51,-0.14,0.07,-0.07,-1.031,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-27,3개월,-6.88,6.88,6.56,6.82,-0.33,0.27,-0.06,-0.991,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-06-27,6개월,5.59,-5.59,-7.07,-6.31,-1.48,0.76,-0.72,-1.13,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-27,1년,7.72,-7.72,-9.66,-7.55,-1.94,2.11,0.17,-0.978,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-27,3년,41.47,-41.47,-33.91,-28.78,7.55,5.13,12.69,-0.694,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-28,1주,0.35,-0.35,-0.36,-0.31,-0.02,0.06,0.04,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-28,2주,-0.51,0.51,0.47,0.56,-0.04,0.08,0.04,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-06-28,1개월,5.14,-5.14,-5.06,-4.97,0.07,0.1,0.17,-0.967,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-06-28,3개월,-5.83,5.83,5.39,5.63,-0.44,0.24,-0.2,-0.966,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-06-28,6개월,7.44,-7.44,-8.66,-7.88,-1.21,0.77,-0.44,-1.059,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-28,1년,10.29,-10.29,-11.74,-9.6,-1.46,2.14,0.68,-0.934,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-28,3년,44.85,-44.85,-35.44,-30.36,9.41,5.08,14.49,-0.677,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-06-29,1주,1.26,-1.26,-1.27,-1.17,-0.01,0.1,0.09,-0.929,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-29,2주,-1.18,1.18,1.15,1.25,-0.03,0.1,0.07,-1.063,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-06-29,1개월,6.0,-6.0,-5.85,-5.67,0.15,0.18,0.33,-0.945,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-06-29,3개월,-4.3,4.3,3.66,3.92,-0.63,0.26,-0.37,-0.913,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-06-29,6개월,5.97,-5.97,-7.4,-6.62,-1.43,0.78,-0.65,-1.108,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-29,1년,10.9,-10.9,-12.24,-10.07,-1.34,2.17,0.83,-0.924,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-29,3년,43.2,-43.2,-34.7,-29.6,8.5,5.11,13.61,-0.685,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-30,1주,1.83,-1.83,-1.82,-1.74,0.01,0.08,0.09,-0.949,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-06-30,2주,1.57,-1.57,-1.63,-1.63,-0.05,-0.0,-0.06,-1.036,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-30,1개월,6.57,-6.57,-6.35,-6.24,0.22,0.11,0.33,-0.95,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-06-30,3개월,-5.07,5.07,4.49,4.8,-0.58,0.31,-0.27,-0.947,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-06-30,6개월,7.87,-7.87,-9.04,-8.23,-1.16,0.81,-0.35,-1.045,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-06-30,1년,11.78,-11.78,-12.92,-10.74,-1.14,2.18,1.04,-0.912,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-06-30,3년,43.71,-43.71,-34.93,-29.82,8.78,5.12,13.9,-0.682,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-01,1주,0.27,-0.27,-0.29,-0.31,-0.02,-0.02,-0.03,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-01,2주,-0.06,0.06,-0.01,0.0,-0.07,0.01,-0.06,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-07-01,1개월,4.24,-4.24,-4.26,-4.18,-0.02,0.08,0.06,-0.985,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-01,3개월,-7.58,7.58,7.3,7.64,-0.27,0.33,0.06,-1.008,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-07-01,6개월,6.59,-6.59,-7.93,-7.11,-1.34,0.82,-0.52,-1.079,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-01,1년,10.28,-10.28,-11.73,-9.59,-1.45,2.14,0.69,-0.933,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-01,3년,43.0,-43.0,-34.61,-29.52,8.4,5.09,13.49,-0.686,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-05,1주,0.08,-0.08,-0.1,-0.08,-0.02,0.02,0.0,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-05,2주,2.71,-2.71,-2.77,-2.78,-0.06,-0.01,-0.06,-1.024,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-05,1개월,5.96,-5.96,-5.82,-5.72,0.13,0.1,0.24,-0.96,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-05,3개월,-4.82,4.82,4.12,4.36,-0.69,0.24,-0.46,-0.905,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-07-05,6개월,6.95,-6.95,-8.24,-7.41,-1.29,0.82,-0.47,-1.068,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-05,1년,9.53,-9.53,-11.14,-8.89,-1.6,2.25,0.65,-0.932,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-05,3년,44.17,-44.17,-35.13,-30.02,9.03,5.12,14.15,-0.68,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-06,1주,-0.86,0.86,0.84,0.86,-0.02,0.02,0.01,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-07-06,2주,2.68,-2.68,-2.74,-2.73,-0.06,0.01,-0.04,-1.017,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-06,1개월,5.46,-5.46,-5.38,-5.23,0.08,0.15,0.23,-0.958,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-06,3개월,-2.34,2.34,1.4,1.67,-0.94,0.27,-0.67,-0.713,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-07-06,6개월,7.14,-7.14,-8.4,-7.52,-1.26,0.88,-0.38,-1.053,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-06,1년,8.7,-8.7,-10.46,-8.18,-1.76,2.28,0.52,-0.94,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-06,3년,42.9,-42.9,-34.56,-29.37,8.34,5.19,13.53,-0.685,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-07,1주,-2.4,2.4,2.45,2.45,0.05,-0.0,0.04,-1.018,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-07-07,2주,2.06,-2.06,-2.13,-2.17,-0.08,-0.03,-0.11,-1.053,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-07,1개월,4.47,-4.47,-4.47,-4.36,-0.0,0.11,0.1,-0.977,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-07,3개월,-3.55,3.55,2.69,2.96,-0.86,0.26,-0.6,-0.831,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-07-07,6개월,4.86,-4.86,-6.41,-5.54,-1.55,0.87,-0.68,-1.14,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-07,1년,8.16,-8.16,-10.01,-7.71,-1.84,2.29,0.45,-0.945,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-07,3년,41.61,-41.61,-33.96,-28.74,7.65,5.22,12.87,-0.691,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-08,1주,-0.26,0.26,0.2,0.11,-0.05,-0.09,-0.14,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-07-08,2주,1.79,-1.79,-1.87,-1.88,-0.09,-0.01,-0.1,-1.054,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-08,1개월,4.77,-4.77,-4.75,-4.66,0.03,0.08,0.11,-0.977,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-08,3개월,-4.54,4.54,3.74,4.05,-0.8,0.31,-0.49,-0.891,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-07-08,6개월,7.28,-7.28,-8.56,-7.7,-1.28,0.86,-0.42,-1.058,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-08,1년,9.31,-9.31,-10.96,-8.65,-1.65,2.3,0.65,-0.93,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-08,3년,40.42,-40.42,-33.4,-28.13,7.01,5.28,12.29,-0.696,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-11,1주,-0.34,0.34,0.28,0.31,-0.06,0.03,-0.03,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-07-11,2주,2.65,-2.65,-2.7,-2.68,-0.05,0.01,-0.03,-1.013,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-11,1개월,5.2,-5.2,-5.13,-4.95,0.07,0.18,0.25,-0.951,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-11,3개월,-6.01,6.01,5.32,5.7,-0.69,0.39,-0.31,-0.949,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-07-11,6개월,7.57,-7.57,-8.81,-7.88,-1.24,0.92,-0.32,-1.042,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-11,1년,10.24,-10.24,-11.71,-9.34,-1.47,2.37,0.91,-0.912,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-11,3년,41.92,-41.92,-34.11,-28.85,7.81,5.26,13.07,-0.688,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-12,1주,2.63,-2.63,-2.67,-2.7,-0.04,-0.03,-0.07,-1.027,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-12,2주,2.44,-2.44,-2.5,-2.53,-0.06,-0.03,-0.09,-1.036,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-12,1개월,7.49,-7.49,-7.18,-7.03,0.32,0.15,0.46,-0.938,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-12,3개월,-5.81,5.81,5.1,5.39,-0.72,0.3,-0.42,-0.928,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-07-12,6개월,8.79,-8.79,-9.83,-8.92,-1.04,0.91,-0.13,-1.014,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-12,1년,10.95,-10.95,-12.27,-9.95,-1.32,2.32,1.0,-0.908,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-12,3년,43.63,-43.63,-34.89,-29.66,8.74,5.24,13.98,-0.68,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-13,1주,3.57,-3.57,-3.55,-3.56,0.02,-0.01,0.01,-0.997,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-13,2주,4.63,-4.63,-4.56,-4.53,0.07,0.03,0.11,-0.977,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-13,1개월,8.44,-8.44,-7.98,-7.81,0.46,0.17,0.62,-0.926,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-13,3개월,-5.02,5.02,4.23,4.64,-0.79,0.41,-0.39,-0.923,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-07-13,6개월,10.4,-10.4,-11.15,-10.21,-0.75,0.93,0.19,-0.982,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-13,1년,12.16,-12.16,-13.21,-10.85,-1.05,2.36,1.31,-0.892,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-13,3년,44.03,-44.03,-35.07,-29.86,8.96,5.21,14.17,-0.678,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-14,1주,4.57,-4.57,-4.47,-4.51,0.1,-0.03,0.07,-0.985,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-14,2주,6.15,-6.15,-5.93,-5.93,0.22,-0.01,0.21,-0.966,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-14,1개월,10.26,-10.26,-9.51,-9.34,0.75,0.17,0.92,-0.911,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-14,3개월,-4.65,4.65,3.82,4.18,-0.83,0.36,-0.47,-0.899,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-07-14,6개월,11.62,-11.62,-12.12,-11.18,-0.5,0.94,0.44,-0.962,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-14,1년,12.88,-12.88,-13.76,-11.43,-0.89,2.33,1.45,-0.888,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-14,3년,44.73,-44.73,-35.38,-30.19,9.34,5.19,14.53,-0.675,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-15,1주,2.05,-2.05,-2.07,-1.99,-0.02,0.08,0.05,-0.973,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-15,2주,5.12,-5.12,-4.98,-4.83,0.14,0.15,0.29,-0.943,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-15,1개월,8.54,-8.54,-8.05,-7.83,0.5,0.22,0.71,-0.917,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-15,3개월,-3.87,3.87,2.94,3.4,-0.93,0.46,-0.47,-0.878,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-07-15,6개월,9.72,-9.72,-10.56,-9.46,-0.84,1.1,0.26,-0.973,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-15,1년,11.81,-11.81,-12.91,-10.44,-1.1,2.47,1.37,-0.884,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
DOG,-1.0,2022-07-15,3년,42.31,-42.31,-34.26,-28.91,8.05,5.35,13.41,-0.683,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-18,1주,3.0,-3.0,-2.97,-2.98,0.03,-0.01,0.01,-0.995,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-18,2주,5.6,-5.6,-5.41,-5.35,0.19,0.05,0.25,-0.956,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-18,1개월,10.01,-10.01,-9.27,-9.09,0.74,0.19,0.92,-0.908,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-18,3개월,-4.45,4.45,3.55,3.96,-0.9,0.4,-0.49,-0.889,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
DOG,-1.0,2022-07-18,6개월,9.18,-9.18,-10.12,-9.09,-0.95,1.04,0.09,-0.99,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-18,1년,12.89,-12.89,-13.74,-11.34,-0.85,2.4,1.55,-0.88,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
DOG,-1.0,2022-07-18,3년,44.93,-44.93,-35.45,-30.21,9.47,5.24,14.71,-0.672,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
DOG,-1.0,2022-07-19,1주,-0.18,0.18,0.17,0.17,-0.01,0.0,-0.01,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
DOG,-1.0,2022-07-19,2주,1.86,-1.86,-1.9,-1.8,-0.03,0.1,0.06,-0.965,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
