배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
TQQQ,3.0,2021-05-24,1주,0.09,0.28,0.27,0.31,-0.01,0.04,0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-05-24,2주,1.28,3.83,3.74,3.69,-0.09,-0.05,-0.14,2.889,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-05-24,1개월,4.58,13.74,14.02,14.29,0.28,0.26,0.55,3.119,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-05-24,3개월,12.25,36.74,40.21,40.06,3.47,-0.15,3.32,3.271,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-05-24,6개월,21.5,64.49,75.21,74.9,10.71,-0.3,10.41,3.484,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-05-24,1년,-11.74,-35.21,-42.6,-43.35,-7.39,-0.74,-8.13,3.693,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-05-24,3년,37.73,113.18,61.67,29.05,-51.51,-32.62,-84.13,0.77,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-05-25,1주,0.15,0.45,0.44,0.34,-0.01,-0.09,-0.11,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-05-25,2주,1.16,3.49,3.39,3.31,-0.1,-0.08,-0.18,2.849,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-05-25,1개월,5.08,15.24,15.66,15.83,0.42,0.17,0.59,3.115,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-05-25,3개월,12.43,37.3,40.91,40.76,3.61,-0.15,3.46,3.278,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-05-25,6개월,19.92,59.76,68.4,68.03,8.64,-0.38,8.26,3.415,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-05-25,1년,-13.73,-41.2,-46.48,-47.14,-5.28,-0.65,-5.93,3.432,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-05-25,3년,38.05,114.16,62.83,29.82,-51.34,-33.0,-84.34,0.784,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-05-26,1주,-1.24,-3.71,-3.71,-3.78,0.0,-0.08,-0.08,3.061,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-05-26,2주,1.86,5.58,5.52,5.41,-0.07,-0.11,-0.18,2.905,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-05-26,1개월,4.59,13.76,14.04,14.31,0.28,0.27,0.55,3.119,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-05-26,3개월,12.17,36.52,39.93,39.5,3.42,-0.43,2.99,3.245,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-05-26,6개월,18.96,56.88,64.38,64.08,7.51,-0.31,7.2,3.38,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-05-26,1년,-12.83,-38.49,-44.81,-45.56,-6.32,-0.75,-7.07,3.551,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-05-26,3년,36.61,109.82,57.73,25.84,-52.08,-31.9,-83.98,0.706,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-05-27,1주,0.82,2.45,2.34,2.34,-0.11,-0.0,-0.11,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-05-27,2주,2.51,7.53,7.55,7.5,0.02,-0.05,-0.03,2.986,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-05-27,1개월,6.26,18.77,19.54,19.75,0.77,0.21,0.98,3.157,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-05-27,3개월,11.88,35.63,38.82,38.76,3.19,-0.06,3.13,3.263,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-05-27,6개월,19.79,59.37,67.86,67.55,8.48,-0.31,8.18,3.413,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-05-27,1년,-10.08,-30.24,-39.55,-40.31,-9.31,-0.77,-10.08,4.0,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-05-27,3년,35.65,106.95,54.4,23.23,-52.55,-31.17,-83.72,0.652,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-05-28,1주,0.8,2.4,2.29,2.25,-0.11,-0.04,-0.15,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-05-28,2주,3.17,9.5,9.61,9.45,0.1,-0.16,-0.06,2.981,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-05-28,1개월,6.31,18.92,19.71,19.93,0.79,0.22,1.01,3.161,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-05-28,3개월,12.61,37.83,41.53,41.44,3.7,-0.1,3.61,3.286,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-05-28,6개월,17.15,51.45,56.83,56.78,5.37,-0.05,5.33,3.311,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-05-28,1년,-7.44,-22.31,-34.25,-35.1,-11.94,-0.85,-12.79,4.721,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-05-28,3년,34.97,104.91,52.1,21.9,-52.82,-30.19,-83.01,0.626,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-01,1주,1.18,3.55,3.47,3.38,-0.08,-0.09,-0.18,2.852,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-01,2주,2.84,8.51,8.54,8.48,0.03,-0.07,-0.03,2.988,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-01,1개월,6.49,19.48,20.34,20.58,0.86,0.24,1.1,3.17,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-01,3개월,14.25,42.76,47.77,47.56,5.01,-0.21,4.8,3.337,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-01,6개월,20.09,60.28,68.72,68.16,8.44,-0.56,7.88,3.392,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-01,1년,-7.37,-22.12,-34.12,-34.93,-12.0,-0.82,-12.81,4.738,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-01,3년,36.15,108.45,56.1,24.3,-52.34,-31.8,-84.14,0.672,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-02,1주,1.01,3.03,2.94,2.96,-0.09,0.02,-0.07,2.926,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-06-02,2주,2.26,6.78,6.73,6.76,-0.06,0.03,-0.03,2.988,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-02,1개월,6.33,18.98,19.78,20.02,0.8,0.23,1.03,3.163,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-02,3개월,13.94,41.81,46.55,46.39,4.74,-0.16,4.57,3.328,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-02,6개월,18.1,54.29,60.34,60.1,6.05,-0.25,5.8,3.321,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-02,1년,-8.24,-24.71,-35.95,-36.78,-11.24,-0.83,-12.07,4.465,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-02,3년,36.26,108.77,56.47,24.58,-52.3,-31.89,-84.19,0.678,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-03,1주,3.14,9.41,9.58,9.55,0.17,-0.02,0.15,3.046,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-03,2주,4.65,13.95,14.36,14.34,0.42,-0.03,0.39,3.084,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-03,1개월,8.68,26.04,27.9,28.12,1.86,0.22,2.08,3.24,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-03,3개월,15.33,45.98,52.03,51.97,6.04,-0.06,5.98,3.39,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-03,6개월,17.31,51.93,57.06,56.81,5.14,-0.26,4.88,3.282,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-03,1년,-4.73,-14.2,-28.46,-29.43,-14.26,-0.97,-15.23,6.218,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-03,3년,40.46,121.39,71.28,36.39,-50.11,-34.89,-85.0,0.899,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-04,1주,1.68,5.04,5.09,5.04,0.05,-0.05,-0.0,2.999,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-04,2주,2.09,6.28,6.26,6.16,-0.02,-0.1,-0.12,2.943,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-04,1개월,7.33,21.98,23.28,23.5,1.3,0.22,1.52,3.208,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-04,3개월,13.35,40.05,44.46,44.35,4.41,-0.1,4.31,3.323,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-04,6개월,16.18,48.55,52.69,51.97,4.14,-0.72,3.42,3.211,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-04,1년,-8.76,-26.28,-37.24,-38.18,-10.96,-0.94,-11.9,4.358,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-04,3년,38.07,114.22,62.81,29.58,-51.41,-33.23,-84.63,0.777,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-07,1주,2.35,7.05,7.15,7.04,0.1,-0.12,-0.01,2.994,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-07,2주,2.31,6.92,6.92,7.16,-0.0,0.24,0.24,3.105,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-07,1개월,7.23,21.7,22.96,23.2,1.26,0.24,1.5,3.207,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-07,3개월,13.36,40.08,44.5,44.38,4.42,-0.12,4.3,3.322,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-07,6개월,13.82,41.47,43.44,43.07,1.97,-0.37,1.6,3.116,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-07,1년,-8.73,-26.19,-37.17,-37.96,-10.99,-0.79,-11.77,4.349,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-07,3년,37.54,112.62,60.94,27.97,-51.68,-32.97,-84.65,0.745,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-08,1주,1.63,4.9,4.9,4.93,0.0,0.03,0.03,3.02,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-08,2주,3.21,9.63,9.75,10.03,0.12,0.28,0.4,3.124,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-08,1개월,6.54,19.61,20.56,20.93,0.96,0.37,1.32,3.202,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-08,3개월,13.47,40.4,44.9,44.8,4.5,-0.1,4.4,3.327,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-08,6개월,14.68,44.04,46.68,46.25,2.64,-0.43,2.21,3.15,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-08,1년,-7.98,-23.95,-35.64,-36.53,-11.68,-0.89,-12.57,4.574,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-08,3년,38.03,114.09,62.66,29.18,-51.43,-33.48,-84.91,0.767,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-09,1주,1.24,3.71,3.68,3.69,-0.03,0.01,-0.02,2.981,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-09,2주,3.24,9.71,9.83,10.09,0.12,0.26,0.38,3.118,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-09,1개월,7.18,21.53,22.73,22.84,1.21,0.1,1.31,3.183,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-09,3개월,13.04,39.13,43.29,43.15,4.15,-0.14,4.02,3.308,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-09,6개월,18.11,54.32,59.82,59.25,5.5,-0.56,4.93,3.273,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-09,1년,-8.67,-26.01,-37.07,-37.89,-11.07,-0.82,-11.89,4.371,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-09,3년,38.94,116.83,65.89,31.69,-50.94,-34.2,-85.14,0.814,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-10,1주,1.47,4.4,4.37,4.37,-0.03,-0.0,-0.03,2.977,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-10,2주,2.8,8.41,8.48,8.79,0.07,0.31,0.38,3.134,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-10,1개월,6.48,19.45,20.41,20.68,0.96,0.27,1.23,3.189,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-10,3개월,11.49,34.48,37.51,37.41,3.03,-0.1,2.93,3.255,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-10,6개월,17.41,52.23,57.05,56.67,4.82,-0.38,4.44,3.255,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-10,1년,-12.03,-36.1,-43.88,-44.65,-7.79,-0.76,-8.55,3.711,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-10,3년,39.31,117.94,67.18,32.82,-50.76,-34.36,-85.12,0.835,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-11,1주,0.41,1.22,1.12,1.07,-0.11,-0.04,-0.15,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-06-11,2주,2.41,7.23,7.24,7.59,0.01,0.35,0.36,3.151,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-11,1개월,6.21,18.62,19.47,19.67,0.85,0.2,1.05,3.169,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-11,3개월,10.36,31.08,33.33,33.26,2.26,-0.07,2.19,3.211,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-11,6개월,15.38,46.15,48.95,48.73,2.8,-0.22,2.58,3.168,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-11,1년,-15.36,-46.07,-50.21,-50.94,-4.15,-0.73,-4.88,3.318,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-11,3년,39.7,119.11,68.58,33.88,-50.53,-34.7,-85.23,0.853,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-14,1주,-0.04,-0.13,-0.22,0.12,-0.09,0.34,0.25,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2021-06-14,2주,2.67,8.01,8.04,8.36,0.03,0.32,0.35,3.132,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-14,1개월,5.39,16.16,16.76,17.04,0.6,0.28,0.88,3.163,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-14,3개월,9.24,27.71,29.34,29.34,1.63,-0.0,1.63,3.176,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-14,6개월,15.53,46.59,49.51,49.15,2.92,-0.36,2.57,3.165,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-14,1년,-20.06,-60.17,-58.35,-58.89,1.82,-0.53,1.28,2.936,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-14,3년,39.09,117.28,66.41,32.12,-50.87,-34.3,-85.16,0.822,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-15,1주,1.55,4.65,4.62,4.85,-0.03,0.24,0.2,3.129,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-15,2주,3.72,11.16,11.4,11.65,0.24,0.25,0.49,3.133,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-15,1개월,5.34,16.01,16.58,16.78,0.58,0.2,0.77,3.145,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-15,3개월,9.64,28.93,30.8,30.64,1.87,-0.15,1.72,3.178,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-15,6개월,14.61,43.83,45.89,45.44,2.06,-0.45,1.61,3.11,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-15,1년,-19.39,-58.16,-57.29,-57.84,0.87,-0.55,0.32,2.984,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-15,3년,41.72,125.17,75.98,39.49,-49.19,-36.49,-85.68,0.947,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-16,1주,1.97,5.92,5.93,6.17,0.01,0.24,0.25,3.128,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-16,2주,3.94,11.81,12.1,12.36,0.29,0.27,0.56,3.142,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-16,1개월,4.86,14.59,15.01,15.14,0.41,0.13,0.55,3.113,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-16,3개월,10.86,32.59,35.2,34.98,2.61,-0.21,2.4,3.221,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-16,6개월,13.84,41.51,42.92,42.63,1.41,-0.29,1.12,3.081,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-16,1년,-17.07,-51.21,-53.58,-54.32,-2.37,-0.74,-3.11,3.182,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-16,3년,42.29,126.86,78.09,41.08,-48.77,-37.02,-85.78,0.971,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-17,1주,1.32,3.95,3.94,4.24,-0.01,0.3,0.28,3.215,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-17,2주,2.67,8.02,8.11,8.37,0.1,0.26,0.36,3.133,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-17,1개월,2.7,8.11,8.07,8.34,-0.04,0.27,0.23,3.086,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-06-17,3개월,9.55,28.64,30.51,30.38,1.86,-0.12,1.74,3.182,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-17,6개월,14.97,44.92,47.1,46.6,2.18,-0.5,1.68,3.112,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-17,1년,-21.41,-64.24,-60.7,-61.34,3.54,-0.64,2.9,2.865,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-17,3년,39.42,118.26,67.59,32.8,-50.67,-34.79,-85.46,0.832,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-18,1주,1.99,5.98,6.05,6.45,0.07,0.4,0.47,3.236,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-18,2주,4.67,14.02,14.53,14.79,0.52,0.26,0.77,3.166,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-18,1개월,4.72,14.15,14.53,14.65,0.38,0.12,0.5,3.106,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-18,3개월,9.11,27.32,28.9,28.85,1.59,-0.05,1.53,3.168,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-18,6개월,12.9,38.71,39.02,38.73,0.31,-0.29,0.02,3.001,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-18,1년,-19.83,-59.49,-58.28,-58.93,1.2,-0.64,0.56,2.972,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-18,3년,40.15,120.44,70.25,34.79,-50.19,-35.46,-85.64,0.867,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-21,1주,2.72,8.15,8.28,8.24,0.14,-0.04,0.09,3.034,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-21,2주,4.6,13.79,14.29,14.24,0.5,-0.04,0.45,3.098,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-21,1개월,4.99,14.98,15.43,15.16,0.45,-0.27,0.17,3.035,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-21,3개월,6.2,18.59,18.7,18.75,0.1,0.06,0.16,3.026,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-06-21,6개월,11.78,35.33,34.9,34.15,-0.43,-0.75,-1.17,2.9,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-06-21,1년,-18.38,-55.13,-56.04,-56.62,-0.91,-0.59,-1.49,3.081,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-21,3년,37.64,112.91,61.19,27.89,-51.71,-33.3,-85.02,0.741,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-22,1주,2.13,6.4,6.48,6.48,0.08,0.0,0.08,3.036,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-22,2주,3.85,11.55,11.88,11.85,0.33,-0.03,0.3,3.078,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-22,1개월,4.71,14.14,14.52,14.38,0.38,-0.14,0.25,3.052,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-22,3개월,5.35,16.04,15.89,15.67,-0.14,-0.22,-0.36,2.932,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-06-22,6개월,9.53,28.59,26.91,26.6,-1.68,-0.31,-1.98,2.792,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-06-22,1년,-19.25,-57.74,-57.42,-57.96,0.32,-0.54,-0.21,3.011,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-22,3년,37.92,113.77,62.19,28.57,-51.58,-33.62,-85.2,0.753,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-23,1주,1.92,5.77,5.82,5.83,0.05,0.01,0.06,3.031,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-23,2주,3.17,9.52,9.69,9.72,0.18,0.03,0.2,3.064,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-23,1개월,5.88,17.65,18.36,17.98,0.71,-0.38,0.33,3.056,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-23,3개월,6.28,18.83,18.97,18.85,0.13,-0.11,0.02,3.003,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-06-23,6개월,11.93,35.78,35.23,34.83,-0.54,-0.4,-0.94,2.921,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-06-23,1년,-18.09,-54.26,-55.58,-56.23,-1.33,-0.65,-1.98,3.109,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-23,3년,38.14,114.42,62.95,28.66,-51.47,-34.3,-85.77,0.751,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-24,1주,1.34,4.01,4.02,3.97,0.0,-0.05,-0.04,2.968,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-24,2주,3.18,9.53,9.71,9.56,0.18,-0.15,0.03,3.008,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-24,1개월,5.32,15.95,16.48,16.33,0.53,-0.15,0.38,3.072,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-24,3개월,6.6,19.8,20.03,19.94,0.23,-0.09,0.15,3.022,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2021-06-24,6개월,12.59,37.78,37.62,37.12,-0.16,-0.5,-0.66,2.948,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2021-06-24,1년,-15.8,-47.4,-51.91,-52.53,-4.51,-0.62,-5.13,3.325,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-24,3년,37.65,112.94,61.22,27.25,-51.71,-33.98,-85.69,0.724,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2021-06-25,1주,2.63,7.88,8.0,7.84,0.12,-0.16,-0.04,2.984,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-25,2주,3.71,11.13,11.41,11.28,0.28,-0.13,0.16,3.043,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2021-06-25,1개월,4.28,12.85,13.04,12.88,0.19,-0.16,0.03,3.008,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
