배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
530107,-2.0,2025-06-04,1주,6.2,-12.39,-11.62,-11.81,0.77,-0.19,0.58,-1.906,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-06-04,2주,4.13,-8.26,-8.35,-8.43,-0.09,-0.08,-0.17,-2.042,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-04,1개월,3.47,-6.94,-7.82,-7.87,-0.88,-0.06,-0.93,-2.269,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-04,3개월,9.75,-19.5,-19.73,-19.36,-0.23,0.37,0.14,-1.986,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-04,6개월,31.76,-63.53,-47.19,-46.91,16.33,0.29,16.62,-1.477,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-06-04,1년,50.48,-100.95,-75.52,-75.86,25.43,-0.33,25.09,-1.503,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-06-05,1주,2.47,-4.93,-5.31,-4.89,-0.38,0.41,0.04,-1.985,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-05,2주,5.14,-10.27,-10.15,-9.79,0.12,0.36,0.48,-1.906,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-05,1개월,3.9,-7.81,-8.6,-8.16,-0.79,0.44,-0.35,-2.09,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-05,3개월,10.07,-20.13,-20.2,-19.41,-0.07,0.79,0.72,-1.929,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-05,6개월,31.18,-62.37,-46.72,-46.08,15.65,0.64,16.28,-1.478,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-06-05,1년,45.03,-90.06,-73.72,-73.93,16.33,-0.21,16.13,-1.642,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-06-09,1주,1.95,-3.89,-4.31,-3.93,-0.42,0.38,-0.04,-2.02,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-09,2주,2.56,-5.11,-5.57,-5.19,-0.46,0.38,-0.08,-2.03,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-09,1개월,3.16,-6.33,-7.25,-6.61,-0.92,0.64,-0.28,-2.089,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-09,3개월,9.86,-19.72,-19.89,-19.16,-0.17,0.72,0.55,-1.944,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-09,6개월,30.26,-60.53,-45.94,-45.27,14.58,0.67,15.26,-1.496,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-06-09,1년,37.65,-75.29,-70.94,-71.45,4.35,-0.5,3.85,-1.898,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-06-10,1주,-0.12,0.24,-0.24,-0.26,-0.48,-0.02,-0.5,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-10,2주,3.19,-6.39,-6.8,-6.8,-0.41,-0.0,-0.41,-2.13,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-10,1개월,2.12,-4.23,-5.27,-5.08,-1.04,0.19,-0.85,-2.401,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-10,3개월,9.23,-18.45,-18.92,-18.35,-0.47,0.57,0.1,-1.989,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-10,6개월,27.16,-54.31,-43.24,-42.64,11.07,0.6,11.68,-1.57,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-10,1년,38.82,-77.64,-71.46,-72.18,6.17,-0.72,5.46,-1.859,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-06-11,1주,-2.34,4.67,4.54,4.44,-0.14,-0.1,-0.24,-1.899,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-06-11,2주,0.39,-0.78,-1.33,-1.72,-0.55,-0.39,-0.94,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-11,1개월,1.17,-2.34,-3.38,-3.08,-1.04,0.3,-0.74,-2.635,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-11,3개월,6.93,-13.87,-15.25,-15.04,-1.38,0.21,-1.17,-2.168,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-11,6개월,23.3,-46.59,-39.52,-39.4,7.07,0.12,7.19,-1.691,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-11,1년,24.11,-48.23,-64.94,-65.96,-16.71,-1.02,-17.73,-2.735,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-12,1주,-1.94,3.89,3.69,3.83,-0.19,0.13,-0.06,-1.967,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-06-12,2주,-0.97,1.94,1.36,1.37,-0.59,0.01,-0.58,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-12,1개월,1.24,-2.49,-3.52,-3.37,-1.03,0.15,-0.88,-2.707,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-12,3개월,7.78,-15.56,-16.59,-16.58,-1.03,0.02,-1.02,-2.131,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-12,6개월,22.99,-45.97,-39.21,-38.71,6.76,0.51,7.27,-1.684,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-12,1년,26.88,-53.75,-66.5,-67.27,-12.75,-0.76,-13.51,-2.503,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-13,1주,2.61,-5.21,-5.11,-5.15,0.1,-0.03,0.07,-1.974,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-13,2주,1.44,-2.89,-3.17,-3.26,-0.28,-0.09,-0.37,-2.258,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-13,1개월,4.45,-8.9,-9.11,-9.01,-0.21,0.11,-0.1,-2.023,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-13,3개월,10.95,-21.89,-21.08,-21.36,0.82,-0.28,0.54,-1.951,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-13,6개월,23.34,-46.67,-39.53,-38.77,7.14,0.76,7.91,-1.661,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-13,1년,27.27,-54.53,-66.69,-67.74,-12.16,-1.04,-13.2,-2.484,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-16,1주,0.6,-1.19,-1.31,-1.31,-0.12,0.01,-0.11,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-16,2주,0.68,-1.35,-1.67,-1.31,-0.32,0.36,0.05,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-16,1개월,6.13,-12.26,-12.1,-11.85,0.16,0.25,0.41,-1.933,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-16,3개월,12.26,-24.51,-22.98,-23.26,1.53,-0.27,1.25,-1.898,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-16,6개월,21.97,-43.93,-38.16,-37.46,5.78,0.7,6.48,-1.705,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-16,1년,21.45,-42.9,-63.58,-64.81,-20.68,-1.23,-21.91,-3.022,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-17,1주,3.32,-6.64,-6.58,-6.56,0.06,0.01,0.07,-1.978,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-17,2주,0.72,-1.44,-1.75,-1.73,-0.32,0.03,-0.29,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-17,1개월,6.88,-13.75,-13.32,-13.04,0.43,0.28,0.71,-1.896,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-17,3개월,13.35,-26.71,-24.47,-24.44,2.24,0.03,2.27,-1.83,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-17,6개월,20.35,-40.7,-36.54,-35.92,4.16,0.62,4.78,-1.765,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-17,1년,33.63,-67.25,-70.78,-71.19,-3.52,-0.41,-3.94,-2.117,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-18,1주,2.79,-5.58,-5.62,-5.9,-0.03,-0.28,-0.31,-2.112,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-18,2주,1.16,-2.31,-2.61,-2.78,-0.3,-0.16,-0.46,-2.399,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-18,1개월,8.38,-16.75,-15.77,-15.7,0.98,0.08,1.05,-1.874,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-06-18,3개월,13.2,-26.41,-24.27,-24.28,2.14,-0.02,2.12,-1.839,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-18,6개월,21.78,-43.56,-38.06,-37.55,5.5,0.5,6.0,-1.724,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-18,1년,32.15,-64.3,-70.13,-70.63,-5.83,-0.51,-6.33,-2.197,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-19,1주,0.99,-1.98,-2.26,-2.37,-0.27,-0.11,-0.39,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-19,2주,2.38,-4.76,-5.01,-4.91,-0.25,0.1,-0.15,-2.064,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-19,1개월,8.73,-17.45,-16.33,-16.23,1.13,0.1,1.23,-1.86,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-06-19,3개월,11.38,-22.77,-21.79,-21.67,0.98,0.13,1.1,-1.903,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-19,6개월,22.53,-45.06,-38.84,-38.51,6.23,0.33,6.55,-1.709,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-19,1년,31.89,-63.78,-70.01,-70.72,-6.22,-0.71,-6.94,-2.217,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-20,1주,-1.13,2.27,2.05,1.99,-0.22,-0.06,-0.28,-1.755,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-06-20,2주,-2.11,4.22,3.71,3.71,-0.51,-0.01,-0.51,-1.757,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-06-20,1개월,6.84,-13.68,-13.29,-13.38,0.39,-0.1,0.3,-1.957,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-20,3개월,11.02,-22.04,-21.26,-21.16,0.78,0.1,0.88,-1.92,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-20,6개월,19.97,-39.94,-36.16,-35.71,3.78,0.44,4.22,-1.789,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-20,1년,20.98,-41.97,-64.82,-65.39,-22.85,-0.57,-23.42,-3.116,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-23,1주,0.08,-0.16,-0.36,0.0,-0.21,0.36,0.16,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-23,2주,0.04,-0.08,-0.68,-0.62,-0.6,0.06,-0.54,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-23,1개월,6.76,-13.53,-13.17,-12.97,0.36,0.19,0.55,-1.918,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-23,3개월,13.13,-26.27,-24.15,-24.27,2.12,-0.12,1.99,-1.848,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-23,6개월,20.57,-41.14,-36.77,-36.8,4.36,-0.03,4.33,-1.789,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-23,1년,20.49,-40.98,-64.54,-65.37,-23.56,-0.83,-24.39,-3.19,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-24,1주,-2.52,5.03,5.16,5.18,0.13,0.01,0.14,-2.058,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-06-24,2주,-1.59,3.17,2.77,3.14,-0.4,0.37,-0.03,-1.98,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-06-24,1개월,4.91,-9.83,-9.95,-9.98,-0.12,-0.03,-0.15,-2.031,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-24,3개월,13.08,-26.16,-24.07,-23.94,2.09,0.14,2.22,-1.83,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-24,6개월,19.04,-38.08,-35.06,-34.84,3.02,0.22,3.24,-1.83,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-24,1년,14.01,-28.02,-60.46,-61.46,-32.44,-1.0,-33.44,-4.387,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-25,1주,-1.59,3.18,3.18,3.32,0.0,0.14,0.14,-2.085,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-06-25,2주,-0.78,1.55,1.09,1.57,-0.46,0.47,0.01,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-25,1개월,5.04,-10.09,-10.17,-9.86,-0.08,0.31,0.23,-1.955,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-25,3개월,12.69,-25.38,-23.55,-23.41,1.83,0.14,1.97,-1.845,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-25,6개월,20.92,-41.83,-37.09,-36.68,4.74,0.41,5.15,-1.754,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-25,1년,12.81,-25.61,-59.63,-60.09,-34.02,-0.46,-34.48,-4.693,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-26,1주,1.37,-2.75,-2.82,-2.61,-0.07,0.21,0.14,-1.895,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-26,2주,2.0,-4.01,-4.37,-3.86,-0.36,0.51,0.14,-1.929,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-26,1개월,5.58,-11.15,-11.05,-10.87,0.1,0.18,0.28,-1.949,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-26,3개월,12.02,-24.04,-22.67,-22.73,1.36,-0.06,1.31,-1.891,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-26,6개월,21.21,-42.42,-37.38,-36.93,5.04,0.46,5.49,-1.741,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-26,1년,6.56,-13.12,-55.32,-56.42,-42.2,-1.11,-43.31,-8.602,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-27,1주,-0.99,1.98,1.63,1.68,-0.35,0.06,-0.29,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-06-27,2주,2.89,-5.77,-5.99,-5.94,-0.22,0.05,-0.17,-2.059,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-27,1개월,6.44,-12.89,-12.48,-12.41,0.4,0.07,0.47,-1.926,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-27,3개월,11.54,-23.08,-22.03,-21.99,1.06,0.04,1.1,-1.905,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-27,6개월,25.06,-50.12,-41.29,-40.6,8.83,0.68,9.52,-1.62,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-27,1년,8.85,-17.71,-57.21,-58.42,-39.5,-1.22,-40.71,-6.599,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-30,1주,-0.04,0.08,-0.32,-0.62,-0.4,-0.3,-0.7,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2025-06-30,2주,2.96,-5.93,-6.14,-6.35,-0.21,-0.22,-0.43,-2.144,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-30,1개월,6.01,-12.02,-11.77,-12.27,0.25,-0.5,-0.25,-2.042,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-30,3개월,9.41,-18.81,-19.04,-19.15,-0.23,-0.11,-0.34,-2.036,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-30,6개월,26.44,-52.89,-42.59,-42.19,10.3,0.4,10.7,-1.595,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-06-30,1년,13.99,-27.98,-61.25,-62.14,-33.26,-0.89,-34.15,-4.441,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-01,1주,0.95,-1.91,-2.27,-1.93,-0.37,0.34,-0.03,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-01,2주,5.88,-11.75,-11.38,-11.07,0.37,0.31,0.68,-1.884,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-01,1개월,6.27,-12.54,-12.2,-12.04,0.34,0.16,0.51,-1.919,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-01,3개월,11.39,-22.79,-21.94,-21.62,0.84,0.33,1.17,-1.897,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-01,6개월,27.51,-55.02,-43.54,-43.06,11.48,0.49,11.96,-1.565,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-01,1년,9.57,-19.13,-58.28,-59.14,-39.14,-0.86,-40.0,-6.181,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-02,1주,0.83,-1.66,-2.03,-1.69,-0.37,0.33,-0.04,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-02,2주,5.4,-10.8,-10.57,-10.17,0.24,0.4,0.63,-1.882,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-02,1개월,6.03,-12.07,-11.8,-11.51,0.27,0.29,0.56,-1.907,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-02,3개월,10.02,-20.03,-19.97,-19.71,0.06,0.26,0.32,-1.968,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-02,6개월,25.47,-50.95,-41.7,-41.03,9.24,0.67,9.91,-1.611,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-02,1년,5.76,-11.51,-55.32,-56.47,-43.8,-1.15,-44.95,-9.808,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-03,1주,0.62,-1.24,-1.6,-1.29,-0.36,0.31,-0.05,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-03,2주,5.27,-10.54,-10.33,-10.33,0.21,-0.0,0.21,-1.961,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-03,1개월,-0.85,1.7,0.29,0.37,-1.42,0.08,-1.34,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-03,3개월,8.37,-16.74,-17.45,-17.34,-0.71,0.1,-0.61,-2.072,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-03,6개월,23.17,-46.34,-39.44,-38.75,6.9,0.7,7.59,-1.672,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-03,1년,11.16,-22.32,-60.13,-61.25,-37.82,-1.12,-38.94,-5.49,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-04,1주,3.91,-7.82,-7.5,-7.5,0.32,0.0,0.33,-1.917,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-04,2주,9.42,-18.84,-16.81,-16.74,2.03,0.07,2.1,-1.777,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-04,1개월,3.83,-7.66,-8.4,-8.28,-0.73,0.12,-0.62,-2.161,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-04,3개월,12.65,-25.31,-23.43,-23.45,1.88,-0.02,1.86,-1.853,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-04,6개월,27.07,-54.13,-42.96,-42.46,11.18,0.5,11.67,-1.569,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-04,1년,8.42,-16.85,-58.33,-59.46,-41.49,-1.13,-42.61,-7.059,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-07,1주,3.01,-6.01,-5.84,-5.77,0.17,0.07,0.24,-1.921,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-07,2주,8.11,-16.21,-14.76,-14.92,1.46,-0.16,1.29,-1.841,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-07,1개월,5.26,-10.52,-10.99,-10.92,-0.47,0.07,-0.41,-2.077,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-07,3개월,12.14,-24.28,-22.71,-22.74,1.57,-0.03,1.54,-1.873,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-07,6개월,25.39,-50.77,-41.4,-40.85,9.37,0.55,9.92,-1.609,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-07,1년,-0.28,0.55,-51.45,-52.75,-52.0,-1.3,-53.31,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-08,1주,4.88,-9.75,-9.32,-9.32,0.44,-0.0,0.43,-1.911,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-08,2주,6.13,-12.27,-11.59,-11.65,0.67,-0.05,0.62,-1.899,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-08,1개월,5.35,-10.7,-11.14,-11.38,-0.45,-0.24,-0.68,-2.128,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-08,3개월,11.48,-22.97,-21.79,-21.86,1.18,-0.07,1.1,-1.904,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-08,6개월,24.81,-49.63,-40.86,-40.41,8.77,0.45,9.21,-1.629,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-08,1년,-0.51,1.02,-51.22,-52.69,-52.24,-1.47,-53.71,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-09,1주,4.54,-9.07,-8.72,-8.62,0.35,0.1,0.45,-1.9,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-09,2주,6.02,-12.05,-11.4,-11.62,0.64,-0.21,0.43,-1.929,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-09,1개월,4.61,-9.23,-9.88,-10.07,-0.65,-0.19,-0.84,-2.183,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-09,3개월,9.03,-18.07,-18.3,-17.97,-0.23,0.33,0.1,-1.989,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-09,6개월,22.8,-45.6,-38.92,-38.2,6.68,0.72,7.4,-1.676,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-09,1년,-2.03,4.07,-49.7,-51.09,-53.77,-1.39,-55.16,25.122,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-10,1주,4.62,-9.24,-8.87,-9.16,0.37,-0.28,0.08,-1.982,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-10,2주,4.24,-8.47,-8.27,-8.6,0.2,-0.32,-0.13,-2.03,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-10,1개월,3.5,-7.01,-7.88,-7.85,-0.87,0.03,-0.84,-2.24,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-10,3개월,8.86,-17.71,-18.02,-17.94,-0.3,0.07,-0.23,-2.026,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-10,6개월,21.99,-43.97,-38.07,-37.29,5.9,0.78,6.68,-1.696,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-10,1년,3.2,-6.39,-55.33,-56.92,-48.94,-1.58,-50.52,-17.809,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2025-07-11,1주,5.3,-10.6,-10.07,-9.99,0.53,0.08,0.61,-1.884,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2025-07-11,2주,3.27,-6.53,-6.55,-6.5,-0.02,0.05,0.03,-1.992,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-11,1개월,3.96,-7.91,-8.69,-8.58,-0.78,0.11,-0.66,-2.168,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-11,3개월,9.26,-18.52,-18.63,-18.19,-0.11,0.44,0.33,-1.965,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-11,6개월,22.7,-45.41,-38.8,-38.17,6.6,0.63,7.24,-1.681,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2025-07-11,1년,-3.88,7.76,-49.16,-50.9,-56.92,-1.73,-58.66,13.117,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2025-07-14,1주,4.95,-9.9,-9.47,-9.71,0.43,-0.24,0.2,-1.96,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
