배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SH,-1.0,2025-09-11,3개월,4.55,-4.55,-4.7,-4.31,-0.15,0.39,0.24,-0.946,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-11,6개월,0.71,-0.71,-1.39,-0.93,-0.68,0.46,-0.22,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-12,1주,0.96,-0.96,-0.95,-1.06,0.0,-0.1,-0.1,,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-09-12,2주,0.67,-0.67,-0.68,-1.74,-0.01,-1.06,-1.07,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-12,1개월,0.86,-0.86,-0.97,-1.77,-0.12,-0.8,-0.91,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-12,3개월,4.83,-4.83,-4.96,-4.57,-0.12,0.38,0.26,-0.946,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-12,6개월,1.77,-1.77,-2.42,-1.98,-0.65,0.44,-0.21,-1.121,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-15,1주,0.9,-0.9,-0.89,-1.01,0.0,-0.11,-0.11,,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-09-15,2주,0.42,-0.42,-0.43,-1.49,-0.01,-1.05,-1.07,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-15,1개월,0.2,-0.2,-0.32,-1.14,-0.12,-0.82,-0.94,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-15,3개월,3.15,-3.15,-3.42,-3.0,-0.26,0.42,0.15,-0.951,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-15,6개월,1.49,-1.49,-2.16,-1.73,-0.66,0.43,-0.23,-1.155,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-16,1주,0.49,-0.49,-0.49,-0.66,-0.01,-0.17,-0.18,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-16,2주,0.94,-0.94,-0.94,-2.04,-0.01,-1.1,-1.1,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-16,1개월,0.78,-0.78,-0.9,-1.7,-0.12,-0.8,-0.91,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-16,3개월,3.14,-3.14,-3.41,-3.05,-0.27,0.36,0.09,-0.97,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-16,6개월,0.22,-0.22,-0.93,-0.53,-0.71,0.4,-0.31,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-17,1주,0.29,-0.29,-0.3,-1.51,-0.01,-1.21,-1.22,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-17,2주,1.41,-1.41,-1.4,-2.52,0.0,-1.11,-1.11,-1.789,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-09-17,1개월,0.22,-0.22,-0.35,-1.11,-0.13,-0.76,-0.89,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-17,3개월,2.99,-2.99,-3.26,-2.86,-0.28,0.4,0.13,-0.957,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-17,6개월,0.09,-0.09,-0.81,-0.34,-0.71,0.46,-0.25,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-18,1주,-0.64,0.64,0.63,-0.58,-0.0,-1.22,-1.22,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-18,2주,1.05,-1.05,-1.06,-2.15,-0.0,-1.1,-1.1,-2.049,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-18,1개월,0.32,-0.32,-0.45,-1.2,-0.13,-0.75,-0.87,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-18,3개월,1.38,-1.38,-1.74,-1.36,-0.36,0.38,0.02,-0.983,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-18,6개월,-2.07,2.07,1.35,1.57,-0.71,0.21,-0.5,-0.759,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-19,1주,-0.28,0.28,0.27,-0.69,-0.01,-0.97,-0.98,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-19,2주,0.83,-0.83,-0.84,-1.66,-0.01,-0.82,-0.83,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-19,1개월,1.15,-1.15,-1.27,-1.82,-0.12,-0.55,-0.67,-1.586,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-19,3개월,1.92,-1.92,-2.27,-1.68,-0.34,0.59,0.24,-0.874,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-19,6개월,-1.25,1.25,0.51,0.93,-0.74,0.43,-0.32,-0.746,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-22,1주,-0.47,0.47,0.47,-0.48,-0.01,-0.95,-0.96,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-22,2주,0.72,-0.72,-0.72,-1.58,-0.01,-0.86,-0.87,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-22,1개월,0.67,-0.67,-0.8,-1.34,-0.13,-0.54,-0.67,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-22,3개월,2.06,-2.06,-2.4,-2.07,-0.34,0.34,-0.0,-1.002,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-22,6개월,-2.05,2.05,1.33,1.72,-0.72,0.39,-0.33,-0.838,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-23,1주,0.45,-0.45,-0.45,-1.39,-0.01,-0.93,-0.94,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-23,2주,0.89,-0.89,-0.9,-1.71,-0.0,-0.81,-0.82,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-23,1개월,0.69,-0.69,-0.82,-1.33,-0.13,-0.51,-0.64,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-23,3개월,3.26,-3.26,-3.54,-3.15,-0.28,0.39,0.11,-0.966,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-23,6개월,-0.96,0.96,0.22,0.19,-0.75,-0.03,-0.78,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-24,1주,1.11,-1.11,-1.11,-1.02,0.0,0.09,0.09,-0.919,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-09-24,2주,1.82,-1.82,-1.8,-1.53,0.02,0.27,0.28,-0.843,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-09-24,1개월,1.61,-1.61,-1.72,-1.13,-0.11,0.6,0.48,-0.7,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-24,3개월,4.06,-4.06,-4.28,-2.85,-0.22,1.43,1.21,-0.701,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-24,6개월,-2.42,2.42,1.68,2.74,-0.74,1.06,0.32,-1.132,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-09-25,1주,1.7,-1.7,-1.68,-1.58,0.02,0.1,0.12,-0.93,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-09-25,2주,1.99,-1.99,-1.97,-1.71,0.03,0.26,0.28,-0.859,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-09-25,1개월,2.92,-2.92,-2.97,-2.41,-0.06,0.57,0.51,-0.825,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-09-25,3개월,4.91,-4.91,-5.06,-4.92,-0.14,0.13,-0.01,-1.002,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-25,6개월,-3.64,3.64,2.94,4.01,-0.7,1.07,0.37,-1.102,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-09-26,1주,1.12,-1.12,-1.11,-0.97,0.01,0.14,0.15,-0.867,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-09-26,2주,-1.33,1.33,1.26,1.51,-0.07,0.24,0.18,-1.132,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-26,1개월,3.54,-3.54,-3.57,-3.04,-0.03,0.53,0.5,-0.859,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-09-26,3개월,4.3,-4.3,-4.5,-4.36,-0.19,0.14,-0.05,-1.012,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-26,6개월,-4.51,4.51,3.88,4.95,-0.63,1.07,0.44,-1.097,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-09-29,1주,1.19,-1.19,-1.18,-1.11,0.01,0.08,0.09,-0.925,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-09-29,2주,-0.1,0.1,-0.01,0.22,-0.11,0.23,0.12,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-29,1개월,3.52,-3.52,-3.55,-2.99,-0.03,0.56,0.53,-0.849,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-09-29,3개월,3.64,-3.64,-3.89,-3.77,-0.25,0.11,-0.13,-1.036,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-29,6개월,-2.01,2.01,1.14,2.24,-0.87,1.09,0.23,-1.113,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-30,1주,0.44,-0.44,-0.44,-0.32,-0.0,0.12,0.12,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-30,2주,-0.59,0.59,0.49,0.73,-0.1,0.24,0.14,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-09-30,1개월,3.18,-3.18,-3.23,-2.65,-0.05,0.58,0.53,-0.833,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-09-30,3개월,3.13,-3.13,-3.41,-3.25,-0.28,0.16,-0.12,-1.038,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-09-30,6개월,-1.64,1.64,0.76,1.81,-0.88,1.05,0.17,-1.104,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-01,1주,0.7,-0.7,-0.7,-0.52,-0.0,0.18,0.18,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-01,2주,-0.49,0.49,0.39,0.73,-0.1,0.35,0.24,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-01,1개월,1.7,-1.7,-1.84,-1.25,-0.13,0.59,0.45,-0.734,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-01,3개월,2.02,-2.02,-2.36,-2.15,-0.34,0.21,-0.13,-1.065,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-01,6개월,-1.89,1.89,1.02,2.2,-0.87,1.18,0.31,-1.165,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-02,1주,0.29,-0.29,-0.3,-0.14,-0.01,0.16,0.15,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-02,2주,-1.28,1.28,1.19,1.49,-0.1,0.31,0.21,-1.166,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-02,1개월,1.92,-1.92,-2.04,-1.44,-0.13,0.6,0.48,-0.751,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-02,3개월,2.08,-2.08,-2.43,-2.2,-0.34,0.22,-0.12,-1.056,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-02,6개월,-1.54,1.54,0.65,1.77,-0.88,1.11,0.23,-1.149,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-03,1주,-2.42,2.42,2.4,2.5,-0.02,0.1,0.08,-1.033,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-10-03,2주,-0.72,0.72,0.61,0.9,-0.11,0.28,0.18,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-03,1개월,2.11,-2.11,-2.23,-1.66,-0.12,0.57,0.46,-0.784,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-03,3개월,2.77,-2.77,-3.08,-2.91,-0.31,0.17,-0.14,-1.05,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-03,6개월,-1.49,1.49,0.61,1.68,-0.88,1.08,0.19,-1.128,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-06,1주,-1.28,1.28,1.19,1.34,-0.09,0.15,0.06,-1.047,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-10-06,2주,-0.05,0.05,-0.08,0.22,-0.12,0.3,0.17,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-06,1개월,0.54,-0.54,-0.71,-0.14,-0.17,0.58,0.4,,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-06,3개월,3.01,-3.01,-3.31,-3.13,-0.3,0.17,-0.13,-1.042,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-06,6개월,0.66,-0.66,-1.6,-0.49,-0.95,1.11,0.16,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-07,1주,-1.03,1.03,0.94,1.06,-0.09,0.12,0.03,-1.028,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-07,2주,0.32,-0.32,-0.44,-0.16,-0.12,0.28,0.16,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-07,1개월,1.26,-1.26,-1.42,-0.84,-0.16,0.58,0.42,-0.666,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-07,3개월,3.06,-3.06,-3.35,-3.18,-0.3,0.18,-0.12,-1.039,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-07,6개월,1.61,-1.61,-2.53,-1.49,-0.92,1.04,0.12,-0.926,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-08,1주,-1.18,1.18,1.09,1.26,-0.09,0.16,0.08,-1.065,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-08,2주,-0.79,0.79,0.67,0.96,-0.12,0.28,0.17,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-08,1개월,-0.42,0.42,0.23,0.82,-0.18,0.59,0.4,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-08,3개월,2.44,-2.44,-2.76,-2.57,-0.33,0.2,-0.13,-1.053,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-08,6개월,0.94,-0.94,-1.88,-0.76,-0.94,1.12,0.18,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-09,1주,-1.57,1.57,1.49,1.63,-0.08,0.15,0.07,-1.042,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-10-09,2주,0.09,-0.09,-0.21,0.08,-0.12,0.29,0.17,,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-09,1개월,-0.03,0.03,-0.16,0.49,-0.19,0.65,0.46,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-09,3개월,3.41,-3.41,-3.69,-3.51,-0.27,0.18,-0.1,-1.028,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-09,6개월,2.23,-2.23,-3.12,-2.07,-0.89,1.05,0.16,-0.929,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-10,1주,1.74,-1.74,-1.74,-1.56,-0.0,0.18,0.18,-0.898,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-10-10,2주,3.71,-3.71,-3.63,-3.34,0.08,0.3,0.37,-0.9,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-10-10,1개월,4.35,-4.35,-4.3,-3.68,0.05,0.62,0.67,-0.846,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-10-10,3개월,6.45,-6.45,-6.37,-6.23,0.09,0.14,0.23,-0.965,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-10-10,6개월,6.35,-6.35,-6.82,-5.77,-0.47,1.04,0.57,-0.91,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-13,1주,1.25,-1.25,-1.25,-1.1,-0.01,0.15,0.14,-0.885,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-10-13,2주,3.35,-3.35,-3.29,-3.01,0.06,0.27,0.34,-0.9,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-10-13,1개월,3.01,-3.01,-3.03,-2.39,-0.02,0.64,0.62,-0.795,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-10-13,3개월,4.63,-4.63,-4.72,-4.57,-0.08,0.15,0.06,-0.987,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-13,6개월,5.57,-5.57,-6.11,-5.08,-0.55,1.03,0.48,-0.913,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-14,1주,1.37,-1.37,-1.37,-1.21,-0.0,0.16,0.16,-0.883,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-10-14,2주,3.75,-3.75,-3.66,-3.33,0.09,0.33,0.42,-0.888,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-10-14,1개월,3.19,-3.19,-3.2,-2.58,-0.01,0.63,0.62,-0.807,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-10-14,3개월,4.25,-4.25,-4.37,-4.22,-0.12,0.15,0.03,-0.993,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-14,6개월,5.95,-5.95,-6.46,-5.45,-0.5,1.01,0.5,-0.916,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-15,1주,0.4,-0.4,-0.42,-0.3,-0.02,0.12,0.1,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-15,2주,3.34,-3.34,-3.28,-2.99,0.06,0.28,0.35,-0.896,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-10-15,1개월,1.03,-1.03,-1.16,-0.59,-0.13,0.57,0.44,-0.574,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-15,3개월,4.07,-4.07,-4.2,-4.07,-0.13,0.13,-0.0,-1.0,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-15,6개월,6.76,-6.76,-7.18,-6.17,-0.42,1.0,0.59,-0.913,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-16,1주,1.68,-1.68,-1.68,-1.53,0.01,0.15,0.16,-0.907,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-10-16,2주,2.9,-2.9,-2.87,-2.65,0.03,0.22,0.25,-0.913,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-10-16,1개월,1.71,-1.71,-1.81,-1.23,-0.1,0.58,0.48,-0.721,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-16,3개월,4.7,-4.7,-4.77,-4.58,-0.07,0.19,0.12,-0.975,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-16,6개월,7.28,-7.28,-7.62,-6.61,-0.34,1.01,0.66,-0.909,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-17,1주,1.94,-1.94,-1.92,-1.8,0.01,0.12,0.13,-0.931,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-10-17,2주,2.66,-2.66,-2.64,-2.4,0.02,0.25,0.26,-0.901,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-10-17,1개월,0.19,-0.19,-0.33,0.24,-0.14,0.57,0.43,,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-17,3개월,1.99,-1.99,-2.28,-2.13,-0.29,0.15,-0.14,-1.071,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-17,6개월,5.97,-5.97,-6.49,-5.54,-0.51,0.94,0.43,-0.928,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-20,1주,2.08,-2.08,-2.06,-1.93,0.02,0.13,0.15,-0.93,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-10-20,2주,1.79,-1.79,-1.8,-1.5,-0.01,0.31,0.3,-0.834,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-10-20,1개월,-1.67,1.67,1.56,2.15,-0.11,0.59,0.48,-1.285,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-20,3개월,2.1,-2.1,-2.39,-2.23,-0.29,0.16,-0.13,-1.062,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-20,6개월,5.95,-5.95,-6.46,-5.47,-0.51,0.99,0.48,-0.919,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-21,1주,2.35,-2.35,-2.32,-2.15,0.03,0.17,0.2,-0.914,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-10-21,2주,0.59,-0.59,-0.64,-0.38,-0.05,0.26,0.21,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-21,1개월,-1.29,1.29,1.17,1.77,-0.12,0.6,0.48,-1.37,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-21,3개월,2.64,-2.64,-2.9,-2.77,-0.27,0.13,-0.14,-1.052,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-21,6개월,5.54,-5.54,-6.1,-5.11,-0.56,0.99,0.42,-0.923,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-22,1주,2.93,-2.93,-2.87,-2.7,0.06,0.17,0.23,-0.922,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
SH,-1.0,2025-10-22,2주,1.46,-1.46,-1.5,-1.22,-0.03,0.28,0.25,-0.831,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-10-22,1개월,-2.29,2.29,2.18,2.79,-0.11,0.61,0.5,-1.218,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-10-22,3개월,3.21,-3.21,-3.44,-3.27,-0.23,0.17,-0.06,-1.02,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-22,6개월,6.91,-6.91,-7.31,-6.3,-0.4,1.01,0.61,-0.912,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-23,1주,1.2,-1.2,-1.22,-1.14,-0.02,0.08,0.06,-0.951,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
SH,-1.0,2025-10-23,2주,-0.22,0.22,0.15,0.41,-0.06,0.25,0.19,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-23,1개월,-1.9,1.9,1.76,2.37,-0.13,0.6,0.47,-1.248,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-23,3개월,3.12,-3.12,-3.35,-3.21,-0.23,0.15,-0.09,-1.028,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-23,6개월,6.46,-6.46,-6.92,-5.95,-0.45,0.96,0.51,-0.921,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-24,1주,0.71,-0.71,-0.73,-0.6,-0.02,0.13,0.11,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-24,2주,-0.93,0.93,0.88,1.21,-0.05,0.33,0.28,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-24,1개월,-1.26,1.26,1.09,1.64,-0.17,0.55,0.39,-1.307,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-24,3개월,2.69,-2.69,-2.95,-2.82,-0.25,0.12,-0.13,-1.048,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-24,6개월,5.09,-5.09,-5.69,-4.71,-0.61,0.98,0.37,-0.927,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
SH,-1.0,2025-10-27,1주,-0.28,0.28,0.26,0.44,-0.01,0.18,0.17,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-27,2주,-0.55,0.55,0.49,0.83,-0.06,0.34,0.28,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-27,1개월,-1.49,1.49,1.34,1.94,-0.15,0.6,0.45,-1.302,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-27,3개월,1.49,-1.49,-1.78,-1.66,-0.29,0.11,-0.18,-1.12,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-27,6개월,3.84,-3.84,-4.55,-3.55,-0.71,1.0,0.29,-0.923,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-28,1주,-1.72,1.72,1.72,1.81,0.0,0.08,0.09,-1.05,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
SH,-1.0,2025-10-28,2주,-0.59,0.59,0.53,0.83,-0.06,0.3,0.24,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-28,1개월,-1.07,1.07,0.91,1.47,-0.17,0.57,0.4,-1.371,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
SH,-1.0,2025-10-28,3개월,1.02,-1.02,-1.32,-1.22,-0.31,0.1,-0.21,-1.203,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
