배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
251340,-1.0,2024-10-30,2주,-5.33,5.33,4.99,5.45,-0.34,0.47,0.12,-1.023,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-10-30,1개월,-7.2,7.2,6.7,7.45,-0.5,0.74,0.25,-1.034,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-10-30,3개월,-1.83,1.83,-0.64,1.06,-2.47,1.7,-0.77,-0.581,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-10-30,6개월,-7.28,7.28,3.02,5.32,-4.26,2.3,-1.96,-0.731,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-10-30,1년,27.96,-27.96,-27.06,-24.47,0.91,2.59,3.5,-0.875,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-10-31,1주,-1.81,1.81,1.43,1.47,-0.38,0.04,-0.34,-0.815,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-10-31,2주,-7.55,7.55,7.51,7.64,-0.05,0.13,0.09,-1.012,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-10-31,1개월,-10.74,10.74,10.86,11.39,0.13,0.53,0.65,-1.061,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-10-31,3개월,-1.53,1.53,-0.95,0.4,-2.48,1.35,-1.13,-0.262,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-10-31,6개월,-8.18,8.18,4.05,5.9,-4.13,1.85,-2.28,-0.721,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-10-31,1년,23.56,-23.56,-24.49,-21.98,-0.93,2.51,1.58,-0.933,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-01,1주,2.54,-2.54,-2.84,-2.75,-0.3,0.1,-0.21,-1.081,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-01,2주,-3.95,3.95,3.53,4.06,-0.43,0.53,0.1,-1.026,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-01,1개월,-8.15,8.15,7.81,8.38,-0.34,0.57,0.23,-1.028,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-01,3개월,1.41,-1.41,-3.77,-2.36,-2.35,1.41,-0.94,-1.668,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-01,6개월,-4.88,4.88,0.49,2.36,-4.39,1.86,-2.53,-0.482,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-01,1년,27.52,-27.52,-26.79,-24.35,0.73,2.45,3.18,-0.885,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-04,1주,-4.1,4.1,4.15,4.14,0.05,-0.0,0.04,-1.01,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-04,2주,-8.13,8.13,8.53,8.84,0.4,0.31,0.71,-1.087,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-04,1개월,-10.7,10.7,11.13,11.6,0.43,0.47,0.9,-1.085,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-04,3개월,-3.03,3.03,0.92,2.21,-2.11,1.29,-0.82,-0.73,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-04,6개월,-9.01,9.01,5.34,7.32,-3.67,1.98,-1.69,-0.812,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-04,1년,18.37,-18.37,-20.95,-18.37,-2.59,2.58,-0.0,-1.0,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-05,1주,-4.65,4.65,4.73,4.64,0.08,-0.08,-0.0,-0.999,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-05,2주,-9.06,9.06,9.61,9.84,0.54,0.23,0.77,-1.085,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-05,1개월,-11.27,11.27,11.83,12.3,0.56,0.47,1.02,-1.091,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-05,3개월,-2.32,2.32,0.2,1.5,-2.13,1.31,-0.82,-0.647,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-05,6개월,-8.83,8.83,5.13,7.1,-3.7,1.97,-1.73,-0.804,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-05,1년,17.93,-17.93,-20.67,-18.17,-2.74,2.5,-0.24,-1.013,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-06,1주,-6.45,6.45,6.65,6.73,0.2,0.08,0.28,-1.044,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-06,2주,-8.45,8.45,8.89,9.15,0.44,0.26,0.7,-1.083,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-06,1개월,-10.5,10.5,10.88,11.17,0.38,0.29,0.68,-1.064,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-06,3개월,-1.22,1.22,-0.9,0.27,-2.12,1.17,-0.95,-0.221,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-06,6개월,-8.61,8.61,4.88,6.73,-3.72,1.85,-1.88,-0.782,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-06,1년,22.88,-22.88,-23.9,-21.53,-1.02,2.36,1.34,-0.941,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-07,1주,-5.85,5.85,5.99,6.08,0.14,0.09,0.23,-1.039,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-07,2주,-6.53,6.53,6.69,7.0,0.16,0.31,0.47,-1.072,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-07,1개월,-9.17,9.17,9.3,10.04,0.13,0.74,0.86,-1.094,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-07,3개월,0.88,-0.88,-2.93,-1.72,-2.05,1.22,-0.84,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-07,6개월,-8.25,8.25,4.49,6.61,-3.76,2.11,-1.65,-0.8,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-07,1년,20.87,-20.87,-22.7,-20.34,-1.83,2.36,0.53,-0.975,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-08,1주,-6.34,6.34,6.56,7.0,0.22,0.44,0.66,-1.105,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-08,2주,-10.27,10.27,11.12,11.44,0.85,0.32,1.17,-1.114,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-08,1개월,-15.23,15.23,16.86,17.77,1.63,0.91,2.54,-1.166,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-08,3개월,0.75,-0.75,-2.8,-1.62,-2.05,1.18,-0.87,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-08,6개월,-10.23,10.23,6.83,9.02,-3.4,2.19,-1.21,-0.881,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-08,1년,16.8,-16.8,-20.01,-17.36,-3.2,2.64,-0.56,-1.033,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-11,1주,-4.2,4.2,4.2,4.51,0.0,0.31,0.31,-1.074,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-11,2주,-4.8,4.8,4.55,4.91,-0.25,0.36,0.11,-1.023,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-11,1개월,-9.84,9.84,9.65,10.34,-0.18,0.69,0.51,-1.052,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-11,3개월,3.92,-3.92,-5.76,-4.51,-1.85,1.25,-0.59,-1.151,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-11,6개월,-7.68,7.68,3.88,6.1,-3.8,2.22,-1.58,-0.795,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-11,1년,18.15,-18.15,-20.9,-18.3,-2.75,2.6,-0.15,-1.008,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-12,1주,-4.63,4.63,4.66,4.96,0.03,0.3,0.33,-1.071,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-12,2주,-5.2,5.2,4.98,5.22,-0.22,0.24,0.02,-1.004,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-12,1개월,-7.84,7.84,7.3,8.22,-0.54,0.93,0.39,-1.049,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-12,3개월,6.05,-6.05,-7.64,-6.27,-1.59,1.37,-0.21,-1.035,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-12,6개월,-6.38,6.38,2.46,4.7,-3.91,2.24,-1.68,-0.737,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-12,1년,23.19,-23.19,-24.17,-21.67,-0.98,2.5,1.52,-0.934,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-13,1주,-2.14,2.14,2.1,2.27,-0.04,0.17,0.13,-1.059,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-13,2주,-2.27,2.27,1.94,2.27,-0.33,0.33,0.0,-1.0,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-13,1개월,-2.69,2.69,1.69,2.65,-1.0,0.96,-0.04,-0.985,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-13,3개월,10.42,-10.42,-11.2,-10.09,-0.78,1.11,0.33,-0.968,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-13,6개월,-3.45,3.45,-0.54,1.26,-3.98,1.8,-2.18,-0.366,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-13,1년,27.73,-27.73,-26.78,-24.46,0.95,2.32,3.27,-0.882,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-14,1주,-0.72,0.72,0.66,0.87,-0.06,0.21,0.15,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-14,2주,-0.72,0.72,0.37,0.62,-0.35,0.25,-0.1,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-14,1개월,-1.28,1.28,0.25,0.87,-1.03,0.62,-0.4,-0.683,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-14,3개월,10.34,-10.34,-11.14,-9.96,-0.8,1.17,0.38,-0.963,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-14,6개월,-0.77,0.77,-3.23,-1.37,-4.0,1.86,-2.14,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-14,1년,35.32,-35.32,-31.03,-29.02,4.29,2.01,6.3,-0.822,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-15,1주,-4.2,4.2,4.28,4.15,0.08,-0.13,-0.05,-0.988,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-15,2주,-4.66,4.66,4.46,4.53,-0.21,0.07,-0.14,-0.971,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-15,1개월,-2.39,2.39,1.41,1.89,-0.98,0.47,-0.51,-0.788,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-15,3개월,10.17,-10.17,-10.99,-10.19,-0.83,0.8,-0.02,-1.002,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-15,6개월,-1.26,1.26,-2.73,-1.13,-4.0,1.6,-2.39,0.898,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-15,1년,35.59,-35.59,-31.17,-29.43,4.42,1.73,6.15,-0.827,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-18,1주,-0.63,0.63,0.33,0.38,-0.29,0.05,-0.25,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-18,2주,-5.01,5.01,4.84,5.08,-0.17,0.24,0.07,-1.014,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-18,1개월,-4.09,4.09,3.2,3.93,-0.89,0.73,-0.16,-0.962,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-18,3개월,9.85,-9.85,-10.73,-9.64,-0.88,1.09,0.21,-0.979,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-18,6개월,-1.59,1.59,-2.41,-0.51,-4.0,1.9,-2.09,0.32,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-18,1년,34.81,-34.81,-30.77,-28.81,4.04,1.96,6.0,-0.828,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-19,1주,-0.6,0.6,0.3,0.25,-0.29,-0.06,-0.35,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-19,2주,-0.81,0.81,0.39,0.5,-0.42,0.11,-0.31,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-19,1개월,-1.62,1.62,0.64,1.24,-0.97,0.6,-0.37,-0.769,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-19,3개월,11.41,-11.41,-11.95,-10.95,-0.54,1.01,0.47,-0.959,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-19,6개월,1.45,-1.45,-5.3,-3.86,-3.85,1.44,-2.41,-2.663,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-19,1년,37.39,-37.39,-32.04,-30.1,5.35,1.94,7.29,-0.805,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-11-20,1주,-0.13,0.13,-0.16,0.0,-0.29,0.16,-0.13,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-20,2주,-1.63,1.63,1.21,1.36,-0.43,0.15,-0.28,-0.831,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-20,1개월,-3.43,3.43,2.47,3.08,-0.96,0.61,-0.35,-0.897,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-20,3개월,12.41,-12.41,-12.73,-11.84,-0.32,0.89,0.57,-0.954,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-20,6개월,2.23,-2.23,-6.02,-4.19,-3.79,1.83,-1.96,-1.878,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-20,1년,37.4,-37.4,-32.04,-30.21,5.35,1.83,7.19,-0.808,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-11-21,1주,0.0,-0.0,-0.29,-0.25,-0.29,0.04,-0.25,,변동성 상위 25%,보합,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-21,2주,-2.4,2.4,2.0,1.98,-0.4,-0.02,-0.43,-0.823,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-21,1개월,-5.92,5.92,5.11,5.68,-0.8,0.56,-0.24,-0.96,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-21,3개월,13.03,-13.03,-13.21,-12.22,-0.18,0.99,0.81,-0.938,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-11-21,6개월,3.04,-3.04,-6.77,-5.19,-3.73,1.58,-2.14,-1.704,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-21,1년,34.93,-34.93,-30.82,-29.01,4.11,1.81,5.92,-0.831,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-22,1주,-0.48,0.48,0.17,0.36,-0.31,0.19,-0.12,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-22,2주,-0.57,0.57,0.17,0.6,-0.4,0.43,0.03,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-22,1개월,-2.15,2.15,1.09,1.81,-1.06,0.72,-0.34,-0.843,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-22,3개월,10.83,-10.83,-11.6,-10.51,-0.77,1.09,0.33,-0.97,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-22,6개월,6.18,-6.18,-9.48,-7.85,-3.3,1.63,-1.67,-1.269,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-22,1년,39.91,-39.91,-33.26,-31.28,6.65,1.98,8.63,-0.784,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-11-25,1주,-4.41,4.41,4.49,4.68,0.08,0.19,0.27,-1.061,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-25,2주,-9.53,9.53,10.04,10.62,0.51,0.58,1.09,-1.114,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-11-25,1개월,-5.71,5.71,5.12,5.82,-0.6,0.7,0.1,-1.018,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-25,3개월,5.63,-5.63,-7.06,-5.82,-1.44,1.25,-0.19,-1.033,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-25,6개월,2.23,-2.23,-5.8,-4.17,-3.57,1.63,-1.95,-1.874,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-25,1년,34.1,-34.1,-30.23,-28.19,3.87,2.04,5.91,-0.827,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-26,1주,-0.21,0.21,0.08,0.25,-0.13,0.17,0.03,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-26,2주,-3.38,3.38,2.85,3.23,-0.54,0.38,-0.16,-0.953,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-26,1개월,-4.2,4.2,3.49,4.22,-0.7,0.72,0.02,-1.005,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-26,3개월,8.53,-8.53,-9.51,-8.31,-0.99,1.2,0.21,-0.975,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-26,6개월,5.61,-5.61,-8.8,-6.95,-3.18,1.85,-1.34,-1.238,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-26,1년,37.57,-37.57,-31.97,-29.78,5.61,2.19,7.8,-0.792,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-11-27,1주,-1.5,1.5,1.37,1.36,-0.14,-0.01,-0.15,-0.901,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-27,2주,-2.45,2.45,1.86,2.22,-0.59,0.36,-0.23,-0.906,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-27,1개월,-4.94,4.94,4.29,4.81,-0.65,0.52,-0.14,-0.973,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-27,3개월,6.49,-6.49,-7.83,-6.91,-1.34,0.92,-0.41,-1.064,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-27,6개월,7.65,-7.65,-10.55,-9.12,-2.89,1.42,-1.47,-1.192,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-27,1년,36.89,-36.89,-31.63,-29.84,5.26,1.79,7.05,-0.809,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-28,1주,-2.4,2.4,2.29,2.23,-0.11,-0.07,-0.17,-0.928,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-28,2주,-0.73,0.73,0.05,0.74,-0.68,0.69,0.01,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-28,1개월,-3.34,3.34,2.53,2.97,-0.82,0.44,-0.37,-0.888,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-11-28,3개월,5.02,-5.02,-6.54,-5.32,-1.53,1.22,-0.31,-1.061,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-28,6개월,10.03,-10.03,-12.53,-11.01,-2.5,1.52,-0.98,-1.098,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-28,1년,35.66,-35.66,-31.01,-29.08,4.65,1.93,6.58,-0.816,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-29,1주,-0.09,0.09,0.0,0.24,-0.09,0.24,0.15,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-29,2주,2.25,-2.25,-2.79,-2.53,-0.54,0.26,-0.28,-1.124,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-29,1개월,-0.22,0.22,-0.61,-0.24,-0.83,0.37,-0.46,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
251340,-1.0,2024-11-29,3개월,7.4,-7.4,-8.56,-7.46,-1.15,1.1,-0.06,-1.008,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-29,6개월,13.31,-13.31,-15.0,-13.72,-1.69,1.28,-0.41,-1.031,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-11-29,1년,39.36,-39.36,-32.79,-30.93,6.56,1.87,8.43,-0.786,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
251340,-1.0,2024-12-02,1주,-5.36,5.36,5.31,5.68,-0.05,0.37,0.32,-1.059,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-12-02,2주,2.07,-2.07,-2.61,-2.17,-0.55,0.44,-0.11,-1.053,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-02,1개월,3.3,-3.3,-4.13,-3.62,-0.84,0.51,-0.33,-1.1,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-02,3개월,6.41,-6.41,-7.71,-6.28,-1.29,1.43,0.13,-0.979,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-02,6개월,9.58,-9.58,-12.19,-10.63,-2.61,1.56,-1.05,-1.11,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-02,1년,35.15,-35.15,-30.75,-28.74,4.4,2.01,6.41,-0.818,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-03,1주,-3.18,3.18,2.77,2.97,-0.41,0.21,-0.21,-0.935,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
251340,-1.0,2024-12-03,2주,-1.33,1.33,0.78,1.36,-0.55,0.58,0.03,-1.023,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-12-03,1개월,2.49,-2.49,-3.35,-2.85,-0.86,0.5,-0.36,-1.143,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-03,3개월,4.59,-4.59,-6.05,-4.7,-1.46,1.35,-0.11,-1.024,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-03,6개월,7.9,-7.9,-10.78,-9.16,-2.88,1.62,-1.26,-1.159,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-03,1년,31.6,-31.6,-28.85,-26.73,2.75,2.11,4.87,-0.846,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-04,1주,-0.96,0.96,0.49,0.85,-0.47,0.36,-0.11,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-12-04,2주,0.83,-0.83,-1.35,-0.97,-0.52,0.38,-0.14,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
251340,-1.0,2024-12-04,1개월,4.45,-4.45,-5.14,-4.62,-0.69,0.52,-0.17,-1.038,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-04,3개월,5.19,-5.19,-6.58,-5.23,-1.38,1.35,-0.04,-1.007,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-04,6개월,9.17,-9.17,-11.79,-10.34,-2.62,1.45,-1.17,-1.128,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-04,1년,31.38,-31.38,-28.73,-26.76,2.65,1.97,4.62,-0.853,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-05,1주,1.71,-1.71,-2.19,-1.45,-0.48,0.74,0.26,-0.848,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-05,2주,-1.23,1.23,0.64,1.21,-0.59,0.57,-0.02,-0.985,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-12-05,1개월,5.4,-5.4,-5.99,-5.45,-0.59,0.54,-0.05,-1.009,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-05,3개월,7.55,-7.55,-8.65,-7.02,-1.09,1.62,0.53,-0.93,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-05,6개월,10.1,-10.1,-12.54,-10.77,-2.44,1.76,-0.67,-1.067,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-05,1년,34.08,-34.08,-30.18,-28.09,3.9,2.09,5.99,-0.824,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-06,1주,2.34,-2.34,-2.79,-2.76,-0.45,0.03,-0.42,-1.181,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-06,2주,-3.18,3.18,2.6,2.76,-0.57,0.16,-0.41,-0.869,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
251340,-1.0,2024-12-06,1개월,6.09,-6.09,-6.6,-6.24,-0.51,0.36,-0.16,-1.025,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
251340,-1.0,2024-12-06,3개월,10.67,-10.67,-11.27,-10.08,-0.6,1.19,0.59,-0.945,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
