배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
QID,-2.0,2025-03-24,3개월,10.01,-20.02,-25.49,-24.27,-5.46,1.22,-4.25,-2.424,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-03-24,6개월,21.92,-43.83,-39.9,-37.84,3.93,2.07,6.0,-1.726,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-03-24,1년,19.8,-39.6,-40.31,-37.67,-0.71,2.65,1.94,-1.902,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-03-25,1주,-4.21,8.41,8.61,7.7,0.2,-0.91,-0.72,-1.83,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
QID,-2.0,2025-03-25,2주,-15.69,31.37,37.34,36.34,5.97,-1.0,4.97,-2.317,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
QID,-2.0,2025-03-25,1개월,-5.29,10.58,2.01,1.95,-8.57,-0.06,-8.63,-0.369,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
QID,-2.0,2025-03-25,3개월,9.67,-19.33,-25.01,-24.5,-5.68,0.51,-5.17,-2.535,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-03-25,6개월,20.8,-41.6,-38.78,-37.37,2.82,1.41,4.23,-1.797,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-03-25,1년,16.28,-32.56,-36.74,-33.87,-4.19,2.87,-1.31,-2.081,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-03-26,1주,-1.7,3.4,3.23,3.47,-0.17,0.24,0.07,-2.044,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
QID,-2.0,2025-03-26,2주,-3.79,7.59,0.66,1.34,-6.93,0.68,-6.24,-0.354,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
QID,-2.0,2025-03-26,1개월,-2.44,4.88,-3.8,-2.77,-8.68,1.03,-7.65,1.136,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
QID,-2.0,2025-03-26,3개월,12.77,-25.53,-29.03,-27.75,-3.49,1.27,-2.22,-2.174,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-03-26,6개월,22.53,-45.07,-40.45,-38.42,4.62,2.03,6.65,-1.705,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-03-26,1년,16.14,-32.29,-36.6,-33.02,-4.32,3.59,-0.73,-2.045,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-03-27,1주,-6.43,12.86,12.99,13.21,0.14,0.21,0.35,-2.054,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
QID,-2.0,2025-03-27,2주,-7.36,14.72,7.99,8.44,-6.72,0.45,-6.27,-1.148,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
QID,-2.0,2025-03-27,1개월,-1.91,3.82,-4.83,-3.82,-8.65,1.01,-7.65,1.998,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
QID,-2.0,2025-03-27,3개월,13.8,-27.6,-30.31,-29.04,-2.7,1.26,-1.44,-2.104,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-03-27,6개월,23.74,-47.49,-41.6,-39.53,5.88,2.07,7.95,-1.665,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-03-27,1년,15.92,-31.83,-36.36,-32.75,-4.53,3.61,-0.92,-2.058,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-03-28,1주,-9.87,19.73,20.67,20.68,0.94,0.01,0.95,-2.096,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
QID,-2.0,2025-03-28,2주,-3.1,6.2,-1.19,-0.6,-7.39,0.58,-6.81,0.195,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
QID,-2.0,2025-03-28,1개월,1.41,-2.81,-10.78,-9.88,-7.97,0.9,-7.07,-7.032,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-03-28,3개월,17.64,-35.27,-34.65,-33.46,0.62,1.19,1.82,-1.897,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-03-28,6개월,27.68,-55.35,-45.04,-43.13,10.32,1.91,12.23,-1.558,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-03-28,1년,23.08,-46.16,-43.64,-40.45,2.53,3.19,5.72,-1.752,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-03-31,1주,-9.65,19.29,20.08,20.22,0.79,0.13,0.92,-2.096,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
QID,-2.0,2025-03-31,2주,-2.44,4.88,-2.54,-2.1,-7.41,0.44,-6.98,0.861,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
QID,-2.0,2025-03-31,1개월,1.4,-2.79,-10.77,-9.82,-7.97,0.95,-7.03,-7.029,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-03-31,3개월,16.65,-33.3,-33.55,-32.4,-0.26,1.16,0.9,-1.946,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-03-31,6개월,28.03,-56.07,-45.34,-43.48,10.72,1.87,12.59,-1.551,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-03-31,1년,24.61,-49.22,-45.03,-41.98,4.18,3.05,7.24,-1.706,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-04-01,1주,-11.98,23.96,26.45,26.59,2.48,0.15,2.63,-2.219,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
QID,-2.0,2025-04-01,2주,-3.11,6.22,-1.16,-0.75,-7.38,0.41,-6.97,0.24,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
QID,-2.0,2025-04-01,1개월,1.9,-3.8,-11.67,-10.67,-7.87,1.0,-6.87,-5.616,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-04-01,3개월,16.52,-33.04,-33.41,-32.25,-0.36,1.16,0.8,-1.952,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-01,6개월,27.62,-55.24,-44.98,-43.1,10.26,1.87,12.13,-1.561,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-01,1년,23.75,-47.51,-44.26,-41.1,3.24,3.16,6.4,-1.73,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-04-02,1주,-2.13,4.26,-2.49,-2.06,-6.75,0.43,-6.32,0.965,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
QID,-2.0,2025-04-02,2주,-6.71,13.43,6.35,6.77,-7.07,0.41,-6.66,-1.008,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
QID,-2.0,2025-04-02,1개월,2.66,-5.33,-13.03,-12.1,-7.7,0.93,-6.77,-4.543,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-04-02,3개월,16.82,-33.63,-33.75,-32.53,-0.12,1.22,1.1,-1.934,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-02,6개월,27.21,-54.43,-44.62,-42.73,9.81,1.89,11.69,-1.57,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-02,1년,23.6,-47.19,-44.12,-40.92,3.07,3.2,6.27,-1.734,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-04-03,1주,-0.99,1.99,-4.42,-4.21,-6.41,0.22,-6.19,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
QID,-2.0,2025-04-03,2주,-1.46,2.91,-3.9,-3.62,-6.81,0.28,-6.53,2.487,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
QID,-2.0,2025-04-03,1개월,7.83,-15.65,-20.51,-19.59,-4.85,0.92,-3.94,-2.503,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-03,3개월,22.49,-44.99,-39.25,-38.1,5.73,1.15,6.89,-1.694,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-03,6개월,33.84,-67.69,-49.56,-47.74,18.13,1.82,19.95,-1.411,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-03,1년,30.61,-61.21,-49.54,-46.64,11.68,2.9,14.58,-1.524,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-04-04,1주,7.51,-15.01,-18.12,-17.64,-3.1,0.48,-2.63,-2.35,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-04,2주,2.47,-4.94,-10.28,-9.69,-5.34,0.59,-4.75,-3.923,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-04-04,1개월,13.9,-27.79,-27.97,-27.16,-0.18,0.82,0.64,-1.954,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-04,3개월,30.68,-61.36,-46.03,-44.9,15.33,1.12,16.45,-1.464,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-04,6개월,43.78,-87.56,-55.81,-54.18,31.75,1.62,33.38,-1.238,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-04,1년,43.4,-86.79,-57.78,-55.27,29.01,2.51,31.52,-1.274,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-07,1주,7.98,-15.95,-18.84,-18.56,-2.88,0.27,-2.61,-2.328,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-07,2주,4.91,-9.81,-14.58,-14.04,-4.77,0.54,-4.23,-2.862,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-07,1개월,14.07,-28.14,-28.19,-27.43,-0.05,0.76,0.71,-1.95,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-07,3개월,31.29,-62.57,-46.53,-45.53,16.04,1.0,17.04,-1.455,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-07,6개월,42.68,-85.35,-55.12,-53.55,30.23,1.57,31.81,-1.255,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-07,1년,44.02,-88.04,-58.15,-55.73,29.88,2.42,32.3,-1.266,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-08,1주,10.08,-20.16,-21.83,-21.6,-1.68,0.23,-1.44,-2.143,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-08,2주,9.25,-18.51,-21.29,-20.71,-2.79,0.58,-2.21,-2.238,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-08,1개월,17.36,-34.72,-32.12,-31.37,2.6,0.75,3.35,-1.807,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-08,3개월,33.5,-67.0,-48.24,-47.28,18.76,0.96,19.72,-1.411,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-08,6개월,46.96,-93.92,-57.68,-56.19,36.24,1.48,37.72,-1.197,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-08,1년,46.87,-93.74,-59.72,-57.42,34.02,2.31,36.32,-1.225,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-09,1주,-4.68,9.36,9.07,9.01,-0.3,-0.06,-0.36,-1.924,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
QID,-2.0,2025-04-09,2주,0.29,-0.58,-2.26,-1.93,-1.68,0.32,-1.35,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
QID,-2.0,2025-04-09,1개월,4.71,-9.43,-10.56,-9.81,-1.13,0.75,-0.38,-2.081,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-04-09,3개월,18.93,-37.85,-31.59,-30.48,6.27,1.11,7.38,-1.61,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-09,6개월,31.05,-62.1,-44.17,-42.36,17.93,1.81,19.74,-1.364,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-09,1년,32.49,-64.97,-48.1,-45.26,16.88,2.83,19.71,-1.393,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-10,1주,-0.47,0.93,0.55,0.61,-0.38,0.06,-0.32,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
QID,-2.0,2025-04-10,2주,5.91,-11.82,-11.93,-11.36,-0.1,0.57,0.46,-1.922,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-10,1개월,13.82,-27.64,-24.29,-23.41,3.36,0.88,4.23,-1.694,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-10,3개월,24.66,-49.32,-37.41,-36.2,11.91,1.21,13.12,-1.468,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-10,6개월,32.12,-64.24,-44.98,-42.99,19.27,1.98,21.25,-1.338,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-10,1년,40.88,-81.77,-53.9,-51.21,27.87,2.69,30.56,-1.253,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-11,1주,-4.69,9.37,9.56,9.65,0.19,0.09,0.28,-2.06,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
QID,-2.0,2025-04-11,2주,3.96,-7.93,-8.5,-8.14,-0.57,0.36,-0.22,-2.055,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-11,1개월,13.47,-26.93,-23.79,-23.08,3.14,0.7,3.85,-1.714,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-11,3개월,22.52,-45.04,-35.13,-34.0,9.9,1.13,11.03,-1.51,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-11,6개월,32.48,-64.97,-45.3,-43.5,19.67,1.8,21.47,-1.339,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-11,1년,40.27,-80.55,-53.48,-50.93,27.07,2.55,29.62,-1.265,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-14,1주,-2.84,5.68,5.24,5.55,-0.44,0.31,-0.13,-1.953,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
QID,-2.0,2025-04-14,2주,3.95,-7.89,-8.47,-8.05,-0.58,0.42,-0.15,-2.039,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-14,1개월,13.38,-26.76,-23.67,-22.87,3.09,0.79,3.88,-1.71,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-14,3개월,21.82,-43.63,-34.38,-33.23,9.26,1.15,10.41,-1.523,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-14,6개월,30.72,-61.43,-43.81,-41.91,17.63,1.89,19.52,-1.365,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-14,1년,40.0,-80.0,-53.29,-50.68,26.71,2.61,29.32,-1.267,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-15,1주,-0.75,1.5,0.69,1.13,-0.81,0.44,-0.37,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
QID,-2.0,2025-04-15,2주,3.82,-7.63,-8.24,-7.69,-0.61,0.55,-0.05,-2.014,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-15,1개월,13.38,-26.75,-23.66,-22.95,3.09,0.71,3.8,-1.716,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-15,3개월,22.67,-45.33,-35.29,-34.13,10.04,1.16,11.2,-1.506,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-15,6개월,31.49,-62.98,-44.47,-42.57,18.51,1.91,20.41,-1.352,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-15,1년,41.67,-83.35,-54.41,-51.81,28.93,2.6,31.53,-1.243,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-16,1주,5.22,-10.43,-10.38,-10.04,0.05,0.34,0.39,-1.924,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-16,2주,8.44,-16.89,-15.72,-15.11,1.16,0.61,1.78,-1.789,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-16,1개월,17.41,-34.82,-28.63,-27.83,6.19,0.8,6.99,-1.599,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-16,3개월,26.36,-52.72,-38.86,-37.69,13.86,1.16,15.02,-1.43,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-16,6개월,35.08,-70.16,-47.24,-45.42,22.91,1.82,24.73,-1.295,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-16,1년,45.61,-91.23,-56.73,-54.25,34.5,2.49,36.98,-1.189,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-17,1주,6.41,-12.82,-12.41,-11.9,0.41,0.51,0.92,-1.857,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-17,2주,10.07,-20.14,-18.25,-17.58,1.89,0.67,2.56,-1.746,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-17,1개월,17.54,-35.09,-28.79,-27.84,6.29,0.96,7.25,-1.587,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-17,3개월,27.04,-54.07,-39.51,-38.24,14.56,1.27,15.83,-1.414,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-17,6개월,35.99,-71.98,-47.96,-46.03,24.02,1.93,25.95,-1.279,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-17,1년,45.09,-90.17,-56.42,-53.87,33.75,2.55,36.3,-1.195,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-21,1주,9.07,-18.15,-16.49,-16.23,1.66,0.26,1.92,-1.788,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-21,2주,12.2,-24.39,-21.18,-20.71,3.21,0.47,3.68,-1.698,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-21,1개월,20.12,-40.25,-31.7,-30.96,8.55,0.74,9.29,-1.539,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-21,3개월,29.59,-59.17,-41.77,-40.68,17.4,1.09,18.49,-1.375,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-21,6개월,41.2,-82.39,-51.66,-50.01,30.73,1.65,32.38,-1.214,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-21,1년,51.26,-102.51,-59.86,-57.58,42.65,2.28,44.93,-1.123,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-22,1주,6.99,-13.97,-13.02,-12.88,0.95,0.14,1.09,-1.844,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-22,2주,8.31,-16.62,-15.27,-15.02,1.35,0.25,1.6,-1.807,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-22,1개월,15.42,-30.85,-25.91,-25.23,4.94,0.68,5.62,-1.636,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-22,3개월,26.85,-53.69,-39.1,-38.06,14.59,1.04,15.64,-1.418,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-22,6개월,37.55,-75.1,-48.96,-47.28,26.14,1.67,27.82,-1.259,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-22,1년,46.56,-93.12,-57.16,-54.8,35.95,2.36,38.31,-1.177,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-23,1주,4.6,-9.2,-8.87,-8.72,0.33,0.15,0.48,-1.895,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-23,2주,6.32,-12.65,-11.94,-11.69,0.71,0.25,0.95,-1.849,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-23,1개월,13.08,-26.15,-22.68,-22.06,3.47,0.63,4.1,-1.687,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-23,3개월,24.3,-48.6,-36.48,-35.48,12.12,1.0,13.12,-1.46,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-23,6개월,33.2,-66.41,-45.5,-43.77,20.91,1.73,22.64,-1.318,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-23,1년,46.05,-92.1,-56.84,-54.53,35.25,2.31,37.57,-1.184,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-24,1주,3.07,-6.13,-5.96,-5.64,0.17,0.32,0.5,-1.838,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-24,2주,4.48,-8.96,-8.61,-8.23,0.35,0.39,0.73,-1.836,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-24,1개월,8.96,-17.93,-16.56,-15.75,1.37,0.8,2.18,-1.757,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-24,3개월,21.19,-42.38,-33.02,-31.81,9.36,1.21,10.56,-1.501,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-24,6개월,30.65,-61.29,-43.22,-41.36,18.07,1.86,19.93,-1.35,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-24,1년,42.13,-84.25,-54.32,-51.79,29.93,2.53,32.46,-1.229,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-25,1주,3.44,-6.89,-6.67,-6.45,0.22,0.22,0.43,-1.874,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-25,2주,3.26,-6.52,-6.41,-5.99,0.11,0.42,0.53,-1.837,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-04-25,1개월,10.3,-20.59,-18.67,-17.86,1.93,0.81,2.74,-1.734,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-25,3개월,20.23,-40.45,-31.92,-30.73,8.53,1.19,9.72,-1.519,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-25,6개월,30.59,-61.17,-43.17,-41.27,18.01,1.89,19.9,-1.349,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-25,1년,39.15,-78.29,-52.34,-49.74,25.95,2.6,28.55,-1.271,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-28,1주,2.86,-5.72,-5.62,-5.35,0.1,0.27,0.37,-1.871,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-28,2주,7.5,-15.0,-14.09,-13.64,0.92,0.44,1.36,-1.819,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-28,1개월,9.84,-19.69,-18.0,-17.18,1.69,0.81,2.5,-1.746,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-28,3개월,20.08,-40.16,-31.75,-30.51,8.41,1.24,9.64,-1.52,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-28,6개월,32.95,-65.91,-45.23,-43.41,20.68,1.82,22.5,-1.317,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-28,1년,40.04,-80.08,-52.95,-50.35,27.13,2.61,29.74,-1.257,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-29,1주,1.24,-2.47,-2.58,-2.45,-0.11,0.13,0.02,-1.981,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-04-29,2주,8.42,-16.85,-15.59,-15.16,1.26,0.43,1.68,-1.8,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-29,1개월,9.34,-18.67,-17.23,-16.39,1.45,0.84,2.28,-1.755,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-29,3개월,19.45,-38.9,-31.02,-29.8,7.88,1.22,9.1,-1.532,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-29,6개월,33.1,-66.2,-45.35,-43.51,20.85,1.83,22.68,-1.315,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-29,1년,40.42,-80.84,-53.21,-50.6,27.63,2.61,30.24,-1.252,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-30,1주,1.65,-3.29,-3.37,-3.26,-0.07,0.11,0.03,-1.98,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-04-30,2주,9.09,-18.18,-16.63,-16.27,1.55,0.35,1.9,-1.791,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-30,1개월,9.18,-18.36,-16.99,-16.19,1.37,0.8,2.17,-1.764,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-30,3개월,18.83,-37.66,-30.31,-29.14,7.35,1.17,8.52,-1.547,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-30,6개월,33.71,-67.43,-45.85,-44.1,21.58,1.75,23.32,-1.308,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-04-30,1년,41.79,-83.57,-54.12,-51.64,29.45,2.48,31.93,-1.236,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-01,1주,1.37,-2.74,-2.83,-2.75,-0.08,0.08,-0.0,-2.002,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
QID,-2.0,2025-05-01,2주,7.8,-15.6,-14.58,-14.39,1.02,0.18,1.21,-1.845,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-01,1개월,8.62,-17.24,-16.11,-15.32,1.14,0.79,1.93,-1.777,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
QID,-2.0,2025-05-01,3개월,14.99,-29.98,-25.62,-24.4,4.36,1.22,5.58,-1.628,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
