대상,진입 달,진입 달력일,날짜,그 달 마지막 거래일,청산 상대 거래일,청산일,보유 거래일,진입 종가,청산 종가,수익률(%),제외 사유
코스닥150 지수,2010-08-01,20,2010-08-20,2010-08-31,0,2010-08-31,7,913.86,889.81,-2.63,
코스닥150 지수,2010-09-01,20,2010-09-20,2010-09-30,0,2010-09-30,5,936.34,963.37,2.89,
코스닥150 지수,2010-10-01,20,2010-10-20,2010-10-29,0,2010-10-29,7,1014.27,1019.44,0.51,
코스닥150 지수,2010-11-01,20,2010-11-19,2010-11-30,0,2010-11-30,7,1011.8,971.73,-3.96,
코스닥150 지수,2010-12-01,20,2010-12-20,2010-12-30,0,2010-12-30,8,971.49,997.9,2.72,
코스닥150 지수,2011-01-01,20,2011-01-20,2011-01-31,0,2011-01-31,7,1057.97,1037.72,-1.91,
코스닥150 지수,2011-02-01,20,2011-02-18,2011-02-28,0,2011-02-28,6,1021.99,999.69,-2.18,
코스닥150 지수,2011-03-01,20,2011-03-18,2011-03-31,0,2011-03-31,9,966.23,1033.07,6.92,
코스닥150 지수,2011-04-01,20,2011-04-20,2011-04-29,0,2011-04-29,7,1035.41,994.75,-3.93,
코스닥150 지수,2011-05-01,20,2011-05-20,2011-05-31,0,2011-05-31,7,944.23,948.75,0.48,
코스닥150 지수,2011-06-01,20,2011-06-20,2011-06-30,0,2011-06-30,8,902.23,952.97,5.62,
코스닥150 지수,2011-07-01,20,2011-07-20,2011-07-29,0,2011-07-29,7,1053.28,1070.39,1.62,
코스닥150 지수,2011-08-01,20,2011-08-19,2011-08-31,0,2011-08-31,8,954.82,987.9,3.46,
코스닥150 지수,2011-09-01,20,2011-09-20,2011-09-30,0,2011-09-30,8,943.13,916.17,-2.86,
코스닥150 지수,2011-10-01,20,2011-10-20,2011-10-31,0,2011-10-31,7,945.33,983.8,4.07,
코스닥150 지수,2011-11-01,20,2011-11-18,2011-11-30,0,2011-11-30,8,992.04,973.91,-1.83,
코스닥150 지수,2011-12-01,20,2011-12-20,2011-12-29,0,2011-12-29,7,954.84,965.62,1.13,
코스닥150 지수,2012-01-01,20,2012-01-20,2012-01-31,0,2012-01-31,5,972.07,966.47,-0.58,
코스닥150 지수,2012-02-01,20,2012-02-20,2012-02-29,0,2012-02-29,7,986.35,988.15,0.18,
코스닥150 지수,2012-03-01,20,2012-03-20,2012-03-30,0,2012-03-30,8,965.68,943.42,-2.31,
코스닥150 지수,2012-04-01,20,2012-04-20,2012-04-30,0,2012-04-30,6,903.9,864.72,-4.33,
코스닥150 지수,2012-05-01,20,2012-05-18,2012-05-31,0,2012-05-31,8,830.79,873.73,5.17,
코스닥150 지수,2012-06-01,20,2012-06-20,2012-06-29,0,2012-06-29,7,881.26,882.8,0.17,
코스닥150 지수,2012-07-01,20,2012-07-20,2012-07-31,0,2012-07-31,7,864.18,841.13,-2.67,
코스닥150 지수,2012-08-01,20,2012-08-20,2012-08-31,0,2012-08-31,9,887.23,922.68,4.0,
코스닥150 지수,2012-09-01,20,2012-09-20,2012-09-28,0,2012-09-28,6,935.57,925.14,-1.11,
코스닥150 지수,2012-10-01,20,2012-10-19,2012-10-31,0,2012-10-31,8,908.68,893.42,-1.68,
코스닥150 지수,2012-11-01,20,2012-11-20,2012-11-30,0,2012-11-30,8,876.06,876.85,0.09,
코스닥150 지수,2012-12-01,20,2012-12-20,2012-12-28,0,2012-12-28,5,843.06,880.2,4.41,
코스닥150 지수,2013-01-01,20,2013-01-18,2013-01-31,0,2013-01-31,9,903.14,883.56,-2.17,
코스닥150 지수,2013-02-01,20,2013-02-20,2013-02-28,0,2013-02-28,6,925.18,944.37,2.07,
코스닥150 지수,2013-03-01,20,2013-03-20,2013-03-29,0,2013-03-29,7,963.31,973.03,1.01,
코스닥150 지수,2013-04-01,20,2013-04-19,2013-04-30,0,2013-04-30,7,934.98,962.25,2.92,
코스닥150 지수,2013-05-01,20,2013-05-20,2013-05-31,0,2013-05-31,9,961.87,980.29,1.92,
코스닥150 지수,2013-06-01,20,2013-06-20,2013-06-28,0,2013-06-28,6,887.47,886.36,-0.13,
코스닥150 지수,2013-07-01,20,2013-07-19,2013-07-31,0,2013-07-31,8,925.8,961.94,3.9,
코스닥150 지수,2013-08-01,20,2013-08-20,2013-08-30,0,2013-08-30,8,926.68,874.7,-5.61,
코스닥150 지수,2013-09-01,20,2013-09-17,2013-09-30,0,2013-09-30,6,897.78,917.72,2.22,
코스닥150 지수,2013-10-01,20,2013-10-18,2013-10-31,0,2013-10-31,9,900.15,910.62,1.16,
코스닥150 지수,2013-11-01,20,2013-11-20,2013-11-29,0,2013-11-29,7,859.89,885.35,2.96,
코스닥150 지수,2013-12-01,20,2013-12-20,2013-12-30,0,2013-12-30,5,833.68,855.88,2.66,
코스닥150 지수,2014-01-01,20,2014-01-20,2014-01-29,0,2014-01-29,7,891.07,884.82,-0.7,
코스닥150 지수,2014-02-01,20,2014-02-20,2014-02-28,0,2014-02-28,6,894.1,896.99,0.32,
코스닥150 지수,2014-03-01,20,2014-03-20,2014-03-31,0,2014-03-31,7,904.97,903.93,-0.11,
코스닥150 지수,2014-04-01,20,2014-04-18,2014-04-30,0,2014-04-30,8,954.09,933.77,-2.13,
코스닥150 지수,2014-05-01,20,2014-05-20,2014-05-30,0,2014-05-30,8,896.51,900.98,0.5,
코스닥150 지수,2014-06-01,20,2014-06-20,2014-06-30,0,2014-06-30,6,881.12,885.49,0.5,
코스닥150 지수,2014-07-01,20,2014-07-18,2014-07-31,0,2014-07-31,9,913.19,877.17,-3.94,
코스닥150 지수,2014-08-01,20,2014-08-20,2014-08-29,0,2014-08-29,7,934.18,944.48,1.1,
코스닥150 지수,2014-09-01,20,2014-09-19,2014-09-30,0,2014-09-30,7,963.17,954.34,-0.92,
코스닥150 지수,2014-10-01,20,2014-10-20,2014-10-31,0,2014-10-31,9,917.07,920.41,0.36,
코스닥150 지수,2014-11-01,20,2014-11-20,2014-11-28,0,2014-11-28,6,884.39,896.82,1.41,
코스닥150 지수,2014-12-01,20,2014-12-19,2014-12-30,0,2014-12-30,6,879.96,894.44,1.65,
코스닥150 지수,2015-01-01,20,2015-01-20,2015-01-30,0,2015-01-30,8,954.21,965.87,1.22,
코스닥150 지수,2015-02-01,20,2015-02-17,2015-02-27,0,2015-02-27,5,1002.35,1021.6,1.92,
코스닥150 지수,2015-03-01,20,2015-03-20,2015-03-31,0,2015-03-31,7,1039.74,1050.12,1.0,
코스닥150 지수,2015-04-01,20,2015-04-20,2015-04-30,0,2015-04-30,8,1135.4,1104.2,-2.75,
코스닥150 지수,2015-05-01,20,2015-05-20,2015-05-29,0,2015-05-29,6,1151.61,1129.76,-1.9,
코스닥150 지수,2015-06-01,20,2015-06-19,2015-06-30,0,2015-06-30,7,1187.87,1199.46,0.98,
코스닥150 지수,2015-07-01,20,2015-07-20,2015-07-31,0,2015-07-31,9,1267.53,1163.36,-8.22,
코스닥150 지수,2015-08-01,20,2015-08-20,2015-08-31,0,2015-08-31,7,1063.31,1115.31,4.89,
코스닥150 지수,2015-09-01,20,2015-09-18,2015-09-30,0,2015-09-30,6,1110.78,1068.35,-3.82,
코스닥150 지수,2015-10-01,20,2015-10-20,2015-10-30,0,2015-10-30,8,1076.33,1069.95,-0.59,
코스닥150 지수,2015-11-01,20,2015-11-20,2015-11-30,0,2015-11-30,6,1097.52,1102.28,0.43,
코스닥150 지수,2015-12-01,20,2015-12-18,2015-12-30,0,2015-12-30,7,1057.22,1095.46,3.62,
코스닥150 지수,2016-01-01,20,2016-01-20,2016-01-29,0,2016-01-29,7,1114.61,1128.24,1.22,
코스닥150 지수,2016-02-01,20,2016-02-19,2016-02-29,0,2016-02-29,6,1036.99,1045.53,0.82,
코스닥150 지수,2016-03-01,20,2016-03-18,2016-03-31,0,2016-03-31,9,1098.44,1073.68,-2.25,
코스닥150 지수,2016-04-01,20,2016-04-20,2016-04-29,0,2016-04-29,7,1077.71,1065.27,-1.15,
코스닥150 지수,2016-05-01,20,2016-05-20,2016-05-31,0,2016-05-31,7,1041.16,1068.73,2.65,
코스닥150 지수,2016-06-01,20,2016-06-20,2016-06-30,0,2016-06-30,8,1045.71,1032.75,-1.24,
코스닥150 지수,2016-07-01,20,2016-07-20,2016-07-29,0,2016-07-29,7,1062.59,1058.0,-0.43,
코스닥150 지수,2016-08-01,20,2016-08-19,2016-08-31,0,2016-08-31,8,1048.21,997.9,-4.8,
코스닥150 지수,2016-09-01,20,2016-09-20,2016-09-30,0,2016-09-30,8,1011.26,1010.18,-0.11,
코스닥150 지수,2016-10-01,20,2016-10-20,2016-10-31,0,2016-10-31,7,970.61,939.76,-3.18,
코스닥150 지수,2016-11-01,20,2016-11-18,2016-11-30,0,2016-11-30,8,922.81,892.08,-3.33,
코스닥150 지수,2016-12-01,20,2016-12-20,2016-12-29,0,2016-12-29,7,907.72,936.09,3.13,
코스닥150 지수,2017-01-01,20,2017-01-20,2017-01-31,0,2017-01-31,5,915.18,904.84,-1.13,
코스닥150 지수,2017-02-01,20,2017-02-20,2017-02-28,0,2017-02-28,6,923.58,916.75,-0.74,
코스닥150 지수,2017-03-01,20,2017-03-20,2017-03-31,0,2017-03-31,9,895.6,921.26,2.87,
코스닥150 지수,2017-04-01,20,2017-04-20,2017-04-28,0,2017-04-28,6,953.92,940.33,-1.42,
코스닥150 지수,2017-05-01,20,2017-05-19,2017-05-31,0,2017-05-31,8,969.06,988.04,1.96,
코스닥150 지수,2017-06-01,20,2017-06-20,2017-06-30,0,2017-06-30,8,1030.12,1031.51,0.13,
코스닥150 지수,2017-07-01,20,2017-07-20,2017-07-31,0,2017-07-31,7,1045.13,1008.63,-3.49,
코스닥150 지수,2017-08-01,20,2017-08-18,2017-08-31,0,2017-08-31,9,1006.4,1034.49,2.79,
코스닥150 지수,2017-09-01,20,2017-09-20,2017-09-29,0,2017-09-29,7,1087.41,1074.79,-1.16,
코스닥150 지수,2017-10-01,20,2017-10-20,2017-10-31,0,2017-10-31,7,1153.93,1196.86,3.72,
코스닥150 지수,2017-11-01,20,2017-11-20,2017-11-30,0,2017-11-30,8,1427.15,1348.84,-5.49,
코스닥150 지수,2017-12-01,20,2017-12-20,2017-12-28,0,2017-12-28,5,1285.93,1413.8,9.94,
코스닥150 지수,2018-01-01,20,2018-01-19,2018-01-31,0,2018-01-31,8,1606.79,1664.36,3.58,
코스닥150 지수,2018-02-01,20,2018-02-20,2018-02-28,0,2018-02-28,6,1544.76,1535.3,-0.61,
코스닥150 지수,2018-03-01,20,2018-03-20,2018-03-30,0,2018-03-30,8,1613.92,1551.48,-3.87,
코스닥150 지수,2018-04-01,20,2018-04-20,2018-04-30,0,2018-04-30,6,1530.6,1495.09,-2.32,
코스닥150 지수,2018-05-01,20,2018-05-18,2018-05-31,0,2018-05-31,8,1453.9,1491.9,2.61,
코스닥150 지수,2018-06-01,20,2018-06-20,2018-06-29,0,2018-06-29,7,1419.74,1391.83,-1.97,
코스닥150 지수,2018-07-01,20,2018-07-20,2018-07-31,0,2018-07-31,7,1322.35,1265.58,-4.29,
코스닥150 지수,2018-08-01,20,2018-08-20,2018-08-31,0,2018-08-31,9,1266.92,1376.46,8.65,
코스닥150 지수,2018-09-01,20,2018-09-20,2018-09-28,0,2018-09-28,3,1410.28,1411.73,0.1,
코스닥150 지수,2018-10-01,20,2018-10-19,2018-10-31,0,2018-10-31,8,1274.33,1124.49,-11.76,
코스닥150 지수,2018-11-01,20,2018-11-20,2018-11-30,0,2018-11-30,8,1173.45,1186.63,1.12,
코스닥150 지수,2018-12-01,20,2018-12-20,2018-12-28,0,2018-12-28,5,1149.36,1166.25,1.47,
코스닥150 지수,2019-01-01,20,2019-01-18,2019-01-31,0,2019-01-31,9,1148.06,1191.47,3.78,
코스닥150 지수,2019-02-01,20,2019-02-20,2019-02-28,0,2019-02-28,6,1253.83,1235.26,-1.48,
코스닥150 지수,2019-03-01,20,2019-03-20,2019-03-29,0,2019-03-29,7,1232.31,1193.9,-3.12,
코스닥150 지수,2019-04-01,20,2019-04-19,2019-04-30,0,2019-04-30,7,1219.08,1207.56,-0.94,
코스닥150 지수,2019-05-01,20,2019-05-20,2019-05-31,0,2019-05-31,9,1088.39,1075.28,-1.2,
코스닥150 지수,2019-06-01,20,2019-06-20,2019-06-28,0,2019-06-28,6,1095.12,1012.74,-7.52,
코스닥150 지수,2019-07-01,20,2019-07-19,2019-07-31,0,2019-07-31,8,1002.13,939.73,-6.23,
코스닥150 지수,2019-08-01,20,2019-08-20,2019-08-30,0,2019-08-30,8,875.23,891.39,1.85,
코스닥150 지수,2019-09-01,20,2019-09-20,2019-09-30,0,2019-09-30,6,946.16,894.36,-5.47,
코스닥150 지수,2019-10-01,20,2019-10-18,2019-10-31,0,2019-10-31,9,966.74,1016.62,5.16,
코스닥150 지수,2019-11-01,20,2019-11-20,2019-11-29,0,2019-11-29,7,981.04,946.89,-3.48,
코스닥150 지수,2019-12-01,20,2019-12-20,2019-12-30,0,2019-12-30,5,980.13,1029.57,5.04,
코스닥150 지수,2020-01-01,20,2020-01-20,2020-01-31,0,2020-01-31,7,1026.28,958.52,-6.6,
코스닥150 지수,2020-02-01,20,2020-02-20,2020-02-28,0,2020-02-28,6,1013.51,927.48,-8.49,
코스닥150 지수,2020-03-01,20,2020-03-20,2020-03-31,0,2020-03-31,7,769.56,916.5,19.09,
코스닥150 지수,2020-04-01,20,2020-04-20,2020-04-29,0,2020-04-29,7,989.9,992.7,0.28,
코스닥150 지수,2020-05-01,20,2020-05-20,2020-05-29,0,2020-05-29,7,1081.83,1093.38,1.07,
코스닥150 지수,2020-06-01,20,2020-06-19,2020-06-30,0,2020-06-30,7,1166.92,1167.14,0.02,
코스닥150 지수,2020-07-01,20,2020-07-20,2020-07-31,0,2020-07-31,9,1222.5,1277.58,4.51,
코스닥150 지수,2020-08-01,20,2020-08-20,2020-08-31,0,2020-08-31,7,1251.02,1336.94,6.87,
코스닥150 지수,2020-09-01,20,2020-09-18,2020-09-29,0,2020-09-29,7,1387.42,1310.49,-5.54,
코스닥150 지수,2020-10-01,20,2020-10-20,2020-10-30,0,2020-10-30,8,1252.93,1203.73,-3.93,
코스닥150 지수,2020-11-01,20,2020-11-20,2020-11-30,0,2020-11-30,6,1319.52,1348.49,2.2,
코스닥150 지수,2020-12-01,20,2020-12-18,2020-12-30,0,2020-12-30,7,1492.39,1532.52,2.69,
코스닥150 지수,2021-01-01,20,2021-01-20,2021-01-29,0,2021-01-29,7,1496.21,1427.72,-4.58,
코스닥150 지수,2021-02-01,20,2021-02-19,2021-02-26,0,2021-02-26,5,1440.85,1363.12,-5.39,
코스닥150 지수,2021-03-01,20,2021-03-19,2021-03-31,0,2021-03-31,8,1430.71,1423.2,-0.52,
코스닥150 지수,2021-04-01,20,2021-04-20,2021-04-30,0,2021-04-30,8,1511.63,1405.47,-7.02,
코스닥150 지수,2021-05-01,20,2021-05-20,2021-05-31,0,2021-05-31,7,1391.37,1399.6,0.59,
코스닥150 지수,2021-06-01,20,2021-06-18,2021-06-30,0,2021-06-30,8,1448.06,1464.08,1.11,
코스닥150 지수,2021-07-01,20,2021-07-20,2021-07-30,0,2021-07-30,8,1483.09,1452.86,-2.04,
코스닥150 지수,2021-08-01,20,2021-08-20,2021-08-31,0,2021-08-31,7,1406.36,1512.05,7.52,
코스닥150 지수,2021-09-01,20,2021-09-17,2021-09-30,0,2021-09-30,6,1536.65,1475.06,-4.01,
코스닥150 지수,2021-10-01,20,2021-10-20,2021-10-29,0,2021-10-29,7,1459.85,1444.19,-1.07,
코스닥150 지수,2021-11-01,20,2021-11-19,2021-11-30,0,2021-11-30,7,1544.08,1448.84,-6.17,
코스닥150 지수,2021-12-01,20,2021-12-20,2021-12-30,0,2021-12-30,8,1468.65,1524.21,3.78,
코스닥150 지수,2022-01-01,20,2022-01-20,2022-01-28,0,2022-01-28,6,1377.8,1244.9,-9.65,
코스닥150 지수,2022-02-01,20,2022-02-18,2022-02-28,0,2022-02-28,6,1244.51,1257.14,1.01,
코스닥150 지수,2022-03-01,20,2022-03-18,2022-03-31,0,2022-03-31,9,1323.25,1332.65,0.71,
코스닥150 지수,2022-04-01,20,2022-04-20,2022-04-29,0,2022-04-29,7,1295.08,1261.29,-2.61,
코스닥150 지수,2022-05-01,20,2022-05-20,2022-05-31,0,2022-05-31,7,1256.22,1269.22,1.03,
코스닥150 지수,2022-06-01,20,2022-06-20,2022-06-30,0,2022-06-30,8,1100.66,1056.42,-4.02,
코스닥150 지수,2022-07-01,20,2022-07-20,2022-07-29,0,2022-07-29,7,1135.34,1151.8,1.45,
코스닥150 지수,2022-08-01,20,2022-08-19,2022-08-31,0,2022-08-31,8,1168.45,1155.03,-1.15,
코스닥150 지수,2022-09-01,20,2022-09-20,2022-09-30,0,2022-09-30,8,1067.78,956.48,-10.42,
코스닥150 지수,2022-10-01,20,2022-10-20,2022-10-31,0,2022-10-31,7,961.72,1006.82,4.69,
코스닥150 지수,2022-11-01,20,2022-11-18,2022-11-30,0,2022-11-30,8,1051.11,1038.42,-1.21,
코스닥150 지수,2022-12-01,20,2022-12-20,2022-12-29,0,2022-12-29,7,988.32,957.78,-3.09,
코스닥150 지수,2023-01-01,20,2023-01-20,2023-01-31,0,2023-01-31,5,992.23,1021.6,2.96,
코스닥150 지수,2023-02-01,20,2023-02-20,2023-02-28,0,2023-02-28,6,1145.86,1143.05,-0.25,
코스닥150 지수,2023-03-01,20,2023-03-20,2023-03-31,0,2023-03-31,9,1175.94,1260.21,7.17,
코스닥150 지수,2023-04-01,20,2023-04-20,2023-04-28,0,2023-04-28,6,1333.72,1299.28,-2.58,
코스닥150 지수,2023-05-01,20,2023-05-19,2023-05-31,0,2023-05-31,7,1266.77,1308.65,3.31,
코스닥150 지수,2023-06-01,20,2023-06-20,2023-06-30,0,2023-06-30,8,1357.97,1322.36,-2.62,
코스닥150 지수,2023-07-01,20,2023-07-20,2023-07-31,0,2023-07-31,7,1488.7,1551.24,4.2,
코스닥150 지수,2023-08-01,20,2023-08-18,2023-08-31,0,2023-08-31,9,1406.28,1483.08,5.46,
코스닥150 지수,2023-09-01,20,2023-09-20,2023-09-27,0,2023-09-27,5,1386.27,1321.64,-4.66,
코스닥150 지수,2023-10-01,20,2023-10-20,2023-10-31,0,2023-10-31,7,1214.74,1147.92,-5.5,
코스닥150 지수,2023-11-01,20,2023-11-20,2023-11-30,0,2023-11-30,8,1287.66,1323.92,2.82,
코스닥150 지수,2023-12-01,20,2023-12-20,2023-12-28,0,2023-12-28,5,1395.37,1393.46,-0.14,
코스닥150 지수,2024-01-01,20,2024-01-19,2024-01-31,0,2024-01-31,8,1305.85,1241.75,-4.91,
코스닥150 지수,2024-02-01,20,2024-02-20,2024-02-29,0,2024-02-29,7,1367.91,1402.26,2.51,
코스닥150 지수,2024-03-01,20,2024-03-20,2024-03-29,0,2024-03-29,7,1482.53,1520.44,2.56,
코스닥150 지수,2024-04-01,20,2024-04-19,2024-04-30,0,2024-04-30,7,1390.01,1442.22,3.76,
코스닥150 지수,2024-05-01,20,2024-05-20,2024-05-31,0,2024-05-31,9,1348.68,1338.55,-0.75,
코스닥150 지수,2024-06-01,20,2024-06-20,2024-06-28,0,2024-06-28,6,1381.97,1361.54,-1.48,
코스닥150 지수,2024-07-01,20,2024-07-19,2024-07-31,0,2024-07-31,8,1381.9,1338.75,-3.12,
코스닥150 지수,2024-08-01,20,2024-08-20,2024-08-30,0,2024-08-30,8,1321.07,1294.69,-2.0,
코스닥150 지수,2024-09-01,20,2024-09-20,2024-09-30,0,2024-09-30,6,1265.07,1288.34,1.84,
코스닥150 지수,2024-10-01,20,2024-10-18,2024-10-31,0,2024-10-31,9,1270.91,1273.29,0.19,
코스닥150 지수,2024-11-01,20,2024-11-20,2024-11-29,0,2024-11-29,7,1164.08,1133.83,-2.6,
코스닥150 지수,2024-12-01,20,2024-12-20,2024-12-30,0,2024-12-30,5,1097.7,1129.8,2.92,
코스닥150 지수,2025-01-01,20,2025-01-20,2025-01-31,0,2025-01-31,5,1216.74,1233.16,1.35,
코스닥150 지수,2025-02-01,20,2025-02-20,2025-02-28,0,2025-02-28,6,1298.81,1262.71,-2.78,
코스닥150 지수,2025-03-01,20,2025-03-20,2025-03-31,0,2025-03-31,7,1210.9,1112.89,-8.09,
코스닥150 지수,2025-04-01,20,2025-04-18,2025-04-30,0,2025-04-30,8,1180.25,1169.69,-0.89,
코스닥150 지수,2025-05-01,20,2025-05-20,2025-05-30,0,2025-05-30,8,1144.07,1194.26,4.39,
코스닥150 지수,2025-06-01,20,2025-06-20,2025-06-30,0,2025-06-30,6,1288.22,1267.13,-1.64,
코스닥150 지수,2025-07-01,20,2025-07-18,2025-07-31,0,2025-07-31,9,1381.13,1352.23,-2.09,
코스닥150 지수,2025-08-01,20,2025-08-20,2025-08-29,0,2025-08-29,7,1315.99,1336.98,1.59,
코스닥150 지수,2025-09-01,20,2025-09-19,2025-09-30,0,2025-09-30,7,1445.48,1407.18,-2.65,
코스닥150 지수,2025-10-01,20,2025-10-20,2025-10-31,0,2025-10-31,9,1479.5,1549.34,4.72,
코스닥150 지수,2025-11-01,20,2025-11-20,2025-11-28,0,2025-11-28,6,1574.54,1595.3,1.32,
코스닥150 지수,2025-12-01,20,2025-12-19,2025-12-30,0,2025-12-30,6,1533.99,1547.32,0.87,
코스닥150 지수,2026-01-01,20,2026-01-20,2026-01-30,0,2026-01-30,8,1626.69,2052.25,26.16,
코스닥150 지수,2026-02-01,20,2026-02-20,2026-02-27,0,2026-02-27,5,2025.08,2116.6,4.52,
코스닥150 지수,2026-03-01,20,2026-03-20,2026-03-31,0,2026-03-31,7,2023.33,1826.22,-9.74,
코스닥150 지수,2026-04-01,20,2026-04-20,2026-04-30,0,2026-04-30,8,1982.68,1999.32,0.84,
코스닥150 지수,2026-05-01,20,2026-05-20,2026-05-29,0,2026-05-29,6,1773.46,1883.33,6.2,
코스닥150 지수,2026-06-01,20,2026-06-19,2026-06-30,0,2026-06-30,7,1722.28,1662.95,-3.44,
코스닥150 지수,2026-07-01,20,2026-07-20,2026-07-31,0,2026-07-31,9,1274.73,1214.6,-4.72,
코스닥150 지수,2026-08-01,20,2026-08-20,2026-08-31,0,2026-08-31,7,1471.82,1444.04,-1.89,
코스닥 종합지수,1996-07-01,20,1996-07-20,1996-07-31,0,1996-07-31,9,1111.0,1141.3,2.73,
코스닥 종합지수,1996-08-01,20,1996-08-20,1996-08-31,0,1996-08-31,10,1157.3,1155.3,-0.17,
코스닥 종합지수,1996-09-01,20,1996-09-20,1996-09-30,0,1996-09-30,5,1184.4,1168.8,-1.32,
코스닥 종합지수,1996-10-01,20,1996-10-19,1996-10-31,0,1996-10-31,10,1200.2,1223.5,1.94,
코스닥 종합지수,1996-11-01,20,1996-11-20,1996-11-30,0,1996-11-30,8,1277.8,1272.7,-0.4,
코스닥 종합지수,1996-12-01,20,1996-12-20,1996-12-27,0,1996-12-27,5,1207.8,1204.7,-0.26,
코스닥 종합지수,1997-01-01,20,1997-01-20,1997-01-31,0,1997-01-31,10,1200.0,1207.9,0.66,
코스닥 종합지수,1997-02-01,20,1997-02-20,1997-02-28,0,1997-02-28,7,1194.7,1183.5,-0.94,
코스닥 종합지수,1997-03-01,20,1997-03-20,1997-03-31,0,1997-03-31,9,1159.2,1204.7,3.93,
코스닥 종합지수,1997-04-01,20,1997-04-19,1997-04-30,0,1997-04-30,9,1243.8,1252.9,0.73,
코스닥 종합지수,1997-05-01,20,1997-05-20,1997-05-31,0,1997-05-31,10,1268.8,1308.1,3.1,
코스닥 종합지수,1997-06-01,20,1997-06-20,1997-06-30,0,1997-06-30,8,1340.3,1331.1,-0.69,
코스닥 종합지수,1997-07-01,20,1997-07-19,1997-07-31,0,1997-07-31,10,1311.4,1331.3,1.52,
코스닥 종합지수,1997-08-01,20,1997-08-20,1997-08-30,0,1997-08-30,9,1345.2,1340.1,-0.38,
코스닥 종합지수,1997-09-01,20,1997-09-20,1997-09-30,0,1997-09-30,8,1344.9,1327.4,-1.3,
코스닥 종합지수,1997-10-01,20,1997-10-20,1997-10-31,0,1997-10-31,10,1248.8,1204.3,-3.56,
코스닥 종합지수,1997-11-01,20,1997-11-20,1997-11-29,0,1997-11-29,8,1179.0,1098.1,-6.86,
코스닥 종합지수,1997-12-01,20,1997-12-20,1997-12-27,0,1997-12-27,5,985.5,972.5,-1.32,
코스닥 종합지수,1998-01-01,20,1998-01-20,1998-01-31,0,1998-01-31,7,1000.5,1031.2,3.07,
코스닥 종합지수,1998-02-01,20,1998-02-20,1998-02-28,0,1998-02-28,7,989.3,1032.7,4.39,
코스닥 종합지수,1998-03-01,20,1998-03-20,1998-03-31,0,1998-03-31,9,1028.5,1030.6,0.2,
코스닥 종합지수,1998-04-01,20,1998-04-20,1998-04-30,0,1998-04-30,9,930.7,906.0,-2.65,
코스닥 종합지수,1998-05-01,20,1998-05-20,1998-05-30,0,1998-05-30,9,850.2,782.9,-7.92,
코스닥 종합지수,1998-06-01,20,1998-06-20,1998-06-30,0,1998-06-30,8,770.8,746.7,-3.13,
코스닥 종합지수,1998-07-01,20,1998-07-20,1998-07-31,0,1998-07-31,10,729.6,698.1,-4.32,
코스닥 종합지수,1998-08-01,20,1998-08-20,1998-08-31,0,1998-08-31,9,662.3,637.6,-3.73,
코스닥 종합지수,1998-09-01,20,1998-09-19,1998-09-30,0,1998-09-30,9,614.5,610.3,-0.68,
코스닥 종합지수,1998-10-01,20,1998-10-20,1998-10-31,0,1998-10-31,10,618.0,639.4,3.46,
코스닥 종합지수,1998-11-01,20,1998-11-20,1998-11-30,0,1998-11-30,8,622.5,641.3,3.02,
코스닥 종합지수,1998-12-01,20,1998-12-18,1998-12-28,0,1998-12-28,5,699.5,751.8,7.48,
코스닥 종합지수,1999-01-01,20,1999-01-20,1999-01-29,0,1999-01-29,7,759.6,761.6,0.26,
코스닥 종합지수,1999-02-01,20,1999-02-19,1999-02-26,0,1999-02-26,5,738.5,723.0,-2.1,
코스닥 종합지수,1999-03-01,20,1999-03-19,1999-03-31,0,1999-03-31,8,778.7,797.9,2.47,
코스닥 종합지수,1999-04-01,20,1999-04-20,1999-04-30,0,1999-04-30,8,1125.2,1191.0,5.85,
코스닥 종합지수,1999-05-01,20,1999-05-20,1999-05-31,0,1999-05-31,7,1244.2,1454.8,16.93,
코스닥 종합지수,1999-06-01,20,1999-06-18,1999-06-30,0,1999-06-30,8,1777.7,1795.5,1.0,
코스닥 종합지수,1999-07-01,20,1999-07-20,1999-07-30,0,1999-07-30,8,2148.1,1929.7,-10.17,
코스닥 종합지수,1999-08-01,20,1999-08-20,1999-08-31,0,1999-08-31,7,1801.6,2009.6,11.55,
코스닥 종합지수,1999-09-01,20,1999-09-20,1999-09-30,0,1999-09-30,6,1738.7,1571.2,-9.63,
코스닥 종합지수,1999-10-01,20,1999-10-20,1999-10-29,0,1999-10-29,7,1714.3,1793.8,4.64,
코스닥 종합지수,1999-11-01,20,1999-11-19,1999-11-30,0,1999-11-30,7,2183.3,2292.0,4.98,
코스닥 종합지수,1999-12-01,20,1999-12-20,1999-12-28,0,1999-12-28,6,2444.8,2561.4,4.77,
코스닥 종합지수,2000-01-01,20,2000-01-20,2000-01-31,0,2000-01-31,7,1896.3,1903.7,0.39,
코스닥 종합지수,2000-02-01,20,2000-02-18,2000-02-29,0,2000-02-29,7,2644.8,2663.7,0.71,
코스닥 종합지수,2000-03-01,20,2000-03-20,2000-03-31,0,2000-03-31,9,2308.2,2212.7,-4.14,
코스닥 종합지수,2000-04-01,20,2000-04-20,2000-04-28,0,2000-04-28,6,1686.8,1581.8,-6.22,
코스닥 종합지수,2000-05-01,20,2000-05-19,2000-05-31,0,2000-05-31,8,1350.0,1441.5,6.78,
